s1,s2,s3,s4,gesture,sample_id,t
287,72,260,627,finger-gun,2,7763
271,69,262,624,finger-gun,2,7764
274,110,242,617,finger-gun,2,7765
312,104,260,605,finger-gun,2,7766
306,101,257,613,finger-gun,2,7767
297,161,260,608,finger-gun,2,7768
299,104,257,601,finger-gun,2,7769
303,108,262,621,finger-gun,2,7770
298,103,249,649,finger-gun,2,7771
299,96,270,677,finger-gun,2,7772
300,82,261,657,finger-gun,2,7773
300,112,240,694,finger-gun,2,7774
291,104,263,666,finger-gun,2,7775
294,103,261,676,finger-gun,2,7776
295,50,248,672,finger-gun,2,7777
290,112,258,663,finger-gun,2,7778
289,100,250,663,finger-gun,2,7779
280,132,258,643,finger-gun,2,7780
286,102,262,620,finger-gun,2,7781
285,121,254,627,finger-gun,2,7782
273,104,310,632,finger-gun,2,7783
268,72,252,639,finger-gun,2,7784
270,100,246,607,finger-gun,2,7785
274,146,245,614,finger-gun,2,7786
259,88,265,618,finger-gun,2,7787
239,111,264,629,finger-gun,2,7788
281,100,256,693,finger-gun,2,7789
253,104,276,660,finger-gun,2,7790
256,96,376,670,finger-gun,2,7791
256,112,275,643,finger-gun,2,7792
264,107,276,610,finger-gun,2,7793
233,100,220,623,finger-gun,2,7794
270,103,282,635,finger-gun,2,7795
234,92,312,602,finger-gun,2,7796
324,118,278,681,finger-gun,2,7797
253,80,283,602,finger-gun,2,7798
246,105,253,596,finger-gun,2,7799
246,72,281,583,finger-gun,2,7800
251,102,268,571,finger-gun,2,7801
248,100,286,565,finger-gun,2,7802
239,93,284,606,finger-gun,2,7803
241,103,266,640,finger-gun,2,7804
243,109,272,637,finger-gun,2,7805
245,84,273,629,finger-gun,2,7806
245,110,273,683,finger-gun,2,7807
221,110,276,558,finger-gun,2,7808
236,98,270,643,finger-gun,2,7809
268,104,277,657,finger-gun,2,7810
247,104,276,675,finger-gun,2,7811
243,85,276,707,finger-gun,2,7812
227,105,276,681,finger-gun,2,7813
241,92,243,702,finger-gun,2,7814
174,96,269,640,finger-gun,2,7815
245,108,273,716,finger-gun,2,7816
244,76,271,714,finger-gun,2,7817
237,167,272,703,finger-gun,2,7818
241,106,294,680,finger-gun,2,7819
247,104,278,692,finger-gun,2,7820
236,105,280,708,finger-gun,2,7821
240,125,280,687,finger-gun,2,7822
254,102,271,697,finger-gun,2,7823
241,124,275,706,finger-gun,2,7824
330,104,272,728,finger-gun,2,7825
206,112,268,701,finger-gun,2,7826
209,103,275,683,finger-gun,2,7827
226,100,254,658,finger-gun,2,7828
245,88,311,702,finger-gun,2,7829
209,114,246,699,finger-gun,2,7830
230,95,274,745,finger-gun,2,7831
219,100,164,770,finger-gun,2,7832
251,102,277,788,finger-gun,2,7833
247,102,274,774,finger-gun,2,7834
254,100,269,793,finger-gun,2,7835
246,102,256,754,finger-gun,2,7836
230,99,270,765,finger-gun,2,7837
246,105,289,748,finger-gun,2,7838
149,117,267,739,finger-gun,2,7839
234,99,273,728,finger-gun,2,7840
247,122,270,721,finger-gun,2,7841
266,105,281,737,finger-gun,2,7842
232,122,265,709,finger-gun,2,7843
334,102,279,724,finger-gun,2,7844
237,114,278,703,finger-gun,2,7845
235,94,261,696,finger-gun,2,7846
222,99,265,681,finger-gun,2,7847
254,101,269,670,finger-gun,2,7848
233,102,270,686,finger-gun,2,7849
229,91,271,688,finger-gun,2,7850
220,117,263,631,finger-gun,2,7851
221,103,265,629,finger-gun,2,7852
226,96,286,613,finger-gun,2,7853
212,102,207,622,finger-gun,2,7854
204,101,281,604,finger-gun,2,7855
219,92,265,625,finger-gun,2,7856
225,96,262,609,finger-gun,2,7857
217,119,260,613,finger-gun,2,7858
223,98,276,626,finger-gun,2,7859
229,101,256,612,finger-gun,2,7860
206,102,265,601,finger-gun,2,7861
225,103,266,571,finger-gun,2,7862
220,102,264,573,finger-gun,2,7863
217,112,262,576,finger-gun,2,7864
216,118,277,576,finger-gun,2,7865
227,108,252,580,finger-gun,2,7866
226,90,267,605,finger-gun,2,7867
213,101,257,567,finger-gun,2,7868
243,107,264,594,finger-gun,2,7869
232,106,266,575,finger-gun,2,7870
279,101,270,588,finger-gun,2,7871
267,196,251,576,finger-gun,2,7872
278,99,261,575,finger-gun,2,7873
288,107,291,618,finger-gun,2,7874
304,101,254,560,finger-gun,2,7875
302,103,278,543,finger-gun,2,7876
286,109,268,529,finger-gun,2,7877
297,90,262,547,finger-gun,2,7878
290,99,275,536,finger-gun,2,7879
296,100,271,525,finger-gun,2,7880
280,120,276,495,finger-gun,2,7881
293,87,280,521,finger-gun,2,7882
294,103,266,528,finger-gun,2,7883
290,119,265,529,finger-gun,2,7884
291,102,273,526,finger-gun,2,7885
256,104,268,518,finger-gun,2,7886
299,102,274,508,finger-gun,2,7887
277,92,268,525,finger-gun,2,7888
277,99,263,489,finger-gun,2,7889
289,100,268,494,finger-gun,2,7890
292,112,268,479,finger-gun,2,7891
288,102,271,482,finger-gun,2,7892
280,102,251,456,finger-gun,2,7893
292,102,267,491,finger-gun,2,7894
288,103,239,462,finger-gun,2,7895
277,109,276,464,finger-gun,2,7896
292,95,282,462,finger-gun,2,7897
273,102,254,466,finger-gun,2,7898
262,89,265,510,finger-gun,2,7899
262,99,277,512,finger-gun,2,7900
379,102,266,555,finger-gun,2,7901
271,102,262,518,finger-gun,2,7902
270,89,266,534,finger-gun,2,7903
250,102,325,533,finger-gun,2,7904
268,98,262,549,finger-gun,2,7905
262,95,259,550,finger-gun,2,7906
260,102,282,555,finger-gun,2,7907
268,104,243,569,finger-gun,2,7908
256,112,256,582,finger-gun,2,7909
247,92,282,586,finger-gun,2,7910
241,102,259,597,finger-gun,2,7911
257,116,282,612,finger-gun,2,7912
257,154,273,669,finger-gun,2,7913
257,103,269,669,finger-gun,2,7914
251,120,278,574,finger-gun,2,7915
256,104,283,644,finger-gun,2,7916
269,91,277,646,finger-gun,2,7917
251,27,274,672,finger-gun,2,7918
251,115,271,678,finger-gun,2,7919
244,100,272,678,finger-gun,2,7920
246,102,271,698,finger-gun,2,7921
252,106,256,728,finger-gun,2,7922
245,102,280,705,finger-gun,2,7923
239,86,271,720,finger-gun,2,7924
225,106,267,720,finger-gun,2,7925
246,8,267,718,finger-gun,2,7926
241,92,272,691,finger-gun,2,7927
253,101,272,695,finger-gun,2,7928
263,98,288,682,finger-gun,2,7929
264,103,256,677,finger-gun,2,7930
256,96,285,651,finger-gun,2,7931
269,90,274,680,finger-gun,2,7932
260,111,256,678,finger-gun,2,7933
284,105,247,684,finger-gun,2,7934
247,112,259,665,finger-gun,2,7935
257,92,286,677,finger-gun,2,7936
260,85,268,656,finger-gun,2,7937
258,149,249,651,finger-gun,2,7938
266,99,267,663,finger-gun,2,7939
256,103,266,663,finger-gun,2,7940
256,105,170,701,finger-gun,2,7941
250,88,273,692,finger-gun,2,7942
245,101,263,679,finger-gun,2,7943
234,104,271,669,finger-gun,2,7944
254,120,272,646,finger-gun,2,7945
226,95,274,691,finger-gun,2,7946
242,102,274,663,finger-gun,2,7947
242,110,275,611,finger-gun,2,7948
226,99,168,668,finger-gun,2,7949
241,75,286,677,finger-gun,2,7950
239,102,277,670,finger-gun,2,7951
262,103,283,706,finger-gun,2,7952
236,112,288,722,finger-gun,2,7953
256,96,291,736,finger-gun,2,7954
241,101,301,766,finger-gun,2,7955
243,83,294,761,finger-gun,2,7956
251,113,301,713,finger-gun,2,7957
270,90,265,726,finger-gun,2,7958
253,108,282,721,finger-gun,2,7959
248,56,302,723,finger-gun,2,7960
254,90,288,709,finger-gun,2,7961
260,89,297,711,finger-gun,2,7962
320,102,292,694,finger-gun,2,7963
342,101,281,693,finger-gun,2,7964
341,91,293,712,finger-gun,2,7965
358,104,258,721,finger-gun,2,7966
371,100,308,680,finger-gun,2,7967
367,143,288,694,finger-gun,2,7968
374,93,293,582,finger-gun,2,7969
390,149,284,689,finger-gun,2,7970
382,92,302,698,finger-gun,2,7971
390,102,288,676,finger-gun,2,7972
389,125,288,667,finger-gun,2,7973
375,99,393,635,finger-gun,2,7974
377,102,275,646,finger-gun,2,7975
338,105,279,641,finger-gun,2,7976
382,87,264,638,finger-gun,2,7977
364,41,280,632,finger-gun,2,7978
348,101,280,616,finger-gun,2,7979
352,102,290,613,finger-gun,2,7980
357,101,273,612,finger-gun,2,7981
357,103,280,596,finger-gun,2,7982
361,111,281,562,finger-gun,2,7983
328,105,278,586,finger-gun,2,7984
435,102,280,585,finger-gun,2,7985
326,106,300,584,finger-gun,2,7986
331,101,270,583,finger-gun,2,7987
329,104,251,552,finger-gun,2,7988
319,102,273,586,finger-gun,2,7989
320,103,287,570,finger-gun,2,7990
328,112,264,567,finger-gun,2,7991
299,113,301,554,finger-gun,2,7992
312,104,270,522,finger-gun,2,7993
306,104,272,542,finger-gun,2,7994
309,116,256,552,finger-gun,2,7995
310,106,338,528,finger-gun,2,7996
297,100,266,532,finger-gun,2,7997
299,97,264,504,finger-gun,2,7998
298,116,267,509,finger-gun,2,7999
321,102,265,508,finger-gun,2,8000
296,101,272,503,finger-gun,2,8001
312,103,271,505,finger-gun,2,8002
288,97,274,514,finger-gun,2,8003
297,102,287,490,finger-gun,2,8004
270,91,275,497,finger-gun,2,8005
282,150,284,479,finger-gun,2,8006
274,132,302,481,finger-gun,2,8007
275,73,301,476,finger-gun,2,8008
269,104,312,510,finger-gun,2,8009
285,106,295,472,finger-gun,2,8010
270,110,301,476,finger-gun,2,8011
264,81,304,473,finger-gun,2,8012
266,102,301,477,finger-gun,2,8013
256,103,303,463,finger-gun,2,8014
273,103,294,441,finger-gun,2,8015
258,88,297,464,finger-gun,2,8016
265,90,316,441,finger-gun,2,8017
254,99,313,421,finger-gun,2,8018
267,96,301,462,finger-gun,2,8019
215,103,295,424,finger-gun,2,8020
247,122,282,448,finger-gun,2,8021
246,82,298,418,finger-gun,2,8022
256,85,296,453,finger-gun,2,8023
228,88,296,452,finger-gun,2,8024
240,102,294,477,finger-gun,2,8025
240,69,303,481,finger-gun,2,8026
226,73,292,477,finger-gun,2,8027
241,73,288,473,finger-gun,2,8028
230,104,293,448,finger-gun,2,8029
243,101,287,468,finger-gun,2,8030
238,116,265,464,finger-gun,2,8031
337,103,284,480,finger-gun,2,8032
229,101,278,453,finger-gun,2,8033
233,112,297,487,finger-gun,2,8034
239,101,289,517,finger-gun,2,8035
222,101,287,515,finger-gun,2,8036
231,94,290,554,finger-gun,2,8037
260,103,286,573,finger-gun,2,8038
237,98,292,570,finger-gun,2,8039
240,101,279,618,finger-gun,2,8040
252,100,280,669,finger-gun,2,8041
242,89,296,714,finger-gun,2,8042
229,103,319,737,finger-gun,2,8043
239,101,323,781,finger-gun,2,8044
240,109,315,800,finger-gun,2,8045
239,25,315,795,finger-gun,2,8046
229,119,314,783,finger-gun,2,8047
249,100,301,765,finger-gun,2,8048
269,195,316,769,finger-gun,2,8049
274,139,307,765,finger-gun,2,8050
273,103,317,755,finger-gun,2,8051
295,88,372,750,finger-gun,2,8052
288,107,318,738,finger-gun,2,8053
271,106,305,773,finger-gun,2,8054
254,100,308,761,finger-gun,2,8055
249,103,321,763,finger-gun,2,8056
286,99,327,791,finger-gun,2,8057
249,101,319,753,finger-gun,2,8058
264,102,322,758,finger-gun,2,8059
280,83,342,774,finger-gun,2,8060
261,76,328,748,finger-gun,2,8061
292,100,334,739,finger-gun,2,8062
317,110,340,745,finger-gun,2,8063
330,100,349,742,finger-gun,2,8064
337,115,333,724,finger-gun,2,8065
343,101,328,715,finger-gun,2,8066
291,117,325,699,finger-gun,2,8067
343,103,308,701,finger-gun,2,8068
362,116,300,681,finger-gun,2,8069
365,100,330,714,finger-gun,2,8070
390,101,334,683,finger-gun,2,8071
388,105,320,724,finger-gun,2,8072
357,106,313,726,finger-gun,2,8073
410,105,332,736,finger-gun,2,8074
350,108,322,723,finger-gun,2,8075
360,103,324,742,finger-gun,2,8076
344,192,318,731,finger-gun,2,8077
338,102,329,718,finger-gun,2,8078
334,104,339,700,finger-gun,2,8079
353,85,318,701,finger-gun,2,8080
357,109,298,712,finger-gun,2,8081
355,100,308,683,finger-gun,2,8082
352,103,279,671,finger-gun,2,8083
346,72,331,683,finger-gun,2,8084
392,103,309,673,finger-gun,2,8085
302,114,306,676,finger-gun,2,8086
344,104,289,672,finger-gun,2,8087
331,100,310,666,finger-gun,2,8088
387,98,311,689,finger-gun,2,8089
328,97,404,677,finger-gun,2,8090
321,98,304,652,finger-gun,2,8091
317,118,308,634,finger-gun,2,8092
318,108,290,634,finger-gun,2,8093
311,92,319,628,finger-gun,2,8094
316,101,312,632,finger-gun,2,8095
288,104,321,606,finger-gun,2,8096
308,119,331,615,finger-gun,2,8097
284,117,340,634,finger-gun,2,8098
309,100,332,665,finger-gun,2,8099
289,99,348,732,finger-gun,2,8100
296,103,341,701,finger-gun,2,8101
284,105,353,690,finger-gun,2,8102
273,113,328,701,finger-gun,2,8103
266,105,339,703,finger-gun,2,8104
284,82,364,723,finger-gun,2,8105
272,89,349,739,finger-gun,2,8106
251,115,335,755,finger-gun,2,8107
278,104,350,786,finger-gun,2,8108
279,110,351,755,finger-gun,2,8109
270,105,346,757,finger-gun,2,8110
268,96,345,748,finger-gun,2,8111
245,121,330,712,finger-gun,2,8112
257,117,344,726,finger-gun,2,8113
273,99,347,733,finger-gun,2,8114
256,169,339,707,finger-gun,2,8115
244,99,332,702,finger-gun,2,8116
254,103,336,760,finger-gun,2,8117
250,94,333,800,finger-gun,2,8118
229,105,336,821,finger-gun,2,8119
245,104,321,853,finger-gun,2,8120
244,91,343,765,finger-gun,2,8121
285,117,331,968,finger-gun,2,8122
241,104,339,875,finger-gun,2,8123
259,101,329,852,finger-gun,2,8124
235,102,314,804,finger-gun,2,8125
226,44,314,827,finger-gun,2,8126
232,104,338,817,finger-gun,2,8127
230,103,326,788,finger-gun,2,8128
248,101,334,805,finger-gun,2,8129
236,101,320,769,finger-gun,2,8130
233,115,317,790,finger-gun,2,8131
240,92,314,750,finger-gun,2,8132
234,108,309,764,finger-gun,2,8133
193,101,310,737,finger-gun,2,8134
219,100,306,757,finger-gun,2,8135
215,97,282,714,finger-gun,2,8136
203,108,311,729,finger-gun,2,8137
207,106,327,741,finger-gun,2,8138
213,129,331,774,finger-gun,2,8139
225,97,316,763,finger-gun,2,8140
202,116,313,749,finger-gun,2,8141
213,101,318,773,finger-gun,2,8142
205,110,310,801,finger-gun,2,8143
202,102,316,733,finger-gun,2,8144
209,117,305,723,finger-gun,2,8145
189,103,313,712,finger-gun,2,8146
194,101,309,669,finger-gun,2,8147
220,101,316,691,finger-gun,2,8148
224,106,320,684,finger-gun,2,8149
205,102,307,679,finger-gun,2,8150
210,99,314,656,finger-gun,2,8151
247,100,272,695,finger-gun,2,8152
256,105,330,674,finger-gun,2,8153
262,101,300,672,finger-gun,2,8154
175,120,310,670,finger-gun,2,8155
264,103,325,662,finger-gun,2,8156
270,100,318,665,finger-gun,2,8157
263,103,304,656,finger-gun,2,8158
264,110,294,740,finger-gun,2,8159
261,122,305,615,finger-gun,2,8160
252,100,299,637,finger-gun,2,8161
226,104,296,617,finger-gun,2,8162
254,94,309,613,finger-gun,2,8163
258,105,310,589,finger-gun,2,8164
258,95,275,624,finger-gun,2,8165
284,98,288,617,finger-gun,2,8166
245,160,305,623,finger-gun,2,8167
256,102,294,607,finger-gun,2,8168
261,8,315,614,finger-gun,2,8169
251,108,303,621,finger-gun,2,8170
270,103,299,640,finger-gun,2,8171
264,111,293,619,finger-gun,2,8172
176,103,309,619,finger-gun,2,8173
260,90,313,617,finger-gun,2,8174
260,105,320,613,finger-gun,2,8175
261,102,330,609,finger-gun,2,8176
261,101,307,608,finger-gun,2,8177
256,104,320,621,finger-gun,2,8178
254,94,314,608,finger-gun,2,8179
254,106,315,587,finger-gun,2,8180
251,100,302,609,finger-gun,2,8181
243,90,314,610,finger-gun,2,8182
245,78,297,615,finger-gun,2,8183
244,100,298,623,finger-gun,2,8184
243,102,304,603,finger-gun,2,8185
240,98,295,591,finger-gun,2,8186
232,103,311,575,finger-gun,2,8187
241,109,300,607,finger-gun,2,8188
259,103,317,564,finger-gun,2,8189
211,107,323,579,finger-gun,2,8190
232,74,313,591,finger-gun,2,8191
227,100,314,587,finger-gun,2,8192
241,101,297,576,finger-gun,2,8193
224,104,305,578,finger-gun,2,8194
238,98,320,552,finger-gun,2,8195
182,103,308,572,finger-gun,2,8196
220,101,300,558,finger-gun,2,8197
228,102,300,554,finger-gun,2,8198
214,86,303,549,finger-gun,2,8199
217,105,288,575,finger-gun,2,8200
210,90,305,590,finger-gun,2,8201
203,102,312,627,finger-gun,2,8202
208,103,319,674,finger-gun,2,8203
200,102,310,678,finger-gun,2,8204
207,108,291,681,finger-gun,2,8205
207,97,310,684,finger-gun,2,8206
208,105,250,682,finger-gun,2,8207
205,99,276,687,finger-gun,2,8208
222,102,298,701,finger-gun,2,8209
208,98,301,685,finger-gun,2,8210
183,101,300,715,finger-gun,2,8211
195,113,300,769,finger-gun,2,8212
198,103,316,782,finger-gun,2,8213
194,89,313,788,finger-gun,2,8214
198,87,307,838,finger-gun,2,8215
193,94,317,840,finger-gun,2,8216
186,109,300,853,finger-gun,2,8217
221,102,310,823,finger-gun,2,8218
204,104,287,815,finger-gun,2,8219
204,104,305,827,finger-gun,2,8220
187,120,294,793,finger-gun,2,8221
197,96,298,779,finger-gun,2,8222
196,105,296,757,finger-gun,2,8223
190,205,284,756,finger-gun,2,8224
196,122,303,753,finger-gun,2,8225
191,102,299,761,finger-gun,2,8226
174,109,356,779,finger-gun,2,8227
197,102,314,794,finger-gun,2,8228
183,104,300,776,finger-gun,2,8229
187,102,326,755,finger-gun,2,8230
195,102,315,670,finger-gun,2,8231
204,104,302,787,finger-gun,2,8232
211,104,312,766,finger-gun,2,8233
232,104,305,769,finger-gun,2,8234
187,101,308,777,finger-gun,2,8235
181,102,336,750,finger-gun,2,8236
183,100,302,737,finger-gun,2,8237
193,101,293,729,finger-gun,2,8238
200,95,299,727,finger-gun,2,8239
205,192,289,696,finger-gun,2,8240
185,104,299,707,finger-gun,2,8241
195,107,319,718,finger-gun,2,8242
210,117,279,731,finger-gun,2,8243
224,101,294,720,finger-gun,2,8244
252,165,293,748,finger-gun,2,8245
239,93,291,762,finger-gun,2,8246
242,104,286,767,finger-gun,2,8247
256,128,289,821,finger-gun,2,8248
248,103,324,825,finger-gun,2,8249
250,100,301,863,finger-gun,2,8250
248,129,298,873,finger-gun,2,8251
253,111,318,870,finger-gun,2,8252
170,104,306,836,finger-gun,2,8253
254,80,311,844,finger-gun,2,8254
252,102,307,830,finger-gun,2,8255
258,117,298,789,finger-gun,2,8256
250,77,325,797,finger-gun,2,8257
251,108,301,800,finger-gun,2,8258
250,52,288,790,finger-gun,2,8259
231,96,276,784,finger-gun,2,8260
243,92,310,810,finger-gun,2,8261
234,206,284,827,finger-gun,2,8262
253,92,331,822,finger-gun,2,8263
264,88,296,829,finger-gun,2,8264
240,102,298,813,finger-gun,2,8265
259,100,295,832,finger-gun,2,8266
248,103,314,807,finger-gun,2,8267
335,101,298,817,finger-gun,2,8268
257,77,305,790,finger-gun,2,8269
274,108,296,803,finger-gun,2,8270
279,114,312,785,finger-gun,2,8271
292,101,293,752,finger-gun,2,8272
284,96,304,766,finger-gun,2,8273
257,102,307,737,finger-gun,2,8274
284,102,311,733,finger-gun,2,8275
282,107,297,745,finger-gun,2,8276
291,96,300,758,finger-gun,2,8277
289,81,312,729,finger-gun,2,8278
283,102,310,734,finger-gun,2,8279
325,101,307,691,finger-gun,2,8280
308,103,305,722,finger-gun,2,8281
377,98,310,686,finger-gun,2,8282
310,92,313,697,finger-gun,2,8283
303,101,310,680,finger-gun,2,8284
309,96,318,566,finger-gun,2,8285
302,100,311,714,finger-gun,2,8286
299,72,318,719,finger-gun,2,8287
315,96,329,752,finger-gun,2,8288
281,112,312,774,finger-gun,2,8289
303,84,334,815,finger-gun,2,8290
297,101,320,815,finger-gun,2,8291
305,104,323,828,finger-gun,2,8292
293,102,206,823,finger-gun,2,8293
308,82,325,847,finger-gun,2,8294
306,104,327,855,finger-gun,2,8295
312,100,320,848,finger-gun,2,8296
296,102,312,821,finger-gun,2,8297
308,90,323,850,finger-gun,2,8298
312,104,298,852,finger-gun,2,8299
287,119,305,856,finger-gun,2,8300
297,102,284,839,finger-gun,2,8301
288,201,314,830,finger-gun,2,8302
292,105,318,812,finger-gun,2,8303
287,103,302,820,finger-gun,2,8304
284,98,330,804,finger-gun,2,8305
289,99,301,799,finger-gun,2,8306
296,94,296,786,finger-gun,2,8307
290,103,324,807,finger-gun,2,8308
266,91,340,819,finger-gun,2,8309
269,168,333,826,finger-gun,2,8310
261,101,341,882,finger-gun,2,8311
271,116,390,862,finger-gun,2,8312
263,104,331,880,finger-gun,2,8313
272,113,332,972,finger-gun,2,8314
264,103,313,885,finger-gun,2,8315
245,114,334,914,finger-gun,2,8316
274,104,233,830,finger-gun,2,8317
253,101,337,808,finger-gun,2,8318
268,116,325,787,finger-gun,2,8319
251,110,329,826,finger-gun,2,8320
251,108,330,813,finger-gun,2,8321
246,102,365,805,finger-gun,2,8322
258,101,341,799,finger-gun,2,8323
227,130,371,792,finger-gun,2,8324
242,100,336,781,finger-gun,2,8325
239,91,370,800,finger-gun,2,8326
236,122,361,790,finger-gun,2,8327
249,102,358,818,finger-gun,2,8328
241,103,358,813,finger-gun,2,8329
232,101,371,796,finger-gun,2,8330
228,88,344,808,finger-gun,2,8331
230,101,350,798,finger-gun,2,8332
229,122,342,801,finger-gun,2,8333
223,94,345,780,finger-gun,2,8334
208,84,348,788,finger-gun,2,8335
237,101,355,820,finger-gun,2,8336
210,102,379,792,finger-gun,2,8337
212,112,380,814,finger-gun,2,8338
239,101,350,800,finger-gun,2,8339
252,157,346,840,finger-gun,2,8340
252,88,346,811,finger-gun,2,8341
254,103,347,821,finger-gun,2,8342
264,91,336,809,finger-gun,2,8343
264,102,349,791,finger-gun,2,8344
232,104,356,786,finger-gun,2,8345
247,105,338,757,finger-gun,2,8346
245,100,360,768,finger-gun,2,8347
244,94,341,756,finger-gun,2,8348
306,106,338,784,finger-gun,2,8349
224,103,344,758,finger-gun,2,8350
237,101,325,763,finger-gun,2,8351
236,117,334,851,finger-gun,2,8352
239,101,331,735,finger-gun,2,8353
248,103,333,711,finger-gun,2,8354
231,102,346,741,finger-gun,2,8355
231,135,331,774,finger-gun,2,8356
234,89,329,795,finger-gun,2,8357
258,104,330,789,finger-gun,2,8358
198,95,320,800,finger-gun,2,8359
267,105,326,806,finger-gun,2,8360
270,97,323,811,finger-gun,2,8361
266,91,326,812,finger-gun,2,8362
258,102,336,806,finger-gun,2,8363
