0139,0100,0253,good
0100,0253,0141,good
0141,0099,0249,good
0140,0098,0256,good
0142,0097,0250,good
0138,0098,0250,good
0098,0250,0140,good
0140,0098,0246,good
0137,0098,0248,good
0139,0098,0245,good
0136,0098,0248,good
0098,0248,0139,good
0139,0099,0240,good
0142,0096,0244,good
0141,0098,0247,good
0140,0096,0244,good
0096,0244,0139,good
0139,0093,0242,good
0139,0096,0239,good
0142,0098,0239,good
0139,0047,0240,good
0047,0240,0140,good
0140,0096,0237,good
0134,0093,0236,good
0142,0095,0234,good
0138,0096,0235,good
0096,0235,0138,good
0138,0094,0233,good
0140,0098,0232,good
0138,0093,0236,good
0141,0095,0228,good
0095,0228,0141,good
0141,0092,0229,good
0139,0093,0228,good
0141,0097,0228,good
0141,0092,0228,good
0092,0228,0141,good
0141,0097,0228,good
0139,0091,0229,good
0137,0093,0226,good
0139,0094,0223,good
0094,0223,0141,good
0141,0092,0220,good
0141,0092,0224,good
0139,0092,0223,good
0139,0092,0221,good
0092,0221,0142,good
0142,0095,0221,good
0142,0092,0219,good
0140,0090,0222,good
0139,0091,0219,good
0091,0219,0138,good
0138,0090,0216,good
0149,0094,0218,good
0142,0094,0219,good
0140,0092,0219,good
0092,0219,0135,good
0135,0087,0218,good
0139,0091,0217,good
0136,0096,0216,good
0136,0090,0215,good
0090,0215,0139,good
0139,0093,0213,good
0138,0091,0216,good
0137,0092,0213,good
0138,0090,0212,good
0090,0212,0139,good
0139,0090,0210,good
0135,0088,0211,good
0140,0092,0212,good
0138,0090,0210,good
0090,0210,0136,good
0136,0089,0210,good
0141,0090,0209,good
0140,0092,0208,good
0138,0090,0210,good
0090,0210,0139,good
0139,0088,0209,good
0142,0087,0207,good
0141,0090,0209,good
0140,0086,0209,good
0086,0209,0142,good
0142,0089,0207,good
0140,0086,0207,good
0136,0092,0205,good
0138,0085,0206,good
0085,0206,0141,good
0141,0085,0204,good
0143,0088,0204,good
0140,0089,0208,good
0142,0089,0203,good
0089,0203,0143,good
0143,0086,0207,good
0144,0087,0203,good
0141,0090,0207,good
0144,0087,0201,good
0087,0201,0144,good
0144,0089,0205,good
0144,0092,0202,good
0143,0088,0203,good
0143,0087,0202,good
0087,0202,0142,good
0142,0086,0200,good
0142,0087,0200,good
0141,0086,0201,good
0142,0088,0197,good
0088,0197,0142,good
0142,0084,0199,good
0139,0087,0200,good
0139,0085,0202,good
0141,0087,0204,good
0087,0204,0141,good
0141,0085,0206,good
0141,0086,0202,good
0141,0086,0202,good
0139,0083,0211,good
0083,0211,0140,good
0140,0083,0211,good
0142,0088,0209,good
0144,0085,0211,good
0144,0084,0208,good
0084,0208,0140,good
0140,0086,0209,good
0143,0087,0210,good
0140,0085,0210,good
0140,0086,0209,good
0086,0209,0140,good
0140,0084,0206,good
0141,0088,0205,good
0140,0086,0210,good
0137,0088,0209,good
0088,0209,0141,good
0141,0089,0203,good
0141,0084,0204,good
0141,0088,0205,good
0142,0087,0204,good
0087,0204,0142,good
0142,0084,0201,good
0139,0088,0208,good
0138,0086,0205,good
0141,0086,0203,good
0086,0203,0139,good
0139,0083,0201,good
0140,0086,0211,good
0141,0085,0215,good
0141,0085,0216,good
0085,0216,0138,good
0138,0085,0213,good
0139,0082,0222,good
0138,0086,0219,good
0139,0081,0221,good
0081,0221,0143,good
0143,0084,0225,good
0141,0084,0233,good
0141,0085,0232,good
0137,0083,0241,good
0083,0241,0137,good
0137,0084,0245,good
0140,0080,0248,good
0142,0085,0253,good
0141,0084,0256,good
0084,0256,0138,good
0138,0084,0256,good
0141,0088,0252,good
0139,0085,0250,good
0138,0085,0253,good
0085,0253,0139,good
0139,0084,0251,good
0143,0088,0250,good
0139,0086,0248,good
0141,0085,0246,good
0085,0246,0140,good
0140,0084,0247,good
0141,0087,0244,good
0141,0086,0243,good
0140,0086,0241,good
0086,0241,0140,good
0140,0090,0243,good
0140,0089,0240,good
0138,0085,0241,good
0140,0086,0239,good
0086,0239,0143,good
0143,0084,0237,good
0140,0086,0235,good
0139,0087,0236,good
0139,0084,0234,good
0084,0234,0140,good
0140,0082,0228,good
0138,0084,0232,good
0136,0084,0232,good
0139,0084,0231,good
0084,0231,0140,good
0140,0084,0228,good
0139,0085,0230,good
0140,0085,0227,good
0141,0086,0226,good
0086,0226,0139,good
0139,0086,0223,good
0140,0087,0226,good
0139,0089,0226,good
0140,0085,0232,good
0085,0232,0138,good
0138,0080,0236,good
0140,0082,0241,good
0137,0083,0247,good
0139,0084,0240,good
0084,0240,0139,good
0139,0085,0243,good
0144,0082,0257,good
0137,0086,0274,good
0136,0087,0280,good
0087,0280,0137,good
0137,0087,0280,good
0138,0084,0277,good
0134,0085,0274,good
0136,0081,0272,good
0081,0272,0136,good
0136,0084,0276,good
0137,0083,0278,good
0140,0087,0280,good
0137,0088,0282,good
0088,0282,0135,good
0135,0083,0279,good
0138,0083,0277,good
0136,0082,0276,good
0139,0083,0273,good
0083,0273,0139,good
0139,0086,0270,good
0139,0084,0273,good
0139,0085,0270,good
0139,0082,0270,good
0082,0270,0141,good
0141,0084,0270,good
0141,0084,0272,good
0140,0082,0266,good
0143,0085,0265,good
0085,0265,0139,good
0139,0081,0267,good
0134,0084,0266,good
0139,0084,0263,good
0141,0082,0258,good
0082,0258,0140,good
0140,0084,0258,good
0140,0088,0258,good
0138,0086,0256,good
0139,0083,0256,good
0083,0256,0138,good
0138,0082,0251,good
0141,0082,0251,good
0138,0080,0249,good
0137,0082,0248,good
0082,0248,0137,good
0137,0086,0245,good
0141,0083,0249,good
0139,0082,0247,good
0138,0082,0246,good
0082,0246,0140,good
0140,0081,0244,good
0139,0085,0244,good
0138,0081,0247,good
0141,0084,0244,good
0084,0244,0140,good
0140,0083,0240,good
0140,0083,0240,good
0138,0084,0237,good
0141,0081,0239,good
0081,0239,0138,good
0138,0081,0237,good
0138,0082,0235,good
0138,0080,0238,good
0143,0081,0232,good
0081,0232,0138,good
0138,0083,0233,good
0139,0085,0229,good
0136,0082,0235,good
0142,0083,0229,good
0083,0229,0138,good
0138,0082,0228,good
0139,0084,0234,good
0141,0084,0233,good
0138,0084,0235,good
0084,0235,0139,good
0139,0080,0232,good
0138,0083,0232,good
0139,0083,0230,good
0137,0083,0232,good
0083,0232,0141,good
0141,0080,0229,good
0140,0083,0233,good
0139,0084,0228,good
0141,0091,0229,good
0091,0229,0138,good
0138,0092,0233,good
0138,0093,0231,good
0139,0092,0232,good
0142,0093,0234,good
0093,0234,0138,good
0138,0091,0234,good
0137,0093,0241,good
0135,0093,0233,good
0138,0090,0231,good
0090,0231,0139,good
0139,0092,0236,good
0138,0094,0233,good
0139,0093,0230,good
0136,0096,0230,good
0096,0230,0137,good
0137,0092,0227,good
0136,0092,0229,good
0140,0092,0227,good
0142,0090,0229,good
0090,0229,0139,good
0139,0091,0223,good
0137,0092,0222,good
0139,0092,0221,good
0138,0089,0227,good
0089,0227,0142,good
0142,0089,0228,good
0134,0094,0232,good
0137,0100,0230,good
0139,0092,0231,good
0092,0231,0137,good
0137,0090,0244,good
0138,0090,0252,good
0137,0094,0257,good
0138,0089,0252,good
0089,0252,0138,good
0138,0090,0250,good
0136,0093,0254,good
0136,0090,0256,good
0137,0094,0247,good
0094,0247,0139,good
0139,0090,0248,good
0137,0088,0248,good
0138,0090,0247,good
0137,0088,0247,good
0088,0247,0138,good
0138,0091,0248,good
0138,0091,0242,good
0136,0089,0244,good
0137,0086,0242,good
0086,0242,0137,good
0137,0091,0242,good
0142,0093,0244,good
0135,0088,0243,good
0136,0087,0241,good
0087,0241,0135,good
0135,0090,0241,good
0137,0092,0239,good
0140,0091,0237,good
0136,0087,0236,good
0087,0236,0134,good
0134,0086,0240,good
0134,0092,0237,good
0140,0093,0232,good
0140,0093,0232,good
0093,0232,0136,good
0136,0095,0230,good
0141,0092,0231,good
0136,0092,0235,good
0137,0093,0232,good
0093,0232,0137,good
0137,0094,0229,good
0142,0092,0229,good
0136,0092,0234,good
0136,0093,0228,good
0093,0228,0139,good
0139,0090,0226,good
0138,0090,0226,good
0137,0090,0224,good
0137,0091,0224,good
0091,0224,0138,good
0138,0089,0224,good
0138,0089,0221,good
0138,0088,0224,good
0133,0092,0223,good
0092,0223,0132,good
0132,0088,0218,good
0139,0087,0221,good
0138,0091,0220,good
0138,0090,0220,good
0090,0220,0136,good
0136,0088,0216,good
0137,0088,0217,good
0138,0089,0214,good
0138,0092,0218,good
0092,0218,0133,good
0133,0093,0212,good
0136,0092,0217,good
0136,0091,0214,good
0136,0086,0212,good
0086,0212,0136,good
0136,0088,0213,good
0136,0088,0211,good
0135,0091,0210,good
0136,0090,0211,good
0090,0211,0137,good
0137,0088,0210,good
0134,0089,0208,good
0139,0092,0211,good
0136,0087,0207,good
0087,0207,0130,good
0130,0088,0205,good
0137,0085,0205,good
0137,0089,0208,good
0137,0096,0208,good
0096,0208,0138,good
0138,0086,0208,good
0138,0092,0206,good
0137,0090,0204,good
0136,0090,0206,good
0090,0206,0136,good
0136,0087,0205,good
0137,0088,0206,good
0140,0089,0202,good
0136,0088,0205,good
0088,0205,0136,good
0136,0086,0204,good
0136,0088,0203,good
0134,0088,0204,good
0136,0088,0201,good
0088,0201,0136,good
0136,0086,0196,good
0139,0088,0200,good
0139,0086,0202,good
0136,0089,0199,good
0089,0199,0137,good
0137,0083,0196,good
0138,0090,0198,good
0136,0085,0202,good
0138,0088,0199,good
0088,0199,0137,good
0137,0088,0197,good
0136,0088,0198,good
0138,0088,0200,good
0134,0086,0199,good
0086,0199,0137,good
0137,0083,0198,good
0138,0086,0200,good
0138,0087,0195,good
0131,0086,0196,good
0086,0196,0138,good
0138,0088,0194,good
0135,0082,0198,good
0138,0086,0199,good
0136,0086,0198,good
0086,0198,0140,good
0140,0085,0195,good
0135,0085,0198,good
0136,0086,0195,good
0134,0087,0197,good
0087,0197,0135,good
0135,0089,0195,good
0133,0087,0195,good
0134,0086,0194,good
0136,0087,0196,good
0087,0196,0136,good
0136,0087,0193,good
0139,0085,0196,good
0135,0086,0192,good
0136,0082,0193,good
0082,0193,0133,good
0133,0086,0192,good
0136,0085,0192,good
0136,0083,0195,good
0130,0082,0191,good
0082,0191,0136,good
0136,0085,0190,good
0136,0087,0191,good
0137,0083,0194,good
0137,0087,0191,good
0087,0191,0134,good
0134,0081,0188,good
0135,0082,0194,good
0137,0083,0191,good
0137,0083,0193,good
0083,0193,0135,good
0135,0083,0190,good
0137,0085,0192,good
0146,0081,0191,good
0136,0083,0190,good
0083,0190,0136,good
0136,0083,0188,good
0135,0086,0190,good
0138,0083,0190,good
0133,0085,0190,good
0085,0190,0132,good
0132,0082,0189,good
0137,0080,0191,good
0139,0085,0188,good
0139,0085,0188,good
0085,0188,0137,good
0137,0080,0189,good
0137,0079,0190,good
0138,0084,0188,good
0136,0084,0191,good
0084,0191,0135,good
0135,0084,0192,good
0133,0084,0196,good
0136,0084,0189,good
0133,0085,0192,good
0085,0192,0137,good
0137,0082,0188,good
0138,0084,0189,good
0136,0083,0190,good
0133,0083,0190,good
0083,0190,0138,good
0138,0078,0187,good
0136,0084,0188,good
0136,0081,0188,good
0134,0085,0188,good
0085,0188,0136,good
0136,0082,0184,good
0140,0084,0186,good
0134,0082,0186,good
0135,0080,0187,good
0080,0187,0136,good
0136,0084,0185,good
0146,0084,0185,good
0136,0083,0186,good
0135,0085,0189,good
0085,0189,0136,good
0136,0081,0186,good
0136,0083,0189,good
0134,0088,0188,good
0136,0083,0188,good
0083,0188,0135,good
0135,0083,0188,good
0138,0082,0194,good
0134,0091,0203,good
0139,0093,0208,good
0093,0208,0136,good
0136,0094,0208,good
0136,0090,0209,good
0141,0093,0225,good
0141,0094,0226,good
0094,0226,0136,good
0136,0091,0226,good
0138,0092,0223,good
0138,0092,0222,good
0138,0091,0222,good
0091,0222,0137,good
0137,0096,0221,good
0137,0091,0225,good
0138,0095,0221,good
0139,0090,0220,good
0090,0220,0135,good
0135,0092,0222,good
0139,0090,0218,good
0138,0091,0218,good
0137,0092,0218,good
0092,0218,0141,good
0141,0094,0224,good
0140,0092,0221,good
0137,0091,0221,good
0140,0093,0224,good
0093,0224,0137,good
0137,0090,0220,good
0140,0092,0218,good
0139,0090,0217,good
0138,0089,0216,good
0089,0216,0140,good
0140,0090,0214,good
0140,0099,0217,good
0137,0091,0224,good
0137,0092,0235,good
0092,0235,0138,good
0138,0090,0230,good
0136,0094,0231,good
0135,0089,0234,good
0137,0089,0246,good
0089,0246,0136,good
0136,0087,0264,good
0134,0087,0266,good
0137,0086,0264,good
0136,0086,0268,good
0086,0268,0138,good
0138,0089,0267,good
0138,0090,0279,good
0139,0089,0284,good
0138,0088,0275,good
0088,0275,0137,good
0137,0086,0274,good
0136,0085,0279,good
0138,0089,0279,good
0142,0089,0278,good
0089,0278,0136,good
0136,0087,0276,good
0139,0086,0273,good
0138,0086,0274,good
0140,0087,0272,good
0087,0272,0138,good
0138,0086,0272,good
0141,0088,0270,good
0137,0088,0267,good
0142,0084,0268,good
0084,0268,0139,good
0139,0085,0262,good
0137,0088,0264,good
0136,0088,0262,good
0139,0089,0259,good
0089,0259,0141,good
0141,0086,0257,good
0137,0087,0256,good
0136,0085,0258,good
0136,0087,0253,good
0087,0253,0137,good
0137,0088,0256,good
0138,0088,0252,good
0140,0084,0252,good
0136,0086,0249,good
0086,0249,0136,good
0136,0086,0246,good
0140,0084,0246,good
0139,0087,0243,good
0136,0086,0243,good
0086,0243,0139,good
0139,0084,0243,good
0139,0086,0242,good
0139,0086,0240,good
0136,0086,0239,good
0086,0239,0141,good
0141,0083,0240,good
0139,0081,0240,good
0138,0085,0238,good
0139,0086,0236,good
0086,0236,0133,good
0133,0087,0236,good
0138,0085,0231,good
0137,0082,0232,good
0138,0085,0229,good
0085,0229,0139,good
0139,0085,0230,good
0138,0081,0233,good
0145,0084,0228,good
0136,0083,0234,good
0083,0234,0136,good
0136,0085,0232,good
0134,0082,0232,good
0138,0086,0229,good
0139,0016,0229,good
0016,0229,0138,good
0138,0087,0240,good
0135,0093,0249,good
0131,0099,0265,good
0136,0096,0277,good
0096,0277,0136,good
0136,0098,0273,good
0133,0096,0290,good
0136,0096,0295,good
0136,0102,0296,good
0102,0296,0137,good
0137,0100,0293,good
0136,0098,0292,good
0138,0098,0288,good
0138,0097,0288,good
0097,0288,0137,good
0137,0097,0282,good
0134,0099,0285,good
0136,0098,0282,good
0136,0099,0284,good
0099,0284,0137,good
0137,0097,0279,good
0137,0096,0283,good
0136,0095,0281,good
0136,0097,0276,good
0097,0276,0136,good
0136,0095,0275,good
0134,0097,0276,good
0134,0092,0274,good
0132,0091,0273,good
0091,0273,0139,good
0139,0092,0274,good
0145,0094,0276,good
0136,0093,0274,good
0134,0094,0274,good
0094,0274,0135,good
0135,0093,0268,good
0137,0094,0268,good
0136,0093,0267,good
0134,0091,0268,good
0091,0268,0138,good
0138,0093,0265,good
0137,0092,0267,good
0135,0093,0261,good
0135,0093,0262,good
0093,0262,0138,good
0138,0097,0257,good
0134,0095,0259,good
0140,0092,0256,good
0133,0090,0257,good
0090,0257,0137,good
0137,0094,0252,good
0138,0092,0253,good
0136,0093,0253,good
0138,0092,0252,good
0092,0252,0140,good
0140,0093,0254,good
0135,0093,0248,good
0136,0092,0247,good
0136,0089,0249,good
0089,0249,0134,good
0134,0090,0246,good
0135,0088,0242,good
0137,0091,0243,good
0136,0087,0240,good
0087,0240,0136,good
0136,0090,0238,good
0131,0088,0240,good
0136,0091,0237,good
0136,0093,0236,good
0093,0236,0135,good
0135,0091,0233,good
0138,0092,0234,good
0136,0094,0235,good
0135,0092,0233,good
0092,0233,0136,good
0136,0091,0232,good
0132,0090,0233,good
0137,0093,0227,good
0135,0093,0230,good
0093,0230,0134,good
0134,0089,0232,good
0135,0091,0228,good
0137,0093,0227,good
0136,0093,0230,good
0093,0230,0133,good
0133,0095,0230,good
0135,0091,0226,good
0139,0089,0227,good
0138,0091,0228,good
0091,0228,0138,good
0138,0092,0226,good
0136,0092,0225,good
0134,0090,0223,good
0138,0091,0225,good
0091,0225,0136,good
0136,0089,0241,good
0139,0093,0248,good
0133,0092,0250,good
0137,0090,0248,good
0090,0248,0140,good
0140,0092,0244,good
0137,0086,0244,good
0134,0088,0240,good
0136,0089,0242,good
0089,0242,0136,good
0136,0088,0238,good
0136,0091,0238,good
0133,0088,0243,good
0135,0089,0237,good
0089,0237,0133,good
0133,0091,0236,good
0136,0093,0240,good
0139,0096,0241,good
0136,0093,0245,good
0093,0245,0137,good
0137,0092,0252,good
0136,0091,0257,good
0136,0097,0257,good
0136,0092,0254,good
0092,0254,0132,good
0132,0091,0258,good
0133,0092,0256,good
0134,0092,0256,good
0136,0094,0252,good
0094,0252,0135,good
0135,0089,0246,good
0135,0090,0256,good
0134,0092,0258,good
0135,0093,0258,good
0093,0258,0137,good
0137,0093,0257,good
0134,0090,0256,good
0135,0090,0258,good
0136,0094,0254,good
0094,0254,0136,good
0136,0090,0253,good
0136,0089,0249,good
0133,0090,0251,good
0134,0090,0248,good
0090,0248,0132,good
0132,0087,0246,good
0133,0089,0248,good
0133,0088,0248,good
0134,0090,0245,good
0090,0245,0133,good
0133,0088,0241,good
0137,0091,0241,good
0144,0088,0240,good
0131,0089,0240,good
0089,0240,0132,good
0132,0089,0243,good
0132,0092,0237,good
0134,0091,0236,good
0134,0034,0240,good
0034,0240,0137,good
0137,0088,0236,good
0137,0092,0234,good
0133,0089,0236,good
0135,0091,0231,good
0091,0231,0136,good
0136,0088,0232,good
0131,0088,0235,good
0136,0088,0231,good
0136,0087,0232,good
0087,0232,0133,good
0133,0083,0231,good
0136,0090,0228,good
0138,0086,0226,good
0138,0092,0228,good
0092,0228,0136,good
0136,0086,0223,good
0135,0090,0227,good
0134,0089,0229,good
0137,0087,0223,good
0087,0223,0133,good
0133,0086,0222,good
0136,0089,0224,good
0134,0089,0223,good
0136,0088,0221,good
0088,0221,0138,good
0138,0090,0224,good
0133,0088,0223,good
0136,0089,0227,good
0134,0088,0227,good
0088,0227,0134,good
0134,0085,0222,good
0142,0089,0222,good
0137,0091,0219,good
0134,0086,0220,good
0086,0220,0135,good
0135,0086,0219,good
0133,0087,0220,good
0134,0090,0222,good
0133,0087,0226,good
0087,0226,0135,good
0135,0088,0227,good
0136,0086,0224,good
0138,0088,0221,good
0133,0086,0221,good
0086,0221,0137,good
0137,0088,0222,good
0135,0087,0222,good
0131,0087,0221,good
0133,0088,0219,good
0088,0219,0136,good
0136,0089,0216,good
0134,0087,0217,good
0135,0086,0214,good
0135,0087,0217,good
0087,0217,0134,good
0134,0091,0214,good
0136,0086,0213,good
0137,0088,0213,good
0136,0085,0213,good
0085,0213,0133,good
0133,0085,0215,good
0135,0088,0212,good
0134,0086,0210,good
0134,0088,0211,good
0088,0211,0134,good
0134,0089,0211,good
0137,0088,0213,good
0133,0085,0213,good
0136,0085,0208,good
0085,0208,0137,good
0137,0082,0208,good
0133,0086,0207,good
0137,0082,0209,good
0136,0090,0208,good
0090,0208,0134,good
0134,0085,0206,good
0136,0089,0206,good
0136,0087,0205,good
0138,0085,0208,good
0085,0208,0136,good
0136,0085,0208,good
0133,0086,0208,good
0135,0085,0205,good
0133,0084,0209,good
0084,0209,0132,good
0132,0092,0209,good
0140,0094,0207,good
0137,0101,0215,good
0136,0100,0215,good
0100,0215,0136,good
0136,0101,0215,good
0136,0100,0214,good
0136,0101,0217,good
0134,0100,0218,good
0100,0218,0135,good
0135,0097,0221,good
0132,0100,0222,good
0134,0098,0221,good
0135,0098,0220,good
0098,0220,0134,good
0134,0096,0221,good
0134,0097,0221,good
0135,0100,0220,good
0132,0098,0221,good
0098,0221,0135,good
0135,0098,0216,good
0135,0094,0216,good
0134,0098,0217,good
0130,0097,0216,good
0097,0216,0134,good
0134,0098,0215,good
0137,0097,0213,good
0134,0095,0218,good
0135,0098,0214,good
0098,0214,0135,good
0135,0096,0214,good
0133,0095,0212,good
0136,0097,0212,good
0136,0096,0211,good
0096,0211,0136,good
0136,0094,0211,good
0133,0096,0209,good
0134,0094,0210,good
0137,0095,0211,good
0095,0211,0134,good
0134,0096,0206,good
0135,0094,0210,good
0132,0094,0210,good
0134,0095,0206,good
0095,0206,0132,good
0132,0091,0208,good
0134,0098,0209,good
0133,0099,0208,good
0135,0098,0208,good
0098,0208,0136,good
0136,0098,0213,good
0136,0097,0221,good
0132,0098,0221,good
0134,0096,0227,good
0096,0227,0137,good
0137,0090,0223,good
0135,0098,0226,good
0134,0098,0235,good
0135,0096,0269,good
0096,0269,0136,good
0136,0094,0288,good
0135,0092,0305,good
0133,0093,0301,good
0136,0096,0299,good
0096,0299,0134,good
0134,0094,0295,good
0134,0093,0296,good
0134,0096,0291,good
0136,0091,0290,good
0091,0290,0136,good
0136,0096,0283,good
0134,0096,0285,good
0136,0094,0283,good
0136,0095,0283,good
0095,0283,0135,good
0135,0096,0280,good
0136,0093,0280,good
0133,0094,0278,good
0135,0093,0276,good
0093,0276,0135,good
0135,0089,0274,good
0133,0094,0271,good
0132,0095,0276,good
0133,0090,0272,good
0090,0272,0134,good
0134,0090,0270,good
0136,0093,0269,good
0135,0092,0266,good
0133,0092,0263,good
0092,0263,0134,good
0134,0089,0263,good
0136,0090,0261,good
0133,0092,0258,good
0133,0092,0260,good
0092,0260,0134,good
0134,0092,0256,good
