3672,438,440.0,3693.0,9
3673,432,438.0,3697.0,9
3672,431,426.0,3691.0,9
3668,423,427.0,3695.0,9
3663,416,430.0,3693.0,9
3672,354,439.0,3718.0,9
3671,405,448.0,3693.0,9
3666,410,463.0,3694.0,9
3661,410,454.0,3689.0,9
3663,460,452.0,3691.0,9
3661,454,433.0,3694.0,9
3671,474,434.0,3691.0,9
3667,477,432.0,3692.0,9
3670,471,417.0,3677.0,9
3671,472,427.0,3687.0,9
3667,472,440.0,3692.0,9
3667,475,439.0,3692.0,9
3662,466,432.0,3685.0,9
3669,447,433.0,3694.0,9
3669,457,422.0,3697.0,9
3700,444,420.0,3693.0,9
3669,443,429.0,3695.0,9
3669,461,456.0,3695.0,9
3668,454,444.0,3694.0,9
3669,451,451.0,3692.0,9
3653,449,449.0,3692.0,9
3670,442,439.0,3694.0,9
3673,437,435.0,3691.0,9
3667,434,429.0,3692.0,9
3666,437,421.0,3689.0,9
3666,428,424.0,3690.0,9
3670,433,428.0,3686.0,9
3674,442,454.0,3688.0,9
3672,455,490.0,3685.0,9
3672,464,516.0,3682.0,9
3667,467,530.0,3656.0,9
3671,475,566.0,3590.0,9
3671,464,531.0,3503.0,9
3673,454,530.0,3435.0,9
3668,437,572.0,3388.0,9
3670,441,604.0,3371.0,9
3666,442,624.0,3398.0,9
3670,433,635.0,3460.0,9
3672,437,623.0,3600.0,9
3670,431,618.0,3684.0,9
3671,421,614.0,3684.0,9
3673,419,607.0,3653.0,9
3675,417,594.0,3595.0,9
3671,418,593.0,3567.0,9
3674,432,583.0,3543.0,9
3669,451,581.0,3512.0,9
3666,470,577.0,3506.0,9
3672,480,570.0,3499.0,9
3668,487,560.0,3436.0,9
3670,480,560.0,3345.0,9
3671,473,564.0,3280.0,9
3674,466,574.0,3209.0,9
3672,458,586.0,3135.0,9
3661,453,585.0,3065.0,9
3673,459,598.0,3085.0,9
3673,457,585.0,3057.0,9
3669,445,576.0,3057.0,9
3672,441,600.0,2995.0,9
3674,439,608.0,2963.0,9
3685,435,616.0,2952.0,9
3678,446,629.0,2930.0,9
3669,451,625.0,2877.0,9
3674,459,620.0,2842.0,9
3670,476,617.0,3065.0,9
3673,478,615.0,3150.0,9
3681,474,611.0,3201.0,9
3669,463,599.0,3174.0,9
3674,456,603.0,3130.0,9
3673,452,584.0,3060.0,9
3675,454,581.0,3022.0,9
3670,459,575.0,2992.0,9
3675,456,565.0,2943.0,9
3743,464,754.0,2876.0,9
3666,466,569.0,3120.0,9
3671,464,578.0,3208.0,9
3671,483,561.0,3209.0,9
3673,495,574.0,3210.0,9
3670,516,577.0,3176.0,9
3673,519,576.0,3121.0,9
3673,518,572.0,3062.0,9
3675,530,586.0,3001.0,9
3674,534,608.0,2959.0,9
3675,527,605.0,2935.0,9
3673,533,613.0,2907.0,9
3673,526,601.0,2897.0,9
3675,520,592.0,2819.0,9
3672,522,616.0,2799.0,9
3673,522,586.0,2856.0,9
3671,593,586.0,2931.0,9
3679,523,621.0,2925.0,9
3689,538,645.0,2919.0,9
3686,551,616.0,2892.0,9
3673,581,610.0,2868.0,9
3675,606,599.0,2851.0,9
3672,632,603.0,2848.0,9
3672,632,599.0,2817.0,9
3673,624,579.0,2772.0,9
3673,615,584.0,2750.0,9
3669,613,576.0,2743.0,9
3673,608,570.0,2766.0,9
3672,596,563.0,2755.0,9
3673,593,561.0,2717.0,9
3675,584,549.0,2669.0,9
3676,576,544.0,2667.0,9
3671,572,541.0,2621.0,9
3675,564,536.0,2573.0,9
3674,559,531.0,2540.0,9
3675,556,532.0,2487.0,9
3678,561,525.0,2477.0,9
3677,559,516.0,2484.0,9
3667,557,512.0,2435.0,9
3675,552,506.0,2374.0,9
3679,554,496.0,2379.0,9
3675,554,494.0,2298.0,9
3683,663,462.0,2254.0,9
3678,540,497.0,2210.0,9
3678,545,509.0,2158.0,9
3677,532,503.0,2174.0,9
3675,527,503.0,2552.0,9
3678,521,490.0,2599.0,9
3678,513,492.0,2558.0,9
3677,512,495.0,2542.0,9
3667,510,516.0,2539.0,9
3674,504,492.0,2547.0,9
3666,505,503.0,2518.0,9
3679,515,513.0,2497.0,9
3674,537,509.0,2502.0,9
3656,523,515.0,2462.0,9
3675,520,509.0,2409.0,9
3683,510,502.0,2356.0,9
3677,503,497.0,2315.0,9
3675,492,488.0,2264.0,9
3679,500,486.0,2220.0,9
3674,503,501.0,2262.0,9
3677,509,495.0,2605.0,9
3673,503,502.0,2666.0,9
3670,497,495.0,2659.0,9
3674,490,489.0,2621.0,9
3680,465,483.0,2623.0,9
3675,493,496.0,2672.0,9
3669,489,508.0,2693.0,9
3695,478,517.0,2673.0,9
3673,482,525.0,2653.0,9
3677,481,518.0,2664.0,9
3673,478,524.0,2629.0,9
3676,473,504.0,2592.0,9
3676,486,507.0,2562.0,9
3676,487,509.0,2506.0,9
3674,480,510.0,2457.0,9
3672,478,515.0,2413.0,9
3676,491,520.0,2358.0,9
3676,505,534.0,2315.0,9
3678,512,538.0,2293.0,9
3675,505,537.0,2286.0,9
3676,500,532.0,2247.0,9
3685,495,546.0,2206.0,9
3678,488,529.0,2154.0,9
3679,484,526.0,2107.0,9
3679,485,524.0,2085.0,9
3681,473,524.0,2033.0,9
3676,474,528.0,2257.0,9
3675,473,521.0,2522.0,9
3674,473,518.0,2560.0,9
3674,462,512.0,2550.0,9
3679,459,510.0,2480.0,9
3675,452,514.0,2437.0,9
3670,455,512.0,2394.0,9
3689,529,486.0,2342.0,9
3681,494,504.0,2296.0,9
3673,521,513.0,2277.0,9
3685,525,512.0,2285.0,9
3676,510,502.0,2282.0,9
3656,506,496.0,2243.0,9
3676,503,495.0,2194.0,9
3671,494,499.0,2144.0,9
3684,503,502.0,2128.0,9
3674,517,500.0,2532.0,9
3672,530,504.0,2881.0,9
3668,531,502.0,2904.0,9
3672,541,495.0,2968.0,9
3671,557,498.0,2933.0,9
3672,552,503.0,2878.0,9
3673,542,478.0,2861.0,9
3674,532,480.0,2829.0,9
3663,508,476.0,2798.0,9
3676,537,510.0,2770.0,9
3678,552,530.0,2778.0,9
3670,564,547.0,2840.0,9
3676,554,554.0,2861.0,9
3671,547,557.0,2801.0,9
3672,555,550.0,2739.0,9
3676,546,543.0,2691.0,9
3675,539,538.0,2653.0,9
3678,536,534.0,2638.0,9
3669,546,536.0,2622.0,9
3677,528,540.0,2636.0,9
3685,518,540.0,2676.0,9
3676,519,541.0,2693.0,9
3670,523,546.0,2642.0,9
3675,517,530.0,2626.0,9
3678,512,522.0,2555.0,9
3681,501,525.0,2522.0,9
3677,497,538.0,2462.0,9
3673,492,547.0,2413.0,9
3680,503,569.0,2373.0,9
3678,493,573.0,2370.0,9
3678,495,554.0,2328.0,9
3677,491,556.0,2283.0,9
3681,483,550.0,2240.0,9
3679,496,550.0,2216.0,9
3677,501,560.0,2174.0,9
3675,500,568.0,2628.0,9
3674,497,558.0,2610.0,9
3675,498,561.0,2628.0,9
3670,505,559.0,3007.0,9
3693,507,550.0,2988.0,9
3674,498,546.0,2982.0,9
3661,493,546.0,2954.0,9
3671,489,538.0,2953.0,9
3669,490,544.0,2947.0,9
3675,490,541.0,2920.0,9
3671,506,557.0,2888.0,9
3668,513,575.0,2927.0,9
3671,505,569.0,2941.0,9
3675,514,576.0,2880.0,9
3674,517,569.0,2821.0,9
3688,529,561.0,2756.0,9
3653,557,538.0,2722.0,9
3675,567,549.0,2721.0,9
3672,580,566.0,2706.0,9
3671,581,556.0,2679.0,9
3674,552,561.0,2662.0,9
3672,569,563.0,2636.0,9
3678,571,559.0,2585.0,9
3675,575,559.0,2560.0,9
3675,569,554.0,2543.0,9
3674,567,556.0,2521.0,9
3669,548,553.0,2470.0,9
3678,556,574.0,2432.0,9
3675,576,593.0,2394.0,9
3678,550,596.0,2396.0,9
3686,576,600.0,2373.0,9
3677,582,604.0,2347.0,9
3683,569,596.0,2306.0,9
3677,569,590.0,2288.0,9
3680,580,596.0,2284.0,9
3719,575,591.0,2254.0,9
3677,589,585.0,2208.0,9
3677,582,581.0,2209.0,9
3679,576,592.0,2210.0,9
3676,573,595.0,2180.0,9
3681,561,608.0,2189.0,9
3674,561,610.0,2172.0,9
3677,555,609.0,2135.0,9
3676,568,626.0,2083.0,9
3684,560,617.0,2024.0,9
3681,571,642.0,1979.0,9
3675,562,659.0,1961.0,9
3676,574,671.0,2403.0,9
3643,565,664.0,2367.0,9
3687,561,647.0,2369.0,9
3672,549,643.0,2344.0,9
3677,554,641.0,2362.0,9
3677,555,636.0,2351.0,9
3681,561,625.0,2315.0,9
3680,573,617.0,2337.0,9
3674,569,631.0,2557.0,9
3675,566,645.0,2653.0,9
3671,563,662.0,2604.0,9
3674,556,674.0,2543.0,9
3674,549,689.0,2520.0,9
3673,541,692.0,2528.0,9
3675,536,692.0,2536.0,9
3675,537,700.0,2499.0,9
3670,548,723.0,2436.0,9
3674,552,736.0,2454.0,9
3677,547,744.0,2448.0,9
3664,544,756.0,2399.0,9
3679,526,751.0,2355.0,9
3674,555,744.0,2368.0,9
3679,583,747.0,2430.0,9
3674,602,763.0,2461.0,9
3665,595,761.0,2435.0,9
3675,593,765.0,2435.0,9
3675,594,765.0,2385.0,9
3680,594,760.0,2347.0,9
3676,586,756.0,2325.0,9
3679,581,747.0,2311.0,9
3667,590,743.0,2284.0,9
3681,586,741.0,2244.0,9
3676,601,750.0,2364.0,9
3671,633,771.0,2834.0,9
3666,648,811.0,3330.0,9
3671,635,815.0,3378.0,9
3663,628,816.0,3433.0,9
3670,640,804.0,3478.0,9
3670,658,795.0,3513.0,9
3666,688,788.0,3540.0,9
3671,714,788.0,3553.0,9
3681,731,795.0,3533.0,9
3671,718,793.0,3482.0,9
3674,732,806.0,3449.0,9
3667,723,804.0,3413.0,9
3674,712,802.0,3334.0,9
3669,711,808.0,3266.0,9
3676,689,807.0,3206.0,9
3671,685,805.0,3193.0,9
3672,680,796.0,3203.0,9
3669,681,804.0,3161.0,9
3673,675,824.0,3093.0,9
3669,711,842.0,3383.0,9
3671,710,846.0,3390.0,9
3685,716,849.0,3310.0,9
3660,709,854.0,3245.0,9
3677,722,841.0,3187.0,9
3671,747,832.0,3167.0,9
3668,737,827.0,3167.0,9
3671,723,832.0,3169.0,9
3671,713,822.0,3212.0,9
3671,725,836.0,3257.0,9
3669,717,838.0,3214.0,9
3673,742,834.0,3145.0,9
3675,747,824.0,3084.0,9
3679,743,833.0,3013.0,9
3668,723,841.0,2968.0,9
3670,724,853.0,2892.0,9
3671,750,878.0,2848.0,9
3673,763,906.0,2791.0,9
3650,761,922.0,2755.0,9
3672,744,934.0,2724.0,9
3671,738,930.0,2722.0,9
3671,731,933.0,2703.0,9
3677,720,940.0,2661.0,9
3676,712,945.0,2639.0,9
3674,706,928.0,2589.0,9
3672,697,922.0,2556.0,9
3673,695,922.0,2510.0,9
3623,709,914.0,2476.0,9
3681,701,969.0,2466.0,9
3678,691,995.0,2447.0,9
3672,693,1016.0,2420.0,9
3677,686,1005.0,2371.0,9
3672,740,1005.0,2321.0,9
3677,670,1033.0,2288.0,9
3643,669,1038.0,2296.0,9
3654,668,1026.0,2717.0,9
3673,661,1010.0,2722.0,9
3674,652,1014.0,2717.0,9
3673,653,1029.0,2682.0,9
3673,661,1024.0,2674.0,9
3661,671,1010.0,2676.0,9
3674,662,997.0,2670.0,9
3676,656,981.0,2658.0,9
3674,658,975.0,2636.0,9
3676,643,987.0,2575.0,9
3672,640,994.0,2538.0,9
3674,627,1015.0,2528.0,9
3677,622,1041.0,2497.0,9
3673,618,1073.0,2449.0,9
3678,611,1096.0,2389.0,9
3675,644,1122.0,2374.0,9
3678,634,1127.0,2358.0,9
3673,633,1141.0,2857.0,9
3668,635,1138.0,3167.0,9
3676,632,1142.0,3187.0,9
3669,624,1144.0,3215.0,9
3673,625,1152.0,3185.0,9
3661,631,1144.0,3147.0,9
3673,625,1129.0,3193.0,9
3677,620,1111.0,3216.0,9
3675,614,1095.0,3166.0,9
3668,613,1090.0,3226.0,9
3666,612,1088.0,3317.0,9
3675,622,1086.0,3329.0,9
3680,622,1069.0,3271.0,9
3672,615,1051.0,3197.0,9
3670,605,1073.0,3124.0,9
3673,598,1077.0,3056.0,9
3675,590,1099.0,3026.0,9
3673,585,1138.0,2977.0,9
3675,576,1164.0,2925.0,9
3673,576,1187.0,2868.0,9
3679,562,1191.0,2816.0,9
3668,554,1176.0,2753.0,9
3673,556,1167.0,2720.0,9
3672,574,1151.0,2727.0,9
3677,590,1133.0,2744.0,9
3673,594,1112.0,2747.0,9
3675,629,1100.0,2849.0,9
3672,602,1100.0,3491.0,9
3668,594,1108.0,3491.0,9
3673,584,1133.0,3460.0,9
3667,592,1152.0,3397.0,9
3671,583,1170.0,3328.0,9
3669,575,1178.0,3271.0,9
3675,576,1180.0,3248.0,9
3672,574,1213.0,3242.0,9
3670,577,1234.0,3404.0,9
3669,573,1251.0,3566.0,9
3677,563,1253.0,3609.0,9
3670,582,1258.0,3610.0,9
3667,589,1264.0,3551.0,9
3675,600,1256.0,3496.0,9
3666,595,1237.0,3497.0,9
3677,585,1228.0,3435.0,9
3669,588,1224.0,3403.0,9
3670,593,1218.0,3394.0,9
3678,589,1245.0,3405.0,9
3671,580,1259.0,3350.0,9
3684,571,1241.0,3277.0,9
3669,564,1267.0,3208.0,9
3673,560,1271.0,3133.0,9
3672,561,1284.0,3071.0,9
3699,567,1289.0,3002.0,9
3569,588,1337.0,2949.0,9
3665,572,1382.0,2899.0,9
3656,617,1428.0,2843.0,9
3675,613,1442.0,2795.0,0
3676,606,1447.0,2754.0,0
3700,634,1435.0,2697.0,0
3675,679,1411.0,2654.0,0
3676,709,1401.0,2644.0,0
3677,730,1376.0,2588.0,0
3673,757,1353.0,2941.0,0
3674,751,1350.0,2951.0,0
3673,774,1349.0,2950.0,0
3670,787,1348.0,2895.0,0
3674,796,1352.0,2840.0,0
3671,796,1352.0,2795.0,0
3675,794,1353.0,2762.0,0
3676,796,1355.0,2715.0,0
3652,792,1374.0,2694.0,0
3668,788,1406.0,2969.0,0
3661,782,1428.0,2986.0,0
3674,778,1431.0,3003.0,0
3673,787,1432.0,2967.0,0
3675,804,1431.0,2931.0,0
3676,819,1430.0,2879.0,0
3681,842,1422.0,2851.0,0
3673,848,1407.0,2833.0,0
3671,846,1399.0,2793.0,0
3676,844,1388.0,2747.0,0
3682,830,1380.0,2727.0,0
3675,818,1386.0,2682.0,0
3676,797,1360.0,2620.0,0
3677,792,1383.0,2567.0,0
3673,784,1375.0,2524.0,0
3679,775,1389.0,2460.0,0
3677,759,1400.0,2434.0,0
3677,748,1426.0,2416.0,0
3670,747,1467.0,2385.0,0
3688,732,1493.0,2404.0,0
3677,754,1521.0,2354.0,0
3677,751,1533.0,2336.0,0
3674,757,1561.0,2292.0,0
3676,756,1522.0,2243.0,0
3671,760,1513.0,2237.0,0
3678,751,1505.0,2203.0,0
3682,743,1494.0,2151.0,0
3693,705,1496.0,2143.0,0
3677,725,1501.0,2172.0,0
3677,718,1513.0,2136.0,0
3681,710,1512.0,2137.0,0
3678,707,1504.0,2100.0,0
3678,700,1512.0,2078.0,0
3685,693,1521.0,2030.0,0
3676,684,1534.0,2015.0,0
3679,677,1551.0,2014.0,0
3672,666,1558.0,2147.0,0
3675,682,1552.0,2153.0,0
3677,682,1562.0,2121.0,0
3672,670,1559.0,2065.0,0
3684,662,1555.0,2023.0,0
3681,670,1539.0,1982.0,0
3681,680,1525.0,1961.0,0
3679,692,1502.0,1960.0,0
3681,706,1490.0,1957.0,0
3678,698,1493.0,1967.0,0
3681,690,1501.0,1946.0,0
3678,683,1518.0,1963.0,0
3685,677,1535.0,2012.0,0
3680,685,1526.0,2075.0,0
3681,676,1593.0,2054.0,0
3679,660,1626.0,2008.0,0
3677,656,1677.0,2005.0,0
3680,662,1702.0,2009.0,0
3674,661,1721.0,2042.0,0
3678,668,1720.0,2015.0,0
3677,685,1705.0,1971.0,0
3684,690,1683.0,1924.0,0
3685,699,1660.0,1891.0,0
3679,688,1644.0,1865.0,0
3679,700,1618.0,1834.0,0
3679,716,1602.0,1820.0,0
3682,727,1590.0,1898.0,0
3677,723,1598.0,1923.0,0
3680,718,1592.0,1870.0,0
3682,723,1604.0,1854.0,0
3681,723,1601.0,1840.0,0
3609,728,1615.0,1819.0,0
3682,714,1634.0,1812.0,0
3679,713,1655.0,1810.0,0
3679,740,1698.0,1809.0,0
3683,755,1736.0,1780.0,0
3680,748,1765.0,1769.0,0
3681,746,1788.0,1759.0,0
3682,770,1793.0,1729.0,0
3684,767,1770.0,1712.0,0
3679,793,1749.0,1714.0,0
3683,791,1731.0,1698.0,0
3683,808,1711.0,1670.0,0
3656,823,1704.0,2071.0,0
3678,824,1724.0,2453.0,0
3673,812,1753.0,2640.0,0
3660,796,1767.0,2642.0,0
3677,783,1801.0,2662.0,0
3675,777,1801.0,2682.0,0
3675,776,1806.0,2764.0,0
3668,766,1793.0,2814.0,0
3677,758,1781.0,2856.0,0
3667,748,1783.0,2935.0,0
3689,765,1806.0,3086.0,0
3666,792,1779.0,3104.0,0
3672,791,1781.0,3060.0,0
3679,785,1783.0,3003.0,0
3673,773,1766.0,2933.0,0
3673,790,1750.0,2919.0,0
3673,805,1731.0,2908.0,0
3677,810,1715.0,2858.0,0
3678,814,1701.0,2839.0,0
3677,802,1706.0,2804.0,0
3672,800,1720.0,2781.0,0
3678,792,1724.0,2791.0,0
3675,798,1733.0,2772.0,0
3674,787,1743.0,2737.0,0
3677,774,1765.0,2713.0,0
3671,765,1781.0,2655.0,0
3678,759,1813.0,2604.0,0
3674,759,1838.0,2564.0,0
3678,747,1868.0,2553.0,0
3676,739,1888.0,2527.0,0
3676,736,1905.0,2507.0,0
3679,722,1924.0,2510.0,0
3676,719,1919.0,2478.0,0
3663,724,1926.0,2439.0,0
3674,719,1934.0,2411.0,0
3681,738,1943.0,2394.0,0
3676,737,1955.0,2453.0,0
3677,732,1961.0,2490.0,0
3674,726,1966.0,2456.0,0
3681,715,1967.0,2439.0,0
3668,700,1962.0,2423.0,0
3687,695,1959.0,2376.0,0
3679,686,1959.0,2453.0,0
3675,682,1955.0,2600.0,0
3677,680,1968.0,2587.0,0
3673,673,1997.0,2603.0,0
3680,665,2028.0,2592.0,0
3672,667,2045.0,2546.0,0
3677,687,2066.0,2502.0,0
3679,708,2077.0,2475.0,0
3676,708,2082.0,2442.0,0
3677,696,2096.0,2395.0,0
3675,679,2086.0,2399.0,0
3675,707,2064.0,3034.0,0
3646,706,2045.0,3117.0,0
3677,714,2056.0,3206.0,0
3673,717,2044.0,3275.0,0
3671,716,2031.0,3301.0,0
3677,715,2029.0,3292.0,0
3666,719,2021.0,3279.0,0
3670,726,2022.0,3268.0,0
3673,730,2030.0,3228.0,0
3673,722,2056.0,3398.0,0
3729,703,2064.0,3535.0,0
3669,706,2075.0,3522.0,0
3671,705,2079.0,3487.0,0
3670,712,2105.0,3451.0,0
3671,722,2073.0,3407.0,0
3672,724,2065.0,3350.0,0
3673,721,2058.0,3269.0,0
3672,710,2030.0,3263.0,0
3663,709,2030.0,3243.0,0
3672,711,2033.0,3242.0,0
3669,697,2037.0,3181.0,0
3672,696,2043.0,3127.0,0
3672,708,2049.0,3086.0,0
3673,695,2050.0,3032.0,0
3637,695,2049.0,2990.0,0
3677,683,2057.0,2941.0,0
3678,670,2070.0,2879.0,0
3678,666,2082.0,2863.0,0
3671,664,2098.0,2861.0,0
3675,666,2106.0,2802.0,0
3679,688,2100.0,2739.0,0
3672,678,2091.0,2688.0,0
3675,717,2080.0,2674.0,0
3674,729,2066.0,2633.0,0
3675,729,2060.0,2575.0,0
3673,730,2041.0,2527.0,0
3677,724,2063.0,2494.0,0
3677,707,2088.0,2458.0,0
3674,703,2113.0,2414.0,0
3675,699,2120.0,2441.0,0
3678,690,2133.0,2401.0,0
3678,676,2146.0,2372.0,0
3677,671,2150.0,2341.0,0
3677,665,2161.0,2303.0,0
3676,652,2167.0,2257.0,0
3673,661,2171.0,2646.0,0
3673,676,2159.0,2640.0,0
3678,686,2141.0,2630.0,0
3677,687,2135.0,2593.0,0
3643,714,2114.0,2555.0,0
3675,733,2108.0,2550.0,0
3677,734,2097.0,2522.0,0
3677,734,2087.0,2495.0,0
3674,734,2096.0,2978.0,0
3673,735,2084.0,3034.0,0
3673,719,2089.0,3033.0,0
3675,722,2091.0,3005.0,0
3672,722,2096.0,2978.0,0
3671,719,2099.0,2928.0,0
3668,708,2110.0,2880.0,0
3678,692,2134.0,2829.0,0
3675,688,2168.0,2779.0,0
3695,631,2177.0,3287.0,0
3671,678,2209.0,3427.0,0
3667,665,2217.0,3415.0,0
3677,658,2211.0,3411.0,0
3673,645,2213.0,3386.0,0
3679,648,2202.0,3360.0,0
3670,645,2195.0,3400.0,0
3670,655,2188.0,3394.0,0
3673,667,2181.0,3406.0,0
3669,655,2195.0,3416.0,0
3674,650,2207.0,3393.0,0
3674,647,2217.0,3332.0,0
3674,654,2213.0,3277.0,0
3671,656,2295.0,3248.0,0
3677,667,2186.0,3239.0,0
3671,661,2197.0,3188.0,0
3669,666,2200.0,3134.0,0
3676,678,2219.0,3063.0,0
3666,673,2227.0,3045.0,0
3674,660,2234.0,3004.0,0
3669,686,2242.0,2945.0,0
3675,693,2240.0,2888.0,0
3671,693,2248.0,2819.0,0
3675,793,2200.0,2812.0,0
3677,757,2184.0,2809.0,0
3670,766,2164.0,2744.0,0
3675,766,2160.0,2723.0,0
3675,758,2163.0,2705.0,0
3675,758,2171.0,2664.0,0
3667,743,2178.0,2660.0,0
3677,735,2174.0,2625.0,0
3676,733,2174.0,2583.0,0
3677,719,2165.0,2532.0,0
3677,716,2172.0,2498.0,0
3677,705,2209.0,2496.0,0
3678,700,2237.0,2763.0,0
3673,702,2265.0,2793.0,0
3675,712,2292.0,2764.0,0
3671,734,2310.0,2705.0,0
3675,738,2316.0,2646.0,0
3679,738,2298.0,2594.0,0
3679,753,2258.0,2587.0,0
3679,723,2229.0,2577.0,0
3676,727,2192.0,2596.0,0
3676,710,2179.0,2641.0,0
3675,711,2164.0,2632.0,0
3675,699,2158.0,2576.0,0
3675,689,2158.0,2526.0,0
3677,692,2161.0,2472.0,0
3675,692,2168.0,2417.0,0
3679,680,2180.0,2372.0,0
3675,690,2236.0,2340.0,0
3676,694,2248.0,2775.0,0
3674,690,2281.0,3018.0,0
3669,684,2294.0,3181.0,0
3676,682,2299.0,3211.0,0
3669,684,2291.0,3229.0,0
3675,676,2269.0,3247.0,0
3667,697,2226.0,3332.0,0
3669,707,2221.0,3397.0,0
3671,731,2188.0,3402.0,0
3678,792,2184.0,3413.0,0
3672,742,2178.0,3428.0,0
3670,725,2186.0,3399.0,0
3674,731,2198.0,3324.0,0
3686,725,2210.0,3263.0,0
3674,708,2214.0,3211.0,0
3671,699,2215.0,3148.0,0
3675,690,2226.0,3094.0,0
3672,691,2258.0,3033.0,0
3672,663,2283.0,2972.0,0
3674,663,2295.0,2994.0,0
3671,669,2293.0,2943.0,0
3672,666,2296.0,2892.0,0
3674,666,2294.0,2830.0,0
3680,676,2270.0,2784.0,0
3668,677,2269.0,2782.0,0
3675,595,2227.0,2764.0,0
3724,646,2208.0,2770.0,0
3670,655,2184.0,2728.0,0
3725,632,2190.0,2672.0,0
3669,632,2178.0,2648.0,0
3672,649,2188.0,2615.0,0
3677,639,2194.0,2593.0,0
3677,635,2196.0,2583.0,0
3671,634,2201.0,2540.0,0
3667,622,2196.0,2938.0,0
3635,618,2264.0,3128.0,0
3670,613,2283.0,3292.0,0
3673,611,2294.0,3407.0,0
3670,606,2303.0,3405.0,0
3677,615,2310.0,3359.0,0
3666,598,2305.0,3295.0,0
3673,615,2285.0,3271.0,0
3684,590,2242.0,3257.0,0
3669,652,2212.0,3270.0,0
3674,686,2185.0,3287.0,0
3669,673,2176.0,3667.0,0
3670,662,2173.0,3674.0,0
3667,654,2164.0,3674.0,0
3671,645,2164.0,3632.0,0
3668,635,2168.0,3537.0,0
3671,627,2178.0,3452.0,0
3668,626,2204.0,3380.0,0
3673,620,2233.0,3326.0,0
3673,631,2269.0,3339.0,0
3659,634,2290.0,3359.0,0
3662,631,2302.0,3387.0,0
3669,638,2311.0,3346.0,0
3673,650,2313.0,3283.0,0
3670,661,2315.0,3206.0,0
3672,684,2264.0,3210.0,0
3670,700,2257.0,3161.0,0
3673,716,2227.0,3103.0,0
3676,709,2223.0,3053.0,0
3671,705,2209.0,3024.0,0
3677,700,2208.0,2959.0,0
3672,698,2200.0,2888.0,0
3675,701,2197.0,2819.0,0
3672,706,2194.0,2763.0,0
3680,689,2189.0,2708.0,0
3680,690,2191.0,2663.0,0
3676,673,2206.0,2619.0,0
3675,666,2213.0,2701.0,0
3673,664,2213.0,2985.0,0
3671,658,2213.0,2938.0,0
3671,647,2208.0,2901.0,0
3675,636,2192.0,2837.0,0
3669,635,2176.0,2869.0,0
3672,642,2155.0,2888.0,0
3668,652,2137.0,2884.0,0
3693,660,2109.0,3199.0,0
3667,663,2114.0,3293.0,0
3672,654,2112.0,3340.0,0
3672,647,2100.0,3274.0,0
3671,635,2120.0,3194.0,0
3675,631,2124.0,3138.0,0
3671,622,2121.0,3124.0,0
3674,612,2135.0,3098.0,0
3670,612,2151.0,3060.0,0
3669,605,2169.0,3411.0,0
3666,593,2177.0,3447.0,0
3670,586,2176.0,3502.0,0
3672,575,2176.0,3482.0,0
3672,570,2170.0,3425.0,0
3669,573,2159.0,3377.0,0
3667,585,2142.0,3361.0,0
3672,596,2122.0,3346.0,0
3668,616,2103.0,3293.0,0
3674,624,2086.0,3270.0,0
3677,624,2113.0,3295.0,0
3672,617,2093.0,3266.0,0
3673,611,2090.0,3185.0,0
3676,603,2098.0,3120.0,0
3676,595,2097.0,3060.0,0
3673,590,2092.0,2990.0,0
3673,580,2103.0,2927.0,0
3672,581,2115.0,2877.0,0
3673,581,2136.0,2839.0,0
3671,570,2148.0,2809.0,0
3674,561,2146.0,2752.0,0
3677,554,2154.0,2704.0,0
3680,550,2165.0,2652.0,0
3675,548,2175.0,2598.0,0
3674,558,2172.0,2566.0,0
3677,565,2162.0,2534.0,0
3674,571,2151.0,2497.0,0
3679,560,2157.0,2475.0,0
3677,554,2186.0,2464.0,0
3673,550,2197.0,2419.0,0
3677,545,2214.0,2390.0,0
3664,579,2213.0,2388.0,0
3679,531,2226.0,2372.0,0
3673,527,2228.0,2333.0,0
3678,510,2234.0,2282.0,0
3676,528,2251.0,2254.0,0
3686,519,2244.0,2287.0,0
3675,530,2204.0,2269.0,0
3679,528,2196.0,2248.0,0
3675,539,2187.0,2252.0,0
3677,549,2176.0,2210.0,0
3678,573,2150.0,2205.0,0
3678,587,2136.0,2211.0,0
3679,607,2107.0,2209.0,0
3676,616,2086.0,2211.0,0
3670,600,2089.0,2547.0,0
3670,601,2096.0,2514.0,0
3673,591,2086.0,2453.0,0
3673,586,2076.0,2396.0,0
3639,577,2085.0,2359.0,0
3673,568,2089.0,2337.0,0
3670,560,2100.0,2304.0,0
3674,474,2116.0,2288.0,0
3670,557,2143.0,2282.0,0
3678,547,2150.0,2281.0,0
3674,549,2158.0,2247.0,0
3676,540,2156.0,2197.0,0
3680,542,2151.0,2147.0,0
3701,544,2122.0,2110.0,0
3682,552,2105.0,2065.0,0
3678,544,2109.0,2038.0,0
3682,554,2112.0,1987.0,0
3680,543,2137.0,1973.0,0
3677,537,2167.0,1943.0,0
3681,539,2197.0,1906.0,0
3676,527,2213.0,1866.0,0
3678,526,2233.0,1833.0,0
3677,511,2221.0,1793.0,0
3675,516,2215.0,1787.0,0
3672,516,2217.0,1753.0,0
3650,519,2217.0,1751.0,0
3566,509,2213.0,1794.0,0
3497,519,2189.0,1825.0,0
