3681,111,217,318,four
3698,101,214,442,four
3679,113,216,341,four
3676,103,223,324,four
3686,83,240,338,four
3681,93,239,340,four
3701,110,302,345,four
3603,112,214,365,four
3676,110,213,349,four
3680,119,211,336,four
3673,83,215,336,four
3730,113,211,339,four
3680,60,224,330,four
3683,102,222,320,four
3679,111,201,301,four
3707,111,202,311,four
3711,116,190,308,four
3696,100,192,335,four
3677,125,191,306,four
3670,108,198,292,four
3689,141,198,285,four
3680,84,203,297,four
3682,99,195,291,four
3667,125,191,290,four
3709,108,192,306,four
3676,105,204,276,four
3682,110,190,320,four
3669,130,191,337,four
3692,85,183,339,four
3679,128,170,340,four
3611,110,186,335,four
3681,112,187,333,four
3671,138,186,374,four
3679,105,170,378,four
3709,114,171,386,four
3665,113,344,398,four
3688,113,187,380,four
3686,107,237,400,four
3680,89,185,378,four
3657,103,154,369,four
3660,114,178,379,four
3705,129,174,422,four
3681,110,180,371,four
3677,109,183,375,four
3677,105,182,404,four
3657,119,179,415,four
3673,102,185,394,four
3683,111,145,402,four
3682,119,202,394,four
3696,114,160,388,four
3676,113,172,362,four
3699,95,196,379,four
3679,118,174,284,four
3664,102,174,367,four
3661,115,177,357,four
3685,113,175,370,four
3693,115,256,373,four
3676,108,176,365,four
3677,122,183,378,four
3673,125,182,382,four
3681,111,198,382,four
3658,170,199,383,four
3678,110,188,377,four
3676,135,175,384,four
3681,18,203,366,four
3675,107,178,356,four
3678,94,210,366,four
3681,112,206,376,four
3677,0,213,360,four
3697,112,209,370,four
3678,109,213,355,four
3679,88,208,345,four
3680,130,203,350,four
3671,128,204,320,four
3689,137,207,339,four
3663,110,271,324,four
3677,104,199,318,four
3679,122,180,312,four
3809,111,201,322,four
3670,111,190,295,four
3664,114,210,304,four
3679,110,207,294,four
3677,77,203,298,four
3687,125,211,240,four
3679,111,241,297,four
3691,117,190,293,four
3677,114,210,292,four
3683,111,208,283,four
3659,112,221,292,four
3680,113,220,277,four
3681,143,224,271,four
3683,117,196,269,four
3694,113,272,271,four
3673,97,216,282,four
3710,111,202,282,four
3680,109,203,257,four
3680,88,209,206,four
3677,117,208,256,four
3666,112,238,242,four
3677,113,208,258,four
3680,114,208,242,four
3685,112,210,258,four
3651,110,202,234,four
3679,110,196,244,four
3679,110,211,232,four
3674,105,141,230,four
3654,136,210,235,four
3679,95,204,231,four
3677,128,185,240,four
3755,111,193,223,four
3680,119,207,264,four
3681,100,200,215,four
3712,113,202,279,four
3697,118,173,219,four
3681,105,200,278,four
3664,126,198,201,four
3657,111,194,267,four
3683,111,204,299,four
3682,111,191,280,four
3679,128,195,281,four
3647,118,203,276,four
3651,113,200,272,four
3669,123,66,283,four
3681,113,192,286,four
3677,113,200,286,four
3670,172,203,276,four
3678,114,199,293,four
3679,85,211,280,four
3701,108,176,294,four
3679,97,209,293,four
3673,113,208,292,four
3669,111,201,279,four
3681,96,210,286,four
3699,88,214,346,four
3661,108,214,284,four
3684,136,206,278,four
3694,100,210,273,four
3688,92,215,321,four
3676,120,238,261,four
3659,107,187,260,four
3681,113,230,259,four
3680,114,228,304,four
3677,100,233,311,four
3681,112,234,308,four
3680,61,224,311,four
3681,109,225,316,four
3677,104,224,316,four
3684,104,219,311,four
3696,110,214,325,four
3705,109,215,312,four
3642,96,240,262,four
3681,131,212,231,four
3680,84,215,297,four
3685,105,221,326,four
3681,0,217,283,four
3673,129,204,325,four
3658,109,212,270,four
3677,100,210,334,four
3655,110,183,392,four
3685,102,222,400,four
3676,111,185,398,four
3682,96,201,418,four
3691,113,178,412,four
3680,100,208,413,four
3695,110,201,413,four
3737,132,204,528,four
3674,96,199,460,four
3676,112,205,476,four
3681,81,196,476,four
3675,110,196,480,four
3663,105,262,480,four
3688,111,186,484,four
3668,102,237,459,four
3673,128,192,463,four
3673,117,200,448,four
3695,96,213,479,four
3679,114,219,478,four
3665,113,266,473,four
3677,116,220,476,four
3700,106,210,468,four
3677,114,231,479,four
3652,112,256,470,four
3675,74,258,461,four
3674,121,254,451,four
3695,99,242,446,four
3666,110,241,446,four
3674,111,129,434,four
3677,123,236,434,four
3681,109,254,415,four
3678,109,234,424,four
3681,110,245,405,four
3695,110,232,402,four
3679,125,238,395,four
3686,152,235,395,four
3694,112,220,392,four
3681,83,227,392,four
3688,112,224,384,four
3660,113,221,380,four
3679,111,222,366,four
3676,112,212,360,four
3680,108,220,354,four
3675,114,217,348,four
3679,113,213,360,four
3689,109,216,360,four
3681,109,240,332,four
3681,115,213,326,four
3665,111,210,310,four
3703,119,220,342,four
3677,110,196,310,four
3679,108,219,331,four
3678,112,220,303,four
3681,71,207,302,four
3682,114,203,306,four
3675,107,203,292,four
3680,112,207,296,four
3679,109,231,289,four
3680,110,185,296,four
3678,112,219,291,four
3673,94,245,296,four
3674,108,318,300,four
3823,138,214,348,four
3677,111,212,355,four
3683,110,218,348,four
3684,114,227,351,four
3679,109,224,334,four
3680,112,223,329,four
3650,112,226,321,four
3680,114,225,318,four
3678,110,211,315,four
3697,110,228,322,four
3661,130,222,326,four
3667,113,215,298,four
3722,128,200,335,four
3681,112,213,303,four
3732,119,213,325,four
3680,110,211,313,four
3678,120,190,293,four
3675,114,201,281,four
3690,103,216,286,four
3593,113,208,283,four
3682,115,207,281,four
3690,163,188,292,four
3679,107,205,298,four
3677,122,204,280,four
3679,110,197,273,four
3679,104,200,267,four
3735,113,199,263,four
3680,114,210,279,four
3681,126,192,341,four
3660,120,221,249,four
3677,114,196,272,four
3681,96,194,257,four
3677,117,195,254,four
3680,118,203,237,four
3663,116,193,248,four
3679,125,192,229,four
3687,110,190,248,four
3677,112,189,235,four
3758,113,188,264,four
3681,115,198,270,four
3679,114,201,278,four
3681,106,199,294,four
3680,110,198,262,four
3678,123,175,268,four
3665,116,169,305,four
3675,133,181,314,four
3678,131,196,315,four
3600,114,207,376,four
3677,0,202,321,four
3681,111,179,320,four
3679,106,199,346,four
3667,118,196,275,four
3694,115,183,313,four
3677,112,187,392,four
3680,109,173,296,four
3665,108,252,302,four
3698,111,189,288,four
3689,104,209,288,four
3689,120,175,286,four
3688,113,152,278,four
3683,120,185,276,four
3681,130,183,422,four
3681,109,175,346,four
3667,114,192,351,four
3685,112,201,357,four
3681,111,189,376,four
3675,128,195,460,four
3680,114,183,422,four
3695,113,186,432,four
3668,119,181,404,four
3680,117,187,422,four
3681,110,188,408,four
3678,110,194,400,four
3624,130,183,401,four
3681,103,187,392,four
3659,107,190,408,four
3677,101,219,390,four
3708,116,194,449,four
3689,105,188,394,four
3667,115,198,428,four
3676,125,165,436,four
3662,114,188,417,four
3675,114,187,417,four
3659,126,168,426,four
3677,114,174,427,four
3695,114,181,474,four
3679,98,184,464,four
3652,123,184,462,four
3699,96,189,508,four
3680,83,177,504,four
3683,117,225,492,four
3681,108,193,504,four
3673,122,204,482,four
3658,110,208,499,four
3676,118,194,499,four
3681,115,196,505,four
3678,111,203,488,four
3684,114,188,493,four
3676,114,180,480,four
3663,109,189,512,four
3667,110,152,450,four
3669,118,150,433,four
3656,110,187,444,four
3682,113,181,416,four
3662,110,194,432,four
3673,110,184,447,four
3684,84,192,427,four
3679,114,180,416,four
3678,116,179,409,four
3675,114,183,402,four
3690,112,177,394,four
3674,110,182,510,four
3695,68,180,387,four
3671,109,254,384,four
3671,117,179,388,four
3680,102,189,401,four
3673,113,200,387,four
3677,110,205,396,four
3683,114,206,379,four
3677,112,232,390,four
3707,120,209,395,four
3678,98,230,389,four
3692,113,209,392,four
3681,111,208,387,four
3679,128,209,384,four
3673,111,190,375,four
3680,121,241,369,four
3699,115,187,370,four
3680,55,217,365,four
3678,122,232,361,four
3650,113,220,338,four
3678,101,220,383,four
3687,114,178,391,four
3679,115,214,389,four
3676,113,203,387,four
3677,98,241,384,four
3683,98,212,390,four
3675,112,259,391,four
3708,114,209,396,four
3675,120,213,399,four
3679,116,217,431,four
3679,115,221,434,four
3665,115,241,444,four
3686,114,227,429,four
3695,163,208,434,four
3678,114,225,421,four
3675,117,233,411,four
3658,111,329,416,four
3679,113,220,407,four
3634,102,246,369,four
3670,141,207,411,four
3680,115,223,388,four
3677,114,213,380,four
3676,114,210,371,four
3681,130,196,367,four
3651,114,216,354,four
3707,137,208,369,four
3662,112,270,347,four
3671,108,213,337,four
3671,141,188,358,four
3679,116,216,327,four
3708,117,178,326,four
3679,114,216,318,four
3677,119,198,317,four
3541,114,198,286,four
3670,115,198,318,four
3674,109,284,285,four
3680,109,203,314,four
3675,132,181,346,four
3678,111,213,362,four
3674,118,216,390,four
3692,117,210,378,four
3677,113,239,379,four
3679,125,244,372,four
3674,117,158,369,four
3691,120,216,369,four
3679,103,243,363,four
3675,142,247,362,four
3691,93,264,367,four
3684,113,278,363,four
3701,118,279,346,four
3679,116,279,341,four
3678,120,264,334,four
3658,116,275,317,four
3675,123,248,341,four
3677,100,271,323,four
3682,131,269,315,four
3679,128,266,384,four
3674,125,233,321,four
3680,33,280,309,four
3684,114,239,311,four
3683,149,239,308,four
3678,100,254,444,four
3556,112,256,284,four
3717,104,276,291,four
3610,114,254,293,four
3669,116,254,277,four
3685,114,250,295,four
3689,109,251,290,four
3648,111,264,272,four
3682,120,247,294,four
3688,117,179,329,four
3656,110,262,325,four
3681,117,262,329,four
3685,129,251,328,four
3677,123,258,318,four
3691,110,249,333,four
3681,111,258,316,four
3679,114,241,315,four
3679,113,265,311,four
3680,115,258,310,four
3697,96,258,309,four
3675,84,253,324,four
3681,113,252,306,four
3577,116,250,313,four
3702,124,254,322,four
3660,116,246,296,four
3671,114,243,263,four
3684,113,274,278,four
3680,111,245,284,four
3592,121,237,278,four
3670,117,242,282,four
3685,108,234,276,four
3680,122,244,278,four
3683,121,230,282,four
3658,122,213,264,four
3680,122,227,257,four
3685,114,261,256,four
3669,134,209,258,four
3679,113,241,251,four
3675,111,222,257,four
3680,111,218,263,four
3681,116,221,272,four
3679,117,221,275,four
3679,118,251,266,four
3674,101,246,281,four
3667,122,238,282,four
3761,134,247,428,four
3657,136,242,332,four
3661,115,206,332,four
3679,115,245,335,four
3677,114,215,328,four
3683,114,240,347,four
3681,122,232,328,four
3691,105,332,336,four
3669,114,234,320,four
3685,105,244,321,four
3745,114,248,316,four
3677,117,276,304,four
3683,97,243,314,four
3746,119,241,284,four
3665,90,234,369,four
3715,116,238,296,four
3676,105,235,290,four
3680,138,215,292,four
3675,104,243,284,four
3693,94,232,274,four
3665,113,232,280,four
3674,116,246,283,four
3675,117,229,288,four
3695,113,228,295,four
3681,116,236,287,four
3690,93,238,286,four
3681,105,236,280,four
3658,116,235,274,four
3667,111,285,278,four
3561,115,228,281,four
3655,116,245,280,four
3679,118,241,282,four
3679,112,228,272,four
3800,102,233,266,four
3702,108,232,260,four
3669,114,245,268,four
3680,95,236,269,four
3681,114,228,276,four
3773,118,229,275,four
3678,103,224,269,four
3679,114,243,268,four
3709,112,226,262,four
3653,116,231,261,four
3675,113,214,254,four
3693,140,242,260,four
3677,123,235,246,four
3694,110,213,256,four
3673,111,229,228,four
3693,115,216,248,four
3673,110,215,213,four
3684,112,215,256,four
3679,105,212,248,four
3687,114,218,211,four
3683,114,223,229,four
3683,134,218,230,four
3681,37,221,224,four
3666,117,219,205,four
3699,108,216,218,four
3704,117,217,217,four
3777,93,214,216,four
3641,117,215,209,four
3699,110,227,235,four
3680,118,210,205,four
3683,131,201,198,four
3683,110,268,200,four
3682,113,234,199,four
3684,114,221,214,four
3679,100,220,201,four
3650,116,214,202,four
3674,112,233,201,four
3688,117,210,192,four
3591,119,212,202,four
3661,119,202,206,four
3691,115,203,213,four
3703,117,206,196,four
3673,119,217,185,four
3694,125,179,198,four
3677,114,202,192,four
3692,117,125,205,four
3679,119,198,200,four
3682,115,185,211,four
3679,115,198,208,four
3679,117,200,216,four
3663,114,155,217,four
3657,125,210,214,four
3678,118,235,209,four
3660,114,223,273,four
3677,113,225,286,four
3666,106,211,283,four
3683,114,192,275,four
3752,126,218,261,four
3679,114,230,253,four
3686,113,217,265,four
3667,115,212,262,four
3681,121,205,266,four
3681,95,216,263,four
3683,91,210,260,four
3686,107,206,271,four
3682,114,199,316,four
3677,11,229,306,four
3675,134,212,246,four
3678,113,208,324,four
3622,110,202,210,four
3667,116,201,327,four
3685,132,185,325,four
3689,116,211,348,four
3678,106,200,453,four
3685,116,199,404,four
3677,113,170,400,four
3676,241,180,403,four
3680,116,198,430,four
3679,116,196,450,four
3648,116,194,458,four
3676,112,195,463,four
3691,117,195,460,four
3677,112,209,509,four
3725,103,188,484,four
3680,116,202,503,four
3668,128,196,514,four
3668,117,199,527,four
3678,113,188,541,four
3683,115,198,536,four
3680,88,202,516,four
3691,118,181,527,four
3695,114,176,508,four
3686,132,192,526,four
3679,106,220,497,four
3681,118,194,512,four
3672,118,193,470,four
3716,118,194,477,four
3653,117,207,494,four
3683,114,210,483,four
3683,116,200,475,four
3679,117,206,470,four
3692,117,187,466,four
3678,105,237,448,four
3679,92,229,456,four
3649,114,231,443,four
3679,113,226,460,four
3680,90,228,455,four
3679,115,222,437,four
3684,108,229,435,four
3669,113,265,422,four
3685,115,221,424,four
3656,115,211,397,four
3681,90,227,398,four
3668,118,214,390,four
3698,114,214,446,four
3681,129,210,443,four
3685,101,243,432,four
3681,143,217,428,four
3672,114,226,426,four
3709,105,245,416,four
3671,116,224,406,four
3667,112,243,403,four
3681,163,221,406,four
3673,114,213,415,four
3653,116,220,404,four
3670,113,227,391,four
3677,99,213,415,four
3617,113,214,364,four
3676,109,210,502,four
3672,117,210,366,four
3695,119,138,363,four
3677,122,209,348,four
3680,112,219,350,four
3669,120,290,334,four
3678,113,219,342,four
3679,133,179,402,four
3679,118,201,404,four
3693,121,169,417,four
3655,113,262,408,four
3678,116,178,407,four
3757,139,191,463,four
3679,141,200,415,four
3668,119,196,416,four
3662,121,195,405,four
3687,116,189,367,four
3685,112,206,413,four
3688,137,198,392,four
3677,105,217,394,four
3688,126,196,388,four
3671,99,199,387,four
3685,163,198,379,four
3679,124,201,360,four
3658,108,179,365,four
3691,119,193,367,four
3675,111,174,354,four
3662,117,198,359,four
3693,120,199,348,four
3667,66,217,332,four
3679,123,202,334,four
3570,137,192,329,four
3679,120,220,337,four
3663,105,176,316,four
3676,80,196,327,four
3677,119,226,328,four
3684,120,199,326,four
3678,119,200,316,four
3679,125,188,309,four
3679,128,200,306,four
3693,88,221,289,four
3691,134,204,283,four
3673,88,204,310,four
3691,123,198,293,four
3680,97,200,287,four
3679,97,200,420,four
3680,118,210,284,four
3665,125,218,288,four
3680,118,231,298,four
3678,116,230,303,four
3680,137,229,288,four
3678,116,231,287,four
3679,113,224,291,four
3679,119,225,267,four
3682,118,218,288,four
3695,115,119,272,four
3655,117,217,270,four
3777,128,197,276,four
3680,116,221,272,four
3679,116,216,320,four
3775,114,214,316,four
3680,116,205,327,four
3650,109,222,308,four
3682,123,202,310,four
3678,191,203,308,four
3677,116,200,305,four
3662,117,217,306,four
3682,192,203,294,four
3673,117,218,288,four
3683,116,214,289,four
3679,116,186,278,four
3679,118,198,275,four
3682,115,208,271,four
3682,108,194,276,four
3709,106,215,267,four
3669,114,188,268,four
3672,129,188,265,four
3677,128,194,268,four
3661,114,204,270,four
3679,59,196,270,four
3679,114,199,250,four
3684,108,227,270,four
3680,125,233,261,four
3677,100,228,266,four
3680,117,220,262,four
3677,86,242,243,four
3681,110,243,251,four
3680,100,249,258,four
3683,116,245,259,four
3679,116,236,271,four
3710,110,248,256,four
3681,128,240,253,four
3680,103,234,270,four
3698,119,334,246,four
3667,109,236,231,four
3683,73,229,224,four
3681,118,236,240,four
3670,113,242,217,four
3679,116,230,212,four
3680,117,238,257,four
3677,94,220,288,four
3676,145,233,228,four
3675,124,232,263,four
3690,114,236,228,four
3680,119,253,233,four
3678,116,254,226,four
3686,134,222,233,four
3647,106,219,211,four
3712,119,219,218,four
3671,116,215,236,four
3664,126,219,203,four
3668,113,232,228,four
3676,123,208,214,four
3676,115,229,216,four
3664,126,217,216,four
3679,114,214,210,four
3671,118,207,189,four
3682,113,211,209,four
3664,128,214,148,four
3778,128,214,281,four
3680,116,210,194,four
3687,114,183,207,four
3681,116,266,198,four
3676,114,204,197,four
3697,122,214,201,four
3677,120,212,206,four
3689,92,239,197,four
3672,104,220,220,four
3678,109,216,212,four
3667,116,215,214,four
3671,105,214,273,four
3689,104,211,208,four
3668,111,210,192,four
3684,105,210,208,four
3678,107,220,241,four
3688,119,137,204,four
3672,114,220,197,four
3682,113,222,204,four
3695,109,218,214,four
3677,114,234,218,four
3688,0,203,213,four
3676,104,212,213,four
3676,110,209,213,four
3701,107,212,238,four
3676,99,209,206,four
3675,137,205,266,four
3680,112,205,261,four
3682,78,197,288,four
3681,110,205,271,four
3668,119,200,252,four
3681,115,206,262,four
3681,116,207,274,four
3652,115,211,242,four
3675,95,201,268,four
3664,120,186,256,four
3670,118,198,256,four
3675,121,188,275,four
3689,121,173,296,four
3676,135,203,310,four
3677,118,201,300,four
3683,118,205,311,four
3657,110,208,330,four
3658,116,205,318,four
3695,115,207,301,four
3666,111,194,308,four
3681,134,209,305,four
3680,114,222,308,four
