s1,s2,s3,s4,gesture,sample_id,t
3616,492,403,683,paper,3,18709
3636,485,409,674,paper,3,18710
3655,479,413,680,paper,3,18711
3633,484,400,679,paper,3,18712
3633,480,420,700,paper,3,18713
3655,470,309,677,paper,3,18714
3630,462,471,742,paper,3,18715
3632,462,463,748,paper,3,18716
3631,457,462,742,paper,3,18717
3634,436,458,728,paper,3,18718
3694,464,456,732,paper,3,18719
3628,460,457,723,paper,3,18720
3707,472,464,739,paper,3,18721
3617,476,461,753,paper,3,18722
3606,462,482,756,paper,3,18723
3628,460,504,766,paper,3,18724
3628,477,449,730,paper,3,18725
3635,473,484,749,paper,3,18726
3620,477,467,746,paper,3,18727
3634,483,472,746,paper,3,18728
3631,506,482,754,paper,3,18729
3630,474,465,739,paper,3,18730
3635,503,469,750,paper,3,18731
3659,512,464,734,paper,3,18732
3632,520,458,733,paper,3,18733
3648,495,463,743,paper,3,18734
3621,529,488,741,paper,3,18735
3630,576,478,762,paper,3,18736
3636,583,474,764,paper,3,18737
3607,578,625,794,paper,3,18738
3631,579,481,764,paper,3,18739
3564,574,490,782,paper,3,18740
3653,547,489,777,paper,3,18741
3634,561,478,766,paper,3,18742
3634,552,493,794,paper,3,18743
3632,549,490,769,paper,3,18744
3630,555,481,765,paper,3,18745
3633,553,483,768,paper,3,18746
3602,549,488,775,paper,3,18747
3632,549,492,774,paper,3,18748
3626,541,481,758,paper,3,18749
3525,537,472,739,paper,3,18750
3472,532,467,736,paper,3,18751
3645,552,459,740,paper,3,18752
3638,526,472,729,paper,3,18753
3635,503,450,721,paper,3,18754
3630,506,438,724,paper,3,18755
3604,520,441,717,paper,3,18756
3628,508,438,722,paper,3,18757
3626,508,479,762,paper,3,18758
3631,501,497,772,paper,3,18759
3637,497,506,779,paper,3,18760
3634,481,532,728,paper,3,18761
3633,468,500,753,paper,3,18762
3612,454,528,719,paper,3,18763
3640,465,542,741,paper,3,18764
3625,492,563,760,paper,3,18765
3632,491,557,760,paper,3,18766
3636,506,574,773,paper,3,18767
3631,506,550,758,paper,3,18768
3629,517,553,752,paper,3,18769
3632,488,541,745,paper,3,18770
3631,490,549,746,paper,3,18771
3614,496,596,772,paper,3,18772
3509,526,507,760,paper,3,18773
3620,522,508,761,paper,3,18774
3632,528,513,703,paper,3,18775
3631,540,506,788,paper,3,18776
3630,507,505,774,paper,3,18777
3634,569,504,784,paper,3,18778
3627,493,499,758,paper,3,18779
3628,495,503,780,paper,3,18780
3632,497,477,764,paper,3,18781
3636,479,465,748,paper,3,18782
3630,474,475,756,paper,3,18783
3620,469,459,734,paper,3,18784
3613,465,470,748,paper,3,18785
3633,458,441,709,paper,3,18786
3633,463,469,746,paper,3,18787
3485,465,461,734,paper,3,18788
3629,440,452,735,paper,3,18789
3632,452,448,723,paper,3,18790
3654,374,428,714,paper,3,18791
3592,496,454,735,paper,3,18792
3633,479,446,724,paper,3,18793
3637,506,450,720,paper,3,18794
3620,519,435,706,paper,3,18795
3621,512,438,708,paper,3,18796
3633,501,431,714,paper,3,18797
3629,472,433,697,paper,3,18798
3667,492,405,682,paper,3,18799
3654,487,420,686,paper,3,18800
3599,483,413,684,paper,3,18801
3641,451,410,675,paper,3,18802
3629,471,381,707,paper,3,18803
3613,532,410,683,paper,3,18804
3617,460,433,704,paper,3,18805
3638,480,403,680,paper,3,18806
3630,452,424,683,paper,3,18807
3636,498,417,680,paper,3,18808
3625,477,451,706,paper,3,18809
3630,545,422,699,paper,3,18810
3641,492,427,706,paper,3,18811
3633,439,431,710,paper,3,18812
3633,440,431,706,paper,3,18813
3624,449,419,682,paper,3,18814
3636,451,422,702,paper,3,18815
3621,431,439,702,paper,3,18816
3626,445,409,675,paper,3,18817
3637,453,405,684,paper,3,18818
3628,436,425,674,paper,3,18819
3501,434,406,678,paper,3,18820
3631,370,410,677,paper,3,18821
3630,463,388,667,paper,3,18822
3637,515,404,683,paper,3,18823
3638,533,375,708,paper,3,18824
3631,530,394,669,paper,3,18825
3631,540,389,669,paper,3,18826
3640,537,391,679,paper,3,18827
3629,544,378,731,paper,3,18828
3624,547,400,693,paper,3,18829
3650,567,377,725,paper,3,18830
3630,544,388,676,paper,3,18831
3648,539,391,699,paper,3,18832
3611,530,378,718,paper,3,18833
3635,591,355,712,paper,3,18834
3646,519,373,726,paper,3,18835
3616,511,375,728,paper,3,18836
3585,512,400,692,paper,3,18837
3617,513,373,721,paper,3,18838
3633,502,396,685,paper,3,18839
3634,519,351,723,paper,3,18840
3635,512,357,713,paper,3,18841
3633,551,360,704,paper,3,18842
3644,530,393,678,paper,3,18843
3623,480,352,699,paper,3,18844
3634,526,349,689,paper,3,18845
3643,534,379,717,paper,3,18846
3626,535,349,694,paper,3,18847
3622,556,326,684,paper,3,18848
3634,544,342,690,paper,3,18849
3629,534,356,699,paper,3,18850
3642,523,354,704,paper,3,18851
3636,534,372,716,paper,3,18852
3547,537,352,690,paper,3,18853
3631,538,356,715,paper,3,18854
3629,541,373,730,paper,3,18855
3658,539,373,719,paper,3,18856
3632,530,360,713,paper,3,18857
3628,531,365,726,paper,3,18858
3613,522,362,713,paper,3,18859
3655,507,250,685,paper,3,18860
3653,518,372,712,paper,3,18861
3629,451,358,707,paper,3,18862
3626,581,395,662,paper,3,18863
3631,484,392,667,paper,3,18864
3629,501,369,690,paper,3,18865
3632,457,418,680,paper,3,18866
3627,473,377,697,paper,3,18867
3620,463,386,667,paper,3,18868
3628,435,391,674,paper,3,18869
3636,458,386,670,paper,3,18870
3631,459,395,687,paper,3,18871
3632,473,434,691,paper,3,18872
3633,461,391,687,paper,3,18873
3672,450,368,697,paper,3,18874
3631,457,400,680,paper,3,18875
3637,447,376,716,paper,3,18876
3629,441,380,727,paper,3,18877
3631,444,369,708,paper,3,18878
3632,427,380,697,paper,3,18879
3646,429,286,666,paper,3,18880
3633,436,345,696,paper,3,18881
3637,462,352,698,paper,3,18882
3634,462,362,701,paper,3,18883
3632,481,373,724,paper,3,18884
3603,474,371,720,paper,3,18885
3639,471,384,684,paper,3,18886
3632,481,363,722,paper,3,18887
3638,483,377,711,paper,3,18888
3609,479,378,728,paper,3,18889
3633,481,378,724,paper,3,18890
3624,491,350,712,paper,3,18891
3632,486,389,694,paper,3,18892
3612,475,401,666,paper,3,18893
3607,487,411,679,paper,3,18894
3638,462,434,702,paper,3,18895
3632,497,376,714,paper,3,18896
3635,499,433,701,paper,3,18897
3641,489,481,736,paper,3,18898
3634,487,405,700,paper,3,18899
3629,484,441,711,paper,3,18900
3667,456,458,710,paper,3,18901
3631,477,481,733,paper,3,18902
3623,470,462,734,paper,3,18903
3632,480,451,722,paper,3,18904
3626,471,454,733,paper,3,18905
3631,455,468,736,paper,3,18906
3628,452,451,741,paper,3,18907
3619,443,483,754,paper,3,18908
3639,425,480,745,paper,3,18909
3624,433,483,759,paper,3,18910
3777,434,479,768,paper,3,18911
3616,436,455,744,paper,3,18912
3633,428,454,736,paper,3,18913
3629,450,454,740,paper,3,18914
3633,390,453,721,paper,3,18915
3617,419,448,719,paper,3,18916
3650,424,386,688,paper,3,18917
3632,429,437,712,paper,3,18918
3637,403,437,708,paper,3,18919
3624,411,534,719,paper,3,18920
3645,413,415,693,paper,3,18921
3637,403,431,699,paper,3,18922
3621,406,429,696,paper,3,18923
3640,399,432,682,paper,3,18924
3626,412,430,700,paper,3,18925
3634,370,425,682,paper,3,18926
3663,388,429,696,paper,3,18927
3631,386,415,694,paper,3,18928
3629,389,432,690,paper,3,18929
3631,392,403,682,paper,3,18930
3640,364,398,680,paper,3,18931
3631,361,406,685,paper,3,18932
3648,370,360,694,paper,3,18933
3606,365,416,681,paper,3,18934
3636,372,425,695,paper,3,18935
3640,371,430,694,paper,3,18936
3643,375,427,688,paper,3,18937
3624,368,429,687,paper,3,18938
3650,400,434,703,paper,3,18939
3629,377,467,734,paper,3,18940
3539,370,480,751,paper,3,18941
3632,367,488,759,paper,3,18942
3628,362,505,768,paper,3,18943
3623,364,542,756,paper,3,18944
3647,379,488,752,paper,3,18945
3634,370,486,764,paper,3,18946
3628,281,502,756,paper,3,18947
3635,448,481,746,paper,3,18948
3609,394,482,741,paper,3,18949
3664,379,478,753,paper,3,18950
3636,351,475,745,paper,3,18951
3630,395,478,760,paper,3,18952
3652,365,466,734,paper,3,18953
3642,358,471,748,paper,3,18954
3629,395,467,733,paper,3,18955
3614,382,472,733,paper,3,18956
3638,374,458,731,paper,3,18957
3633,333,464,736,paper,3,18958
3629,382,461,733,paper,3,18959
3650,361,481,738,paper,3,18960
3622,367,456,719,paper,3,18961
3640,344,451,724,paper,3,18962
3609,361,452,714,paper,3,18963
3632,353,441,705,paper,3,18964
3655,351,442,702,paper,3,18965
3635,365,453,718,paper,3,18966
3628,357,454,720,paper,3,18967
3633,354,439,727,paper,3,18968
3633,351,417,693,paper,3,18969
3624,337,471,734,paper,3,18970
3635,347,466,730,paper,3,18971
3639,341,410,706,paper,3,18972
3636,342,461,736,paper,3,18973
3648,373,432,710,paper,3,18974
3622,368,474,734,paper,3,18975
3639,371,449,720,paper,3,18976
3630,367,470,736,paper,3,18977
3633,364,452,721,paper,3,18978
3656,357,453,723,paper,3,18979
3589,356,455,738,paper,3,18980
3647,349,481,740,paper,3,18981
3645,338,536,729,paper,3,18982
3663,350,453,728,paper,3,18983
3646,354,442,723,paper,3,18984
3613,355,488,747,paper,3,18985
3630,324,494,774,paper,3,18986
3622,351,522,728,paper,3,18987
3626,359,355,726,paper,3,18988
3633,326,489,742,paper,3,18989
3628,317,486,743,paper,3,18990
3640,391,473,727,paper,3,18991
3632,329,466,723,paper,3,18992
3631,336,462,733,paper,3,18993
3623,340,466,723,paper,3,18994
3615,349,501,752,paper,3,18995
3622,368,421,706,paper,3,18996
3626,359,433,699,paper,3,18997
3618,356,459,723,paper,3,18998
3631,334,461,725,paper,3,18999
3631,326,445,710,paper,3,19000
3532,346,449,711,paper,3,19001
3662,344,444,708,paper,3,19002
3618,337,460,716,paper,3,19003
3629,341,475,731,paper,3,19004
3633,344,439,721,paper,3,19005
3631,344,439,717,paper,3,19006
3657,379,453,714,paper,3,19007
3625,415,444,708,paper,3,19008
3611,400,445,708,paper,3,19009
3615,449,421,700,paper,3,19010
3613,428,426,697,paper,3,19011
3612,433,424,688,paper,3,19012
3642,427,418,685,paper,3,19013
3647,420,430,690,paper,3,19014
3652,422,410,673,paper,3,19015
3633,418,413,676,paper,3,19016
3639,418,378,704,paper,3,19017
3629,442,387,658,paper,3,19018
3628,405,417,675,paper,3,19019
3631,404,423,700,paper,3,19020
3631,421,432,695,paper,3,19021
3634,418,439,713,paper,3,19022
3639,412,448,709,paper,3,19023
3630,408,418,703,paper,3,19024
3622,425,455,727,paper,3,19025
3657,354,477,741,paper,3,19026
3629,401,484,760,paper,3,19027
3630,401,508,776,paper,3,19028
3627,392,509,786,paper,3,19029
3633,395,494,774,paper,3,19030
3632,414,535,757,paper,3,19031
3683,412,501,775,paper,3,19032
3632,419,482,757,paper,3,19033
3606,407,489,768,paper,3,19034
3626,417,499,762,paper,3,19035
3631,407,488,753,paper,3,19036
3625,406,490,760,paper,3,19037
3630,400,480,743,paper,3,19038
3626,405,482,751,paper,3,19039
3634,402,470,746,paper,3,19040
3631,405,476,750,paper,3,19041
3635,392,462,740,paper,3,19042
3629,383,448,717,paper,3,19043
3637,400,509,767,paper,3,19044
3637,404,459,735,paper,3,19045
3639,381,519,714,paper,3,19046
3639,377,393,682,paper,3,19047
3660,393,462,729,paper,3,19048
3656,377,418,704,paper,3,19049
3617,367,445,711,paper,3,19050
3628,363,440,701,paper,3,19051
3644,385,434,702,paper,3,19052
3637,346,432,698,paper,3,19053
3630,382,425,687,paper,3,19054
3623,394,429,710,paper,3,19055
3631,375,421,692,paper,3,19056
3643,401,421,697,paper,3,19057
3515,434,417,684,paper,3,19058
3633,484,415,691,paper,3,19059
3633,441,405,677,paper,3,19060
3636,439,420,699,paper,3,19061
3629,439,421,680,paper,3,19062
3606,484,404,671,paper,3,19063
3617,465,366,699,paper,3,19064
3626,480,391,678,paper,3,19065
3631,493,380,709,paper,3,19066
3624,493,370,716,paper,3,19067
3631,505,387,679,paper,3,19068
3627,509,356,704,paper,3,19069
3614,489,381,730,paper,3,19070
3652,468,376,716,paper,3,19071
3633,485,384,673,paper,3,19072
3632,476,368,712,paper,3,19073
3638,490,377,712,paper,3,19074
3631,455,370,714,paper,3,19075
3632,466,368,711,paper,3,19076
3630,469,364,698,paper,3,19077
3628,447,363,716,paper,3,19078
3636,485,367,720,paper,3,19079
3629,446,373,724,paper,3,19080
3653,424,371,713,paper,3,19081
3630,434,371,709,paper,3,19082
3629,412,358,709,paper,3,19083
3745,443,348,701,paper,3,19084
3631,416,379,716,paper,3,19085
3633,417,387,673,paper,3,19086
3682,411,382,728,paper,3,19087
3626,391,378,717,paper,3,19088
3627,401,387,660,paper,3,19089
3648,396,372,698,paper,3,19090
3643,395,366,714,paper,3,19091
3631,389,344,687,paper,3,19092
3653,388,350,696,paper,3,19093
3632,389,359,682,paper,3,19094
3631,402,359,693,paper,3,19095
3633,299,360,693,paper,3,19096
3635,380,350,705,paper,3,19097
3535,362,352,681,paper,3,19098
3645,361,371,701,paper,3,19099
3587,381,364,699,paper,3,19100
3625,382,372,711,paper,3,19101
3622,377,386,666,paper,3,19102
3637,375,392,646,paper,3,19103
3634,384,401,656,paper,3,19104
3632,371,403,663,paper,3,19105
3631,369,392,652,paper,3,19106
3656,371,439,704,paper,3,19107
3639,360,450,707,paper,3,19108
3629,372,450,713,paper,3,19109
3637,370,448,718,paper,3,19110
3626,392,431,706,paper,3,19111
3627,387,486,759,paper,3,19112
3633,377,467,741,paper,3,19113
3627,428,477,750,paper,3,19114
3624,413,465,735,paper,3,19115
3627,429,463,739,paper,3,19116
3637,402,457,723,paper,3,19117
3625,437,459,730,paper,3,19118
3632,474,446,721,paper,3,19119
3626,452,409,691,paper,3,19120
3633,442,443,711,paper,3,19121
3755,471,426,710,paper,3,19122
3648,431,426,706,paper,3,19123
3708,429,437,714,paper,3,19124
3635,451,434,706,paper,3,19125
3613,485,427,706,paper,3,19126
3629,488,443,718,paper,3,19127
3631,514,436,702,paper,3,19128
3601,516,433,702,paper,3,19129
3634,503,428,704,paper,3,19130
3634,503,425,697,paper,3,19131
3632,516,425,692,paper,3,19132
3632,429,432,698,paper,3,19133
3596,488,426,686,paper,3,19134
3637,473,420,692,paper,3,19135
3647,487,430,700,paper,3,19136
3747,512,425,705,paper,3,19137
3627,486,432,700,paper,3,19138
3633,484,431,719,paper,3,19139
3635,477,418,701,paper,3,19140
3637,474,441,714,paper,3,19141
3639,463,410,692,paper,3,19142
3659,458,404,690,paper,3,19143
3638,460,443,706,paper,3,19144
3631,441,432,691,paper,3,19145
3630,419,430,708,paper,3,19146
3618,446,438,709,paper,3,19147
3626,449,472,738,paper,3,19148
3647,479,510,774,paper,3,19149
3630,499,548,738,paper,3,19150
3637,490,554,756,paper,3,19151
3629,476,552,764,paper,3,19152
3635,490,565,779,paper,3,19153
3621,507,510,800,paper,3,19154
3624,544,588,810,paper,3,19155
3590,541,622,842,paper,3,19156
3627,537,642,794,paper,3,19157
3634,534,621,840,paper,3,19158
3642,526,598,813,paper,3,19159
3631,531,585,794,paper,3,19160
3628,506,601,812,paper,3,19161
3642,524,593,798,paper,3,19162
3662,535,592,803,paper,3,19163
3632,531,576,789,paper,3,19164
3679,513,572,768,paper,3,19165
3629,532,571,776,paper,3,19166
3633,518,570,770,paper,3,19167
3628,496,569,774,paper,3,19168
3632,541,564,778,paper,3,19169
3628,563,576,778,paper,3,19170
3633,541,536,754,paper,3,19171
3614,539,564,770,paper,3,19172
3629,551,530,749,paper,3,19173
3633,534,544,742,paper,3,19174
3628,535,540,744,paper,3,19175
3661,539,517,730,paper,3,19176
3615,496,529,729,paper,3,19177
3632,530,501,786,paper,3,19178
3610,510,525,727,paper,3,19179
3630,514,540,746,paper,3,19180
3631,498,520,740,paper,3,19181
3631,507,500,782,paper,3,19182
3641,494,494,787,paper,3,19183
3671,514,491,767,paper,3,19184
3631,545,476,746,paper,3,19185
3654,543,487,775,paper,3,19186
3635,553,507,782,paper,3,19187
3630,553,488,771,paper,3,19188
3631,534,477,765,paper,3,19189
3631,532,462,751,paper,3,19190
3633,600,472,745,paper,3,19191
3618,516,471,753,paper,3,19192
3646,503,456,726,paper,3,19193
3621,512,457,720,paper,3,19194
3631,497,490,747,paper,3,19195
3633,493,454,734,paper,3,19196
3630,461,454,735,paper,3,19197
3485,481,442,726,paper,3,19198
3633,479,446,729,paper,3,19199
3624,470,459,722,paper,3,19200
3632,475,457,714,paper,3,19201
3618,475,461,729,paper,3,19202
3637,471,506,745,paper,3,19203
3634,480,469,738,paper,3,19204
3618,483,451,719,paper,3,19205
3626,473,553,728,paper,3,19206
3612,487,446,729,paper,3,19207
3630,483,443,714,paper,3,19208
3644,465,431,712,paper,3,19209
3703,484,424,697,paper,3,19210
3631,463,436,694,paper,3,19211
3632,468,421,689,paper,3,19212
3612,479,419,690,paper,3,19213
3629,577,410,681,paper,3,19214
3627,515,436,710,paper,3,19215
3630,520,454,726,paper,3,19216
3630,534,420,703,paper,3,19217
3632,541,430,712,paper,3,19218
3616,551,498,740,paper,3,19219
3633,544,442,722,paper,3,19220
3638,551,440,715,paper,3,19221
3602,544,444,727,paper,3,19222
3656,542,565,742,paper,3,19223
3632,520,434,705,paper,3,19224
3637,539,433,707,paper,3,19225
3624,553,388,683,paper,3,19226
3648,521,392,684,paper,3,19227
3632,607,431,704,paper,3,19228
3635,468,384,669,paper,3,19229
3631,510,394,673,paper,3,19230
3630,484,406,681,paper,3,19231
3619,490,398,673,paper,3,19232
3646,506,384,659,paper,3,19233
3635,477,371,695,paper,3,19234
3631,449,398,671,paper,3,19235
3666,433,389,679,paper,3,19236
3652,464,387,679,paper,3,19237
3638,451,375,736,paper,3,19238
3664,457,379,718,paper,3,19239
3641,449,376,702,paper,3,19240
3639,446,394,660,paper,3,19241
3640,440,410,694,paper,3,19242
3634,390,361,698,paper,3,19243
3631,434,380,710,paper,3,19244
3630,411,377,714,paper,3,19245
3633,425,357,705,paper,3,19246
3630,419,371,715,paper,3,19247
3630,423,375,718,paper,3,19248
3634,394,364,705,paper,3,19249
3656,420,244,676,paper,3,19250
3611,419,355,702,paper,3,19251
3631,418,345,690,paper,3,19252
3632,407,356,698,paper,3,19253
3627,399,348,693,paper,3,19254
3631,383,360,696,paper,3,19255
3634,405,345,689,paper,3,19256
3648,403,231,675,paper,3,19257
3615,418,328,669,paper,3,19258
3636,394,231,679,paper,3,19259
3649,390,271,644,paper,3,19260
3625,382,365,706,paper,3,19261
3630,383,360,693,paper,3,19262
3623,374,336,676,paper,3,19263
3647,360,342,684,paper,3,19264
3630,374,339,677,paper,3,19265
3640,392,339,675,paper,3,19266
3597,409,354,692,paper,3,19267
3616,408,358,697,paper,3,19268
3631,449,319,678,paper,3,19269
3632,479,350,692,paper,3,19270
3617,472,339,679,paper,3,19271
3634,494,319,684,paper,3,19272
3648,510,339,679,paper,3,19273
3668,488,312,675,paper,3,19274
3639,491,317,666,paper,3,19275
3626,485,323,665,paper,3,19276
3635,472,339,674,paper,3,19277
3628,454,336,662,paper,3,19278
3645,468,331,663,paper,3,19279
3634,457,324,674,paper,3,19280
3651,472,328,672,paper,3,19281
3617,472,320,663,paper,3,19282
3627,459,410,687,paper,3,19283
3600,472,373,727,paper,3,19284
3741,471,357,691,paper,3,19285
3652,462,390,669,paper,3,19286
3637,479,390,682,paper,3,19287
3633,449,396,669,paper,3,19288
3629,492,434,700,paper,3,19289
3647,495,434,714,paper,3,19290
3626,506,447,725,paper,3,19291
3630,502,453,720,paper,3,19292
3604,509,448,715,paper,3,19293
3623,507,428,708,paper,3,19294
3637,498,441,717,paper,3,19295
3630,495,447,724,paper,3,19296
3631,472,421,705,paper,3,19297
3636,476,427,692,paper,3,19298
3630,466,419,692,paper,3,19299
3711,466,419,695,paper,3,19300
3633,463,416,689,paper,3,19301
3623,459,439,699,paper,3,19302
3628,449,425,687,paper,3,19303
3611,445,412,675,paper,3,19304
3629,441,410,672,paper,3,19305
3599,434,409,666,paper,3,19306
3668,429,393,670,paper,3,19307
3621,424,409,686,paper,3,19308
3633,403,406,692,paper,3,19309
3635,417,385,662,paper,3,19310
3605,423,429,682,paper,3,19311
3632,443,419,692,paper,3,19312
3658,399,424,682,paper,3,19313
3637,373,413,682,paper,3,19314
3636,401,409,678,paper,3,19315
3630,408,414,679,paper,3,19316
3493,385,416,678,paper,3,19317
3623,385,424,669,paper,3,19318
3614,374,402,654,paper,3,19319
3648,349,400,674,paper,3,19320
3647,362,392,671,paper,3,19321
3632,349,385,661,paper,3,19322
3626,377,256,614,paper,3,19323
3637,362,392,657,paper,3,19324
3639,379,398,669,paper,3,19325
3639,329,386,657,paper,3,19326
3634,350,392,647,paper,3,19327
3631,346,362,678,paper,3,19328
3644,342,388,652,paper,3,19329
3647,358,403,666,paper,3,19330
3655,410,342,689,paper,3,19331
3653,440,432,702,paper,3,19332
3635,479,429,708,paper,3,19333
3630,500,427,698,paper,3,19334
3606,499,380,712,paper,3,19335
3624,507,428,712,paper,3,19336
3633,488,562,745,paper,3,19337
3637,493,467,743,paper,3,19338
