s1,s2,s3,s4,gesture,sample_id,t
324,269,541,488,scissors,1,18615
340,285,539,506,scissors,1,18616
317,270,525,495,scissors,1,18617
332,272,552,500,scissors,1,18618
306,293,552,486,scissors,1,18619
325,275,546,485,scissors,1,18620
305,275,561,484,scissors,1,18621
327,265,554,516,scissors,1,18622
322,289,540,489,scissors,1,18623
355,267,518,502,scissors,1,18624
326,277,535,513,scissors,1,18625
316,254,537,510,scissors,1,18626
328,280,536,508,scissors,1,18627
321,285,578,507,scissors,1,18628
303,274,542,493,scissors,1,18629
324,266,529,529,scissors,1,18630
314,259,537,523,scissors,1,18631
319,277,546,507,scissors,1,18632
409,264,555,497,scissors,1,18633
321,276,562,494,scissors,1,18634
329,274,565,519,scissors,1,18635
326,279,557,491,scissors,1,18636
312,290,569,489,scissors,1,18637
316,385,553,480,scissors,1,18638
314,264,551,455,scissors,1,18639
318,258,552,474,scissors,1,18640
322,287,550,499,scissors,1,18641
320,284,551,506,scissors,1,18642
313,298,538,466,scissors,1,18643
320,291,530,462,scissors,1,18644
338,249,555,462,scissors,1,18645
316,269,570,444,scissors,1,18646
349,285,549,460,scissors,1,18647
309,269,547,457,scissors,1,18648
329,278,544,470,scissors,1,18649
320,271,539,435,scissors,1,18650
318,259,549,380,scissors,1,18651
342,272,529,436,scissors,1,18652
320,280,573,427,scissors,1,18653
319,270,554,459,scissors,1,18654
276,280,549,427,scissors,1,18655
322,273,549,424,scissors,1,18656
333,276,554,413,scissors,1,18657
331,277,440,421,scissors,1,18658
355,278,552,419,scissors,1,18659
346,276,548,421,scissors,1,18660
334,302,545,405,scissors,1,18661
344,254,559,433,scissors,1,18662
329,279,541,404,scissors,1,18663
326,280,536,405,scissors,1,18664
322,300,524,416,scissors,1,18665
326,268,564,400,scissors,1,18666
320,264,524,392,scissors,1,18667
333,358,525,381,scissors,1,18668
328,261,518,386,scissors,1,18669
324,281,528,382,scissors,1,18670
325,301,522,392,scissors,1,18671
314,273,522,398,scissors,1,18672
300,277,479,387,scissors,1,18673
323,296,515,384,scissors,1,18674
325,274,509,307,scissors,1,18675
335,268,520,386,scissors,1,18676
323,288,503,372,scissors,1,18677
310,272,484,375,scissors,1,18678
317,270,494,382,scissors,1,18679
338,260,513,378,scissors,1,18680
298,258,501,372,scissors,1,18681
316,280,507,382,scissors,1,18682
338,274,504,379,scissors,1,18683
317,270,537,379,scissors,1,18684
317,270,504,388,scissors,1,18685
323,274,512,420,scissors,1,18686
352,278,489,442,scissors,1,18687
325,281,513,412,scissors,1,18688
328,276,529,414,scissors,1,18689
342,286,539,410,scissors,1,18690
327,277,535,402,scissors,1,18691
340,281,522,406,scissors,1,18692
326,269,526,411,scissors,1,18693
329,165,536,416,scissors,1,18694
314,280,520,377,scissors,1,18695
328,299,520,412,scissors,1,18696
414,288,520,432,scissors,1,18697
322,272,540,394,scissors,1,18698
316,283,532,399,scissors,1,18699
325,272,527,401,scissors,1,18700
321,268,503,395,scissors,1,18701
309,247,532,394,scissors,1,18702
324,278,518,410,scissors,1,18703
323,256,547,407,scissors,1,18704
324,328,548,424,scissors,1,18705
330,306,549,428,scissors,1,18706
325,293,533,433,scissors,1,18707
323,270,546,452,scissors,1,18708
327,281,536,451,scissors,1,18709
338,273,539,442,scissors,1,18710
326,281,539,459,scissors,1,18711
318,290,538,463,scissors,1,18712
314,277,544,467,scissors,1,18713
328,275,539,478,scissors,1,18714
339,281,554,480,scissors,1,18715
321,282,543,475,scissors,1,18716
315,276,538,476,scissors,1,18717
316,276,542,454,scissors,1,18718
317,276,542,467,scissors,1,18719
336,258,547,447,scissors,1,18720
313,212,556,466,scissors,1,18721
320,281,550,449,scissors,1,18722
297,290,549,453,scissors,1,18723
331,286,570,443,scissors,1,18724
324,286,566,448,scissors,1,18725
316,293,558,440,scissors,1,18726
315,290,552,435,scissors,1,18727
326,278,544,436,scissors,1,18728
329,288,516,446,scissors,1,18729
342,280,564,429,scissors,1,18730
320,285,544,426,scissors,1,18731
324,275,539,418,scissors,1,18732
329,299,512,412,scissors,1,18733
308,264,542,414,scissors,1,18734
337,310,558,406,scissors,1,18735
323,280,529,403,scissors,1,18736
337,280,517,402,scissors,1,18737
314,277,544,401,scissors,1,18738
336,284,493,404,scissors,1,18739
317,278,519,395,scissors,1,18740
320,277,523,408,scissors,1,18741
326,229,507,387,scissors,1,18742
320,283,518,395,scissors,1,18743
322,289,523,407,scissors,1,18744
329,285,538,394,scissors,1,18745
331,282,513,378,scissors,1,18746
323,276,494,381,scissors,1,18747
326,282,507,383,scissors,1,18748
306,287,475,389,scissors,1,18749
349,296,520,404,scissors,1,18750
328,286,512,405,scissors,1,18751
322,281,512,436,scissors,1,18752
313,291,510,391,scissors,1,18753
330,288,558,407,scissors,1,18754
338,278,539,427,scissors,1,18755
318,266,550,421,scissors,1,18756
322,280,538,397,scissors,1,18757
347,335,537,421,scissors,1,18758
341,294,531,400,scissors,1,18759
327,279,533,405,scissors,1,18760
319,272,542,418,scissors,1,18761
243,279,543,443,scissors,1,18762
322,279,569,416,scissors,1,18763
324,283,552,424,scissors,1,18764
325,295,527,405,scissors,1,18765
321,306,545,403,scissors,1,18766
320,280,544,401,scissors,1,18767
328,277,557,440,scissors,1,18768
324,272,557,379,scissors,1,18769
341,280,562,403,scissors,1,18770
314,289,548,388,scissors,1,18771
323,280,549,389,scissors,1,18772
325,244,536,378,scissors,1,18773
306,278,543,368,scissors,1,18774
313,297,545,374,scissors,1,18775
324,290,555,385,scissors,1,18776
320,282,558,369,scissors,1,18777
340,280,580,365,scissors,1,18778
320,280,553,377,scissors,1,18779
335,284,620,375,scissors,1,18780
325,270,554,354,scissors,1,18781
337,267,544,382,scissors,1,18782
329,284,549,385,scissors,1,18783
334,275,549,395,scissors,1,18784
417,282,552,396,scissors,1,18785
325,278,546,403,scissors,1,18786
356,284,426,401,scissors,1,18787
352,268,544,388,scissors,1,18788
327,276,544,382,scissors,1,18789
333,276,449,395,scissors,1,18790
328,298,555,399,scissors,1,18791
310,265,567,406,scissors,1,18792
321,276,572,406,scissors,1,18793
318,274,547,400,scissors,1,18794
321,281,542,398,scissors,1,18795
321,294,525,430,scissors,1,18796
326,272,541,445,scissors,1,18797
325,280,535,479,scissors,1,18798
385,279,530,451,scissors,1,18799
322,281,522,453,scissors,1,18800
329,282,536,453,scissors,1,18801
327,290,495,460,scissors,1,18802
300,284,542,443,scissors,1,18803
329,274,527,461,scissors,1,18804
338,274,538,492,scissors,1,18805
324,243,528,454,scissors,1,18806
331,273,524,445,scissors,1,18807
315,275,516,451,scissors,1,18808
317,278,522,438,scissors,1,18809
318,277,536,318,scissors,1,18810
322,292,532,435,scissors,1,18811
320,296,537,419,scissors,1,18812
324,278,597,429,scissors,1,18813
316,275,531,432,scissors,1,18814
325,297,544,437,scissors,1,18815
328,299,522,406,scissors,1,18816
320,291,531,438,scissors,1,18817
344,277,529,434,scissors,1,18818
446,290,534,415,scissors,1,18819
321,279,520,406,scissors,1,18820
320,280,521,399,scissors,1,18821
308,278,514,419,scissors,1,18822
323,281,521,420,scissors,1,18823
351,272,525,431,scissors,1,18824
300,279,519,404,scissors,1,18825
318,346,531,410,scissors,1,18826
321,288,508,429,scissors,1,18827
329,295,545,408,scissors,1,18828
335,292,541,426,scissors,1,18829
327,300,540,404,scissors,1,18830
349,308,526,396,scissors,1,18831
344,292,558,392,scissors,1,18832
324,297,524,411,scissors,1,18833
327,298,531,440,scissors,1,18834
348,302,433,399,scissors,1,18835
326,299,548,427,scissors,1,18836
329,292,558,409,scissors,1,18837
322,288,546,406,scissors,1,18838
307,287,536,400,scissors,1,18839
330,292,539,410,scissors,1,18840
317,302,518,401,scissors,1,18841
331,316,526,413,scissors,1,18842
322,268,505,417,scissors,1,18843
320,283,524,344,scissors,1,18844
323,304,525,410,scissors,1,18845
325,290,549,427,scissors,1,18846
301,289,521,437,scissors,1,18847
333,301,521,412,scissors,1,18848
316,304,523,437,scissors,1,18849
321,292,516,416,scissors,1,18850
327,288,518,418,scissors,1,18851
334,288,538,412,scissors,1,18852
308,302,538,415,scissors,1,18853
329,292,512,417,scissors,1,18854
329,286,525,433,scissors,1,18855
330,276,536,433,scissors,1,18856
309,288,514,412,scissors,1,18857
319,282,554,437,scissors,1,18858
323,285,520,428,scissors,1,18859
317,386,532,430,scissors,1,18860
295,306,518,424,scissors,1,18861
325,307,526,408,scissors,1,18862
330,290,528,426,scissors,1,18863
327,292,531,444,scissors,1,18864
330,300,532,443,scissors,1,18865
327,294,532,429,scissors,1,18866
329,280,554,446,scissors,1,18867
347,323,520,434,scissors,1,18868
337,288,523,424,scissors,1,18869
293,286,526,425,scissors,1,18870
346,286,527,427,scissors,1,18871
328,295,534,422,scissors,1,18872
334,219,524,423,scissors,1,18873
327,282,487,420,scissors,1,18874
328,365,522,416,scissors,1,18875
330,308,524,438,scissors,1,18876
330,292,540,433,scissors,1,18877
317,274,517,411,scissors,1,18878
339,265,505,468,scissors,1,18879
308,288,535,413,scissors,1,18880
329,290,525,419,scissors,1,18881
310,307,522,428,scissors,1,18882
321,285,528,410,scissors,1,18883
313,285,528,403,scissors,1,18884
324,290,548,420,scissors,1,18885
315,283,542,420,scissors,1,18886
331,287,557,430,scissors,1,18887
330,288,555,420,scissors,1,18888
263,281,528,404,scissors,1,18889
336,302,537,396,scissors,1,18890
330,285,570,420,scissors,1,18891
288,297,550,400,scissors,1,18892
322,265,550,426,scissors,1,18893
333,285,535,397,scissors,1,18894
314,253,532,393,scissors,1,18895
328,271,552,398,scissors,1,18896
318,266,548,384,scissors,1,18897
315,298,546,392,scissors,1,18898
321,281,542,387,scissors,1,18899
323,287,546,397,scissors,1,18900
326,248,528,399,scissors,1,18901
331,272,529,385,scissors,1,18902
321,280,545,380,scissors,1,18903
325,282,536,379,scissors,1,18904
332,272,525,395,scissors,1,18905
346,273,531,377,scissors,1,18906
325,284,544,412,scissors,1,18907
340,288,593,372,scissors,1,18908
330,294,513,380,scissors,1,18909
324,280,521,370,scissors,1,18910
327,282,522,368,scissors,1,18911
326,283,515,296,scissors,1,18912
318,233,526,356,scissors,1,18913
338,273,518,364,scissors,1,18914
318,294,500,378,scissors,1,18915
310,281,557,366,scissors,1,18916
303,276,504,364,scissors,1,18917
310,282,526,363,scissors,1,18918
321,281,526,371,scissors,1,18919
321,281,548,385,scissors,1,18920
327,282,530,402,scissors,1,18921
341,300,542,408,scissors,1,18922
325,285,552,449,scissors,1,18923
319,294,563,450,scissors,1,18924
344,285,582,489,scissors,1,18925
310,295,598,361,scissors,1,18926
333,276,596,488,scissors,1,18927
311,283,592,495,scissors,1,18928
317,285,594,535,scissors,1,18929
336,282,605,501,scissors,1,18930
319,284,640,491,scissors,1,18931
324,261,617,495,scissors,1,18932
298,283,619,502,scissors,1,18933
313,279,621,536,scissors,1,18934
325,282,615,496,scissors,1,18935
334,299,644,484,scissors,1,18936
317,286,605,466,scissors,1,18937
320,279,621,474,scissors,1,18938
321,276,602,477,scissors,1,18939
340,280,604,498,scissors,1,18940
337,272,604,450,scissors,1,18941
362,278,612,468,scissors,1,18942
340,261,597,464,scissors,1,18943
318,289,582,457,scissors,1,18944
324,266,584,457,scissors,1,18945
329,285,589,341,scissors,1,18946
320,285,576,455,scissors,1,18947
321,278,561,441,scissors,1,18948
326,279,603,430,scissors,1,18949
316,273,535,446,scissors,1,18950
328,258,555,434,scissors,1,18951
316,277,570,427,scissors,1,18952
322,288,561,534,scissors,1,18953
321,290,557,435,scissors,1,18954
316,287,544,457,scissors,1,18955
325,280,560,455,scissors,1,18956
325,282,541,455,scissors,1,18957
344,278,555,448,scissors,1,18958
326,283,527,460,scissors,1,18959
328,369,552,424,scissors,1,18960
339,288,560,430,scissors,1,18961
324,222,528,427,scissors,1,18962
325,281,655,429,scissors,1,18963
322,278,556,448,scissors,1,18964
309,282,675,424,scissors,1,18965
315,269,540,408,scissors,1,18966
318,275,548,398,scissors,1,18967
322,281,540,419,scissors,1,18968
354,285,524,439,scissors,1,18969
320,288,525,425,scissors,1,18970
325,292,544,427,scissors,1,18971
389,265,555,436,scissors,1,18972
323,247,552,433,scissors,1,18973
326,274,555,416,scissors,1,18974
324,282,544,442,scissors,1,18975
317,286,551,449,scissors,1,18976
329,297,548,437,scissors,1,18977
350,272,552,449,scissors,1,18978
322,272,544,425,scissors,1,18979
324,275,533,416,scissors,1,18980
328,304,568,425,scissors,1,18981
301,275,534,412,scissors,1,18982
321,295,532,459,scissors,1,18983
326,267,555,403,scissors,1,18984
320,273,537,406,scissors,1,18985
324,278,529,438,scissors,1,18986
324,280,538,408,scissors,1,18987
326,295,539,403,scissors,1,18988
341,305,536,405,scissors,1,18989
330,286,540,411,scissors,1,18990
431,296,547,504,scissors,1,18991
320,254,534,405,scissors,1,18992
331,271,498,405,scissors,1,18993
343,368,533,402,scissors,1,18994
343,278,502,402,scissors,1,18995
333,207,528,400,scissors,1,18996
330,287,530,401,scissors,1,18997
319,310,513,385,scissors,1,18998
325,256,510,406,scissors,1,18999
326,304,514,393,scissors,1,19000
300,261,509,375,scissors,1,19001
318,279,524,377,scissors,1,19002
326,283,517,401,scissors,1,19003
352,284,512,399,scissors,1,19004
354,309,499,385,scissors,1,19005
330,280,535,405,scissors,1,19006
330,301,516,390,scissors,1,19007
336,333,524,377,scissors,1,19008
329,284,523,378,scissors,1,19009
332,305,539,347,scissors,1,19010
323,306,515,369,scissors,1,19011
321,278,514,381,scissors,1,19012
318,275,523,370,scissors,1,19013
293,283,524,343,scissors,1,19014
313,287,534,382,scissors,1,19015
328,298,544,370,scissors,1,19016
330,249,546,344,scissors,1,19017
322,261,539,353,scissors,1,19018
333,260,553,333,scissors,1,19019
321,279,524,356,scissors,1,19020
326,288,562,343,scissors,1,19021
325,289,542,425,scissors,1,19022
329,274,542,362,scissors,1,19023
332,278,632,375,scissors,1,19024
325,289,526,374,scissors,1,19025
326,286,537,377,scissors,1,19026
325,263,529,380,scissors,1,19027
320,282,532,375,scissors,1,19028
342,281,523,367,scissors,1,19029
325,279,517,368,scissors,1,19030
315,274,509,372,scissors,1,19031
323,284,539,370,scissors,1,19032
328,290,522,355,scissors,1,19033
323,398,524,368,scissors,1,19034
330,285,538,368,scissors,1,19035
313,284,520,358,scissors,1,19036
282,280,527,360,scissors,1,19037
322,271,499,354,scissors,1,19038
325,266,562,350,scissors,1,19039
324,276,549,360,scissors,1,19040
333,274,516,373,scissors,1,19041
325,272,546,361,scissors,1,19042
324,299,544,257,scissors,1,19043
315,286,549,357,scissors,1,19044
338,282,537,357,scissors,1,19045
241,282,538,374,scissors,1,19046
326,289,532,480,scissors,1,19047
328,282,533,381,scissors,1,19048
333,291,505,396,scissors,1,19049
321,296,543,369,scissors,1,19050
338,295,541,347,scissors,1,19051
328,277,559,388,scissors,1,19052
328,248,531,408,scissors,1,19053
318,288,544,416,scissors,1,19054
320,277,549,402,scissors,1,19055
322,279,524,411,scissors,1,19056
326,280,542,417,scissors,1,19057
328,288,556,409,scissors,1,19058
341,276,573,401,scissors,1,19059
350,283,542,416,scissors,1,19060
328,288,578,419,scissors,1,19061
326,281,560,422,scissors,1,19062
327,283,546,434,scissors,1,19063
314,282,571,404,scissors,1,19064
328,282,544,416,scissors,1,19065
336,284,548,420,scissors,1,19066
341,274,532,431,scissors,1,19067
317,273,548,408,scissors,1,19068
338,286,558,457,scissors,1,19069
342,257,568,418,scissors,1,19070
350,278,525,450,scissors,1,19071
297,279,598,420,scissors,1,19072
321,247,571,415,scissors,1,19073
346,307,568,432,scissors,1,19074
304,260,576,412,scissors,1,19075
334,271,572,420,scissors,1,19076
326,270,572,391,scissors,1,19077
325,277,546,419,scissors,1,19078
326,275,569,403,scissors,1,19079
324,283,581,401,scissors,1,19080
331,286,555,412,scissors,1,19081
320,264,565,397,scissors,1,19082
336,286,634,404,scissors,1,19083
333,282,577,414,scissors,1,19084
326,310,571,434,scissors,1,19085
328,280,616,413,scissors,1,19086
339,275,576,411,scissors,1,19087
323,283,577,421,scissors,1,19088
317,269,578,430,scissors,1,19089
317,268,585,404,scissors,1,19090
320,260,604,385,scissors,1,19091
333,278,592,390,scissors,1,19092
328,272,593,534,scissors,1,19093
331,295,592,408,scissors,1,19094
313,250,596,408,scissors,1,19095
333,284,571,406,scissors,1,19096
324,282,591,384,scissors,1,19097
331,298,588,400,scissors,1,19098
321,284,587,403,scissors,1,19099
318,268,599,371,scissors,1,19100
330,304,589,380,scissors,1,19101
336,275,612,398,scissors,1,19102
323,245,570,376,scissors,1,19103
317,279,580,393,scissors,1,19104
306,279,566,388,scissors,1,19105
327,276,574,395,scissors,1,19106
318,254,569,401,scissors,1,19107
312,273,580,387,scissors,1,19108
319,270,567,391,scissors,1,19109
335,308,580,389,scissors,1,19110
447,277,585,380,scissors,1,19111
316,278,582,365,scissors,1,19112
306,272,584,381,scissors,1,19113
342,275,582,398,scissors,1,19114
349,279,589,382,scissors,1,19115
327,168,592,383,scissors,1,19116
337,263,616,372,scissors,1,19117
342,279,584,374,scissors,1,19118
320,284,582,385,scissors,1,19119
316,308,580,406,scissors,1,19120
319,288,565,398,scissors,1,19121
283,282,575,368,scissors,1,19122
335,282,580,382,scissors,1,19123
308,290,546,366,scissors,1,19124
328,270,582,403,scissors,1,19125
312,275,572,325,scissors,1,19126
219,288,581,365,scissors,1,19127
324,288,563,366,scissors,1,19128
325,286,588,361,scissors,1,19129
310,270,597,368,scissors,1,19130
306,279,578,311,scissors,1,19131
332,256,584,364,scissors,1,19132
295,290,600,365,scissors,1,19133
317,284,602,359,scissors,1,19134
327,281,594,357,scissors,1,19135
337,285,588,355,scissors,1,19136
330,282,582,374,scissors,1,19137
320,303,574,362,scissors,1,19138
337,268,591,364,scissors,1,19139
315,279,603,349,scissors,1,19140
415,269,581,362,scissors,1,19141
321,274,611,335,scissors,1,19142
330,266,582,475,scissors,1,19143
320,281,591,349,scissors,1,19144
309,294,581,365,scissors,1,19145
334,276,578,350,scissors,1,19146
345,285,589,340,scissors,1,19147
326,298,596,332,scissors,1,19148
328,288,596,337,scissors,1,19149
331,283,618,353,scissors,1,19150
327,294,585,353,scissors,1,19151
359,272,583,221,scissors,1,19152
301,283,587,332,scissors,1,19153
334,281,592,342,scissors,1,19154
333,285,582,349,scissors,1,19155
325,278,589,346,scissors,1,19156
