304,356,576,386,paper
315,352,552,427,paper
295,361,564,425,paper
301,344,589,439,paper
315,373,602,406,paper
272,344,588,416,paper
317,346,594,421,paper
296,336,621,403,paper
309,353,614,369,paper
334,364,587,392,paper
346,348,604,414,paper
316,336,628,409,paper
301,321,657,426,paper
312,351,638,528,paper
293,329,638,407,paper
311,347,646,415,paper
331,348,636,427,paper
317,339,635,407,paper
304,339,645,378,paper
304,328,624,403,paper
309,316,613,473,paper
312,326,599,402,paper
302,330,625,403,paper
299,314,653,388,paper
304,322,608,412,paper
303,310,675,386,paper
305,311,659,399,paper
306,322,643,360,paper
312,334,640,391,paper
307,317,621,387,paper
308,318,625,388,paper
293,346,624,410,paper
312,312,648,386,paper
304,431,613,390,paper
321,317,608,401,paper
294,290,634,406,paper
299,317,624,372,paper
308,306,603,394,paper
306,190,607,393,paper
293,356,608,349,paper
308,364,612,408,paper
303,373,596,391,paper
312,485,614,411,paper
298,388,600,415,paper
315,386,585,451,paper
301,385,624,424,paper
309,400,595,414,paper
328,391,593,504,paper
310,380,591,425,paper
313,408,595,422,paper
311,377,614,420,paper
315,373,617,436,paper
296,400,578,437,paper
311,355,587,443,paper
300,384,594,420,paper
244,359,571,413,paper
315,370,574,436,paper
299,356,567,408,paper
298,383,559,430,paper
272,350,558,407,paper
342,349,581,410,paper
302,348,579,410,paper
293,351,576,408,paper
314,354,565,404,paper
330,362,571,401,paper
286,357,572,289,paper
306,350,570,400,paper
308,352,582,419,paper
313,340,595,416,paper
312,329,602,425,paper
275,342,625,445,paper
350,335,619,448,paper
316,344,652,406,paper
324,330,651,522,paper
308,336,650,476,paper
307,321,641,479,paper
309,339,695,500,paper
306,334,713,490,paper
325,331,702,481,paper
302,327,768,464,paper
306,322,742,479,paper
300,326,740,466,paper
311,299,752,472,paper
313,364,742,472,paper
292,326,737,476,paper
322,325,726,467,paper
303,321,745,439,paper
305,346,709,467,paper
300,333,703,446,paper
314,326,717,466,paper
312,336,692,477,paper
307,324,699,435,paper
300,342,696,438,paper
297,350,697,421,paper
301,350,692,426,paper
283,365,684,421,paper
305,355,684,421,paper
312,381,674,433,paper
314,360,674,390,paper
307,352,683,430,paper
309,355,690,429,paper
293,360,715,424,paper
302,360,685,431,paper
308,368,681,429,paper
312,359,670,418,paper
285,356,668,425,paper
300,354,670,450,paper
333,365,669,447,paper
298,369,662,441,paper
304,350,682,451,paper
302,370,666,448,paper
300,353,668,417,paper
300,356,653,444,paper
296,352,645,428,paper
294,340,649,427,paper
257,344,646,435,paper
313,340,651,400,paper
303,330,640,430,paper
305,339,656,426,paper
296,445,648,424,paper
304,337,651,411,paper
300,349,635,424,paper
299,326,631,423,paper
290,353,625,432,paper
301,345,665,442,paper
293,343,645,422,paper
284,325,632,416,paper
285,283,625,405,paper
296,314,636,429,paper
291,306,666,418,paper
307,304,623,411,paper
300,315,649,381,paper
301,323,668,415,paper
213,321,661,403,paper
307,309,663,400,paper
301,314,649,402,paper
293,304,654,417,paper
315,318,630,399,paper
307,304,663,400,paper
334,315,639,417,paper
293,295,597,393,paper
302,297,635,384,paper
296,304,624,384,paper
303,308,623,398,paper
292,322,628,418,paper
300,290,620,414,paper
296,302,606,414,paper
296,317,621,303,paper
305,306,642,414,paper
301,307,624,427,paper
300,311,630,443,paper
306,288,616,444,paper
335,300,623,443,paper
317,296,599,438,paper
301,298,588,442,paper
290,297,629,438,paper
296,301,629,442,paper
304,311,635,452,paper
302,302,729,451,paper
301,303,650,479,paper
305,279,664,509,paper
312,292,673,518,paper
296,298,659,513,paper
306,291,642,520,paper
293,289,666,501,paper
297,299,670,482,paper
320,313,688,501,paper
307,315,717,483,paper
307,306,691,519,paper
310,312,697,482,paper
298,309,679,407,paper
319,287,676,483,paper
299,307,694,460,paper
301,321,629,476,paper
304,311,660,477,paper
295,311,727,468,paper
301,342,651,487,paper
299,309,664,482,paper
290,296,640,527,paper
317,306,645,540,paper
291,320,640,505,paper
296,290,640,500,paper
290,310,637,501,paper
323,313,654,493,paper
321,311,646,492,paper
288,402,625,481,paper
299,314,640,485,paper
304,297,629,445,paper
295,307,650,493,paper
310,311,627,487,paper
290,324,627,488,paper
301,310,638,501,paper
302,302,672,479,paper
288,311,668,503,paper
292,316,668,429,paper
296,297,645,512,paper
304,342,650,536,paper
303,300,648,559,paper
296,294,614,560,paper
301,326,629,556,paper
293,294,650,556,paper
281,299,669,533,paper
266,297,673,538,paper
262,303,658,557,paper
296,296,665,533,paper
291,295,661,545,paper
301,312,672,527,paper
301,311,635,536,paper
296,288,666,528,paper
299,297,658,522,paper
263,294,671,496,paper
291,268,680,503,paper
301,306,650,510,paper
202,279,637,375,paper
272,295,629,505,paper
288,290,631,493,paper
286,294,627,489,paper
279,291,628,490,paper
289,290,644,492,paper
290,285,628,513,paper
290,296,627,518,paper
393,296,630,461,paper
298,301,624,488,paper
283,325,629,497,paper
292,297,652,478,paper
304,322,642,496,paper
281,315,610,479,paper
296,327,626,514,paper
294,326,608,515,paper
294,318,616,529,paper
273,300,606,526,paper
282,320,605,517,paper
277,323,627,525,paper
289,315,629,509,paper
286,305,628,507,paper
295,325,597,503,paper
288,333,643,518,paper
281,327,647,525,paper
316,327,652,533,paper
270,354,642,518,paper
300,309,645,524,paper
287,325,644,525,paper
295,327,655,520,paper
285,353,654,520,paper
289,322,642,508,paper
316,327,639,512,paper
285,327,637,513,paper
311,320,641,518,paper
294,322,621,504,paper
293,316,628,470,paper
322,320,618,486,paper
276,318,507,485,paper
286,327,610,478,paper
296,319,604,488,paper
290,309,623,494,paper
292,333,652,492,paper
266,328,620,507,paper
274,327,632,486,paper
288,312,645,468,paper
287,305,640,479,paper
286,297,648,467,paper
285,308,652,487,paper
291,323,652,481,paper
301,310,770,486,paper
275,314,650,489,paper
305,300,712,484,paper
288,299,663,506,paper
297,314,664,640,paper
285,302,654,520,paper
288,290,655,524,paper
290,322,644,537,paper
286,298,696,541,paper
282,318,652,566,paper
279,294,661,559,paper
296,299,662,565,paper
297,364,653,552,paper
287,298,648,559,paper
291,280,632,565,paper
293,298,696,556,paper
296,299,642,574,paper
288,314,647,573,paper
293,286,637,553,paper
265,293,646,540,paper
296,274,642,542,paper
313,280,647,547,paper
304,288,622,525,paper
294,304,612,530,paper
277,302,621,516,paper
278,314,615,502,paper
285,315,512,512,paper
294,329,611,513,paper
306,331,604,515,paper
356,331,613,541,paper
285,326,613,536,paper
296,334,613,543,paper
292,341,608,531,paper
316,326,640,538,paper
280,331,625,529,paper
296,325,624,533,paper
288,319,622,451,paper
283,325,618,507,paper
276,318,620,505,paper
296,328,615,514,paper
300,324,604,495,paper
291,322,571,487,paper
267,315,601,471,paper
289,316,568,497,paper
290,326,625,495,paper
298,328,594,506,paper
297,323,598,495,paper
301,334,640,484,paper
298,305,611,476,paper
287,319,601,473,paper
294,314,594,485,paper
312,312,607,480,paper
320,310,614,442,paper
297,320,604,469,paper
262,323,609,479,paper
289,309,600,481,paper
292,300,601,500,paper
295,303,579,478,paper
292,313,599,485,paper
311,320,565,484,paper
306,322,569,481,paper
301,336,608,472,paper
298,298,605,469,paper
298,309,623,501,paper
304,323,610,484,paper
301,317,646,477,paper
303,340,620,460,paper
278,312,621,449,paper
299,316,623,468,paper
297,318,637,461,paper
317,306,608,453,paper
289,345,598,446,paper
327,292,605,461,paper
296,303,584,471,paper
297,313,600,474,paper
328,297,595,459,paper
261,300,637,436,paper
301,302,593,459,paper
289,320,608,424,paper
288,323,592,428,paper
296,326,581,386,paper
289,336,602,436,paper
301,359,589,404,paper
299,341,553,416,paper
290,342,575,423,paper
285,363,578,441,paper
310,354,597,413,paper
301,347,592,414,paper
315,342,576,413,paper
294,339,557,402,paper
291,341,559,407,paper
294,339,559,390,paper
304,347,618,416,paper
199,355,561,408,paper
281,338,554,397,paper
294,315,590,392,paper
298,260,565,396,paper
297,305,573,401,paper
292,333,560,402,paper
289,328,679,380,paper
290,335,558,394,paper
298,335,576,399,paper
315,327,561,382,paper
306,337,598,411,paper
299,333,582,363,paper
301,334,588,451,paper
293,323,474,474,paper
330,325,612,467,paper
293,336,578,466,paper
283,329,601,404,paper
288,342,596,493,paper
288,293,605,491,paper
290,305,565,568,paper
289,305,568,501,paper
298,308,624,483,paper
292,306,606,513,paper
301,302,606,493,paper
266,322,589,485,paper
296,306,569,471,paper
296,309,596,469,paper
290,307,577,473,paper
294,323,597,465,paper
287,306,585,467,paper
263,313,584,473,paper
272,302,569,454,paper
294,310,563,445,paper
310,291,564,478,paper
267,315,545,450,paper
359,327,570,546,paper
289,300,564,462,paper
293,306,567,428,paper
285,296,570,385,paper
304,313,561,463,paper
311,289,554,448,paper
278,309,561,457,paper
294,308,562,459,paper
305,314,549,429,paper
309,309,573,461,paper
189,310,570,473,paper
293,305,592,433,paper
308,300,581,450,paper
297,289,558,445,paper
300,228,575,460,paper
286,299,558,448,paper
296,293,566,452,paper
267,326,562,439,paper
295,296,592,453,paper
307,295,591,483,paper
297,296,587,447,paper
295,413,567,440,paper
304,310,611,447,paper
306,320,585,409,paper
303,321,593,429,paper
286,332,571,425,paper
292,351,557,414,paper
297,316,562,462,paper
305,334,564,420,paper
299,425,567,416,paper
297,345,567,424,paper
284,383,557,430,paper
302,345,561,405,paper
296,349,576,406,paper
298,363,581,401,paper
304,389,569,405,paper
309,365,576,407,paper
303,348,546,407,paper
299,358,558,405,paper
291,369,576,399,paper
375,367,604,474,paper
307,351,600,431,paper
297,353,607,392,paper
282,331,605,402,paper
301,339,609,398,paper
293,347,599,395,paper
311,338,596,419,paper
323,329,600,414,paper
292,316,602,350,paper
293,330,596,394,paper
284,321,602,436,paper
284,360,605,398,paper
296,338,608,391,paper
285,334,611,404,paper
277,314,627,414,paper
292,327,601,434,paper
299,331,606,444,paper
284,332,619,469,paper
293,330,591,478,paper
303,375,603,488,paper
304,370,607,486,paper
296,354,609,426,paper
297,387,584,483,paper
299,313,602,499,paper
295,327,602,503,paper
300,326,564,550,paper
314,309,603,524,paper
300,304,588,536,paper
289,313,576,522,paper
301,329,579,522,paper
296,344,563,523,paper
313,300,569,526,paper
296,314,563,519,paper
293,315,534,515,paper
291,331,610,515,paper
298,319,584,528,paper
313,367,576,528,paper
334,344,602,522,paper
300,359,572,514,paper
297,377,564,531,paper
301,359,586,528,paper
322,394,572,510,paper
299,371,546,548,paper
301,372,594,540,paper
293,359,574,534,paper
293,358,573,512,paper
310,364,575,507,paper
296,362,574,519,paper
278,342,567,503,paper
424,360,564,520,paper
310,390,569,490,paper
301,366,575,497,paper
293,382,592,503,paper
361,364,560,544,paper
323,365,573,529,paper
313,369,549,560,paper
299,368,565,526,paper
296,345,567,518,paper
311,353,573,525,paper
300,351,558,543,paper
299,358,553,540,paper
301,355,559,566,paper
294,331,559,541,paper
179,364,551,531,paper
277,352,534,532,paper
289,340,534,536,paper
293,344,549,515,paper
292,340,549,512,paper
293,345,554,503,paper
293,347,547,506,paper
296,365,553,508,paper
303,361,576,520,paper
420,355,557,519,paper
297,360,553,506,paper
304,364,538,503,paper
289,349,582,493,paper
275,349,564,497,paper
302,366,592,485,paper
291,358,558,488,paper
310,357,520,475,paper
318,340,562,474,paper
290,348,533,478,paper
302,343,524,498,paper
304,298,533,460,paper
295,389,540,463,paper
291,342,540,462,paper
277,362,574,457,paper
297,338,536,474,paper
268,342,562,461,paper
288,319,534,437,paper
314,323,548,473,paper
332,334,531,439,paper
300,354,538,446,paper
312,349,564,450,paper
309,357,536,455,paper
292,361,531,428,paper
289,370,518,426,paper
303,392,577,434,paper
305,369,512,431,paper
293,388,524,426,paper
269,373,499,447,paper
272,367,512,431,paper
282,354,525,426,paper
329,368,528,463,paper
293,374,530,452,paper
309,364,500,434,paper
298,371,525,421,paper
288,328,531,455,paper
290,354,526,425,paper
293,363,518,395,paper
294,365,489,416,paper
302,363,557,426,paper
326,350,519,424,paper
301,378,568,417,paper
296,340,552,412,paper
298,352,547,445,paper
289,334,562,431,paper
311,334,551,449,paper
281,312,540,432,paper
367,346,538,529,paper
290,334,538,436,paper
287,328,509,450,paper
285,350,569,454,paper
290,336,530,455,paper
242,345,536,454,paper
294,339,532,454,paper
298,342,538,481,paper
294,312,548,460,paper
300,232,556,445,paper
293,326,531,433,paper
323,326,551,467,paper
287,340,449,444,paper
285,321,548,468,paper
285,336,537,468,paper
289,330,553,469,paper
306,326,595,486,paper
282,323,544,448,paper
292,323,538,474,paper
296,441,552,482,paper
298,310,524,482,paper
295,323,530,485,paper
304,323,550,529,paper
276,326,517,514,paper
288,320,525,532,paper
303,341,522,538,paper
288,311,530,488,paper
309,330,527,538,paper
303,318,530,539,paper
328,309,521,544,paper
297,309,536,565,paper
294,291,548,576,paper
295,308,520,588,paper
300,345,521,601,paper
331,305,516,602,paper
296,203,538,590,paper
291,413,525,587,paper
304,298,540,586,paper
308,310,449,579,paper
276,304,540,580,paper
296,260,555,587,paper
304,314,532,555,paper
298,341,528,560,paper
322,319,520,548,paper
313,341,530,569,paper
297,316,544,540,paper
304,344,519,512,paper
306,357,537,546,paper
311,337,559,558,paper
298,352,549,584,paper
300,352,570,604,paper
293,359,576,574,paper
307,374,567,601,paper
294,352,546,574,paper
260,350,578,594,paper
294,335,590,591,paper
293,347,608,588,paper
295,346,597,587,paper
296,344,598,622,paper
303,340,595,594,paper
294,345,607,580,paper
308,364,613,557,paper
303,298,641,591,paper
317,329,603,569,paper
294,349,612,456,paper
295,322,601,557,paper
304,341,591,580,paper
294,320,594,548,paper
303,326,610,540,paper
296,233,592,523,paper
298,326,597,464,paper
302,321,604,548,paper
293,329,591,580,paper
289,341,620,540,paper
315,340,719,560,paper
314,354,625,534,paper
300,324,654,560,paper
300,308,644,553,paper
297,323,616,548,paper
306,335,666,530,paper
286,317,654,566,paper
298,256,649,532,paper
299,319,651,501,paper
289,322,647,515,paper
294,314,645,526,paper
293,278,641,526,paper
301,318,657,526,paper
295,315,672,507,paper
311,316,747,506,paper
289,331,647,514,paper
293,194,659,512,paper
316,303,649,495,paper
294,295,664,495,paper
310,325,637,494,paper
314,320,653,484,paper
274,355,638,462,paper
297,318,663,469,paper
302,341,643,487,paper
293,330,673,495,paper
303,335,666,532,paper
285,333,650,508,paper
288,336,638,512,paper
293,331,624,503,paper
288,323,654,507,paper
302,321,650,512,paper
262,328,653,502,paper
299,324,615,493,paper
282,317,713,488,paper
301,323,656,501,paper
305,344,661,497,paper
305,343,639,477,paper
284,349,641,493,paper
295,328,697,481,paper
293,338,691,495,paper
281,337,658,502,paper
301,333,682,504,paper
256,322,686,506,paper
298,316,682,506,paper
292,324,678,549,paper
266,310,686,511,paper
278,318,668,517,paper
299,322,676,526,paper
317,320,759,506,paper
293,315,685,502,paper
293,334,675,508,paper
294,307,688,514,paper
304,283,684,502,paper
283,312,683,501,paper
300,308,687,432,paper
300,319,663,502,paper
293,305,674,499,paper
273,315,672,497,paper
299,329,664,478,paper
296,258,677,492,paper
298,319,661,493,paper
326,305,677,494,paper
328,305,657,491,paper
296,306,724,464,paper
297,317,648,466,paper
285,313,636,470,paper
301,321,636,499,paper
262,305,640,451,paper
298,314,630,482,paper
283,320,652,450,paper
303,318,643,449,paper
271,330,627,450,paper
295,339,619,423,paper
308,311,638,430,paper
296,336,617,438,paper
324,315,630,447,paper
286,319,617,428,paper
301,312,587,423,paper
292,306,627,416,paper
290,298,596,407,paper
225,306,607,365,paper
321,295,595,424,paper
294,314,614,405,paper
299,285,597,413,paper
302,330,560,407,paper
320,320,570,398,paper
299,344,598,392,paper
232,377,592,391,paper
309,339,578,386,paper
305,364,590,375,paper
310,443,585,386,paper
294,357,583,386,paper
316,354,582,399,paper
304,363,583,398,paper
308,350,581,400,paper
302,306,572,411,paper
307,352,597,455,paper
370,328,608,450,paper
300,288,612,435,paper
298,334,611,442,paper
283,333,600,442,paper
293,331,641,428,paper
296,331,627,434,paper
288,341,622,413,paper
288,347,608,432,paper
289,329,619,393,paper
299,328,624,429,paper
320,326,630,412,paper
288,317,609,408,paper
303,371,640,425,paper
300,331,640,428,paper
304,384,641,425,paper
285,335,640,422,paper
302,324,638,420,paper
233,347,628,419,paper
307,304,632,419,paper
326,329,602,417,paper
302,331,650,409,paper
301,341,632,513,paper
301,346,625,408,paper
309,332,615,441,paper
291,328,628,381,paper
326,317,635,421,paper
272,347,634,420,paper
288,337,626,415,paper
299,327,633,431,paper
299,323,629,430,paper
313,324,626,460,paper
297,319,612,442,paper
300,323,608,446,paper
325,313,595,437,paper
301,307,600,443,paper
305,306,667,453,paper
304,312,611,433,paper
308,312,606,439,paper
295,314,569,430,paper
283,288,597,409,paper
280,329,604,471,paper
298,314,600,422,paper
301,315,604,449,paper
303,261,610,429,paper
310,316,618,480,paper
334,325,644,495,paper
304,355,662,465,paper
291,339,691,461,paper
388,336,684,497,paper
296,334,670,413,paper
296,333,675,493,paper
284,322,693,497,paper
296,308,697,607,paper
