88,129,1376
401,196,195,1379
400,195,204,1430
409,193,200,1450
402,190,197,1448
399,188,198,1441
405,194,196,1445
394,188,198,1460
401,184,191,1447
403,187,196,1460
406,177,199,1510
406,188,193,1526
401,188,188,1502
398,194,185,1530
394,189,185,1518
400,189,185,1488
402,188,185,1456
392,177,178,1431
401,182,182,1434
402,181,180,1416
390,186,182,1390
399,179,178,1365
397,179,174,1336
399,176,179,1316
401,181,174,1294
400,176,183,1277
397,172,175,1249
398,173,182,1250
396,171,190,1271
397,187,195,1313
393,189,193,1393
391,188,190,1408
389,188,191,1494
388,188,212,1560
390,189,219,1558
394,256,223,1541
397,203,229,1522
392,196,229,1508
396,206,237,1516
396,204,239,1515
404,198,237,1491
392,202,244,1485
399,201,257,1509
395,202,254,1516
394,195,248,1470
394,198,256,1449
402,194,264,1436
399,202,256,1439
391,201,254,1429
397,200,257,1459
392,200,262,1440
396,188,253,1466
390,195,253,1487
392,196,248,1461
391,206,250,1438
392,207,244,1395
396,205,218,1414
389,204,240,1399
388,208,237,1386
386,201,237,1363
390,259,237,1336
390,201,235,1318
385,198,230,1283
388,196,228,1312
385,197,222,1325
390,204,217,1332
384,193,222,1349
388,192,210,1344
381,184,217,1354
380,183,218,1431
382,183,236,1474
384,180,232,1482
380,184,230,1469
379,186,228,1541
390,194,202,1605
378,190,240,1617
384,197,240,1591
379,184,238,1565
388,185,248,1533
388,179,266,1524
384,189,249,1504
392,182,249,1487
391,184,261,1496
392,185,276,1524
387,195,256,1532
392,185,254,1596
387,183,256,1605
394,151,251,1597
385,186,239,1656
386,179,253,1721
385,181,256,1709
392,172,246,1715
389,176,237,1678
387,173,240,1654
388,192,238,1628
386,194,238,1640
400,194,234,1618
387,199,227,1597
382,197,229,1561
385,199,227,1636
385,197,226,1646
374,201,228,1648
386,203,224,1637
344,199,220,1600
385,198,219,1577
405,194,218,1554
388,198,219,1542
384,194,217,1512
377,193,214,1513
386,189,188,1494
381,187,212,1467
386,185,210,1441
402,197,210,1407
402,198,202,1413
398,196,201,1458
386,195,176,1497
386,196,200,1506
382,197,211,1481
386,198,198,1476
387,204,208,1491
382,190,192,1513
392,190,195,1534
384,193,196,1509
388,190,192,1496
389,191,192,1485
390,185,187,1458
392,181,186,1445
392,128,188,1438
392,182,184,1416
389,176,182,1393
392,180,182,1390
386,180,185,1371
389,196,182,1370
385,199,178,1368
387,210,177,1362
384,213,180,1352
391,206,180,1324
381,225,176,1300
383,212,172,1280
382,214,174,1285
382,208,176,1307
381,210,166,1290
377,211,173,1270
380,206,166,1246
380,209,172,1226
381,203,166,1206
375,205,161,1185
383,199,168,1187
388,133,167,1220
384,197,165,1233
387,201,158,1208
387,197,166,1232
384,192,164,1226
389,192,164,1217
386,190,166,1196
396,192,157,1193
387,190,160,1172
391,192,161,1167
381,192,152,1180
390,189,187,1221
389,189,187,1244
380,182,179,1261
384,185,184,1239
387,182,198,1236
389,191,204,1235
377,194,202,1219
382,195,196,1224
385,200,214,1227
389,192,216,1203
392,200,217,1193
380,194,215,1196
386,205,229,1187
384,194,232,1232
392,199,233,1251
390,203,228,1249
393,201,223,1240
391,203,230,1198
391,203,224,1249
393,206,225,1253
393,259,221,1244
392,214,222,1241
390,208,212,1230
392,209,218,1203
392,194,220,1177
391,206,212,1156
387,201,215,1138
394,201,211,1104
390,202,208,1091
394,200,206,1074
388,200,205,1057
393,198,201,1041
393,201,203,1043
391,195,213,1035
391,190,212,1019
389,193,204,1009
390,192,204,1012
385,190,204,1003
389,200,195,985
385,187,200,984
385,181,197,980
400,186,218,982
377,178,194,1031
388,180,194,1025
384,174,193,1035
388,169,190,1005
380,177,190,986
380,176,189,967
382,188,192,959
380,194,186,941
380,187,182,936
379,136,185,925
380,196,185,915
391,197,187,909
378,209,181,918
380,230,186,925
383,233,181,920
381,237,182,913
398,235,179,905
390,234,181,898
373,228,179,904
388,232,180,909
381,225,181,900
388,227,178,896
387,226,180,907
378,220,179,909
388,223,180,900
385,220,176,927
385,220,179,938
379,214,182,927
386,218,177,909
386,225,173,917
387,233,171,935
381,243,175,996
384,253,171,1040
384,254,175,1057
382,252,168,1170
388,262,185,1184
385,259,167,1255
390,264,174,1370
388,260,170,1425
387,275,166,1404
387,275,168,1382
384,267,161,1360
390,273,167,1331
390,274,178,1305
404,282,187,1286
390,283,186,1260
392,281,177,1245
389,284,190,1239
393,286,199,1232
391,280,194,1212
389,275,192,1213
385,274,205,1206
391,217,210,1204
391,276,216,1178
391,262,208,1163
385,262,212,1131
392,252,225,1125
398,256,225,1104
397,253,218,1104
394,252,220,1095
396,247,216,1097
393,245,217,1084
395,245,216,1086
386,238,212,1120
401,240,214,1115
391,232,210,1113
395,241,203,1112
395,224,208,1127
397,229,205,1127
399,224,212,1118
398,227,198,1103
399,225,201,1104
396,237,198,1094
390,248,198,1079
393,249,197,1076
399,246,198,1080
399,245,198,1074
398,246,198,1066
405,248,200,1051
402,245,192,1035
403,246,194,1037
401,249,197,1037
402,252,194,1034
400,249,198,1024
401,242,195,1097
394,245,193,1178
404,241,191,1185
401,242,190,1207
396,245,186,1180
401,243,188,1174
396,241,187,1176
394,234,185,1168
385,234,185,1164
391,232,183,1188
389,235,178,1171
392,228,180,1160
392,233,185,1156
390,242,178,1141
396,242,177,1121
388,269,176,1119
389,236,174,1131
387,238,164,1136
356,232,174,1193
391,231,175,1197
395,226,173,1170
394,227,175,1171
394,249,170,1142
395,221,171,1136
393,215,169,1114
397,216,168,1094
392,213,167,1079
397,209,169,1055
396,211,156,1040
393,210,165,1030
391,214,164,1054
392,233,167,1041
391,217,169,1019
393,217,161,998
391,206,162,996
389,211,161,985
402,204,162,978
391,212,161,968
393,216,160,969
389,222,160,971
388,214,160,1015
397,214,157,1079
391,215,155,1085
405,230,150,1083
398,245,156,1081
395,243,151,1090
393,242,143,1118
392,241,153,1117
388,245,157,1094
357,241,173,1091
390,240,161,1092
392,247,171,1095
392,244,172,1068
390,245,184,1074
398,242,189,1056
402,254,193,1039
403,259,181,1011
403,254,198,1000
402,244,204,987
404,242,201,975
396,245,196,965
403,239,220,984
398,238,224,977
407,237,221,979
397,245,220,970
399,241,216,952
398,247,215,984
395,250,213,992
395,246,214,995
388,246,212,986
370,240,210,979
393,241,209,995
394,241,208,979
393,236,218,989
400,233,204,995
390,232,203,984
389,226,188,972
393,224,203,969
388,226,197,956
387,224,194,952
387,220,193,958
397,216,192,1025
386,227,196,1029
385,231,194,1029
381,238,193,1030
380,216,187,1032
382,226,195,1009
379,222,189,994
375,229,185,975
379,242,186,943
380,240,184,951
379,249,139,939
379,247,180,940
377,247,182,929
373,245,181,924
372,245,178,963
370,250,176,973
385,247,177,987
375,245,123,987
372,247,179,1000
370,262,171,1000
371,276,173,979
371,298,174,978
370,274,172,961
372,273,172,950
368,269,172,944
369,272,168,938
365,271,174,965
368,268,170,958
368,270,168,965
366,263,164,958
370,264,167,954
366,261,165,901
368,256,166,919
365,250,161,896
365,249,162,883
369,244,160,874
364,247,160,870
364,256,161,858
364,251,153,843
368,259,164,881
368,264,167,927
373,262,171,935
375,265,169,972
389,261,170,977
377,254,168,988
381,248,174,1038
377,257,169,1146
380,251,169,1152
383,259,168,1169
383,249,169,1155
379,257,160,1150
379,246,167,1141
385,244,164,1123
382,236,172,1113
388,256,160,1088
384,254,163,1091
369,247,157,1046
392,242,169,1097
389,249,176,1119
388,262,177,1137
388,256,170,1119
395,256,205,1111
388,266,196,1093
394,268,197,1090
390,268,197,1081
386,269,210,1064
389,270,200,1048
387,277,206,1091
386,295,206,1139
386,293,226,1124
389,294,225,1120
388,289,234,1114
386,289,226,1091
384,285,224,1084
371,283,211,1109
386,285,218,1163
380,280,205,1222
385,272,212,1217
383,275,208,1196
402,272,211,1179
382,266,204,1174
388,271,205,1134
390,268,207,1122
394,264,208,1110
400,266,147,1095
395,265,204,1083
402,266,203,1066
399,261,203,1057
400,252,193,1086
382,253,199,1135
395,256,197,1152
399,263,200,1191
395,251,192,1260
391,251,193,1324
388,254,196,1366
387,251,182,1345
388,250,190,1359
392,253,188,1379
385,256,188,1368
389,248,185,1345
391,252,186,1328
392,251,181,1326
393,244,239,1307
383,236,180,1279
389,238,179,1254
387,234,178,1229
394,235,174,1231
380,233,160,1241
387,232,174,1239
388,240,176,1271
384,232,180,1268
386,230,173,1309
385,237,174,1295
387,241,174,1280
385,236,165,1261
395,244,171,1264
395,236,179,1270
394,241,205,1261
394,249,168,1297
397,232,163,1281
398,245,172,1256
396,252,167,1233
400,259,167,1206
395,252,179,1187
399,252,165,1168
394,250,166,1150
393,246,160,1136
392,247,164,1120
395,249,163,1102
394,261,165,1080
395,264,163,1059
397,268,162,1077
397,263,162,1078
397,260,147,1122
397,253,170,1103
395,257,164,1108
388,257,157,1133
391,254,150,1126
390,247,156,1116
394,269,154,1125
390,283,147,1112
392,282,151,1093
394,279,181,1123
388,282,184,1168
392,291,180,1191
391,294,182,1189
386,286,193,1174
398,289,209,1155
390,291,213,1136
398,301,201,1114
394,300,212,1113
396,299,210,1149
391,310,207,1143
441,293,205,1152
392,296,226,1133
390,291,228,1118
391,290,230,1122
392,293,219,1124
391,284,223,1111
392,281,219,1088
395,280,217,1066
392,277,217,1050
395,278,218,987
397,269,217,1031
393,267,230,1020
391,266,214,1007
386,261,212,988
380,257,209,986
387,258,207,991
389,238,204,986
384,286,205,980
387,295,215,970
383,302,215,973
384,292,203,962
384,301,200,968
379,294,200,959
383,293,199,950
378,284,194,939
379,293,199,931
379,286,208,919
382,280,208,900
379,279,213,896
380,274,209,878
374,279,209,866
377,279,207,853
380,276,208,833
379,268,202,828
382,264,204,856
396,270,200,871
392,265,199,855
387,263,193,873
351,257,199,959
386,259,199,989
381,254,199,988
387,256,208,977
376,260,201,998
388,272,204,985
378,278,203,970
408,282,194,958
380,283,208,951
380,285,196,952
381,284,194,941
381,211,192,919
382,274,190,904
380,272,192,914
381,266,190,985
381,263,190,1045
382,262,177,1037
381,258,186,1082
369,259,174,1115
379,257,182,1137
380,250,179,1136
381,256,201,1120
379,257,176,1102
381,259,183,1094
382,254,178,1113
378,252,171,1116
379,264,178,1108
376,241,174,1158
374,247,177,1139
377,244,182,1156
381,245,175,1141
381,250,172,1134
380,244,170,1122
362,250,171,1166
395,240,174,1187
397,238,168,1188
396,241,166,1156
395,248,164,1151
400,299,165,1138
401,245,158,1139
398,242,180,1170
405,240,185,1155
405,238,182,1138
401,231,180,1116
403,238,196,1102
409,223,198,1122
402,239,198,1120
402,238,196,1200
405,245,204,1314
395,259,214,1374
412,258,210,1386
398,250,210,1484
399,244,226,1510
398,256,233,1504
399,238,229,1499
398,246,226,1475
398,252,222,1447
400,240,222,1417
396,237,216,1390
389,238,224,1364
396,236,217,1346
397,237,216,1351
395,234,215,1374
389,230,216,1370
394,234,216,1387
394,225,216,1414
391,232,216,1397
390,239,215,1396
394,250,213,1366
384,249,213,1340
390,246,215,1312
392,258,214,1303
388,247,208,1301
386,241,204,1288
391,253,197,1330
391,241,206,1347
393,246,203,1320
392,256,206,1322
382,242,202,1343
388,239,199,1329
382,236,193,1314
369,232,197,1291
391,237,198,1295
391,239,200,1279
392,243,194,1264
387,240,192,1239
393,245,188,1217
387,242,181,1213
392,240,189,1238
392,241,186,1234
392,235,187,1223
397,236,184,1231
374,229,184,1208
391,233,184,1192
389,228,180,1173
395,199,183,1154
389,233,181,1193
390,238,179,1271
391,244,178,1293
391,247,172,1278
390,256,178,1318
389,251,173,1367
382,250,171,1403
388,247,169,1384
389,245,170,1359
386,242,172,1352
390,241,160,1344
391,240,167,1330
388,239,165,1325
388,236,153,1320
393,242,163,1310
395,256,168,1294
388,251,164,1269
388,264,152,1268
388,261,162,1283
389,261,163,1267
403,260,164,1267
387,265,161,1260
389,270,172,1283
388,264,158,1289
393,265,160,1321
386,256,160,1319
387,256,161,1311
387,253,156,1367
389,252,154,1420
389,256,158,1441
386,256,152,1396
381,265,150,1374
388,267,154,1353
381,264,162,1322
385,266,174,1315
384,256,176,1310
384,265,182,1302
382,268,187,1283
386,269,220,1272
387,201,205,1267
389,265,210,1259
384,256,206,1235
388,261,221,1230
390,256,222,1219
390,254,229,1208
382,248,221,1178
378,242,238,1181
385,247,237,1180
388,246,234,1169
388,241,236,1164
395,236,238,1158
390,240,231,1203
390,231,233,1206
397,229,230,1197
389,228,232,1229
390,223,216,1277
390,222,228,1279
394,218,227,1287
397,210,228,1273
398,217,223,1260
393,212,220,1246
395,218,219,1308
401,220,220,1336
400,211,217,1323
396,225,213,1296
395,212,214,1308
392,221,210,1303
391,233,210,1312
391,237,206,1348
384,254,210,1397
386,256,208,1406
395,258,200,1417
390,265,204,1393
395,259,202,1375
404,259,216,1390
395,260,195,1374
397,257,200,1378
394,262,198,1373
400,260,189,1353
400,256,197,1322
402,250,195,1306
402,250,191,1291
401,245,196,1277
398,246,213,1256
398,242,208,1228
400,244,198,1207
402,238,184,1184
403,236,198,1166
402,238,194,1147
405,239,190,1137
400,236,190,1123
401,221,188,1107
399,244,184,1130
400,227,190,1157
411,224,190,1172
398,240,187,1175
408,250,185,1152
393,269,185,1136
401,288,189,1122
402,294,183,1137
407,294,179,1168
400,301,180,1191
403,303,178,1203
400,301,178,1201
396,291,173,1278
404,295,174,1340
393,289,176,1336
402,284,175,1329
402,282,164,1344
403,278,173,1340
410,288,175,1317
400,274,172,1298
400,275,169,1321
397,264,166,1269
398,260,169,1246
400,254,165,1217
398,257,165,1190
392,256,166,1171
389,248,165,1135
392,256,182,1120
405,250,187,1102
400,250,186,1084
388,238,188,1053
397,244,203,1044
392,249,206,1033
396,250,208,1020
386,256,202,991
394,251,220,983
392,258,224,969
394,253,224,972
390,267,230,987
380,281,247,1004
393,295,242,1008
389,290,256,1035
392,291,239,1025
388,291,242,1021
388,284,240,1005
387,286,224,1024
388,292,236,1044
382,275,238,1052
385,281,235,1045
388,286,232,1019
388,290,230,1039
391,279,228,1045
380,281,229,1024
388,279,219,1013
389,277,222,1013
387,271,234,997
383,270,219,993
409,267,218,1011
388,260,221,1015
398,262,213,1045
387,260,224,1082
382,257,222,1157
384,257,213,1175
384,259,210,1181
387,256,211,1203
391,266,208,1189
390,256,204,1183
402,262,202,1173
408,260,256,1169
408,259,199,1198
400,267,202,1208
407,270,195,1215
408,269,195,1206
410,265,192,1210
411,263,194,1263
411,261,184,1266
414,258,191,1296
425,254,188,1273
416,249,188,1257
411,246,185,1239
414,248,183,1220
414,245,185,1217
412,240,182,1202
413,239,184,1211
410,229,184,1215
410,238,182,1214
411,233,180,1237
403,237,182,1215
406,232,180,1211
408,230,172,1204
407,233,179,1211
408,233,176,1178
413,253,174,1169
414,241,173,1145
419,252,172,1127
415,251,175,1133
415,250,186,1166
405,244,170,1181
446,244,170,1159
423,244,170,1184
422,244,167,1219
419,236,167,1245
403,236,172,1253
415,236,161,1239
413,239,164,1234
425,232,169,1239
401,228,162,1231
413,236,163,1204
410,229,171,1188
424,235,161,1198
410,247,164,1216
404,249,156,1194
407,245,158,1203
404,243,157,1241
406,248,155,1237
396,245,156,1212
406,246,177,1195
401,252,179,1177
402,240,177,1148
399,253,179,1130
399,242,196,1109
401,234,199,1090
414,216,198,1071
401,224,196,1051
397,228,215,1046
398,227,212,999
400,223,217,1044
396,230,210,1037
399,218,230,1043
389,218,226,1032
400,230,233,1068
398,237,234,1132
400,236,240,1168
400,240,243,1199
402,237,240,1232
403,237,239,1212
405,237,240,1192
400,247,236,1211
407,238,233,1214
404,240,235,1217
401,236,228,1206
400,246,227,1253
398,242,225,1246
410,245,224,1221
396,239,221,1192
398,234,220,1175
390,225,218,1152
396,221,217,1158
397,231,213,1137
394,226,213,1120
397,224,211,1096
391,220,212,1083
397,214,209,1059
396,219,209,1050
395,216,206,1021
393,215,202,1004
392,192,202,984
394,214,194,982
362,212,201,1005
358,208,198,1005
388,207,197,1003
391,203,190,1007
393,205,195,1021
396,204,194,1037
393,204,194,1034
389,201,176,1016
395,200,190,1013
395,200,190,1030
398,203,187,1058
390,209,185,1048
392,209,183,1103
394,207,190,1172
389,202,173,1152
395,207,186,1136
394,202,184,1123
407,185,182,1112
442,197,182,1091
396,196,180,1074
392,196,182,1058
391,194,170,1058
390,192,179,1049
392,190,175,1028
385,202,178,1032
390,200,181,1035
394,209,176,1032
393,204,176,1014
410,211,175,1064
393,201,176,1004
394,204,172,983
393,193,193,980
396,197,175,987
398,200,175,1009
399,197,174,998
398,185,174,1012
423,194,173,1001
396,203,171,1049
398,203,173,1049
393,202,169,1053
392,200,168,1056
394,204,166,1066
395,205,166,1054
390,198,157,1036
390,198,157,1019
390,198,157,1004
396,197,162,959
391,197,170,1000
397,187,184,1014
394,199,185,996
388,195,181,1028
393,190,200,1037
398,196,190,1033
394,206,200,1056
390,210,199,1084
386,212,213,1155
393,210,216,1136
391,198,212,1132
390,203,217,1178
394,200,230,1215
389,232,243,1231
382,196,241,1231
390,190,240,1213
391,198,240,1201
396,197,233,1190
391,192,240,1165
394,192,238,1141
391,206,233,1148
392,188,236,1133
379,188,233,1142
390,198,232,1155
389,211,192,1193
390,221,231,1180
384,223,217,1154
382,226,209,1161
388,226,227,1168
385,216,227,1302
355,220,222,1313
386,231,222,1302
385,227,218,1290
384,224,219,1279
391,217,213,1277
384,213,215,1319
381,214,215,1313
386,209,212,1287
389,213,214,1263
382,207,208,1236
385,210,207,1212
379,208,208,1185
384,206,211,1169
381,207,208,1153
381,203,209,1132
379,213,210,1122
378,201,204,1108
380,203,207,1091
382,198,204,1068
386,202,204,1058
385,198,202,1037
384,209,198,1034
385,187,192,1037
394,202,196,1074
388,196,195,1099
352,198,192,1110
373,198,195,1156
382,193,191,1152
387,195,175,1132
382,187,187,1134
384,201,187,1125
380,185,186,1108
384,184,184,1083
367,192,184,1067
383,192,181,1043
392,197,182,1026
382,187,177,1007
385,192,173,993
383,190,182,983
396,197,176,972
389,194,177,954
386,189,164,939
384,194,189,935
386,200,174,923
385,206,173,901
386,205,169,883
388,200,172,871
382,201,168,873
386,204,170,888
383,203,168,882
382,202,162,885
378,203,165,882
382,202,165,874
381,197,164,875
378,201,160,861
380,198,179,848
384,199,183,836
378,198,189,830
378,192,185,827
380,195,192,805
377,209,209,816
380,202,201,833
377,206,203,836
373,201,203,877
379,203,216,917
379,204,216,928
380,204,210,925
373,200,214,930
382,198,227,936
378,196,224,932
379,191,217,932
383,201,221,937
377,195,216,926
378,195,218,929
378,187,216,926
371,197,217,934
377,194,217,964
374,199,211,971
375,204,214,1009
377,228,217,1029
374,246,208,1054
375,237,208,1127
379,238,212,1137
374,235,208,1129
379,233,207,1127
377,226,205,1131
387,237,204,1163
375,244,207,1178
370,232,204,1206
376,238,199,1253
375,234,197,1328
375,230,194,1372
376,226,206,1404
380,233,194,1398
374,226,212,1393
379,243,193,1390
375,236,191,1351
379,231,192,1340
376,239,191,1317
380,229,185,1291
369,236,188,1272
373,231,182,1257
377,225,187,1229
376,242,189,1216
381,258,183,1200
380,285,183,1181
397,293,177,1165
389,286,179,1142
386,290,174,1127
392,297,172,1114
384,309,178,1114
378,306,175,1114
388,302,174,1100
390,304,172,1129
386,328,184,1216
387,334,184,1216
380,344,180,1228
383,338,173,1261
416,338,176,1359
381,339,175,1402
382,338,173,1365
