3309,1861,268,233,paper
3312,1858,265,203,paper
3315,1859,252,239,paper
3325,1852,283,204,paper
3322,1843,332,216,paper
3309,1845,261,225,paper
3305,1843,317,214,paper
3313,1833,258,208,paper
3318,1848,237,208,paper
3339,1844,250,208,paper
3314,1893,250,206,paper
3318,1827,240,217,paper
3320,1815,247,279,paper
3319,1806,244,232,paper
3313,1800,247,210,paper
3311,1807,244,198,paper
3306,1806,255,230,paper
3305,1823,243,251,paper
3301,1791,260,200,paper
3305,1835,265,185,paper
3280,1821,272,198,paper
3304,1821,266,197,paper
3313,1817,273,194,paper
3308,1818,266,195,paper
3334,1816,256,218,paper
3310,1799,272,202,paper
3313,1799,262,208,paper
3310,1798,271,197,paper
3316,1782,262,201,paper
3313,1773,256,197,paper
3314,1778,243,207,paper
3316,1769,249,210,paper
3322,1751,247,214,paper
3323,1773,248,195,paper
3308,1739,266,202,paper
3257,1736,254,188,paper
3316,1727,258,208,paper
3318,1705,256,203,paper
3319,1705,256,207,paper
3314,1662,248,214,paper
3317,1680,247,211,paper
3312,1666,250,201,paper
3316,1654,216,208,paper
3307,1556,266,192,paper
3320,1633,239,210,paper
3319,1638,245,200,paper
3335,1599,243,194,paper
3316,1597,242,197,paper
3308,1561,228,196,paper
3388,1578,240,203,paper
3313,1568,235,176,paper
3327,1563,239,198,paper
3320,1566,229,198,paper
3445,1507,235,195,paper
3320,1490,259,195,paper
3316,1507,238,230,paper
3336,1503,239,229,paper
3319,1476,233,216,paper
3321,1454,228,240,paper
3339,1451,231,237,paper
3262,1445,230,242,paper
3310,1457,227,164,paper
3318,1430,228,250,paper
3339,1378,229,253,paper
3319,1409,246,248,paper
3312,1403,223,257,paper
3318,1401,222,244,paper
3323,1361,219,400,paper
3331,1362,214,271,paper
3310,1344,217,263,paper
3323,1331,214,265,paper
3310,1323,242,259,paper
3301,1310,340,265,paper
3314,1308,220,266,paper
3316,1296,214,254,paper
3324,1281,203,248,paper
3314,1259,226,256,paper
3316,1260,200,252,paper
3314,1256,209,250,paper
3319,1240,217,249,paper
3325,1235,211,265,paper
3316,1223,200,248,paper
3289,1213,200,236,paper
3320,1200,178,225,paper
3322,1191,203,233,paper
3318,1171,192,239,paper
3300,1173,204,227,paper
3304,1173,206,224,paper
3296,1193,208,238,paper
3436,1167,214,243,paper
3294,1164,217,244,paper
3334,1163,199,247,paper
3326,1139,220,248,paper
3320,1138,213,249,paper
3317,1126,219,231,paper
3306,1095,172,242,paper
3317,1104,237,247,paper
3309,1089,232,246,paper
3337,1066,223,248,paper
3345,1069,231,238,paper
3336,1046,318,236,paper
3322,1068,256,233,paper
3325,1012,233,246,paper
3331,1022,225,234,paper
3324,979,250,224,paper
3345,1007,234,227,paper
3319,972,247,220,paper
3322,964,258,236,paper
3330,962,245,250,paper
3323,943,256,260,paper
3318,941,254,260,paper
3329,933,238,261,paper
3291,921,223,256,paper
3322,904,236,259,paper
3328,889,327,260,paper
3345,881,249,259,paper
3318,868,237,245,paper
3327,866,230,270,paper
3332,849,226,246,paper
3331,837,220,274,paper
3319,825,220,256,paper
3330,809,222,250,paper
3325,798,225,249,paper
3333,784,231,246,paper
3323,781,240,264,paper
3332,769,218,243,paper
3323,756,218,242,paper
3321,767,212,165,paper
3316,749,212,217,paper
3341,741,208,236,paper
3321,722,223,145,paper
3331,744,203,232,paper
3347,708,186,223,paper
3336,698,138,237,paper
3338,690,184,235,paper
3319,688,208,233,paper
3316,659,208,248,paper
3325,672,218,238,paper
3312,672,217,259,paper
3328,685,196,233,paper
3325,660,208,234,paper
3327,629,222,247,paper
3324,645,234,256,paper
3416,645,206,266,paper
3326,620,241,249,paper
3328,614,231,246,paper
3321,612,235,246,paper
3327,597,230,224,paper
3329,522,244,238,paper
3328,587,230,245,paper
3317,588,240,222,paper
3324,560,228,225,paper
3246,577,228,226,paper
3319,546,238,228,paper
3318,544,225,243,paper
3333,546,220,230,paper
3330,556,205,237,paper
3325,543,216,304,paper
3502,537,221,214,paper
3327,530,213,240,paper
3298,534,277,224,paper
3321,539,285,230,paper
3318,554,283,217,paper
3337,542,280,216,paper
3308,550,338,212,paper
3362,553,347,215,paper
3325,556,334,217,paper
3344,562,331,204,paper
3310,574,356,233,paper
3306,574,421,230,paper
3274,557,390,246,paper
3312,511,379,222,paper
3307,550,430,226,paper
3312,558,430,229,paper
3322,591,422,220,paper
3315,545,419,232,paper
3323,535,421,214,paper
3300,527,429,210,paper
3300,539,409,211,paper
3325,593,398,209,paper
3319,524,393,224,paper
3319,429,385,211,paper
3326,509,385,211,paper
3323,494,381,192,paper
3320,501,384,212,paper
3317,495,357,220,paper
3318,485,380,210,paper
3322,523,363,226,paper
3317,491,370,235,paper
3309,515,363,234,paper
3304,493,367,226,paper
3311,468,362,244,paper
3307,518,380,256,paper
3324,513,382,237,paper
3321,512,378,256,paper
3250,512,409,259,paper
3323,503,398,262,paper
3310,495,414,254,paper
3306,486,410,264,paper
3324,449,405,265,paper
3322,459,398,313,paper
3331,481,389,266,paper
3327,463,394,270,paper
3312,458,396,262,paper
3325,450,399,268,paper
3330,445,410,265,paper
3330,442,404,244,paper
3344,431,396,265,paper
3328,430,378,266,paper
3321,398,386,261,paper
3327,418,366,262,paper
3320,412,379,267,paper
3329,404,391,277,paper
3302,408,385,264,paper
3325,391,372,268,paper
3345,391,360,278,paper
3312,388,364,249,paper
3339,399,354,257,paper
3324,380,377,257,paper
3351,366,339,259,paper
3366,363,368,257,paper
3346,354,361,247,paper
3333,360,357,265,paper
3323,331,364,265,paper
3316,356,355,283,paper
3325,348,365,291,paper
3353,343,342,290,paper
3325,356,352,304,paper
3326,308,350,305,paper
3330,335,343,299,paper
3327,324,368,296,paper
3331,303,330,388,paper
3304,319,330,276,paper
3360,305,314,290,paper
3351,321,308,292,paper
3325,283,318,289,paper
3333,290,319,290,paper
3336,304,318,281,paper
3337,309,308,286,paper
3325,285,305,277,paper
3330,292,316,279,paper
3309,289,247,272,paper
3323,283,304,278,paper
3325,286,307,272,paper
3331,283,295,269,paper
3354,264,303,216,paper
3328,283,335,267,paper
3318,285,309,263,paper
3328,275,301,243,paper
3331,269,307,258,paper
3326,269,297,334,paper
3329,262,301,262,paper
3315,324,312,267,paper
3329,250,297,261,paper
3323,266,294,270,paper
3318,247,300,246,paper
3329,249,294,256,paper
3333,243,309,258,paper
3305,251,287,260,paper
3330,243,272,257,paper
3296,240,292,241,paper
3299,222,313,209,paper
3317,247,272,239,paper
3174,237,286,228,paper
3340,242,278,233,paper
3325,237,280,239,paper
3319,246,281,231,paper
3328,226,274,236,paper
3323,226,274,236,paper
3342,237,247,256,paper
3328,213,274,238,paper
3323,218,256,245,paper
3326,190,276,252,paper
3336,236,241,246,paper
3332,196,272,240,paper
3353,214,272,280,paper
3326,216,291,218,paper
3362,207,266,256,paper
3342,186,286,232,paper
3329,128,274,242,paper
3326,201,260,237,paper
3336,203,242,216,paper
3350,203,316,236,paper
3322,193,332,236,paper
3334,197,322,237,paper
3323,206,300,299,paper
3342,193,401,249,paper
3326,192,409,251,paper
3327,192,405,248,paper
3325,179,372,244,paper
3344,194,427,256,paper
3326,198,447,256,paper
3324,201,443,253,paper
3326,171,456,237,paper
3332,176,484,250,paper
3327,196,493,234,paper
3333,176,473,251,paper
3330,197,468,216,paper
3346,178,596,236,paper
3319,193,456,242,paper
3316,219,464,229,paper
3317,176,445,236,paper
3323,173,442,234,paper
3326,171,430,247,paper
3309,173,417,230,paper
3322,190,420,224,paper
3330,164,425,221,paper
3316,166,490,226,paper
3332,155,412,211,paper
3333,166,408,226,paper
3333,154,409,253,paper
3307,163,411,244,paper
3351,164,394,258,paper
3325,162,370,265,paper
3334,82,394,262,paper
3344,173,382,266,paper
3319,148,384,237,paper
3314,158,382,258,paper
3306,159,376,249,paper
3329,156,371,294,paper
3330,154,354,277,paper
3414,164,359,257,paper
3331,137,364,286,paper
3315,160,351,273,paper
3344,142,355,284,paper
3357,144,344,363,paper
3403,152,340,300,paper
3331,150,336,291,paper
3330,152,332,272,paper
3331,144,333,290,paper
3333,142,330,288,paper
3319,152,310,291,paper
3319,146,327,277,paper
3322,144,332,277,paper
3328,148,324,282,paper
3330,143,315,283,paper
3332,129,319,278,paper
3320,223,327,279,paper
3328,143,318,282,paper
3302,145,320,280,paper
3236,159,304,274,paper
3331,142,300,282,paper
3328,130,320,264,paper
3338,139,212,269,paper
3309,141,307,267,paper
3329,140,318,326,paper
3302,146,315,303,paper
3330,123,316,300,paper
3330,112,330,311,paper
3331,125,320,305,paper
3328,138,312,311,paper
3330,141,317,300,paper
3332,128,293,294,paper
3326,136,293,302,paper
3311,133,302,279,paper
3326,140,305,295,paper
3331,135,280,289,paper
3340,134,292,281,paper
3326,133,297,283,paper
3323,134,324,269,paper
3324,135,303,286,paper
3331,163,290,280,paper
3306,133,307,281,paper
3318,130,302,285,paper
3354,138,295,295,paper
3321,128,315,300,paper
3352,103,316,288,paper
3325,130,316,285,paper
3329,128,372,297,paper
3341,129,302,277,paper
3321,122,309,277,paper
3351,124,307,277,paper
3334,117,302,273,paper
3316,129,299,256,paper
3334,128,297,270,paper
3330,136,295,250,paper
3310,148,288,260,paper
3324,125,293,244,paper
3331,126,261,251,paper
3333,115,297,251,paper
3325,116,287,243,paper
3340,119,250,268,paper
3319,104,292,253,paper
3322,140,264,246,paper
3332,126,272,245,paper
3343,119,277,249,paper
3343,138,273,247,paper
3336,123,276,260,paper
3182,127,274,264,paper
3330,127,273,241,paper
3348,129,271,238,paper
3335,126,268,240,paper
3331,134,266,228,paper
3333,124,278,235,paper
3334,122,258,246,paper
3339,144,253,225,paper
3332,100,262,234,paper
3352,106,260,224,paper
3328,126,259,229,paper
3346,119,128,217,paper
3334,124,286,215,paper
3334,76,267,231,paper
3269,124,256,212,paper
3336,123,257,212,paper
3327,146,234,223,paper
3334,125,275,209,paper
3340,114,245,208,paper
3315,123,321,211,paper
3344,123,240,214,paper
3326,122,245,210,paper
3328,124,249,207,paper
3323,128,246,188,paper
3331,125,274,209,paper
3314,124,234,208,paper
3461,124,234,186,paper
3344,112,232,201,paper
3332,130,225,260,paper
3327,113,239,222,paper
3332,125,236,204,paper
3336,122,233,192,paper
3345,121,238,215,paper
3334,141,225,207,paper
3341,113,230,197,paper
3328,138,227,93,paper
3358,125,204,198,paper
3323,145,213,211,paper
3340,119,223,207,paper
3344,141,223,162,paper
3331,122,220,225,paper
3310,123,221,228,paper
3332,125,172,228,paper
3336,102,218,224,paper
3341,124,219,218,paper
3318,126,215,226,paper
3343,123,211,224,paper
3321,96,220,222,paper
3328,130,196,228,paper
3326,132,257,212,paper
3332,125,210,245,paper
3332,119,207,227,paper
3334,99,217,231,paper
3332,122,166,256,paper
3326,122,197,256,paper
3326,122,222,279,paper
3326,131,233,260,paper
3328,110,234,274,paper
3328,147,233,257,paper
3325,124,236,258,paper
3342,133,244,264,paper
3324,125,250,274,paper
3336,120,267,256,paper
3361,113,254,265,paper
3285,120,270,257,paper
3330,119,261,240,paper
3323,112,288,232,paper
3339,119,268,256,paper
3311,109,281,236,paper
3331,119,264,258,paper
3332,120,266,266,paper
3328,129,247,246,paper
3326,124,252,244,paper
3322,122,254,249,paper
3324,97,278,234,paper
3323,128,250,224,paper
3342,118,238,233,paper
3337,125,241,290,paper
3351,111,249,230,paper
3325,136,239,234,paper
3336,209,246,227,paper
3325,119,240,210,paper
3330,121,243,222,paper
3328,120,245,219,paper
3334,131,243,216,paper
3332,106,240,211,paper
3336,126,235,216,paper
3338,121,211,209,paper
3333,123,240,206,paper
3327,132,232,211,paper
3335,242,232,210,paper
3338,125,237,201,paper
3315,121,238,193,paper
3338,126,217,192,paper
3339,80,210,215,paper
3344,123,226,195,paper
3332,119,219,199,paper
3352,123,185,194,paper
3335,141,220,203,paper
3283,108,236,153,paper
3342,126,152,196,paper
3327,100,222,182,paper
3342,128,217,211,paper
3338,123,240,198,paper
3346,102,214,208,paper
3304,135,220,208,paper
3338,119,207,204,paper
3335,126,200,190,paper
3339,124,210,202,paper
3346,108,219,201,paper
3322,111,205,173,paper
3337,116,205,217,paper
3308,125,204,194,paper
3335,130,199,268,paper
3312,128,206,188,paper
3326,154,220,186,paper
3337,76,193,190,paper
3331,122,202,182,paper
3345,126,204,187,paper
3327,128,220,175,paper
3329,106,219,193,paper
3329,128,220,196,paper
3329,130,252,236,paper
3340,117,234,233,paper
3330,128,229,241,paper
3317,110,248,197,paper
3324,136,224,226,paper
3338,128,228,244,paper
3335,0,221,232,paper
3327,100,222,233,paper
3318,118,225,236,paper
3328,130,218,226,paper
3321,129,208,243,paper
3334,132,246,236,paper
3332,106,233,247,paper
3336,118,235,238,paper
3334,128,264,234,paper
3329,144,218,247,paper
3339,151,216,236,paper
3330,126,240,242,paper
3332,67,235,242,paper
3350,123,285,229,paper
3338,134,298,241,paper
3338,126,324,240,paper
3337,138,298,253,paper
3326,124,377,236,paper
3328,125,374,237,paper
3418,126,372,233,paper
3333,124,370,234,paper
3329,47,406,237,paper
3325,114,435,232,paper
3325,132,416,239,paper
3338,223,415,238,paper
3325,131,448,228,paper
3313,116,463,239,paper
3356,115,454,329,paper
3339,126,452,235,paper
3329,128,470,241,paper
3346,128,426,256,paper
3329,114,446,239,paper
3340,126,419,243,paper
3330,149,435,228,paper
3344,130,432,231,paper
3342,128,407,234,paper
3337,112,417,230,paper
3345,133,416,240,paper
3333,132,409,223,paper
3349,133,402,216,paper
3337,132,406,228,paper
3334,112,397,232,paper
3337,161,397,212,paper
3331,136,408,217,paper
3316,122,403,216,paper
3343,135,384,211,paper
3330,139,355,236,paper
3331,136,368,217,paper
3331,128,366,218,paper
3336,128,340,257,paper
3335,162,347,289,paper
3342,134,343,263,paper
3348,134,318,290,paper
3338,304,346,290,paper
3324,148,327,281,paper
3310,140,345,311,paper
3332,138,342,307,paper
3340,115,348,328,paper
3342,136,344,348,paper
3330,140,404,339,paper
3338,142,343,348,paper
3329,152,345,340,paper
3319,175,342,345,paper
3341,163,326,440,paper
3337,150,355,378,paper
3348,151,318,385,paper
3323,140,330,376,paper
3330,152,318,386,paper
3333,96,323,379,paper
3328,150,323,377,paper
3330,147,334,378,paper
3341,153,375,376,paper
3332,147,288,377,paper
3331,149,328,364,paper
3360,146,315,365,paper
3337,156,316,362,paper
3337,151,320,356,paper
3331,149,326,358,paper
3340,252,318,353,paper
3339,152,312,346,paper
3332,152,298,363,paper
3331,150,313,382,paper
3332,152,317,364,paper
3343,126,335,372,paper
3323,149,333,384,paper
3333,160,304,390,paper
3348,146,310,402,paper
3333,147,322,413,paper
3343,160,305,411,paper
3321,159,313,390,paper
3337,143,312,398,paper
3353,151,314,392,paper
3344,126,320,380,paper
3334,153,319,386,paper
3335,143,323,360,paper
3318,151,333,361,paper
3340,155,333,335,paper
3336,135,331,351,paper
3334,152,319,352,paper
3344,160,320,331,paper
3333,150,307,343,paper
3326,142,309,319,paper
3343,132,314,303,paper
3304,147,374,332,paper
3335,142,370,325,paper
3321,167,363,320,paper
3332,146,382,292,paper
3331,148,420,317,paper
3308,143,444,308,paper
3339,154,403,303,paper
3330,141,422,272,paper
3338,190,464,295,paper
3343,92,458,294,paper
3347,148,457,285,paper
3337,218,438,262,paper
3328,150,499,282,paper
3368,144,500,289,paper
3339,148,504,295,paper
3363,134,515,291,paper
3340,149,496,303,paper
3313,148,503,321,paper
3346,154,497,330,paper
3338,158,506,318,paper
3326,137,485,257,paper
3338,167,478,308,paper
3355,141,478,320,paper
3353,155,466,322,paper
3343,165,464,314,paper
3343,164,460,334,paper
3336,157,456,352,paper
3340,170,474,336,paper
3357,170,448,334,paper
3340,159,451,339,paper
3333,180,429,315,paper
3336,149,452,340,paper
3324,164,450,334,paper
3328,173,424,326,paper
3338,171,414,347,paper
3325,181,414,333,paper
3331,152,411,338,paper
3306,170,407,318,paper
3335,169,398,325,paper
3360,166,504,325,paper
3333,170,397,310,paper
3331,146,421,304,paper
3355,173,387,308,paper
3348,172,380,290,paper
3351,174,394,285,paper
3334,195,368,300,paper
3354,173,347,298,paper
3338,179,370,291,paper
3344,64,366,302,paper
3328,168,353,297,paper
3340,181,393,298,paper
3352,163,388,296,paper
3354,162,372,294,paper
3344,177,370,287,paper
3344,178,367,272,paper
3342,182,337,274,paper
3347,188,356,276,paper
3344,188,344,274,paper
3356,177,325,267,paper
3340,188,352,277,paper
3349,187,347,290,paper
3341,187,361,270,paper
3346,183,341,288,paper
3336,193,344,292,paper
3333,183,329,286,paper
3325,189,304,268,paper
3342,154,326,278,paper
3330,174,322,294,paper
3344,184,322,280,paper
3337,185,302,307,paper
3358,170,316,283,paper
3346,164,313,279,paper
3340,202,310,229,paper
3325,195,299,273,paper
3347,184,307,273,paper
3340,168,302,278,paper
3332,193,328,271,paper
3334,208,300,279,paper
3522,192,299,291,paper
3351,211,318,327,paper
3344,194,298,316,paper
3341,193,283,322,paper
3343,196,290,314,paper
3341,198,313,309,paper
3343,172,301,315,paper
3332,186,348,328,paper
3322,189,306,335,paper
3324,195,297,348,paper
3347,186,281,353,paper
3345,185,267,343,paper
3346,182,281,360,paper
3428,182,278,357,paper
3315,188,280,357,paper
3344,207,256,354,paper
3252,171,272,276,paper
3345,214,267,340,paper
3313,191,283,347,paper
3354,197,248,373,paper
3343,207,263,313,paper
3337,196,256,352,paper
3353,184,268,363,paper
3337,174,275,377,paper
3343,188,266,375,paper
3330,195,236,362,paper
3363,183,252,364,paper
3361,213,334,377,paper
3337,187,348,359,paper
3348,186,333,347,paper
3345,186,338,343,paper
3335,186,377,346,paper
3324,180,389,319,paper
3348,190,379,330,paper
3343,245,366,317,paper
3341,186,420,325,paper
3337,187,424,409,paper
3341,178,419,316,paper
3329,185,419,309,paper
3351,192,475,316,paper
3370,181,482,322,paper
3331,179,481,304,paper
3341,183,474,307,paper
3351,183,423,317,paper
3353,184,461,296,paper
3353,184,466,308,paper
3331,207,443,304,paper
3413,184,456,300,paper
3338,180,437,289,paper
3351,133,442,274,paper
3342,193,371,283,paper
3346,186,410,261,paper
3513,191,434,285,paper
3344,306,415,276,paper
3345,206,418,279,paper
3270,196,417,268,paper
3367,188,413,267,paper
3350,198,406,252,paper
3347,205,427,259,paper
3354,200,312,268,paper
3336,198,392,237,paper
3340,197,394,254,paper
3341,202,381,257,paper
3337,199,523,252,paper
3348,226,376,248,paper
3358,182,375,265,paper
3343,203,368,273,paper
3324,196,390,267,paper
3360,186,394,258,paper
3349,208,374,262,paper
3345,207,364,271,paper
3332,207,364,259,paper
3347,186,375,251,paper
3345,124,363,252,paper
3347,196,364,223,paper
3340,210,371,252,paper
3349,229,354,254,paper
3336,186,357,268,paper
3341,206,348,266,paper
3299,204,375,253,paper
3345,204,348,263,paper
3345,203,348,282,paper
3362,189,377,281,paper
3345,208,362,280,paper
3345,206,360,280,paper
3348,208,344,272,paper
3341,196,369,267,paper
3354,174,345,269,paper
3356,211,348,273,paper
3330,220,370,256,paper
3335,212,360,261,paper
3346,210,346,256,paper
3354,213,338,252,paper
3349,212,343,251,paper
3339,215,332,256,paper
3340,197,314,216,paper
3357,212,520,243,paper
3329,211,243,244,paper
3362,209,384,237,paper
3454,210,392,247,paper
