s1,s2,s3,s4,gesture,sample_id,t
122,132,435,165,scissors,1,23955
129,130,378,164,scissors,1,23956
134,132,419,164,scissors,1,23957
124,131,397,184,scissors,1,23958
113,128,409,145,scissors,1,23959
133,128,385,182,scissors,1,23960
124,130,394,168,scissors,1,23961
123,114,390,172,scissors,1,23962
114,129,392,166,scissors,1,23963
129,113,386,167,scissors,1,23964
122,124,380,166,scissors,1,23965
131,137,384,171,scissors,1,23966
122,114,375,164,scissors,1,23967
121,119,377,166,scissors,1,23968
112,154,375,168,scissors,1,23969
123,128,370,172,scissors,1,23970
110,125,399,166,scissors,1,23971
115,125,380,165,scissors,1,23972
109,80,378,157,scissors,1,23973
129,124,380,253,scissors,1,23974
122,119,381,172,scissors,1,23975
115,132,385,151,scissors,1,23976
143,130,384,169,scissors,1,23977
101,146,396,169,scissors,1,23978
121,129,377,173,scissors,1,23979
110,132,408,160,scissors,1,23980
122,133,399,158,scissors,1,23981
122,133,348,167,scissors,1,23982
120,133,369,184,scissors,1,23983
115,134,402,161,scissors,1,23984
120,140,348,164,scissors,1,23985
126,137,376,162,scissors,1,23986
131,130,361,177,scissors,1,23987
200,143,369,166,scissors,1,23988
128,131,372,178,scissors,1,23989
98,125,365,161,scissors,1,23990
122,149,370,165,scissors,1,23991
118,116,390,164,scissors,1,23992
119,133,401,167,scissors,1,23993
120,148,366,172,scissors,1,23994
118,126,390,163,scissors,1,23995
111,119,402,179,scissors,1,23996
121,128,392,171,scissors,1,23997
118,102,408,168,scissors,1,23998
113,148,404,150,scissors,1,23999
128,129,415,166,scissors,1,24000
122,140,413,163,scissors,1,24001
113,129,400,168,scissors,1,24002
142,128,411,168,scissors,1,24003
123,130,407,170,scissors,1,24004
120,138,393,167,scissors,1,24005
115,119,405,164,scissors,1,24006
97,125,407,152,scissors,1,24007
117,126,396,174,scissors,1,24008
110,130,412,170,scissors,1,24009
134,142,405,167,scissors,1,24010
115,125,413,158,scissors,1,24011
117,124,395,166,scissors,1,24012
105,120,397,189,scissors,1,24013
128,114,392,177,scissors,1,24014
124,117,395,152,scissors,1,24015
98,125,386,164,scissors,1,24016
137,120,408,166,scissors,1,24017
116,118,398,194,scissors,1,24018
149,124,396,166,scissors,1,24019
119,121,395,175,scissors,1,24020
115,120,408,166,scissors,1,24021
111,96,401,161,scissors,1,24022
117,118,397,107,scissors,1,24023
116,140,389,166,scissors,1,24024
112,106,410,157,scissors,1,24025
120,129,401,168,scissors,1,24026
122,120,379,172,scissors,1,24027
123,114,386,253,scissors,1,24028
119,120,384,174,scissors,1,24029
106,96,384,174,scissors,1,24030
116,118,424,166,scissors,1,24031
104,130,420,155,scissors,1,24032
146,113,428,202,scissors,1,24033
112,116,418,188,scissors,1,24034
122,129,408,181,scissors,1,24035
116,128,418,177,scissors,1,24036
120,112,537,175,scissors,1,24037
136,121,453,178,scissors,1,24038
117,121,470,177,scissors,1,24039
109,132,467,176,scissors,1,24040
116,120,463,172,scissors,1,24041
106,140,471,154,scissors,1,24042
116,120,455,196,scissors,1,24043
117,131,487,170,scissors,1,24044
116,130,469,170,scissors,1,24045
118,128,469,181,scissors,1,24046
129,128,473,189,scissors,1,24047
120,136,477,168,scissors,1,24048
118,132,472,170,scissors,1,24049
115,144,491,162,scissors,1,24050
120,148,497,161,scissors,1,24051
111,132,507,177,scissors,1,24052
118,145,486,178,scissors,1,24053
130,118,525,166,scissors,1,24054
125,124,498,177,scissors,1,24055
112,116,512,183,scissors,1,24056
140,110,516,171,scissors,1,24057
117,133,508,171,scissors,1,24058
117,122,507,157,scissors,1,24059
130,124,514,164,scissors,1,24060
112,133,508,170,scissors,1,24061
52,121,500,54,scissors,1,24062
92,130,513,160,scissors,1,24063
115,128,488,183,scissors,1,24064
86,142,475,179,scissors,1,24065
138,172,488,172,scissors,1,24066
115,135,484,196,scissors,1,24067
137,135,474,167,scissors,1,24068
130,118,489,178,scissors,1,24069
116,133,468,171,scissors,1,24070
112,151,464,170,scissors,1,24071
140,133,457,171,scissors,1,24072
117,130,424,176,scissors,1,24073
102,122,456,171,scissors,1,24074
110,130,452,158,scissors,1,24075
122,114,452,174,scissors,1,24076
119,108,454,156,scissors,1,24077
140,129,427,169,scissors,1,24078
114,150,447,179,scissors,1,24079
60,145,446,168,scissors,1,24080
114,142,440,170,scissors,1,24081
117,139,431,171,scissors,1,24082
119,143,449,170,scissors,1,24083
118,149,451,168,scissors,1,24084
117,152,469,100,scissors,1,24085
117,129,480,168,scissors,1,24086
128,144,419,163,scissors,1,24087
131,146,435,170,scissors,1,24088
115,118,462,158,scissors,1,24089
19,146,450,151,scissors,1,24090
116,148,441,173,scissors,1,24091
112,151,452,144,scissors,1,24092
114,150,434,198,scissors,1,24093
115,150,421,173,scissors,1,24094
120,153,413,170,scissors,1,24095
107,164,462,150,scissors,1,24096
114,152,474,180,scissors,1,24097
108,134,485,166,scissors,1,24098
115,149,486,168,scissors,1,24099
112,150,503,134,scissors,1,24100
107,148,502,145,scissors,1,24101
113,140,507,170,scissors,1,24102
115,148,472,180,scissors,1,24103
131,141,501,176,scissors,1,24104
116,128,498,167,scissors,1,24105
94,145,495,148,scissors,1,24106
117,165,498,168,scissors,1,24107
115,140,495,168,scissors,1,24108
110,126,495,165,scissors,1,24109
104,145,488,172,scissors,1,24110
115,140,465,163,scissors,1,24111
112,145,514,171,scissors,1,24112
117,129,479,178,scissors,1,24113
58,146,494,159,scissors,1,24114
114,134,495,171,scissors,1,24115
98,143,492,164,scissors,1,24116
107,138,488,154,scissors,1,24117
100,144,494,167,scissors,1,24118
114,140,474,169,scissors,1,24119
115,125,484,163,scissors,1,24120
115,138,480,176,scissors,1,24121
112,134,474,172,scissors,1,24122
77,149,492,226,scissors,1,24123
138,137,486,166,scissors,1,24124
115,153,482,64,scissors,1,24125
121,130,489,161,scissors,1,24126
111,135,486,136,scissors,1,24127
110,143,480,167,scissors,1,24128
107,145,480,161,scissors,1,24129
132,142,480,169,scissors,1,24130
108,144,495,158,scissors,1,24131
126,147,388,180,scissors,1,24132
84,171,453,157,scissors,1,24133
118,144,454,165,scissors,1,24134
107,148,446,168,scissors,1,24135
132,141,454,183,scissors,1,24136
12,139,448,175,scissors,1,24137
118,139,451,160,scissors,1,24138
106,140,446,175,scissors,1,24139
108,143,450,170,scissors,1,24140
118,130,464,170,scissors,1,24141
106,139,469,167,scissors,1,24142
117,118,480,155,scissors,1,24143
119,135,446,169,scissors,1,24144
116,122,457,162,scissors,1,24145
114,130,461,162,scissors,1,24146
94,137,444,166,scissors,1,24147
125,138,446,149,scissors,1,24148
126,128,455,170,scissors,1,24149
114,132,452,176,scissors,1,24150
111,136,466,182,scissors,1,24151
119,228,445,169,scissors,1,24152
138,134,441,173,scissors,1,24153
104,145,427,173,scissors,1,24154
119,134,440,199,scissors,1,24155
116,131,419,177,scissors,1,24156
115,130,436,170,scissors,1,24157
137,129,401,176,scissors,1,24158
122,132,436,186,scissors,1,24159
88,130,437,146,scissors,1,24160
128,132,345,169,scissors,1,24161
120,130,436,169,scissors,1,24162
126,149,434,184,scissors,1,24163
40,118,436,49,scissors,1,24164
116,151,431,185,scissors,1,24165
112,136,438,170,scissors,1,24166
107,137,441,164,scissors,1,24167
117,140,443,120,scissors,1,24168
116,138,459,169,scissors,1,24169
118,138,484,163,scissors,1,24170
160,135,502,176,scissors,1,24171
116,137,540,178,scissors,1,24172
101,161,524,184,scissors,1,24173
115,105,536,169,scissors,1,24174
116,126,526,116,scissors,1,24175
98,132,507,181,scissors,1,24176
116,140,528,178,scissors,1,24177
113,129,532,171,scissors,1,24178
97,149,528,181,scissors,1,24179
130,136,619,181,scissors,1,24180
117,137,512,187,scissors,1,24181
136,130,520,180,scissors,1,24182
96,128,520,172,scissors,1,24183
114,125,530,162,scissors,1,24184
128,129,525,180,scissors,1,24185
115,128,528,181,scissors,1,24186
136,135,506,178,scissors,1,24187
115,118,537,178,scissors,1,24188
105,141,534,184,scissors,1,24189
128,121,535,190,scissors,1,24190
114,139,529,176,scissors,1,24191
103,140,476,167,scissors,1,24192
115,134,501,178,scissors,1,24193
114,134,513,176,scissors,1,24194
114,136,520,167,scissors,1,24195
123,130,519,190,scissors,1,24196
121,137,541,176,scissors,1,24197
129,133,500,179,scissors,1,24198
120,130,506,184,scissors,1,24199
136,134,507,186,scissors,1,24200
106,134,519,168,scissors,1,24201
114,134,498,172,scissors,1,24202
113,102,506,170,scissors,1,24203
116,125,503,173,scissors,1,24204
72,132,504,182,scissors,1,24205
96,139,486,182,scissors,1,24206
106,104,498,185,scissors,1,24207
116,130,493,170,scissors,1,24208
115,130,488,175,scissors,1,24209
106,129,500,201,scissors,1,24210
116,130,488,168,scissors,1,24211
114,154,494,172,scissors,1,24212
135,140,490,182,scissors,1,24213
193,142,475,163,scissors,1,24214
118,142,478,171,scissors,1,24215
116,217,485,174,scissors,1,24216
138,142,487,169,scissors,1,24217
114,137,495,163,scissors,1,24218
115,134,487,197,scissors,1,24219
118,141,520,175,scissors,1,24220
119,144,516,174,scissors,1,24221
117,135,482,176,scissors,1,24222
118,139,474,171,scissors,1,24223
96,125,499,172,scissors,1,24224
117,82,467,172,scissors,1,24225
104,120,477,171,scissors,1,24226
129,161,464,177,scissors,1,24227
118,135,467,174,scissors,1,24228
119,132,479,172,scissors,1,24229
119,131,475,176,scissors,1,24230
121,139,471,176,scissors,1,24231
115,130,487,172,scissors,1,24232
125,145,545,170,scissors,1,24233
110,143,473,176,scissors,1,24234
97,145,472,189,scissors,1,24235
109,145,489,182,scissors,1,24236
118,142,480,172,scissors,1,24237
119,143,490,193,scissors,1,24238
112,140,484,154,scissors,1,24239
90,128,493,168,scissors,1,24240
109,137,486,155,scissors,1,24241
114,139,495,196,scissors,1,24242
117,138,508,156,scissors,1,24243
123,139,376,181,scissors,1,24244
115,136,494,136,scissors,1,24245
120,141,515,170,scissors,1,24246
118,137,490,165,scissors,1,24247
142,135,468,169,scissors,1,24248
106,133,478,169,scissors,1,24249
118,134,465,170,scissors,1,24250
115,132,478,153,scissors,1,24251
116,133,477,156,scissors,1,24252
114,132,464,146,scissors,1,24253
132,133,474,176,scissors,1,24254
113,131,500,160,scissors,1,24255
122,130,446,172,scissors,1,24256
121,143,465,169,scissors,1,24257
118,128,475,166,scissors,1,24258
93,132,484,170,scissors,1,24259
118,167,474,169,scissors,1,24260
123,128,497,172,scissors,1,24261
120,129,467,168,scissors,1,24262
118,148,472,228,scissors,1,24263
108,123,528,169,scissors,1,24264
125,128,500,163,scissors,1,24265
118,125,507,173,scissors,1,24266
115,128,516,199,scissors,1,24267
109,134,512,152,scissors,1,24268
93,118,520,170,scissors,1,24269
110,122,518,160,scissors,1,24270
119,112,521,170,scissors,1,24271
114,130,586,167,scissors,1,24272
111,137,514,193,scissors,1,24273
138,120,514,173,scissors,1,24274
114,118,513,165,scissors,1,24275
111,130,529,167,scissors,1,24276
123,128,557,183,scissors,1,24277
66,128,530,144,scissors,1,24278
116,131,510,200,scissors,1,24279
100,125,526,172,scissors,1,24280
137,120,512,172,scissors,1,24281
106,147,498,165,scissors,1,24282
118,143,495,170,scissors,1,24283
115,130,529,168,scissors,1,24284
174,147,506,236,scissors,1,24285
115,113,508,171,scissors,1,24286
118,134,498,273,scissors,1,24287
111,147,494,164,scissors,1,24288
113,145,487,166,scissors,1,24289
116,140,507,167,scissors,1,24290
117,138,488,166,scissors,1,24291
132,136,512,174,scissors,1,24292
98,139,498,165,scissors,1,24293
136,126,525,170,scissors,1,24294
117,138,531,169,scissors,1,24295
115,142,550,168,scissors,1,24296
112,137,549,195,scissors,1,24297
117,137,554,167,scissors,1,24298
107,151,573,156,scissors,1,24299
118,129,539,171,scissors,1,24300
120,151,549,64,scissors,1,24301
116,136,564,166,scissors,1,24302
103,134,669,157,scissors,1,24303
101,116,551,168,scissors,1,24304
112,132,550,171,scissors,1,24305
122,130,559,172,scissors,1,24306
116,136,547,164,scissors,1,24307
116,149,542,166,scissors,1,24308
125,137,529,166,scissors,1,24309
108,124,535,184,scissors,1,24310
120,134,534,168,scissors,1,24311
137,133,532,174,scissors,1,24312
9,130,542,194,scissors,1,24313
114,133,537,178,scissors,1,24314
114,134,528,167,scissors,1,24315
104,110,537,128,scissors,1,24316
106,107,535,186,scissors,1,24317
129,129,535,168,scissors,1,24318
115,102,538,171,scissors,1,24319
115,158,517,171,scissors,1,24320
118,136,528,168,scissors,1,24321
109,128,532,182,scissors,1,24322
228,125,541,168,scissors,1,24323
113,128,548,167,scissors,1,24324
115,109,552,166,scissors,1,24325
115,133,564,166,scissors,1,24326
126,114,576,165,scissors,1,24327
105,144,581,168,scissors,1,24328
115,145,557,174,scissors,1,24329
112,136,566,161,scissors,1,24330
117,145,573,197,scissors,1,24331
120,148,569,149,scissors,1,24332
114,142,555,193,scissors,1,24333
119,148,570,154,scissors,1,24334
109,124,562,169,scissors,1,24335
117,139,561,156,scissors,1,24336
123,138,571,166,scissors,1,24337
125,129,580,152,scissors,1,24338
117,140,582,157,scissors,1,24339
103,138,583,168,scissors,1,24340
137,136,572,170,scissors,1,24341
109,138,568,167,scissors,1,24342
124,137,564,167,scissors,1,24343
101,136,559,156,scissors,1,24344
172,140,547,170,scissors,1,24345
115,142,541,166,scissors,1,24346
117,139,524,167,scissors,1,24347
116,144,512,145,scissors,1,24348
131,164,514,177,scissors,1,24349
115,139,533,178,scissors,1,24350
111,131,528,174,scissors,1,24351
115,135,522,167,scissors,1,24352
113,139,528,168,scissors,1,24353
100,130,532,160,scissors,1,24354
114,146,540,142,scissors,1,24355
94,139,605,166,scissors,1,24356
117,128,559,164,scissors,1,24357
136,138,534,187,scissors,1,24358
115,144,554,174,scissors,1,24359
138,129,582,177,scissors,1,24360
121,107,562,166,scissors,1,24361
113,135,550,190,scissors,1,24362
104,125,522,166,scissors,1,24363
125,136,558,191,scissors,1,24364
84,121,552,164,scissors,1,24365
113,134,537,177,scissors,1,24366
116,129,574,154,scissors,1,24367
128,131,571,176,scissors,1,24368
121,132,576,181,scissors,1,24369
119,131,573,153,scissors,1,24370
113,132,587,153,scissors,1,24371
128,126,585,180,scissors,1,24372
131,135,576,167,scissors,1,24373
112,128,635,166,scissors,1,24374
117,128,643,166,scissors,1,24375
120,128,637,167,scissors,1,24376
66,135,650,163,scissors,1,24377
114,113,619,167,scissors,1,24378
122,128,618,155,scissors,1,24379
58,146,624,166,scissors,1,24380
114,117,624,166,scissors,1,24381
113,128,628,167,scissors,1,24382
112,128,629,174,scissors,1,24383
92,136,619,168,scissors,1,24384
114,118,623,179,scissors,1,24385
104,137,616,169,scissors,1,24386
114,123,621,171,scissors,1,24387
116,136,632,164,scissors,1,24388
122,114,630,165,scissors,1,24389
116,136,623,165,scissors,1,24390
108,139,608,146,scissors,1,24391
115,157,610,167,scissors,1,24392
109,128,603,135,scissors,1,24393
108,137,548,166,scissors,1,24394
137,142,594,173,scissors,1,24395
123,148,598,138,scissors,1,24396
103,140,624,165,scissors,1,24397
117,145,628,169,scissors,1,24398
118,118,594,166,scissors,1,24399
116,140,598,163,scissors,1,24400
128,140,585,171,scissors,1,24401
115,160,583,173,scissors,1,24402
128,137,569,179,scissors,1,24403
117,142,596,173,scissors,1,24404
115,164,559,175,scissors,1,24405
113,150,564,167,scissors,1,24406
114,134,549,178,scissors,1,24407
121,144,534,168,scissors,1,24408
105,147,567,170,scissors,1,24409
108,139,590,175,scissors,1,24410
114,144,606,172,scissors,1,24411
125,132,611,241,scissors,1,24412
119,136,605,170,scissors,1,24413
120,142,591,147,scissors,1,24414
118,128,597,117,scissors,1,24415
107,126,588,172,scissors,1,24416
120,131,587,195,scissors,1,24417
113,75,590,171,scissors,1,24418
115,134,603,158,scissors,1,24419
122,123,573,163,scissors,1,24420
112,133,558,200,scissors,1,24421
118,130,548,178,scissors,1,24422
117,133,554,161,scissors,1,24423
126,136,464,178,scissors,1,24424
114,145,560,171,scissors,1,24425
120,78,549,159,scissors,1,24426
126,134,572,168,scissors,1,24427
113,128,508,180,scissors,1,24428
108,129,540,161,scissors,1,24429
125,124,536,183,scissors,1,24430
119,138,536,124,scissors,1,24431
121,131,547,180,scissors,1,24432
116,132,537,168,scissors,1,24433
106,133,544,171,scissors,1,24434
118,128,535,166,scissors,1,24435
126,129,520,172,scissors,1,24436
109,110,524,170,scissors,1,24437
115,128,516,182,scissors,1,24438
113,117,513,175,scissors,1,24439
142,128,520,169,scissors,1,24440
113,125,530,171,scissors,1,24441
116,129,517,167,scissors,1,24442
129,124,531,179,scissors,1,24443
121,158,509,167,scissors,1,24444
117,128,522,168,scissors,1,24445
114,122,609,181,scissors,1,24446
117,121,503,168,scissors,1,24447
105,56,487,160,scissors,1,24448
117,125,486,165,scissors,1,24449
114,131,479,171,scissors,1,24450
114,122,472,177,scissors,1,24451
115,124,472,170,scissors,1,24452
116,111,480,168,scissors,1,24453
116,124,465,170,scissors,1,24454
116,122,449,167,scissors,1,24455
136,144,462,168,scissors,1,24456
104,112,466,169,scissors,1,24457
130,131,466,147,scissors,1,24458
114,113,424,171,scissors,1,24459
107,131,470,160,scissors,1,24460
76,120,454,181,scissors,1,24461
115,118,462,168,scissors,1,24462
110,116,531,167,scissors,1,24463
114,117,498,159,scissors,1,24464
120,118,525,197,scissors,1,24465
115,117,519,160,scissors,1,24466
118,124,512,55,scissors,1,24467
170,109,524,181,scissors,1,24468
117,119,525,177,scissors,1,24469
124,118,543,172,scissors,1,24470
128,118,552,172,scissors,1,24471
109,124,576,170,scissors,1,24472
113,138,560,167,scissors,1,24473
115,111,569,163,scissors,1,24474
141,120,560,171,scissors,1,24475
154,118,565,192,scissors,1,24476
124,96,569,157,scissors,1,24477
119,107,549,166,scissors,1,24478
120,113,658,179,scissors,1,24479
125,120,634,166,scissors,1,24480
116,110,553,190,scissors,1,24481
103,92,545,235,scissors,1,24482
141,117,545,170,scissors,1,24483
122,116,529,186,scissors,1,24484
117,117,547,140,scissors,1,24485
118,116,557,168,scissors,1,24486
107,130,520,167,scissors,1,24487
124,124,530,185,scissors,1,24488
108,111,645,168,scissors,1,24489
128,126,538,173,scissors,1,24490
116,113,550,168,scissors,1,24491
116,114,555,169,scissors,1,24492
128,113,546,88,scissors,1,24493
138,112,549,170,scissors,1,24494
115,88,561,157,scissors,1,24495
119,117,552,166,scissors,1,24496
121,112,553,157,scissors,1,24497
116,131,538,172,scissors,1,24498
138,113,558,173,scissors,1,24499
104,117,562,182,scissors,1,24500
115,112,580,194,scissors,1,24501
114,128,568,142,scissors,1,24502
