450,162,183,378,okay
440,163,167,376,okay
453,149,168,411,okay
441,148,158,392,okay
443,165,170,403,okay
449,152,176,403,okay
443,152,173,419,okay
448,229,171,403,okay
463,155,182,405,okay
451,144,178,395,okay
447,164,168,393,okay
445,176,170,385,okay
448,151,182,393,okay
443,144,181,412,okay
450,185,171,402,okay
442,160,173,403,okay
450,156,167,393,okay
452,157,172,379,okay
456,141,169,388,okay
437,162,171,393,okay
453,150,164,388,okay
457,158,172,393,okay
454,148,186,381,okay
464,142,177,407,okay
462,157,176,385,okay
470,159,158,379,okay
449,160,180,381,okay
482,166,178,444,okay
471,210,175,379,okay
463,155,160,369,okay
473,98,169,379,okay
465,157,183,387,okay
471,153,176,361,okay
462,166,174,378,okay
468,150,197,373,okay
453,176,176,384,okay
464,172,174,366,okay
476,161,102,360,okay
456,155,174,359,okay
461,162,171,356,okay
473,154,176,357,okay
448,158,173,346,okay
452,131,177,356,okay
453,154,193,360,okay
459,149,180,364,okay
429,157,171,358,okay
448,155,173,352,okay
451,156,163,346,okay
451,157,176,353,okay
454,158,178,371,okay
447,160,174,378,okay
450,158,165,412,okay
457,177,174,390,okay
454,157,175,387,okay
455,155,176,383,okay
445,146,164,368,okay
441,158,168,373,okay
453,154,181,371,okay
462,149,175,367,okay
443,157,266,363,okay
447,141,178,360,okay
446,160,172,364,okay
446,158,192,358,okay
443,157,171,355,okay
432,160,171,344,okay
438,158,171,345,okay
440,159,169,344,okay
438,160,179,336,okay
448,140,162,336,okay
442,165,171,338,okay
436,172,167,329,okay
440,164,174,330,okay
440,164,172,326,okay
452,171,169,327,okay
439,167,175,266,okay
443,175,171,321,okay
440,176,171,320,okay
441,177,158,315,okay
448,176,151,318,okay
439,166,121,312,okay
429,170,174,332,okay
439,176,169,313,okay
440,175,171,306,okay
453,174,169,306,okay
444,165,174,300,okay
438,174,160,301,okay
446,155,173,295,okay
436,171,176,294,okay
474,173,167,284,okay
447,173,171,288,okay
449,169,170,312,okay
448,174,173,310,okay
449,171,160,300,okay
442,172,178,311,okay
466,173,170,299,okay
452,179,168,290,okay
450,166,172,315,okay
451,162,171,286,okay
456,181,187,281,okay
464,175,170,275,okay
454,169,177,287,okay
445,170,164,288,okay
453,163,171,282,okay
448,121,178,278,okay
450,177,169,280,okay
452,167,224,290,okay
460,161,172,318,okay
462,172,184,322,okay
462,174,174,311,okay
465,172,179,345,okay
472,155,174,363,okay
464,168,175,354,okay
453,167,174,354,okay
460,167,172,348,okay
461,169,195,344,okay
472,166,175,346,okay
470,167,175,335,okay
468,159,164,352,okay
458,158,174,329,okay
458,186,170,334,okay
484,163,182,322,okay
453,163,176,313,okay
472,172,173,310,okay
468,168,171,322,okay
474,168,176,312,okay
490,167,160,333,okay
400,164,171,310,okay
475,173,161,299,okay
481,169,168,301,okay
487,165,165,319,okay
495,165,168,296,okay
483,162,121,292,okay
497,154,177,278,okay
485,168,173,294,okay
490,162,163,291,okay
483,165,193,283,okay
485,169,181,296,okay
488,155,166,281,okay
486,171,174,279,okay
481,170,175,278,okay
484,166,173,278,okay
479,151,183,301,okay
488,164,172,282,okay
488,172,162,280,okay
490,168,173,279,okay
488,172,177,268,okay
490,168,172,271,okay
490,168,198,268,okay
491,166,168,272,okay
494,170,178,266,okay
508,170,186,281,okay
488,177,159,277,okay
484,164,174,282,okay
493,163,177,269,okay
489,175,177,266,okay
485,165,174,275,okay
484,168,176,292,okay
481,170,123,280,okay
494,174,160,280,okay
479,175,185,295,okay
492,167,175,317,okay
513,184,180,325,okay
503,171,179,326,okay
498,180,181,320,okay
521,170,186,319,okay
507,163,173,332,okay
517,171,181,319,okay
502,169,178,312,okay
501,166,176,316,okay
500,160,180,311,okay
497,192,181,318,okay
493,169,168,337,okay
497,170,176,351,okay
499,161,190,357,okay
480,170,186,352,okay
489,168,193,362,okay
523,166,172,375,okay
497,168,202,360,okay
506,166,185,354,okay
506,169,176,355,okay
501,163,181,350,okay
506,164,239,358,okay
490,169,193,351,okay
508,164,185,343,okay
505,166,196,345,okay
512,166,182,340,okay
512,168,185,358,okay
513,167,175,334,okay
500,169,190,328,okay
495,162,184,315,okay
551,165,185,345,okay
501,164,185,326,okay
500,181,182,322,okay
510,164,186,308,okay
500,178,183,315,okay
503,170,184,314,okay
448,167,173,306,okay
512,176,176,301,okay
504,163,182,384,okay
510,159,194,306,okay
522,166,169,320,okay
509,164,183,300,okay
513,163,191,293,okay
512,143,164,304,okay
513,165,193,293,okay
523,162,182,289,okay
512,165,175,288,okay
519,155,207,289,okay
513,133,184,281,okay
515,160,181,277,okay
518,163,186,274,okay
585,161,182,270,okay
512,163,168,279,okay
516,162,170,288,okay
509,155,182,285,okay
505,160,183,266,okay
520,161,180,291,okay
509,165,178,298,okay
505,152,184,286,okay
514,161,188,303,okay
502,161,185,294,okay
502,160,184,302,okay
513,165,165,302,okay
500,157,188,315,okay
499,163,182,292,okay
494,160,182,304,okay
509,162,166,328,okay
504,159,187,322,okay
507,161,186,317,okay
493,160,187,316,okay
504,161,194,308,okay
515,156,168,324,okay
508,160,189,309,okay
525,160,183,324,okay
506,169,184,299,okay
493,155,177,304,okay
515,160,218,307,okay
509,157,197,304,okay
507,162,183,310,okay
507,164,184,313,okay
505,167,189,313,okay
499,162,185,309,okay
495,165,170,312,okay
457,172,181,305,okay
506,153,186,316,okay
502,165,167,333,okay
512,180,163,315,okay
512,168,180,337,okay
515,163,181,307,okay
513,163,182,306,okay
516,162,175,305,okay
505,164,184,304,okay
518,161,183,337,okay
518,161,182,332,okay
540,162,187,352,okay
520,155,178,352,okay
522,152,176,353,okay
519,145,180,369,okay
549,161,184,343,okay
530,149,196,345,okay
535,160,188,347,okay
577,160,180,344,okay
532,162,180,367,okay
530,158,182,357,okay
545,149,180,408,okay
576,160,180,334,okay
546,153,168,343,okay
545,176,177,333,okay
550,160,183,346,okay
552,160,183,332,okay
554,157,176,332,okay
558,156,181,335,okay
554,154,176,316,okay
560,161,184,332,okay
580,157,177,400,okay
564,156,179,332,okay
567,158,160,359,okay
563,157,211,364,okay
571,158,182,364,okay
584,159,116,360,okay
597,155,184,359,okay
578,173,161,360,okay
595,140,181,359,okay
578,163,179,356,okay
560,158,189,353,okay
566,161,179,351,okay
574,167,178,346,okay
575,164,180,332,okay
587,157,122,346,okay
577,180,181,343,okay
578,166,160,351,okay
589,164,184,344,okay
589,159,192,361,okay
586,165,177,332,okay
586,147,184,339,okay
598,163,176,325,okay
560,163,181,328,okay
591,163,177,349,okay
608,177,172,348,okay
586,159,177,335,okay
591,163,180,333,okay
590,162,180,338,okay
593,158,173,338,okay
584,154,195,328,okay
597,162,182,327,okay
565,169,189,311,okay
581,160,178,304,okay
585,161,183,323,okay
582,161,170,328,okay
587,160,195,351,okay
578,158,186,337,okay
582,159,204,335,okay
576,174,185,341,okay
577,158,186,341,okay
578,158,184,345,okay
580,158,197,357,okay
592,153,175,331,okay
563,158,180,346,okay
581,165,195,349,okay
578,162,180,352,okay
581,155,176,342,okay
574,166,182,345,okay
607,147,170,341,okay
554,158,186,334,okay
575,161,170,342,okay
572,154,178,370,okay
571,153,177,348,okay
562,158,190,365,okay
568,156,160,374,okay
567,156,200,374,okay
565,159,180,388,okay
566,161,177,346,okay
579,158,183,387,okay
563,157,166,386,okay
555,171,176,388,okay
572,154,153,386,okay
566,166,174,384,okay
564,155,176,374,okay
570,173,157,375,okay
566,159,180,371,okay
558,156,165,363,okay
562,157,176,356,okay
570,155,170,374,okay
577,168,179,366,okay
586,154,175,367,okay
565,152,174,369,okay
565,148,176,358,okay
553,152,177,353,okay
563,153,175,352,okay
568,145,162,341,okay
539,158,173,348,okay
559,155,173,366,okay
565,135,174,380,okay
571,143,169,410,okay
574,160,170,428,okay
565,161,190,446,okay
566,158,178,460,okay
561,150,177,538,okay
561,153,174,466,okay
561,155,165,464,okay
553,124,172,465,okay
559,151,151,474,okay
540,161,196,474,okay
584,154,172,469,okay
554,126,163,467,okay
557,144,176,459,okay
553,158,167,447,okay
563,158,172,447,okay
555,163,174,500,okay
549,161,160,468,okay
553,169,178,513,okay
544,164,174,524,okay
562,161,183,517,okay
563,180,179,514,okay
558,166,180,505,okay
558,171,175,512,okay
566,160,138,516,okay
564,157,183,557,okay
553,158,130,558,okay
536,149,172,549,okay
560,159,172,580,okay
545,148,189,575,okay
555,157,168,588,okay
559,148,173,573,okay
558,128,181,583,okay
570,157,171,592,okay
564,153,175,573,okay
563,155,176,569,okay
558,158,260,562,okay
570,158,178,536,okay
567,167,172,554,okay
576,157,183,552,okay
568,164,161,546,okay
545,146,180,536,okay
564,156,174,523,okay
569,149,179,538,okay
565,156,182,537,okay
564,148,185,491,okay
541,155,177,496,okay
558,158,158,504,okay
553,160,183,506,okay
554,157,174,506,okay
554,157,184,505,okay
553,153,176,539,okay
555,164,164,534,okay
572,154,181,555,okay
568,152,176,545,okay
546,151,182,535,okay
564,152,168,526,okay
560,171,177,520,okay
555,153,172,534,okay
552,164,172,544,okay
552,154,174,539,okay
552,158,185,576,okay
541,152,107,581,okay
542,153,178,592,okay
546,154,176,566,okay
549,155,181,558,okay
548,137,178,552,okay
545,157,176,501,okay
546,156,171,538,okay
547,152,169,537,okay
553,146,172,529,okay
553,149,176,520,okay
582,156,180,508,okay
557,158,182,498,okay
557,173,182,514,okay
560,152,178,517,okay
560,152,146,524,okay
539,146,205,524,okay
532,144,170,528,okay
536,157,182,526,okay
537,158,184,498,okay
542,154,189,556,okay
530,156,183,545,okay
526,150,178,564,okay
530,148,184,586,okay
523,161,185,605,okay
507,155,195,585,okay
519,148,182,587,okay
514,160,217,581,okay
525,157,176,572,okay
525,162,186,564,okay
525,162,181,561,okay
521,153,182,576,okay
519,163,187,578,okay
517,162,187,568,okay
516,158,209,576,okay
519,151,186,557,okay
519,172,178,538,okay
517,152,199,537,okay
515,169,177,580,okay
500,159,185,598,okay
518,156,188,535,okay
512,202,184,525,okay
509,158,187,536,okay
507,165,185,529,okay
507,151,176,524,okay
513,164,189,530,okay
522,154,195,527,okay
512,161,190,514,okay
483,161,182,507,okay
504,157,187,498,okay
496,160,185,503,okay
493,166,250,490,okay
476,172,190,474,okay
483,232,177,466,okay
481,181,191,476,okay
470,177,202,467,okay
475,179,197,473,okay
474,175,186,457,okay
474,165,192,451,okay
477,176,186,467,okay
475,176,204,470,okay
471,176,187,496,okay
458,173,189,489,okay
460,173,189,502,okay
473,171,179,510,okay
476,174,169,489,okay
555,173,182,497,okay
451,181,188,470,okay
472,174,178,487,okay
457,175,179,478,okay
467,175,208,472,okay
461,172,184,466,okay
444,168,193,465,okay
458,172,185,460,okay
437,175,185,430,okay
458,173,185,447,okay
479,147,183,463,okay
444,174,190,449,okay
457,172,184,440,okay
455,170,184,432,okay
456,168,185,432,okay
457,172,181,428,okay
456,164,177,424,okay
450,173,182,420,okay
457,168,189,423,okay
451,186,181,419,okay
457,171,183,412,okay
444,205,179,407,okay
423,182,181,386,okay
363,163,181,332,okay
435,170,184,408,okay
439,163,178,411,okay
434,175,184,416,okay
437,178,185,459,okay
437,164,183,406,okay
438,172,177,404,okay
444,152,181,382,okay
430,180,179,396,okay
389,180,185,424,okay
437,166,190,399,okay
431,169,181,369,okay
442,168,181,368,okay
424,167,176,368,okay
405,164,186,368,okay
435,168,181,373,okay
414,165,177,340,okay
411,165,170,367,okay
400,174,178,362,okay
392,165,188,378,okay
406,152,184,406,okay
404,173,183,466,okay
400,173,187,508,okay
395,176,185,507,okay
423,178,184,532,okay
402,175,183,526,okay
403,176,230,548,okay
402,195,181,528,okay
400,164,185,516,okay
396,174,179,515,okay
396,176,183,509,okay
391,172,181,512,okay
407,176,185,520,okay
388,157,186,512,okay
388,176,184,501,okay
373,181,184,489,okay
380,176,184,490,okay
384,170,176,483,okay
382,196,183,477,okay
393,192,184,471,okay
374,172,200,476,okay
381,170,185,492,okay
377,171,191,492,okay
401,169,185,512,okay
378,175,188,486,okay
384,167,192,502,okay
375,169,166,498,okay
374,165,190,493,okay
374,171,165,485,okay
351,170,187,478,okay
355,161,198,472,okay
370,181,184,466,okay
368,169,182,460,okay
365,169,183,460,okay
353,162,192,448,okay
356,182,164,437,okay
354,175,175,433,okay
362,172,186,438,okay
356,170,176,432,okay
362,164,186,426,okay
359,168,187,423,okay
362,168,182,419,okay
358,170,183,443,okay
360,171,180,438,okay
351,169,172,442,okay
358,169,184,438,okay
362,168,185,354,okay
361,168,183,437,okay
368,169,183,440,okay
446,170,186,445,okay
361,174,176,448,okay
359,171,197,465,okay
358,168,187,457,okay
359,169,182,453,okay
355,168,187,432,okay
360,169,185,442,okay
350,166,260,455,okay
361,176,174,441,okay
366,166,186,458,okay
361,166,183,444,okay
357,165,189,426,okay
360,164,182,433,okay
342,168,186,440,okay
374,153,190,435,okay
349,164,187,426,okay
365,157,184,426,okay
362,166,186,426,okay
363,164,196,428,okay
365,160,192,445,okay
372,156,183,457,okay
364,154,192,436,okay
361,164,178,438,okay
374,166,190,428,okay
366,165,180,420,okay
363,169,209,422,okay
365,157,221,425,okay
358,164,188,436,okay
306,160,189,380,okay
398,168,190,439,okay
391,164,188,437,okay
384,165,190,436,okay
384,164,190,419,okay
377,165,193,401,okay
379,158,185,418,okay
384,146,187,415,okay
381,159,181,408,okay
385,152,186,396,okay
380,172,184,390,okay
386,168,187,393,okay
378,161,222,395,okay
386,162,186,387,okay
404,163,196,380,okay
386,161,187,376,okay
391,155,209,382,okay
393,183,184,399,okay
397,162,185,407,okay
349,157,186,367,okay
399,161,178,416,okay
395,177,189,430,okay
397,158,188,439,okay
398,160,240,428,okay
396,167,174,428,okay
421,162,187,431,okay
397,159,192,427,okay
400,169,187,424,okay
397,160,186,426,okay
371,169,190,424,okay
398,163,195,406,okay
401,150,204,404,okay
404,170,194,400,okay
411,152,189,421,okay
338,153,184,308,okay
410,162,183,397,okay
411,145,186,395,okay
407,160,185,384,okay
430,158,194,382,okay
414,160,182,378,okay
416,156,209,377,okay
416,165,190,376,okay
414,157,188,369,okay
416,184,187,365,okay
410,150,188,372,okay
413,154,186,342,okay
413,158,194,373,okay
406,158,192,362,okay
425,159,193,386,okay
413,156,189,368,okay
416,165,193,375,okay
417,164,184,366,okay
420,154,189,447,okay
426,158,188,375,okay
420,159,185,372,okay
433,161,200,397,okay
427,167,195,402,okay
419,165,190,400,okay
418,157,195,412,okay
444,140,206,425,okay
411,169,212,411,okay
427,162,203,413,okay
420,163,196,412,okay
430,166,196,410,okay
423,166,198,414,okay
426,166,198,408,okay
431,177,196,401,okay
435,179,185,397,okay
426,172,222,392,okay
426,178,197,393,okay
426,181,200,384,okay
430,180,196,386,okay
434,182,197,384,okay
433,179,181,384,okay
426,190,193,382,okay
421,180,193,387,okay
424,170,203,395,okay
424,183,196,385,okay
419,176,194,393,okay
425,172,178,381,okay
424,175,201,388,okay
426,176,194,379,okay
421,176,198,367,okay
420,173,256,379,okay
418,176,194,367,okay
429,176,198,355,okay
427,175,194,353,okay
407,172,195,344,okay
434,176,116,355,okay
421,173,191,358,okay
438,162,209,355,okay
413,184,189,357,okay
413,170,194,354,okay
403,172,192,361,okay
428,172,193,350,okay
422,148,193,379,okay
401,180,192,372,okay
408,150,190,369,okay
409,172,190,363,okay
406,186,187,359,okay
404,169,190,359,okay
421,164,172,353,okay
417,164,189,319,okay
384,170,182,297,okay
400,168,176,338,okay
395,173,180,350,okay
401,169,182,356,okay
396,168,166,356,okay
393,172,202,354,okay
384,156,187,281,okay
395,173,176,348,okay
400,165,194,332,okay
384,174,179,345,okay
393,169,184,329,okay
388,120,183,334,okay
380,172,185,334,okay
388,161,186,316,okay
387,169,186,369,okay
386,169,187,395,okay
393,170,184,417,okay
378,171,190,412,okay
381,170,195,451,okay
384,171,188,468,okay
385,164,185,484,okay
389,175,184,461,okay
384,168,198,451,okay
358,156,198,448,okay
376,168,180,434,okay
381,172,194,436,okay
385,167,185,450,okay
380,164,187,452,okay
363,167,187,457,okay
376,163,176,439,okay
378,161,193,423,okay
376,168,206,441,okay
367,160,193,470,okay
376,167,195,426,okay
375,150,197,434,okay
371,124,188,440,okay
365,166,185,426,okay
376,146,188,429,okay
373,160,185,427,okay
396,170,174,408,okay
374,194,187,418,okay
372,157,195,412,okay
367,168,186,433,okay
367,166,190,438,okay
360,173,199,445,okay
363,160,186,450,okay
382,166,193,459,okay
357,195,188,454,okay
361,164,184,449,okay
360,165,210,445,okay
356,167,205,434,okay
359,167,189,456,okay
368,165,190,425,okay
358,149,200,442,okay
350,176,195,427,okay
360,164,192,428,okay
369,168,226,428,okay
362,164,192,433,okay
352,161,222,433,okay
373,166,267,426,okay
359,156,195,423,okay
367,169,170,456,okay
360,164,195,469,okay
370,159,197,471,okay
354,162,186,469,okay
351,164,206,477,okay
352,164,196,468,okay
348,160,195,464,okay
339,157,161,458,okay
352,171,193,454,okay
353,152,191,455,okay
351,168,192,441,okay
351,143,200,443,okay
353,164,195,431,okay
357,160,201,423,okay
364,177,196,438,okay
353,168,192,438,okay
357,161,191,438,okay
355,162,195,441,okay
354,162,206,438,okay
362,158,194,429,okay
355,159,195,432,okay
357,164,183,427,okay
351,83,192,425,okay
342,151,202,412,okay
396,160,192,413,okay
349,158,225,399,okay
381,161,191,408,okay
353,159,195,410,okay
362,144,191,392,okay
356,158,193,393,okay
361,161,200,390,okay
366,161,190,378,okay
365,143,191,401,okay
367,162,192,399,okay
359,161,189,391,okay
383,163,200,395,okay
363,160,192,383,okay
348,166,194,382,okay
358,182,182,375,okay
360,156,203,356,okay
367,173,176,369,okay
362,176,212,362,okay
359,166,186,358,okay
356,166,192,357,okay
356,164,232,344,okay
362,163,189,352,okay
367,167,182,363,okay
368,169,186,336,okay
362,162,182,363,okay
367,168,184,377,okay
348,176,182,386,okay
357,164,197,405,okay
359,137,196,403,okay
344,166,192,401,okay
374,155,189,301,okay
354,168,193,374,okay
348,147,189,404,okay
348,163,190,388,okay
348,163,174,389,okay
360,165,189,395,okay
345,164,195,385,okay
349,166,205,380,okay
346,170,190,387,okay
349,165,187,391,okay
344,167,192,404,okay
353,165,191,397,okay
350,174,188,414,okay
353,150,198,418,okay
349,163,184,421,okay
341,160,188,433,okay
348,162,190,401,okay
346,160,190,406,okay
323,170,208,395,okay
343,156,189,390,okay
338,157,183,386,okay
342,161,188,389,okay
330,154,184,391,okay
291,160,182,388,okay
346,161,169,383,okay
330,157,183,374,okay
328,162,186,397,okay
352,160,186,399,okay
332,168,186,399,okay
347,159,186,404,okay
332,166,181,386,okay
332,156,189,389,okay
327,160,184,379,okay
330,156,186,376,okay
322,86,182,370,okay
320,153,230,374,okay
324,157,129,363,okay
316,160,187,377,okay
322,154,186,397,okay
312,157,181,396,okay
305,151,183,416,okay
310,172,184,382,okay
290,158,186,395,okay
309,152,191,381,okay
303,157,180,370,okay
307,164,183,384,okay
300,154,180,388,okay
320,152,181,363,okay
298,118,180,364,okay
293,155,178,360,okay
305,159,236,354,okay
290,156,178,356,okay
300,156,176,347,okay
290,156,178,343,okay
288,140,178,340,okay
