s1,s2,s3,s4,gesture,sample_id,t
309,408,842,912,scissors,1,4697
305,405,814,883,scissors,1,4698
303,415,818,886,scissors,1,4699
335,405,826,893,scissors,1,4700
307,410,811,878,scissors,1,4701
300,404,815,883,scissors,1,4702
314,392,839,897,scissors,1,4703
312,407,825,880,scissors,1,4704
279,413,832,902,scissors,1,4705
309,406,827,897,scissors,1,4706
334,411,850,915,scissors,1,4707
302,403,844,921,scissors,1,4708
306,402,867,937,scissors,1,4709
315,405,850,940,scissors,1,4710
313,398,860,925,scissors,1,4711
334,395,864,936,scissors,1,4712
305,408,842,924,scissors,1,4713
302,372,845,918,scissors,1,4714
297,391,786,883,scissors,1,4715
304,396,832,899,scissors,1,4716
305,279,811,877,scissors,1,4717
294,400,822,897,scissors,1,4718
307,399,834,898,scissors,1,4719
191,402,836,896,scissors,1,4720
305,423,810,883,scissors,1,4721
304,316,808,859,scissors,1,4722
303,398,784,854,scissors,1,4723
306,391,821,873,scissors,1,4724
296,347,795,865,scissors,1,4725
305,411,780,868,scissors,1,4726
304,398,791,859,scissors,1,4727
297,397,788,847,scissors,1,4728
308,401,759,888,scissors,1,4729
282,416,788,854,scissors,1,4730
309,392,788,866,scissors,1,4731
280,399,784,846,scissors,1,4732
304,425,779,843,scissors,1,4733
316,403,743,868,scissors,1,4734
304,403,768,840,scissors,1,4735
299,413,769,868,scissors,1,4736
334,407,768,857,scissors,1,4737
313,410,761,868,scissors,1,4738
262,412,765,892,scissors,1,4739
304,412,754,898,scissors,1,4740
290,399,759,910,scissors,1,4741
299,406,774,870,scissors,1,4742
304,408,769,855,scissors,1,4743
301,410,736,861,scissors,1,4744
316,404,750,901,scissors,1,4745
312,410,755,900,scissors,1,4746
305,398,754,893,scissors,1,4747
312,400,752,893,scissors,1,4748
336,402,750,900,scissors,1,4749
304,396,746,882,scissors,1,4750
302,403,746,890,scissors,1,4751
307,392,737,880,scissors,1,4752
318,400,637,876,scissors,1,4753
302,389,704,838,scissors,1,4754
271,399,735,885,scissors,1,4755
319,393,752,894,scissors,1,4756
301,410,773,867,scissors,1,4757
304,393,773,834,scissors,1,4758
307,393,784,839,scissors,1,4759
303,396,836,891,scissors,1,4760
296,396,832,902,scissors,1,4761
300,383,844,907,scissors,1,4762
261,383,829,899,scissors,1,4763
302,382,781,869,scissors,1,4764
301,384,818,882,scissors,1,4765
298,374,864,907,scissors,1,4766
299,386,848,898,scissors,1,4767
303,390,821,880,scissors,1,4768
298,379,810,877,scissors,1,4769
301,379,807,876,scissors,1,4770
292,377,799,856,scissors,1,4771
310,381,793,859,scissors,1,4772
299,380,820,868,scissors,1,4773
307,379,790,862,scissors,1,4774
302,310,795,857,scissors,1,4775
313,376,814,881,scissors,1,4776
320,381,795,863,scissors,1,4777
307,376,827,887,scissors,1,4778
308,368,821,892,scissors,1,4779
295,381,837,901,scissors,1,4780
312,385,826,890,scissors,1,4781
306,325,806,880,scissors,1,4782
293,372,813,877,scissors,1,4783
313,358,830,898,scissors,1,4784
308,371,808,863,scissors,1,4785
327,377,710,869,scissors,1,4786
295,369,797,863,scissors,1,4787
301,376,802,860,scissors,1,4788
279,390,797,860,scissors,1,4789
294,377,795,846,scissors,1,4790
311,451,816,867,scissors,1,4791
306,376,796,866,scissors,1,4792
326,365,799,864,scissors,1,4793
311,393,784,854,scissors,1,4794
312,383,781,854,scissors,1,4795
286,385,781,852,scissors,1,4796
316,374,807,866,scissors,1,4797
303,368,764,877,scissors,1,4798
313,381,782,861,scissors,1,4799
302,402,778,841,scissors,1,4800
310,379,779,853,scissors,1,4801
307,367,784,851,scissors,1,4802
319,391,763,888,scissors,1,4803
300,380,756,903,scissors,1,4804
315,368,753,887,scissors,1,4805
309,385,767,915,scissors,1,4806
259,384,758,885,scissors,1,4807
312,386,781,837,scissors,1,4808
309,351,783,872,scissors,1,4809
277,372,794,853,scissors,1,4810
308,385,811,856,scissors,1,4811
321,368,790,865,scissors,1,4812
302,373,781,852,scissors,1,4813
299,368,777,839,scissors,1,4814
215,377,782,853,scissors,1,4815
311,381,788,869,scissors,1,4816
331,398,787,850,scissors,1,4817
305,374,796,850,scissors,1,4818
309,351,803,854,scissors,1,4819
304,391,782,866,scissors,1,4820
309,360,778,839,scissors,1,4821
304,373,770,861,scissors,1,4822
304,378,757,887,scissors,1,4823
441,375,762,899,scissors,1,4824
307,372,759,913,scissors,1,4825
202,370,762,904,scissors,1,4826
310,435,759,903,scissors,1,4827
296,375,758,899,scissors,1,4828
308,372,757,874,scissors,1,4829
308,370,758,905,scissors,1,4830
300,361,749,898,scissors,1,4831
202,366,742,894,scissors,1,4832
296,369,770,855,scissors,1,4833
333,375,748,891,scissors,1,4834
282,371,744,881,scissors,1,4835
314,387,751,904,scissors,1,4836
312,366,733,880,scissors,1,4837
294,362,635,867,scissors,1,4838
318,371,733,876,scissors,1,4839
297,362,724,864,scissors,1,4840
305,353,708,858,scissors,1,4841
309,362,708,844,scissors,1,4842
305,363,719,862,scissors,1,4843
296,365,695,847,scissors,1,4844
269,371,733,873,scissors,1,4845
183,366,721,858,scissors,1,4846
325,359,715,847,scissors,1,4847
288,360,711,845,scissors,1,4848
305,362,714,847,scissors,1,4849
300,346,733,864,scissors,1,4850
310,360,731,880,scissors,1,4851
324,362,771,859,scissors,1,4852
320,359,765,877,scissors,1,4853
278,363,768,864,scissors,1,4854
331,353,765,903,scissors,1,4855
304,376,772,840,scissors,1,4856
303,350,772,831,scissors,1,4857
333,365,767,887,scissors,1,4858
320,354,801,862,scissors,1,4859
303,363,823,900,scissors,1,4860
308,370,853,941,scissors,1,4861
309,355,841,905,scissors,1,4862
305,360,923,914,scissors,1,4863
311,360,837,913,scissors,1,4864
310,360,839,916,scissors,1,4865
321,347,852,917,scissors,1,4866
300,356,868,933,scissors,1,4867
299,351,838,914,scissors,1,4868
308,362,856,918,scissors,1,4869
315,354,834,885,scissors,1,4870
298,360,831,893,scissors,1,4871
304,355,826,890,scissors,1,4872
309,358,838,905,scissors,1,4873
306,339,817,872,scissors,1,4874
310,343,806,876,scissors,1,4875
304,355,801,855,scissors,1,4876
305,369,793,861,scissors,1,4877
308,342,800,859,scissors,1,4878
308,341,802,862,scissors,1,4879
313,360,792,864,scissors,1,4880
297,351,796,864,scissors,1,4881
300,370,791,863,scissors,1,4882
290,367,791,862,scissors,1,4883
292,362,790,871,scissors,1,4884
304,368,802,866,scissors,1,4885
299,392,790,860,scissors,1,4886
303,360,802,861,scissors,1,4887
332,357,806,870,scissors,1,4888
321,370,807,876,scissors,1,4889
314,362,807,870,scissors,1,4890
312,364,819,877,scissors,1,4891
342,363,805,871,scissors,1,4892
308,344,802,859,scissors,1,4893
311,354,795,858,scissors,1,4894
315,351,783,844,scissors,1,4895
339,353,786,848,scissors,1,4896
274,366,777,836,scissors,1,4897
325,358,758,888,scissors,1,4898
315,363,850,894,scissors,1,4899
230,380,770,828,scissors,1,4900
317,362,768,843,scissors,1,4901
314,375,748,900,scissors,1,4902
315,363,767,915,scissors,1,4903
305,375,768,845,scissors,1,4904
323,348,756,894,scissors,1,4905
314,361,754,870,scissors,1,4906
314,370,763,895,scissors,1,4907
347,361,749,891,scissors,1,4908
310,362,741,876,scissors,1,4909
314,358,738,874,scissors,1,4910
320,379,711,870,scissors,1,4911
330,365,776,855,scissors,1,4912
327,360,732,862,scissors,1,4913
390,372,730,868,scissors,1,4914
318,380,722,868,scissors,1,4915
322,360,719,858,scissors,1,4916
338,360,725,866,scissors,1,4917
328,362,706,858,scissors,1,4918
254,374,731,874,scissors,1,4919
317,358,732,873,scissors,1,4920
310,367,757,912,scissors,1,4921
336,372,787,857,scissors,1,4922
322,357,800,853,scissors,1,4923
306,361,818,888,scissors,1,4924
318,359,783,875,scissors,1,4925
321,353,840,884,scissors,1,4926
317,356,764,890,scissors,1,4927
303,371,790,869,scissors,1,4928
313,367,648,810,scissors,1,4929
341,363,805,871,scissors,1,4930
320,343,807,874,scissors,1,4931
371,364,821,887,scissors,1,4932
296,365,827,899,scissors,1,4933
325,364,826,894,scissors,1,4934
315,365,826,893,scissors,1,4935
320,358,823,892,scissors,1,4936
316,362,799,867,scissors,1,4937
310,362,813,871,scissors,1,4938
318,369,852,903,scissors,1,4939
296,388,828,896,scissors,1,4940
314,371,813,882,scissors,1,4941
310,376,708,868,scissors,1,4942
365,371,811,866,scissors,1,4943
313,368,820,875,scissors,1,4944
302,367,796,857,scissors,1,4945
313,368,797,862,scissors,1,4946
304,392,774,849,scissors,1,4947
198,376,788,839,scissors,1,4948
306,396,789,850,scissors,1,4949
298,377,793,847,scissors,1,4950
314,376,796,861,scissors,1,4951
317,372,793,844,scissors,1,4952
304,377,788,847,scissors,1,4953
302,371,758,884,scissors,1,4954
315,384,786,842,scissors,1,4955
303,368,776,837,scissors,1,4956
318,384,796,854,scissors,1,4957
317,379,784,846,scissors,1,4958
312,382,756,876,scissors,1,4959
314,380,780,859,scissors,1,4960
312,376,784,849,scissors,1,4961
312,372,775,855,scissors,1,4962
314,362,762,898,scissors,1,4963
296,388,761,870,scissors,1,4964
311,372,778,835,scissors,1,4965
333,369,786,848,scissors,1,4966
314,345,787,847,scissors,1,4967
330,360,781,848,scissors,1,4968
315,369,799,855,scissors,1,4969
317,372,777,832,scissors,1,4970
316,397,852,886,scissors,1,4971
327,376,799,872,scissors,1,4972
313,378,784,850,scissors,1,4973
336,371,767,891,scissors,1,4974
316,375,743,872,scissors,1,4975
315,377,771,836,scissors,1,4976
326,390,786,854,scissors,1,4977
289,382,803,857,scissors,1,4978
318,377,764,883,scissors,1,4979
294,377,764,882,scissors,1,4980
313,374,782,847,scissors,1,4981
309,368,778,854,scissors,1,4982
316,359,772,838,scissors,1,4983
320,379,766,893,scissors,1,4984
304,389,792,849,scissors,1,4985
317,376,799,857,scissors,1,4986
322,375,795,851,scissors,1,4987
314,371,786,847,scissors,1,4988
285,372,784,845,scissors,1,4989
278,370,788,845,scissors,1,4990
308,367,785,839,scissors,1,4991
320,389,787,850,scissors,1,4992
315,342,788,873,scissors,1,4993
310,364,807,861,scissors,1,4994
302,344,780,833,scissors,1,4995
318,369,786,847,scissors,1,4996
292,364,774,845,scissors,1,4997
329,357,761,882,scissors,1,4998
331,377,761,895,scissors,1,4999
293,390,764,912,scissors,1,5000
315,373,773,836,scissors,1,5001
337,360,834,886,scissors,1,5002
338,358,836,896,scissors,1,5003
313,381,836,893,scissors,1,5004
320,342,835,900,scissors,1,5005
319,356,856,910,scissors,1,5006
321,365,808,888,scissors,1,5007
314,363,855,936,scissors,1,5008
311,373,854,935,scissors,1,5009
313,368,853,931,scissors,1,5010
322,394,847,940,scissors,1,5011
318,365,856,927,scissors,1,5012
314,380,841,916,scissors,1,5013
330,359,847,917,scissors,1,5014
315,365,837,910,scissors,1,5015
313,368,854,924,scissors,1,5016
335,362,860,930,scissors,1,5017
241,373,859,937,scissors,1,5018
286,370,869,938,scissors,1,5019
318,363,887,958,scissors,1,5020
284,355,871,941,scissors,1,5021
318,360,860,935,scissors,1,5022
323,351,852,923,scissors,1,5023
341,371,843,912,scissors,1,5024
315,383,853,922,scissors,1,5025
307,362,828,898,scissors,1,5026
336,368,859,922,scissors,1,5027
311,353,828,890,scissors,1,5028
308,368,820,888,scissors,1,5029
346,373,800,872,scissors,1,5030
313,364,848,901,scissors,1,5031
311,370,804,866,scissors,1,5032
301,359,799,863,scissors,1,5033
344,361,800,858,scissors,1,5034
314,366,782,855,scissors,1,5035
310,361,792,858,scissors,1,5036
312,375,762,875,scissors,1,5037
299,367,775,866,scissors,1,5038
308,362,770,822,scissors,1,5039
319,374,765,906,scissors,1,5040
306,355,772,863,scissors,1,5041
320,420,762,870,scissors,1,5042
319,360,798,852,scissors,1,5043
306,362,798,883,scissors,1,5044
295,367,816,876,scissors,1,5045
283,364,819,881,scissors,1,5046
308,363,816,874,scissors,1,5047
305,363,815,888,scissors,1,5048
329,362,821,889,scissors,1,5049
300,358,809,870,scissors,1,5050
302,365,808,874,scissors,1,5051
214,362,822,896,scissors,1,5052
295,362,816,877,scissors,1,5053
320,369,824,871,scissors,1,5054
323,361,830,901,scissors,1,5055
316,346,840,909,scissors,1,5056
260,365,846,917,scissors,1,5057
318,361,856,924,scissors,1,5058
315,363,861,934,scissors,1,5059
315,378,871,956,scissors,1,5060
331,369,972,961,scissors,1,5061
315,368,887,959,scissors,1,5062
328,371,876,937,scissors,1,5063
313,400,873,947,scissors,1,5064
341,374,870,952,scissors,1,5065
322,375,886,946,scissors,1,5066
313,375,910,902,scissors,1,5067
312,372,900,894,scissors,1,5068
315,362,910,916,scissors,1,5069
306,372,892,947,scissors,1,5070
306,378,887,954,scissors,1,5071
308,374,892,968,scissors,1,5072
280,375,868,948,scissors,1,5073
317,378,862,949,scissors,1,5074
322,369,861,944,scissors,1,5075
317,373,854,949,scissors,1,5076
314,369,835,910,scissors,1,5077
260,372,846,929,scissors,1,5078
316,365,852,930,scissors,1,5079
314,372,854,917,scissors,1,5080
303,357,860,912,scissors,1,5081
314,366,853,917,scissors,1,5082
320,370,840,908,scissors,1,5083
313,343,841,903,scissors,1,5084
330,326,827,888,scissors,1,5085
312,382,822,882,scissors,1,5086
324,367,819,879,scissors,1,5087
317,364,816,875,scissors,1,5088
311,362,813,881,scissors,1,5089
324,361,814,878,scissors,1,5090
315,360,796,867,scissors,1,5091
301,369,772,847,scissors,1,5092
313,358,804,868,scissors,1,5093
318,355,815,888,scissors,1,5094
299,362,819,891,scissors,1,5095
324,353,872,913,scissors,1,5096
316,357,820,884,scissors,1,5097
310,360,830,895,scissors,1,5098
313,362,826,887,scissors,1,5099
316,350,816,871,scissors,1,5100
312,356,794,861,scissors,1,5101
309,389,806,875,scissors,1,5102
291,357,806,886,scissors,1,5103
312,376,808,866,scissors,1,5104
306,357,831,890,scissors,1,5105
307,380,797,870,scissors,1,5106
307,360,819,883,scissors,1,5107
312,366,847,915,scissors,1,5108
316,361,821,898,scissors,1,5109
310,359,840,887,scissors,1,5110
311,346,816,873,scissors,1,5111
336,359,807,873,scissors,1,5112
311,363,795,877,scissors,1,5113
310,360,801,857,scissors,1,5114
316,362,819,881,scissors,1,5115
300,374,825,883,scissors,1,5116
317,359,846,903,scissors,1,5117
311,362,788,876,scissors,1,5118
282,367,809,869,scissors,1,5119
307,368,813,875,scissors,1,5120
302,362,810,872,scissors,1,5121
333,366,834,888,scissors,1,5122
317,369,804,871,scissors,1,5123
311,369,819,884,scissors,1,5124
308,376,826,890,scissors,1,5125
312,367,827,895,scissors,1,5126
312,368,842,902,scissors,1,5127
297,367,829,906,scissors,1,5128
308,361,846,908,scissors,1,5129
321,314,718,883,scissors,1,5130
306,351,865,930,scissors,1,5131
341,352,859,920,scissors,1,5132
296,353,849,938,scissors,1,5133
315,400,912,924,scissors,1,5134
307,377,905,905,scissors,1,5135
298,347,893,962,scissors,1,5136
326,363,982,964,scissors,1,5137
273,353,891,962,scissors,1,5138
316,345,899,922,scissors,1,5139
280,366,886,946,scissors,1,5140
305,359,882,951,scissors,1,5141
312,365,873,943,scissors,1,5142
298,352,883,944,scissors,1,5143
311,366,879,940,scissors,1,5144
321,365,875,949,scissors,1,5145
335,379,865,946,scissors,1,5146
311,379,872,941,scissors,1,5147
311,388,880,956,scissors,1,5148
274,394,887,953,scissors,1,5149
307,392,900,927,scissors,1,5150
335,390,884,932,scissors,1,5151
301,387,888,958,scissors,1,5152
302,386,880,953,scissors,1,5153
294,382,872,941,scissors,1,5154
304,382,866,938,scissors,1,5155
316,384,775,893,scissors,1,5156
299,384,852,921,scissors,1,5157
307,384,833,910,scissors,1,5158
312,391,868,944,scissors,1,5159
308,384,878,963,scissors,1,5160
304,379,866,943,scissors,1,5161
295,384,864,933,scissors,1,5162
312,394,870,949,scissors,1,5163
302,392,853,915,scissors,1,5164
300,354,861,928,scissors,1,5165
353,378,848,917,scissors,1,5166
304,391,836,908,scissors,1,5167
313,448,848,924,scissors,1,5168
320,392,847,922,scissors,1,5169
302,370,834,905,scissors,1,5170
308,389,848,907,scissors,1,5171
286,403,829,900,scissors,1,5172
298,382,820,885,scissors,1,5173
303,379,816,878,scissors,1,5174
310,379,811,874,scissors,1,5175
305,383,810,874,scissors,1,5176
310,384,811,876,scissors,1,5177
308,386,807,885,scissors,1,5178
302,366,802,866,scissors,1,5179
326,389,905,874,scissors,1,5180
306,379,804,869,scissors,1,5181
318,375,824,869,scissors,1,5182
309,394,807,877,scissors,1,5183
309,372,807,858,scissors,1,5184
310,380,792,858,scissors,1,5185
312,405,794,850,scissors,1,5186
312,380,786,854,scissors,1,5187
309,381,794,868,scissors,1,5188
282,382,794,863,scissors,1,5189
310,378,795,866,scissors,1,5190
301,379,789,865,scissors,1,5191
309,371,764,880,scissors,1,5192
306,381,772,849,scissors,1,5193
311,382,826,859,scissors,1,5194
312,390,778,843,scissors,1,5195
300,396,791,854,scissors,1,5196
320,381,770,834,scissors,1,5197
311,384,789,844,scissors,1,5198
307,381,786,857,scissors,1,5199
306,382,773,850,scissors,1,5200
316,382,759,880,scissors,1,5201
304,390,769,828,scissors,1,5202
310,407,767,886,scissors,1,5203
304,231,756,888,scissors,1,5204
307,374,761,911,scissors,1,5205
308,375,774,872,scissors,1,5206
308,380,751,902,scissors,1,5207
256,360,732,883,scissors,1,5208
322,373,772,842,scissors,1,5209
306,400,802,862,scissors,1,5210
290,389,838,911,scissors,1,5211
303,380,860,941,scissors,1,5212
309,363,886,961,scissors,1,5213
281,380,898,895,scissors,1,5214
407,357,889,964,scissors,1,5215
303,373,895,978,scissors,1,5216
301,372,907,905,scissors,1,5217
287,357,945,924,scissors,1,5218
300,379,923,927,scissors,1,5219
318,378,902,912,scissors,1,5220
311,393,940,941,scissors,1,5221
308,400,910,928,scissors,1,5222
398,391,934,941,scissors,1,5223
309,400,929,919,scissors,1,5224
307,390,959,947,scissors,1,5225
305,400,907,910,scissors,1,5226
295,390,905,914,scissors,1,5227
324,378,907,917,scissors,1,5228
314,479,920,905,scissors,1,5229
316,387,915,915,scissors,1,5230
319,400,918,918,scissors,1,5231
307,399,909,911,scissors,1,5232
296,389,888,936,scissors,1,5233
219,379,894,973,scissors,1,5234
313,392,897,886,scissors,1,5235
306,396,908,907,scissors,1,5236
327,386,902,901,scissors,1,5237
309,394,902,905,scissors,1,5238
296,386,895,958,scissors,1,5239
337,386,904,891,scissors,1,5240
308,372,915,915,scissors,1,5241
307,346,894,978,scissors,1,5242
310,381,890,938,scissors,1,5243
308,378,886,947,scissors,1,5244
308,388,883,956,scissors,1,5245
301,359,883,948,scissors,1,5246
310,350,881,957,scissors,1,5247
310,384,900,935,scissors,1,5248
307,388,896,917,scissors,1,5249
296,377,985,956,scissors,1,5250
315,378,829,924,scissors,1,5251
300,353,895,972,scissors,1,5252
302,357,921,930,scissors,1,5253
302,391,884,972,scissors,1,5254
301,375,871,953,scissors,1,5255
312,409,873,942,scissors,1,5256
306,375,816,912,scissors,1,5257
298,361,854,935,scissors,1,5258
304,373,853,923,scissors,1,5259
298,368,874,930,scissors,1,5260
282,390,846,917,scissors,1,5261
302,404,869,936,scissors,1,5262
385,424,856,937,scissors,1,5263
307,421,869,949,scissors,1,5264
306,421,907,921,scissors,1,5265
304,435,881,932,scissors,1,5266
314,400,892,960,scissors,1,5267
369,410,891,972,scissors,1,5268
307,401,882,953,scissors,1,5269
310,426,907,919,scissors,1,5270
318,414,913,903,scissors,1,5271
311,414,917,912,scissors,1,5272
312,416,926,927,scissors,1,5273
304,416,950,942,scissors,1,5274
296,411,927,940,scissors,1,5275
311,425,917,916,scissors,1,5276
283,398,934,929,scissors,1,5277
213,403,914,909,scissors,1,5278
307,398,912,896,scissors,1,5279
306,405,901,904,scissors,1,5280
310,400,910,907,scissors,1,5281
