s1,s2,s3,s4,gesture,sample_id,t
360,312,125,582,finger-gun,2,24074
365,294,141,550,finger-gun,2,24075
357,294,178,563,finger-gun,2,24076
368,303,138,547,finger-gun,2,24077
362,300,140,545,finger-gun,2,24078
358,386,138,560,finger-gun,2,24079
362,311,135,548,finger-gun,2,24080
388,306,141,550,finger-gun,2,24081
375,304,145,545,finger-gun,2,24082
385,306,128,528,finger-gun,2,24083
372,295,149,560,finger-gun,2,24084
376,297,121,565,finger-gun,2,24085
362,305,144,556,finger-gun,2,24086
391,319,147,553,finger-gun,2,24087
370,323,146,552,finger-gun,2,24088
368,321,161,553,finger-gun,2,24089
349,340,136,545,finger-gun,2,24090
375,337,142,555,finger-gun,2,24091
374,332,221,599,finger-gun,2,24092
369,337,141,552,finger-gun,2,24093
369,330,149,546,finger-gun,2,24094
368,335,144,553,finger-gun,2,24095
367,336,142,555,finger-gun,2,24096
367,330,134,547,finger-gun,2,24097
365,327,139,560,finger-gun,2,24098
367,306,147,548,finger-gun,2,24099
380,320,139,543,finger-gun,2,24100
367,313,156,551,finger-gun,2,24101
369,318,134,552,finger-gun,2,24102
364,224,138,537,finger-gun,2,24103
369,308,140,545,finger-gun,2,24104
367,305,147,546,finger-gun,2,24105
377,303,135,542,finger-gun,2,24106
372,307,125,588,finger-gun,2,24107
374,293,134,550,finger-gun,2,24108
379,288,141,547,finger-gun,2,24109
372,290,137,538,finger-gun,2,24110
369,291,149,549,finger-gun,2,24111
357,298,138,532,finger-gun,2,24112
376,282,136,534,finger-gun,2,24113
366,283,116,572,finger-gun,2,24114
367,279,161,546,finger-gun,2,24115
364,283,141,550,finger-gun,2,24116
366,279,137,537,finger-gun,2,24117
367,272,123,575,finger-gun,2,24118
264,273,137,536,finger-gun,2,24119
358,265,137,534,finger-gun,2,24120
372,272,122,573,finger-gun,2,24121
370,271,131,525,finger-gun,2,24122
367,265,144,538,finger-gun,2,24123
351,276,135,553,finger-gun,2,24124
369,265,132,543,finger-gun,2,24125
367,256,138,534,finger-gun,2,24126
367,257,145,546,finger-gun,2,24127
374,248,140,539,finger-gun,2,24128
359,276,136,550,finger-gun,2,24129
361,254,137,549,finger-gun,2,24130
368,267,131,532,finger-gun,2,24131
372,269,158,579,finger-gun,2,24132
375,265,134,539,finger-gun,2,24133
366,270,135,547,finger-gun,2,24134
363,260,136,533,finger-gun,2,24135
374,266,135,544,finger-gun,2,24136
368,265,146,538,finger-gun,2,24137
370,233,134,544,finger-gun,2,24138
345,275,133,534,finger-gun,2,24139
371,277,134,551,finger-gun,2,24140
355,288,134,544,finger-gun,2,24141
374,273,130,544,finger-gun,2,24142
377,302,133,542,finger-gun,2,24143
370,305,121,572,finger-gun,2,24144
370,313,160,542,finger-gun,2,24145
369,317,123,573,finger-gun,2,24146
368,302,126,594,finger-gun,2,24147
369,326,129,560,finger-gun,2,24148
384,356,136,534,finger-gun,2,24149
375,368,130,547,finger-gun,2,24150
371,376,128,531,finger-gun,2,24151
370,385,132,546,finger-gun,2,24152
373,404,140,555,finger-gun,2,24153
354,424,131,541,finger-gun,2,24154
368,435,128,551,finger-gun,2,24155
360,412,133,548,finger-gun,2,24156
366,404,130,555,finger-gun,2,24157
370,400,144,546,finger-gun,2,24158
369,390,136,552,finger-gun,2,24159
367,388,115,573,finger-gun,2,24160
362,386,145,545,finger-gun,2,24161
369,381,128,535,finger-gun,2,24162
346,377,133,545,finger-gun,2,24163
367,363,131,532,finger-gun,2,24164
353,358,130,540,finger-gun,2,24165
368,350,135,563,finger-gun,2,24166
369,376,130,532,finger-gun,2,24167
367,353,151,553,finger-gun,2,24168
371,354,116,570,finger-gun,2,24169
363,346,126,582,finger-gun,2,24170
371,343,129,548,finger-gun,2,24171
370,356,122,576,finger-gun,2,24172
364,343,131,538,finger-gun,2,24173
371,278,131,533,finger-gun,2,24174
367,334,136,541,finger-gun,2,24175
371,331,120,568,finger-gun,2,24176
390,329,70,565,finger-gun,2,24177
340,325,129,540,finger-gun,2,24178
370,325,123,572,finger-gun,2,24179
360,311,162,544,finger-gun,2,24180
370,333,132,551,finger-gun,2,24181
358,340,128,565,finger-gun,2,24182
404,338,129,544,finger-gun,2,24183
368,336,128,530,finger-gun,2,24184
380,319,152,546,finger-gun,2,24185
367,328,107,563,finger-gun,2,24186
366,324,129,540,finger-gun,2,24187
368,228,129,533,finger-gun,2,24188
374,315,123,570,finger-gun,2,24189
365,309,130,559,finger-gun,2,24190
364,313,126,590,finger-gun,2,24191
367,311,126,591,finger-gun,2,24192
364,304,117,581,finger-gun,2,24193
349,317,110,576,finger-gun,2,24194
365,359,128,556,finger-gun,2,24195
360,310,128,528,finger-gun,2,24196
372,206,131,550,finger-gun,2,24197
366,206,125,562,finger-gun,2,24198
361,298,129,527,finger-gun,2,24199
367,287,137,545,finger-gun,2,24200
388,294,122,588,finger-gun,2,24201
366,280,128,548,finger-gun,2,24202
371,274,125,578,finger-gun,2,24203
365,275,113,585,finger-gun,2,24204
368,268,126,606,finger-gun,2,24205
362,272,131,552,finger-gun,2,24206
366,275,126,606,finger-gun,2,24207
376,322,129,529,finger-gun,2,24208
366,354,128,544,finger-gun,2,24209
367,364,100,581,finger-gun,2,24210
359,375,120,584,finger-gun,2,24211
363,380,123,597,finger-gun,2,24212
366,385,125,592,finger-gun,2,24213
355,398,115,596,finger-gun,2,24214
370,412,129,560,finger-gun,2,24215
345,401,137,567,finger-gun,2,24216
360,404,130,566,finger-gun,2,24217
346,405,113,585,finger-gun,2,24218
366,392,126,605,finger-gun,2,24219
364,397,125,615,finger-gun,2,24220
407,394,127,601,finger-gun,2,24221
372,385,126,608,finger-gun,2,24222
363,385,114,592,finger-gun,2,24223
392,380,125,607,finger-gun,2,24224
352,365,98,591,finger-gun,2,24225
360,373,137,566,finger-gun,2,24226
360,366,99,585,finger-gun,2,24227
360,364,132,552,finger-gun,2,24228
369,367,122,605,finger-gun,2,24229
354,363,128,542,finger-gun,2,24230
360,366,126,603,finger-gun,2,24231
358,359,128,552,finger-gun,2,24232
359,361,131,557,finger-gun,2,24233
347,351,121,583,finger-gun,2,24234
359,347,152,553,finger-gun,2,24235
355,333,116,601,finger-gun,2,24236
348,340,128,558,finger-gun,2,24237
360,335,122,593,finger-gun,2,24238
363,351,119,580,finger-gun,2,24239
341,324,136,560,finger-gun,2,24240
356,330,112,574,finger-gun,2,24241
356,330,124,597,finger-gun,2,24242
354,325,123,602,finger-gun,2,24243
370,320,128,558,finger-gun,2,24244
354,316,245,595,finger-gun,2,24245
353,313,124,576,finger-gun,2,24246
349,308,126,582,finger-gun,2,24247
357,309,121,565,finger-gun,2,24248
357,305,129,562,finger-gun,2,24249
358,285,139,537,finger-gun,2,24250
357,367,142,545,finger-gun,2,24251
376,312,128,534,finger-gun,2,24252
364,320,124,602,finger-gun,2,24253
363,320,122,598,finger-gun,2,24254
361,309,128,547,finger-gun,2,24255
366,310,128,551,finger-gun,2,24256
364,305,125,585,finger-gun,2,24257
360,313,111,593,finger-gun,2,24258
360,354,124,571,finger-gun,2,24259
381,307,122,589,finger-gun,2,24260
362,318,125,590,finger-gun,2,24261
363,303,126,603,finger-gun,2,24262
355,293,119,599,finger-gun,2,24263
350,282,128,549,finger-gun,2,24264
372,290,147,541,finger-gun,2,24265
372,281,128,534,finger-gun,2,24266
364,280,136,544,finger-gun,2,24267
382,284,126,588,finger-gun,2,24268
365,284,105,580,finger-gun,2,24269
362,293,126,576,finger-gun,2,24270
363,283,128,551,finger-gun,2,24271
368,274,55,563,finger-gun,2,24272
360,276,126,581,finger-gun,2,24273
362,270,127,586,finger-gun,2,24274
362,256,114,581,finger-gun,2,24275
363,265,133,540,finger-gun,2,24276
374,256,117,576,finger-gun,2,24277
359,266,126,599,finger-gun,2,24278
365,271,65,543,finger-gun,2,24279
365,366,125,592,finger-gun,2,24280
354,280,156,571,finger-gun,2,24281
366,378,111,572,finger-gun,2,24282
362,329,124,576,finger-gun,2,24283
366,275,124,597,finger-gun,2,24284
371,278,151,571,finger-gun,2,24285
361,286,124,595,finger-gun,2,24286
366,288,132,559,finger-gun,2,24287
361,277,124,595,finger-gun,2,24288
365,272,136,561,finger-gun,2,24289
359,277,136,539,finger-gun,2,24290
360,271,128,544,finger-gun,2,24291
377,272,123,589,finger-gun,2,24292
361,224,125,595,finger-gun,2,24293
332,274,125,589,finger-gun,2,24294
359,285,126,608,finger-gun,2,24295
361,305,120,590,finger-gun,2,24296
345,305,126,596,finger-gun,2,24297
361,307,124,596,finger-gun,2,24298
362,344,114,570,finger-gun,2,24299
360,340,128,562,finger-gun,2,24300
348,344,117,608,finger-gun,2,24301
360,337,132,576,finger-gun,2,24302
359,321,135,575,finger-gun,2,24303
378,329,130,544,finger-gun,2,24304
362,321,128,564,finger-gun,2,24305
367,333,110,604,finger-gun,2,24306
352,313,113,593,finger-gun,2,24307
386,307,139,571,finger-gun,2,24308
365,314,126,590,finger-gun,2,24309
454,314,130,552,finger-gun,2,24310
348,325,126,595,finger-gun,2,24311
364,307,120,567,finger-gun,2,24312
376,298,120,560,finger-gun,2,24313
364,298,118,596,finger-gun,2,24314
371,285,108,590,finger-gun,2,24315
367,297,102,578,finger-gun,2,24316
355,291,124,599,finger-gun,2,24317
377,290,128,528,finger-gun,2,24318
360,296,124,600,finger-gun,2,24319
367,297,124,588,finger-gun,2,24320
362,290,120,573,finger-gun,2,24321
367,290,140,553,finger-gun,2,24322
403,285,133,559,finger-gun,2,24323
364,293,130,541,finger-gun,2,24324
366,283,128,528,finger-gun,2,24325
352,277,132,538,finger-gun,2,24326
374,273,121,568,finger-gun,2,24327
386,271,135,572,finger-gun,2,24328
370,268,130,527,finger-gun,2,24329
374,266,130,537,finger-gun,2,24330
365,263,130,530,finger-gun,2,24331
389,260,136,533,finger-gun,2,24332
358,260,129,538,finger-gun,2,24333
362,277,141,548,finger-gun,2,24334
366,265,128,532,finger-gun,2,24335
369,270,153,548,finger-gun,2,24336
370,272,128,542,finger-gun,2,24337
378,275,126,584,finger-gun,2,24338
372,314,131,553,finger-gun,2,24339
374,290,132,532,finger-gun,2,24340
371,267,131,534,finger-gun,2,24341
381,264,131,548,finger-gun,2,24342
382,256,189,576,finger-gun,2,24343
371,265,129,534,finger-gun,2,24344
372,280,122,562,finger-gun,2,24345
372,271,136,534,finger-gun,2,24346
354,276,125,586,finger-gun,2,24347
371,269,132,539,finger-gun,2,24348
376,272,113,587,finger-gun,2,24349
375,266,132,530,finger-gun,2,24350
381,264,135,540,finger-gun,2,24351
374,271,123,582,finger-gun,2,24352
359,257,140,538,finger-gun,2,24353
370,199,128,526,finger-gun,2,24354
359,264,16,512,finger-gun,2,24355
376,247,128,542,finger-gun,2,24356
368,257,120,574,finger-gun,2,24357
371,260,131,525,finger-gun,2,24358
370,259,131,535,finger-gun,2,24359
378,261,123,571,finger-gun,2,24360
383,265,116,582,finger-gun,2,24361
368,271,130,532,finger-gun,2,24362
263,286,132,561,finger-gun,2,24363
377,280,125,585,finger-gun,2,24364
373,280,126,576,finger-gun,2,24365
369,273,131,550,finger-gun,2,24366
363,268,140,545,finger-gun,2,24367
391,275,128,527,finger-gun,2,24368
380,273,128,522,finger-gun,2,24369
374,270,130,536,finger-gun,2,24370
368,268,128,529,finger-gun,2,24371
370,267,146,537,finger-gun,2,24372
369,263,120,566,finger-gun,2,24373
374,256,131,529,finger-gun,2,24374
372,247,128,557,finger-gun,2,24375
369,260,121,571,finger-gun,2,24376
368,250,128,547,finger-gun,2,24377
363,256,128,545,finger-gun,2,24378
368,300,121,560,finger-gun,2,24379
366,242,134,564,finger-gun,2,24380
368,242,130,548,finger-gun,2,24381
360,243,124,574,finger-gun,2,24382
355,243,126,588,finger-gun,2,24383
344,239,122,568,finger-gun,2,24384
388,239,120,575,finger-gun,2,24385
387,237,128,526,finger-gun,2,24386
366,242,124,574,finger-gun,2,24387
371,275,128,529,finger-gun,2,24388
372,276,135,540,finger-gun,2,24389
373,288,110,573,finger-gun,2,24390
368,286,12,525,finger-gun,2,24391
374,272,126,599,finger-gun,2,24392
361,277,117,600,finger-gun,2,24393
374,272,130,540,finger-gun,2,24394
381,275,118,599,finger-gun,2,24395
390,281,117,598,finger-gun,2,24396
347,275,129,555,finger-gun,2,24397
369,275,107,566,finger-gun,2,24398
379,284,165,582,finger-gun,2,24399
366,297,126,602,finger-gun,2,24400
371,288,125,585,finger-gun,2,24401
369,274,139,564,finger-gun,2,24402
369,308,121,585,finger-gun,2,24403
375,289,134,543,finger-gun,2,24404
375,292,131,542,finger-gun,2,24405
367,289,128,551,finger-gun,2,24406
371,292,126,609,finger-gun,2,24407
370,297,99,591,finger-gun,2,24408
370,292,124,603,finger-gun,2,24409
473,287,126,602,finger-gun,2,24410
370,278,133,560,finger-gun,2,24411
373,303,123,592,finger-gun,2,24412
428,299,133,544,finger-gun,2,24413
372,316,127,585,finger-gun,2,24414
369,286,123,599,finger-gun,2,24415
369,299,126,605,finger-gun,2,24416
373,305,121,571,finger-gun,2,24417
411,294,128,544,finger-gun,2,24418
384,293,117,571,finger-gun,2,24419
366,305,259,559,finger-gun,2,24420
375,312,128,537,finger-gun,2,24421
369,311,106,564,finger-gun,2,24422
384,303,149,548,finger-gun,2,24423
369,310,114,565,finger-gun,2,24424
360,301,131,557,finger-gun,2,24425
367,306,148,562,finger-gun,2,24426
363,318,153,554,finger-gun,2,24427
382,320,128,542,finger-gun,2,24428
368,330,129,544,finger-gun,2,24429
374,320,131,541,finger-gun,2,24430
373,318,134,552,finger-gun,2,24431
308,313,126,580,finger-gun,2,24432
375,312,133,548,finger-gun,2,24433
369,308,138,550,finger-gun,2,24434
372,296,130,544,finger-gun,2,24435
368,296,107,568,finger-gun,2,24436
346,302,122,580,finger-gun,2,24437
367,293,130,532,finger-gun,2,24438
367,281,129,534,finger-gun,2,24439
367,282,141,540,finger-gun,2,24440
360,280,129,528,finger-gun,2,24441
360,296,130,531,finger-gun,2,24442
366,284,103,585,finger-gun,2,24443
370,338,129,548,finger-gun,2,24444
370,275,129,528,finger-gun,2,24445
361,287,129,540,finger-gun,2,24446
367,299,132,540,finger-gun,2,24447
373,342,128,534,finger-gun,2,24448
365,324,131,539,finger-gun,2,24449
368,321,125,590,finger-gun,2,24450
465,318,130,538,finger-gun,2,24451
367,309,128,542,finger-gun,2,24452
376,317,133,558,finger-gun,2,24453
361,312,128,536,finger-gun,2,24454
374,224,118,571,finger-gun,2,24455
368,315,129,547,finger-gun,2,24456
379,301,118,579,finger-gun,2,24457
376,308,119,573,finger-gun,2,24458
376,313,133,563,finger-gun,2,24459
370,327,155,570,finger-gun,2,24460
377,323,152,572,finger-gun,2,24461
367,334,129,556,finger-gun,2,24462
371,345,152,558,finger-gun,2,24463
378,351,123,585,finger-gun,2,24464
385,330,137,556,finger-gun,2,24465
384,342,128,556,finger-gun,2,24466
374,340,129,558,finger-gun,2,24467
377,337,122,579,finger-gun,2,24468
375,341,137,556,finger-gun,2,24469
359,345,110,579,finger-gun,2,24470
376,345,119,597,finger-gun,2,24471
382,333,175,584,finger-gun,2,24472
375,328,130,553,finger-gun,2,24473
374,325,128,530,finger-gun,2,24474
376,320,122,578,finger-gun,2,24475
380,316,66,552,finger-gun,2,24476
377,313,128,542,finger-gun,2,24477
380,314,129,541,finger-gun,2,24478
386,313,136,539,finger-gun,2,24479
360,329,137,538,finger-gun,2,24480
379,343,128,534,finger-gun,2,24481
371,332,128,533,finger-gun,2,24482
370,339,136,547,finger-gun,2,24483
387,342,118,591,finger-gun,2,24484
377,345,151,585,finger-gun,2,24485
376,333,117,583,finger-gun,2,24486
364,318,128,553,finger-gun,2,24487
379,326,122,589,finger-gun,2,24488
471,324,107,596,finger-gun,2,24489
373,317,146,562,finger-gun,2,24490
377,277,128,554,finger-gun,2,24491
373,314,116,576,finger-gun,2,24492
378,301,136,542,finger-gun,2,24493
378,310,132,539,finger-gun,2,24494
379,302,130,533,finger-gun,2,24495
378,300,130,530,finger-gun,2,24496
374,293,124,569,finger-gun,2,24497
380,288,135,542,finger-gun,2,24498
375,290,122,577,finger-gun,2,24499
379,292,131,539,finger-gun,2,24500
365,298,130,531,finger-gun,2,24501
376,284,128,534,finger-gun,2,24502
385,323,132,553,finger-gun,2,24503
372,317,122,580,finger-gun,2,24504
444,314,129,554,finger-gun,2,24505
380,306,124,582,finger-gun,2,24506
368,305,128,545,finger-gun,2,24507
372,292,128,553,finger-gun,2,24508
367,300,97,561,finger-gun,2,24509
381,294,108,578,finger-gun,2,24510
370,328,128,531,finger-gun,2,24511
384,306,138,552,finger-gun,2,24512
370,324,106,571,finger-gun,2,24513
366,320,128,558,finger-gun,2,24514
370,316,115,592,finger-gun,2,24515
371,314,128,557,finger-gun,2,24516
377,309,111,599,finger-gun,2,24517
379,294,123,569,finger-gun,2,24518
371,304,111,570,finger-gun,2,24519
370,315,125,581,finger-gun,2,24520
380,292,124,598,finger-gun,2,24521
375,285,125,592,finger-gun,2,24522
349,289,130,557,finger-gun,2,24523
368,282,126,582,finger-gun,2,24524
373,281,125,608,finger-gun,2,24525
373,263,129,540,finger-gun,2,24526
309,277,128,555,finger-gun,2,24527
373,277,129,528,finger-gun,2,24528
376,278,102,591,finger-gun,2,24529
376,282,119,600,finger-gun,2,24530
372,303,123,583,finger-gun,2,24531
377,290,118,595,finger-gun,2,24532
381,272,132,542,finger-gun,2,24533
398,304,189,572,finger-gun,2,24534
380,304,132,540,finger-gun,2,24535
391,308,157,569,finger-gun,2,24536
391,334,136,549,finger-gun,2,24537
370,348,146,550,finger-gun,2,24538
380,349,136,536,finger-gun,2,24539
372,358,134,552,finger-gun,2,24540
374,355,139,560,finger-gun,2,24541
369,356,136,535,finger-gun,2,24542
388,347,145,553,finger-gun,2,24543
376,359,134,547,finger-gun,2,24544
377,328,131,542,finger-gun,2,24545
376,321,129,531,finger-gun,2,24546
361,334,129,532,finger-gun,2,24547
379,318,139,544,finger-gun,2,24548
374,320,131,544,finger-gun,2,24549
376,322,134,538,finger-gun,2,24550
376,313,136,549,finger-gun,2,24551
378,284,135,544,finger-gun,2,24552
370,318,142,550,finger-gun,2,24553
384,320,132,537,finger-gun,2,24554
388,302,156,554,finger-gun,2,24555
381,300,137,529,finger-gun,2,24556
380,316,64,540,finger-gun,2,24557
364,301,156,558,finger-gun,2,24558
379,310,133,545,finger-gun,2,24559
377,234,128,528,finger-gun,2,24560
391,296,119,580,finger-gun,2,24561
363,291,61,545,finger-gun,2,24562
375,293,130,530,finger-gun,2,24563
401,301,132,532,finger-gun,2,24564
414,288,129,547,finger-gun,2,24565
373,303,133,548,finger-gun,2,24566
387,281,134,539,finger-gun,2,24567
384,280,137,540,finger-gun,2,24568
374,259,128,523,finger-gun,2,24569
375,266,128,540,finger-gun,2,24570
375,272,114,562,finger-gun,2,24571
379,274,133,539,finger-gun,2,24572
371,270,124,576,finger-gun,2,24573
373,259,146,534,finger-gun,2,24574
371,259,111,572,finger-gun,2,24575
378,256,124,584,finger-gun,2,24576
371,254,130,532,finger-gun,2,24577
365,254,108,561,finger-gun,2,24578
377,211,135,542,finger-gun,2,24579
366,236,137,539,finger-gun,2,24580
356,245,141,537,finger-gun,2,24581
348,257,138,552,finger-gun,2,24582
370,241,135,539,finger-gun,2,24583
412,245,141,557,finger-gun,2,24584
370,269,136,534,finger-gun,2,24585
359,290,142,548,finger-gun,2,24586
369,299,125,580,finger-gun,2,24587
368,324,250,600,finger-gun,2,24588
369,320,134,561,finger-gun,2,24589
372,318,135,544,finger-gun,2,24590
360,314,135,553,finger-gun,2,24591
371,310,134,550,finger-gun,2,24592
378,355,134,561,finger-gun,2,24593
374,312,140,548,finger-gun,2,24594
366,309,132,541,finger-gun,2,24595
365,304,132,535,finger-gun,2,24596
368,316,120,569,finger-gun,2,24597
366,308,132,553,finger-gun,2,24598
369,303,135,547,finger-gun,2,24599
371,309,132,551,finger-gun,2,24600
386,316,131,538,finger-gun,2,24601
363,317,115,566,finger-gun,2,24602
373,301,133,542,finger-gun,2,24603
374,309,111,573,finger-gun,2,24604
366,285,131,539,finger-gun,2,24605
366,306,123,570,finger-gun,2,24606
371,301,58,547,finger-gun,2,24607
375,293,133,556,finger-gun,2,24608
366,304,132,545,finger-gun,2,24609
366,292,128,530,finger-gun,2,24610
364,301,112,583,finger-gun,2,24611
366,305,130,531,finger-gun,2,24612
378,296,132,537,finger-gun,2,24613
372,324,136,535,finger-gun,2,24614
369,333,148,550,finger-gun,2,24615
371,323,129,537,finger-gun,2,24616
378,309,129,530,finger-gun,2,24617
394,323,132,545,finger-gun,2,24618
375,315,138,546,finger-gun,2,24619
371,300,134,538,finger-gun,2,24620
375,334,111,577,finger-gun,2,24621
384,327,137,536,finger-gun,2,24622
388,317,130,534,finger-gun,2,24623
393,321,125,578,finger-gun,2,24624
404,322,128,526,finger-gun,2,24625
