186,157,326,196,good
186,170,336,200,good
182,160,323,191,good
193,162,334,196,good
163,161,326,187,good
190,161,337,192,good
186,168,327,212,good
198,163,304,192,good
184,173,320,184,good
214,157,323,192,good
192,157,345,179,good
203,141,336,214,good
202,171,327,194,good
195,151,328,194,good
176,164,328,191,good
192,161,297,203,good
198,169,345,165,good
187,250,332,190,good
193,144,310,192,good
189,148,335,191,good
188,148,348,177,good
203,148,376,187,good
199,144,327,183,good
176,156,328,176,good
194,140,328,187,good
186,149,323,196,good
178,125,335,200,good
187,141,343,181,good
192,128,338,216,good
186,142,332,188,good
176,152,341,189,good
176,148,316,186,good
184,138,310,207,good
168,155,355,195,good
176,119,338,182,good
266,136,338,196,good
184,133,331,174,good
182,135,333,174,good
130,145,329,187,good
185,136,328,177,good
196,132,244,188,good
188,136,348,196,good
179,132,325,191,good
85,125,329,196,good
175,126,315,196,good
184,129,347,188,good
169,141,336,190,good
186,109,341,179,good
174,128,338,189,good
196,124,350,205,good
176,117,337,190,good
116,127,329,179,good
169,123,264,186,good
177,116,325,195,good
183,113,335,178,good
168,122,360,210,good
179,128,362,232,good
178,148,334,228,good
166,94,340,215,good
178,124,335,245,good
177,119,330,233,good
173,133,352,221,good
178,131,336,234,good
174,148,330,246,good
171,33,346,231,good
163,142,348,229,good
253,110,340,232,good
149,137,337,228,good
153,140,347,212,good
165,128,356,209,good
160,123,344,232,good
164,134,345,224,good
184,122,341,221,good
161,126,342,222,good
174,146,338,220,good
164,135,336,215,good
177,44,326,224,good
154,128,341,222,good
174,128,409,223,good
157,113,332,215,good
147,126,354,211,good
156,111,334,249,good
162,145,325,217,good
151,132,367,213,good
148,131,331,213,good
186,116,335,328,good
188,138,343,210,good
192,133,336,215,good
204,168,338,228,good
192,152,332,218,good
176,153,344,212,good
213,152,327,216,good
196,137,342,213,good
217,152,343,236,good
173,143,338,234,good
194,138,355,224,good
185,150,363,197,good
188,155,338,203,good
180,145,339,199,good
181,144,341,207,good
180,146,344,203,good
183,137,353,268,good
176,146,344,204,good
160,148,345,213,good
180,136,341,209,good
161,133,426,208,good
175,138,341,206,good
175,195,341,208,good
175,135,340,208,good
157,140,339,208,good
179,134,344,232,good
171,139,346,197,good
183,137,332,203,good
169,137,327,211,good
176,169,324,203,good
165,135,329,192,good
185,158,321,203,good
177,137,320,194,good
163,136,309,200,good
113,119,311,165,good
162,129,312,201,good
156,118,320,183,good
164,129,295,211,good
151,120,320,212,good
143,147,310,196,good
164,128,312,189,good
112,128,331,194,good
154,124,320,192,good
155,126,304,194,good
152,124,300,197,good
154,135,310,180,good
148,142,298,208,good
176,128,308,202,good
155,103,308,190,good
143,116,307,206,good
154,125,305,192,good
150,126,308,180,good
163,120,304,196,good
153,126,298,191,good
163,122,313,196,good
129,124,317,189,good
154,121,320,197,good
142,126,317,77,good
152,119,312,184,good
146,119,325,194,good
142,120,308,193,good
147,106,310,198,good
144,119,257,190,good
144,137,307,187,good
140,122,294,194,good
139,117,330,188,good
135,128,310,204,good
97,119,311,215,good
118,117,307,177,good
152,120,308,208,good
153,115,307,187,good
154,119,290,202,good
140,117,296,189,good
141,133,292,256,good
115,108,294,193,good
142,115,271,201,good
133,90,292,212,good
140,135,283,188,good
143,138,309,211,good
132,151,285,190,good
126,149,295,207,good
150,166,280,187,good
155,167,287,222,good
152,176,286,185,good
157,182,291,183,good
162,172,289,156,good
157,162,288,190,good
148,190,288,150,good
156,176,285,194,good
162,172,266,203,good
174,178,294,178,good
162,193,301,184,good
163,164,285,192,good
150,174,313,190,good
142,161,290,181,good
158,158,309,179,good
153,163,293,202,good
156,135,295,191,good
148,86,290,184,good
161,140,300,177,good
160,166,311,186,good
149,172,284,187,good
156,208,293,170,good
155,170,297,184,good
162,175,283,152,good
175,181,276,187,good
142,192,312,179,good
163,173,307,177,good
138,167,288,187,good
148,175,267,200,good
65,171,291,169,good
153,107,297,204,good
152,256,290,182,good
93,166,291,189,good
152,177,289,172,good
167,157,284,180,good
148,165,291,166,good
166,165,295,180,good
143,135,297,201,good
158,164,264,182,good
145,161,312,204,good
153,130,310,180,good
145,175,289,188,good
146,144,317,165,good
160,154,298,177,good
133,169,298,180,good
169,148,305,208,good
121,145,302,188,good
165,152,299,188,good
64,152,294,178,good
134,151,298,196,good
121,149,288,184,good
139,145,292,199,good
141,152,315,169,good
131,147,292,185,good
138,141,295,173,good
134,149,291,191,good
137,141,294,184,good
138,132,284,214,good
134,161,272,183,good
137,136,293,160,good
115,142,283,178,good
133,151,280,206,good
119,141,283,180,good
204,139,273,174,good
129,143,270,148,good
134,129,276,179,good
162,142,264,170,good
133,137,280,154,good
141,140,187,199,good
132,140,288,174,good
138,140,284,179,good
124,120,297,187,good
129,133,246,189,good
120,136,264,160,good
140,111,279,180,good
133,137,288,173,good
133,141,265,184,good
136,132,278,178,good
130,149,274,180,good
132,147,285,184,good
139,167,310,185,good
53,130,264,54,good
134,146,272,190,good
121,142,264,194,good
141,146,247,178,good
118,140,277,179,good
50,141,261,164,good
149,144,249,194,good
121,149,258,175,good
109,145,258,185,good
122,151,251,189,good
126,128,260,174,good
121,150,237,163,good
120,138,264,164,good
116,143,285,167,good
149,125,264,239,good
125,146,264,180,good
133,128,261,296,good
128,113,264,177,good
129,132,313,168,good
130,154,268,177,good
106,136,273,189,good
217,125,268,176,good
111,130,272,186,good
122,120,268,182,good
124,133,269,181,good
123,129,271,191,good
121,132,267,184,good
121,130,257,210,good
123,146,261,194,good
130,138,282,185,good
113,130,338,174,good
144,153,288,188,good
124,130,281,193,good
120,129,304,186,good
128,130,279,174,good
74,128,281,181,good
130,138,274,184,good
136,168,270,196,good
122,144,272,188,good
173,140,274,178,good
129,138,275,170,good
135,136,291,180,good
132,69,294,193,good
134,148,275,186,good
132,129,275,214,good
133,124,380,198,good
141,136,280,178,good
128,145,282,186,good
133,132,265,210,good
130,124,293,171,good
145,129,286,180,good
140,130,283,168,good
138,131,288,166,good
118,134,270,183,good
128,129,264,194,good
129,134,282,181,good
131,137,258,168,good
137,143,275,184,good
135,148,287,196,good
136,122,283,193,good
131,150,273,185,good
132,122,293,181,good
156,153,298,194,good
160,141,296,243,good
166,146,297,244,good
146,148,292,197,good
148,169,327,180,good
144,164,316,186,good
128,167,300,169,good
165,165,298,191,good
139,164,297,225,good
84,152,293,82,good
130,170,293,189,good
156,162,296,206,good
153,160,289,171,good
158,159,290,197,good
128,139,299,192,good
145,160,288,184,good
147,183,274,196,good
144,174,270,192,good
135,157,292,213,good
139,153,297,187,good
156,154,314,185,good
145,163,368,180,good
140,152,312,180,good
133,158,285,187,good
142,145,303,184,good
145,157,298,175,good
119,147,278,183,good
139,148,295,181,good
138,140,301,171,good
139,144,308,182,good
155,137,292,194,good
140,146,328,165,good
136,142,296,190,good
138,142,318,182,good
119,156,305,205,good
137,172,322,181,good
134,178,285,177,good
141,179,309,177,good
137,182,304,174,good
144,160,314,184,good
149,185,286,197,good
133,250,303,183,good
66,206,297,180,good
133,192,323,180,good
98,198,307,181,good
145,189,308,187,good
121,187,301,170,good
119,185,304,204,good
128,191,303,171,good
133,133,303,206,good
128,167,299,184,good
132,179,302,179,good
133,192,299,185,good
128,172,288,192,good
124,188,301,180,good
129,174,291,167,good
128,164,299,175,good
180,158,310,191,good
134,169,287,166,good
109,181,334,178,good
130,158,305,205,good
124,180,317,102,good
128,157,311,175,good
183,178,328,266,good
134,169,319,180,good
123,164,320,184,good
149,161,273,188,good
128,175,315,173,good
126,145,313,181,good
131,244,312,178,good
128,144,314,184,good
130,156,304,180,good
223,155,310,159,good
125,153,311,176,good
123,157,308,176,good
110,172,325,179,good
125,148,284,180,good
125,154,323,169,good
136,156,249,193,good
125,153,310,169,good
122,171,287,190,good
123,150,314,197,good
128,149,300,158,good
124,198,293,176,good
124,148,308,162,good
125,161,315,173,good
122,152,301,140,good
125,145,305,171,good
140,144,302,164,good
131,142,302,183,good
123,130,314,172,good
121,131,260,174,good
113,137,309,164,good
120,140,304,174,good
115,128,300,191,good
120,148,308,171,good
119,146,283,171,good
139,146,323,174,good
124,130,309,172,good
123,145,287,172,good
120,134,314,170,good
122,150,305,172,good
120,129,301,174,good
119,133,298,189,good
113,128,304,174,good
26,132,298,140,good
146,136,296,187,good
141,137,308,162,good
144,145,297,170,good
168,146,289,170,good
172,165,299,169,good
180,156,304,156,good
169,149,293,189,good
163,162,305,176,good
214,166,301,274,good
156,182,286,171,good
168,182,286,152,good
173,167,305,164,good
188,180,286,185,good
233,168,290,196,good
173,171,297,167,good
160,182,290,172,good
167,183,288,173,good
174,243,288,171,good
168,182,289,171,good
164,172,272,192,good
168,185,303,154,good
166,181,314,186,good
190,169,292,191,good
162,184,286,203,good
155,187,297,180,good
161,176,299,183,good
175,175,306,189,good
163,209,293,182,good
193,171,296,190,good
171,176,283,194,good
156,157,286,181,good
52,180,285,177,good
155,162,304,183,good
156,174,292,195,good
170,168,291,179,good
144,178,292,178,good
149,143,310,201,good
153,176,295,179,good
153,149,302,134,good
161,165,324,180,good
147,175,310,193,good
140,162,327,176,good
156,156,302,201,good
137,155,317,168,good
160,158,307,185,good
135,157,301,150,good
156,167,309,166,good
147,168,305,168,good
159,153,307,178,good
131,142,323,182,good
149,150,314,194,good
145,150,309,177,good
142,168,290,188,good
147,150,312,166,good
144,148,318,178,good
137,138,313,177,good
141,156,324,164,good
155,132,323,172,good
142,148,320,163,good
139,130,317,178,good
142,200,302,173,good
140,147,328,177,good
141,155,317,259,good
148,142,320,184,good
144,86,332,180,good
146,125,317,174,good
147,133,323,190,good
150,129,306,177,good
141,136,345,161,good
141,138,308,171,good
243,134,322,175,good
146,125,342,158,good
156,147,313,191,good
174,137,327,165,good
159,140,323,176,good
157,128,334,195,good
144,149,336,176,good
149,140,343,190,good
157,122,345,171,good
120,149,324,176,good
158,139,339,204,good
158,145,326,164,good
139,140,358,172,good
150,136,332,170,good
146,119,326,172,good
150,140,330,113,good
161,190,331,186,good
148,142,332,173,good
158,133,336,182,good
146,128,344,174,good
142,131,355,174,good
157,118,333,170,good
158,131,332,169,good
148,211,326,176,good
88,136,328,169,good
138,154,324,174,good
132,132,438,170,good
145,141,322,173,good
149,156,323,170,good
145,135,338,203,good
173,141,329,171,good
130,142,330,172,good
128,140,322,158,good
160,153,330,171,good
128,140,329,200,good
154,144,412,179,good
129,134,340,172,good
154,140,352,176,good
154,125,336,235,good
141,163,321,179,good
128,147,334,168,good
139,136,325,177,good
139,138,334,177,good
140,162,336,177,good
132,128,275,187,good
147,138,339,166,good
142,122,343,172,good
138,145,336,178,good
133,113,330,191,good
114,146,313,163,good
137,135,340,175,good
139,152,327,192,good
194,134,320,182,good
112,126,335,176,good
148,120,309,177,good
136,132,321,162,good
137,129,298,187,good
137,128,350,168,good
147,131,318,87,good
135,132,325,176,good
142,132,321,186,good
89,125,338,173,good
139,123,320,177,good
123,150,315,116,good
136,131,314,175,good
141,123,316,245,good
135,98,311,173,good
132,128,325,174,good
128,122,316,175,good
136,119,317,183,good
130,113,308,176,good
141,128,316,175,good
114,133,324,181,good
165,134,266,181,good
162,131,322,150,good
161,140,322,177,good
160,123,324,183,good
170,137,320,180,good
177,131,325,181,good
177,124,320,187,good
67,122,316,129,good
166,128,312,196,good
168,128,345,186,good
182,116,320,206,good
169,123,316,117,good
178,131,373,178,good
164,133,317,182,good
142,124,320,179,good
157,122,320,175,good
187,125,318,178,good
158,126,324,177,good
163,129,320,169,good
178,125,330,180,good
161,132,314,168,good
162,119,296,178,good
147,133,316,187,good
178,128,320,176,good
160,142,325,176,good
171,138,313,195,good
145,140,329,164,good
155,140,325,175,good
156,120,316,190,good
160,88,319,175,good
150,138,339,168,good
167,151,316,178,good
156,155,299,184,good
151,139,308,174,good
167,133,317,174,good
128,141,309,153,good
150,137,329,175,good
146,145,330,198,good
160,128,324,172,good
138,144,327,164,good
170,133,301,174,good
160,106,341,196,good
145,129,323,178,good
136,145,325,182,good
152,152,324,208,good
147,158,285,170,good
135,138,327,182,good
136,164,325,165,good
146,125,324,185,good
135,170,322,181,good
132,165,332,180,good
140,153,316,198,good
145,166,302,185,good
153,169,246,181,good
125,174,313,185,good
130,161,315,203,good
139,171,314,178,good
133,155,325,204,good
139,166,315,170,good
141,210,328,183,good
147,156,310,180,good
137,154,309,190,good
57,155,306,167,good
139,144,292,192,good
136,155,296,177,good
138,150,332,177,good
123,142,337,186,good
149,144,302,193,good
139,153,327,175,good
146,148,267,179,good
129,150,284,179,good
128,155,298,179,good
138,146,302,176,good
117,145,331,196,good
126,132,314,176,good
126,141,314,178,good
148,144,250,184,good
120,138,440,174,good
128,140,317,176,good
134,141,308,160,good
156,135,332,188,good
139,157,320,258,good
130,141,310,183,good
128,134,308,188,good
136,152,306,177,good
132,126,310,178,good
152,136,314,193,good
128,123,344,160,good
133,138,322,178,good
126,134,322,180,good
132,109,318,172,good
125,138,315,177,good
128,144,341,193,good
132,131,320,171,good
137,164,304,166,good
38,128,315,64,good
118,130,318,174,good
138,123,330,150,good
208,141,320,145,good
150,143,262,170,good
126,141,317,162,good
118,145,310,142,good
123,125,335,165,good
119,132,308,174,good
100,143,309,170,good
132,140,312,199,good
112,142,316,198,good
124,144,319,174,good
132,148,321,178,good
130,109,304,156,good
113,159,338,174,good
131,155,314,188,good
141,233,312,174,good
144,168,300,180,good
148,168,322,169,good
146,163,296,161,good
144,167,316,188,good
145,180,290,173,good
140,145,320,169,good
201,178,312,259,good
143,166,308,179,good
108,171,303,158,good
145,170,297,181,good
109,153,306,174,good
173,160,301,192,good
136,165,327,176,good
156,168,294,177,good
136,157,296,153,good
129,155,294,156,good
131,166,288,167,good
144,155,311,193,good
138,166,291,167,good
197,152,289,174,good
139,140,310,170,good
118,148,309,172,good
166,139,294,272,good
137,151,297,173,good
138,148,294,184,good
147,145,295,174,good
148,151,296,202,good
141,167,286,185,good
137,179,294,173,good
109,141,309,170,good
122,148,295,183,good
146,149,295,177,good
156,150,291,197,good
123,159,291,180,good
145,153,286,186,good
143,149,297,166,good
157,150,298,202,good
153,147,242,184,good
143,148,308,182,good
191,137,306,196,good
143,155,294,196,good
128,149,357,182,good
131,152,298,176,good
135,147,315,177,good
134,140,312,192,good
137,153,326,181,good
136,166,297,185,good
138,149,324,184,good
122,165,325,186,good
149,150,315,192,good
136,146,314,216,good
143,159,290,187,good
136,153,312,186,good
152,144,324,185,good
149,153,309,185,good
145,157,289,184,good
135,150,247,182,good
168,156,308,195,good
154,166,325,184,good
166,163,303,170,good
154,146,309,188,good
154,163,296,184,good
153,161,281,177,good
151,165,322,182,good
128,165,314,176,good
162,161,316,251,good
152,170,320,178,good
138,165,310,148,good
157,168,314,175,good
157,172,314,173,good
172,164,307,199,good
168,94,312,186,good
166,117,319,192,good
155,160,339,175,good
172,180,284,190,good
160,164,308,183,good
150,168,302,168,good
