s1,s2,s3,s4,gesture,sample_id,t
492,338,309,318,paper,3,3787
477,264,326,337,paper,3,3788
476,324,307,340,paper,3,3789
424,324,308,344,paper,3,3790
469,321,293,346,paper,3,3791
473,317,316,355,paper,3,3792
464,324,299,364,paper,3,3793
448,317,305,321,paper,3,3794
463,300,315,346,paper,3,3795
465,317,305,354,paper,3,3796
558,294,300,352,paper,3,3797
465,304,300,345,paper,3,3798
461,307,296,330,paper,3,3799
453,321,377,350,paper,3,3800
460,313,302,351,paper,3,3801
465,304,302,357,paper,3,3802
449,323,305,353,paper,3,3803
461,293,305,343,paper,3,3804
461,301,282,355,paper,3,3805
460,296,300,345,paper,3,3806
462,292,302,345,paper,3,3807
462,289,300,333,paper,3,3808
452,285,305,327,paper,3,3809
456,285,298,334,paper,3,3810
451,288,281,332,paper,3,3811
457,281,283,324,paper,3,3812
458,274,294,324,paper,3,3813
460,290,274,318,paper,3,3814
458,284,286,307,paper,3,3815
452,282,298,303,paper,3,3816
465,264,297,301,paper,3,3817
455,286,287,310,paper,3,3818
440,294,293,312,paper,3,3819
451,304,291,310,paper,3,3820
442,307,297,308,paper,3,3821
450,305,288,308,paper,3,3822
453,312,297,289,paper,3,3823
441,308,176,292,paper,3,3824
444,304,287,274,paper,3,3825
451,303,282,295,paper,3,3826
448,298,291,303,paper,3,3827
438,296,279,306,paper,3,3828
466,292,278,296,paper,3,3829
454,297,274,298,paper,3,3830
452,297,274,294,paper,3,3831
457,310,283,290,paper,3,3832
464,317,271,289,paper,3,3833
461,312,269,288,paper,3,3834
453,314,280,298,paper,3,3835
456,315,267,306,paper,3,3836
454,324,281,306,paper,3,3837
454,318,273,302,paper,3,3838
452,322,265,304,paper,3,3839
450,315,275,337,paper,3,3840
455,309,260,336,paper,3,3841
454,313,268,333,paper,3,3842
463,321,233,336,paper,3,3843
442,310,262,334,paper,3,3844
462,302,257,338,paper,3,3845
453,305,253,345,paper,3,3846
455,310,251,341,paper,3,3847
455,324,251,335,paper,3,3848
430,339,246,325,paper,3,3849
450,344,252,325,paper,3,3850
457,366,253,331,paper,3,3851
450,357,264,335,paper,3,3852
472,351,275,346,paper,3,3853
457,361,274,349,paper,3,3854
462,355,266,352,paper,3,3855
462,360,284,361,paper,3,3856
459,356,271,349,paper,3,3857
457,354,264,352,paper,3,3858
464,353,264,344,paper,3,3859
475,354,265,349,paper,3,3860
467,336,259,354,paper,3,3861
462,340,264,346,paper,3,3862
463,336,249,342,paper,3,3863
459,347,245,342,paper,3,3864
467,328,248,337,paper,3,3865
468,326,370,330,paper,3,3866
464,320,260,340,paper,3,3867
464,347,274,320,paper,3,3868
470,328,266,329,paper,3,3869
459,328,261,324,paper,3,3870
452,322,156,317,paper,3,3871
464,315,270,317,paper,3,3872
459,316,256,311,paper,3,3873
462,315,288,309,paper,3,3874
464,310,285,308,paper,3,3875
464,307,296,305,paper,3,3876
461,305,281,297,paper,3,3877
459,322,295,299,paper,3,3878
450,335,300,298,paper,3,3879
461,349,302,305,paper,3,3880
460,347,303,300,paper,3,3881
462,352,317,294,paper,3,3882
456,370,300,282,paper,3,3883
480,360,296,282,paper,3,3884
512,348,316,297,paper,3,3885
463,350,318,265,paper,3,3886
464,350,310,268,paper,3,3887
464,354,315,269,paper,3,3888
463,347,314,291,paper,3,3889
464,356,333,288,paper,3,3890
467,356,336,289,paper,3,3891
472,347,326,280,paper,3,3892
472,347,342,288,paper,3,3893
476,361,343,288,paper,3,3894
458,336,346,281,paper,3,3895
466,343,322,280,paper,3,3896
412,330,333,291,paper,3,3897
467,328,325,288,paper,3,3898
486,334,323,298,paper,3,3899
468,322,337,288,paper,3,3900
468,315,327,277,paper,3,3901
456,322,326,274,paper,3,3902
468,316,323,286,paper,3,3903
469,314,309,302,paper,3,3904
464,302,316,306,paper,3,3905
482,254,316,307,paper,3,3906
464,299,312,306,paper,3,3907
465,287,317,306,paper,3,3908
471,306,294,304,paper,3,3909
492,283,326,303,paper,3,3910
472,292,323,302,paper,3,3911
414,285,315,307,paper,3,3912
480,288,318,304,paper,3,3913
440,286,327,320,paper,3,3914
519,296,350,326,paper,3,3915
486,302,353,320,paper,3,3916
488,313,348,333,paper,3,3917
500,326,346,349,paper,3,3918
447,316,339,316,paper,3,3919
477,323,341,362,paper,3,3920
507,313,345,358,paper,3,3921
497,317,348,361,paper,3,3922
497,315,346,356,paper,3,3923
489,315,340,361,paper,3,3924
495,308,336,376,paper,3,3925
470,303,333,354,paper,3,3926
487,292,389,370,paper,3,3927
478,295,328,355,paper,3,3928
490,309,326,358,paper,3,3929
478,292,324,362,paper,3,3930
479,290,320,352,paper,3,3931
473,284,305,352,paper,3,3932
473,280,313,370,paper,3,3933
473,282,313,368,paper,3,3934
474,282,304,364,paper,3,3935
462,285,315,365,paper,3,3936
468,294,301,368,paper,3,3937
466,296,328,362,paper,3,3938
472,307,300,371,paper,3,3939
423,308,305,353,paper,3,3940
467,306,308,362,paper,3,3941
467,296,324,374,paper,3,3942
468,312,320,370,paper,3,3943
471,328,312,363,paper,3,3944
476,336,357,367,paper,3,3945
465,318,310,364,paper,3,3946
468,376,312,354,paper,3,3947
471,370,328,351,paper,3,3948
452,371,313,341,paper,3,3949
466,368,315,371,paper,3,3950
457,332,328,359,paper,3,3951
461,364,313,350,paper,3,3952
464,356,316,351,paper,3,3953
483,354,310,362,paper,3,3954
449,338,310,351,paper,3,3955
459,346,304,345,paper,3,3956
455,339,299,337,paper,3,3957
454,337,280,343,paper,3,3958
397,338,295,335,paper,3,3959
450,330,290,378,paper,3,3960
459,329,273,329,paper,3,3961
463,313,287,316,paper,3,3962
461,323,293,316,paper,3,3963
456,329,306,312,paper,3,3964
461,343,346,315,paper,3,3965
461,352,332,307,paper,3,3966
452,343,349,296,paper,3,3967
463,362,354,302,paper,3,3968
461,395,349,297,paper,3,3969
487,356,356,290,paper,3,3970
458,351,349,284,paper,3,3971
466,332,356,285,paper,3,3972
467,387,352,278,paper,3,3973
470,332,352,276,paper,3,3974
496,346,368,272,paper,3,3975
481,338,376,274,paper,3,3976
492,333,374,269,paper,3,3977
484,325,378,260,paper,3,3978
484,323,372,266,paper,3,3979
491,310,381,264,paper,3,3980
482,326,359,262,paper,3,3981
480,319,361,290,paper,3,3982
483,315,362,292,paper,3,3983
482,310,356,302,paper,3,3984
484,310,354,306,paper,3,3985
481,296,357,304,paper,3,3986
487,306,345,304,paper,3,3987
464,302,347,288,paper,3,3988
478,288,355,293,paper,3,3989
481,290,339,288,paper,3,3990
464,298,332,279,paper,3,3991
470,300,332,284,paper,3,3992
466,298,348,282,paper,3,3993
472,299,325,281,paper,3,3994
463,293,325,284,paper,3,3995
471,290,329,264,paper,3,3996
462,288,320,275,paper,3,3997
464,289,315,268,paper,3,3998
464,289,316,267,paper,3,3999
460,288,309,259,paper,3,4000
460,280,317,260,paper,3,4001
459,278,306,256,paper,3,4002
464,282,307,220,paper,3,4003
455,246,304,252,paper,3,4004
441,266,305,249,paper,3,4005
455,283,395,243,paper,3,4006
457,301,299,242,paper,3,4007
456,300,302,248,paper,3,4008
454,303,292,237,paper,3,4009
455,320,295,234,paper,3,4010
453,351,293,238,paper,3,4011
457,361,291,249,paper,3,4012
509,357,298,327,paper,3,4013
465,348,298,249,paper,3,4014
470,336,291,252,paper,3,4015
488,339,329,248,paper,3,4016
476,349,347,240,paper,3,4017
488,340,335,243,paper,3,4018
483,341,356,248,paper,3,4019
492,332,388,215,paper,3,4020
495,337,380,244,paper,3,4021
482,331,361,236,paper,3,4022
506,332,373,236,paper,3,4023
486,332,367,248,paper,3,4024
478,325,367,234,paper,3,4025
485,329,352,231,paper,3,4026
474,316,368,233,paper,3,4027
494,321,358,229,paper,3,4028
479,316,370,238,paper,3,4029
482,318,367,250,paper,3,4030
470,320,359,192,paper,3,4031
480,309,353,240,paper,3,4032
485,305,348,249,paper,3,4033
487,300,347,235,paper,3,4034
487,292,332,235,paper,3,4035
477,300,330,232,paper,3,4036
486,288,334,233,paper,3,4037
485,288,336,232,paper,3,4038
491,279,330,229,paper,3,4039
482,280,320,228,paper,3,4040
479,281,316,222,paper,3,4041
492,272,339,224,paper,3,4042
477,273,328,220,paper,3,4043
480,271,341,221,paper,3,4044
479,265,338,224,paper,3,4045
474,259,344,203,paper,3,4046
390,266,355,240,paper,3,4047
477,264,346,223,paper,3,4048
477,184,368,234,paper,3,4049
470,260,382,234,paper,3,4050
466,272,365,232,paper,3,4051
480,268,378,239,paper,3,4052
480,282,351,227,paper,3,4053
476,274,370,224,paper,3,4054
466,278,368,184,paper,3,4055
461,274,359,239,paper,3,4056
475,278,322,231,paper,3,4057
472,284,360,218,paper,3,4058
471,271,342,217,paper,3,4059
452,275,359,219,paper,3,4060
476,269,354,156,paper,3,4061
466,268,358,228,paper,3,4062
472,256,341,175,paper,3,4063
489,272,342,217,paper,3,4064
486,290,349,210,paper,3,4065
489,276,348,194,paper,3,4066
474,270,322,205,paper,3,4067
484,274,341,209,paper,3,4068
484,267,322,221,paper,3,4069
477,262,340,242,paper,3,4070
482,268,329,243,paper,3,4071
478,261,327,248,paper,3,4072
480,257,330,256,paper,3,4073
481,256,324,300,paper,3,4074
474,253,322,316,paper,3,4075
493,249,317,260,paper,3,4076
484,238,310,252,paper,3,4077
479,240,302,263,paper,3,4078
480,241,298,271,paper,3,4079
489,241,314,270,paper,3,4080
480,237,316,288,paper,3,4081
472,229,308,293,paper,3,4082
460,232,299,288,paper,3,4083
479,231,296,285,paper,3,4084
468,231,407,296,paper,3,4085
475,232,277,310,paper,3,4086
474,155,291,307,paper,3,4087
471,218,288,310,paper,3,4088
448,225,270,307,paper,3,4089
422,219,282,296,paper,3,4090
466,226,272,310,paper,3,4091
458,215,268,326,paper,3,4092
462,215,258,335,paper,3,4093
459,217,273,343,paper,3,4094
458,209,260,338,paper,3,4095
457,221,256,334,paper,3,4096
456,224,269,332,paper,3,4097
454,240,267,362,paper,3,4098
460,240,270,341,paper,3,4099
463,256,271,360,paper,3,4100
450,249,259,345,paper,3,4101
452,249,278,363,paper,3,4102
449,249,279,332,paper,3,4103
452,240,285,350,paper,3,4104
448,238,263,347,paper,3,4105
443,247,264,336,paper,3,4106
467,243,280,360,paper,3,4107
450,229,285,328,paper,3,4108
447,230,279,349,paper,3,4109
380,238,275,342,paper,3,4110
447,230,272,347,paper,3,4111
450,222,268,339,paper,3,4112
460,226,259,339,paper,3,4113
491,223,265,325,paper,3,4114
454,220,251,335,paper,3,4115
458,216,268,333,paper,3,4116
464,221,262,325,paper,3,4117
462,216,265,340,paper,3,4118
465,208,260,332,paper,3,4119
471,216,260,331,paper,3,4120
474,214,268,331,paper,3,4121
481,223,273,332,paper,3,4122
481,249,278,331,paper,3,4123
479,242,287,328,paper,3,4124
486,279,294,333,paper,3,4125
487,310,271,341,paper,3,4126
484,328,284,328,paper,3,4127
493,318,280,340,paper,3,4128
501,314,260,339,paper,3,4129
498,307,288,340,paper,3,4130
501,315,316,345,paper,3,4131
497,385,312,331,paper,3,4132
497,304,380,332,paper,3,4133
493,329,318,342,paper,3,4134
501,307,320,335,paper,3,4135
498,337,318,338,paper,3,4136
482,333,331,333,paper,3,4137
497,334,330,331,paper,3,4138
496,330,336,332,paper,3,4139
500,309,341,326,paper,3,4140
502,323,330,325,paper,3,4141
496,314,329,316,paper,3,4142
488,317,352,321,paper,3,4143
495,311,330,315,paper,3,4144
506,304,342,326,paper,3,4145
503,307,334,308,paper,3,4146
493,303,341,304,paper,3,4147
486,294,336,298,paper,3,4148
492,298,333,294,paper,3,4149
487,295,318,292,paper,3,4150
495,299,240,290,paper,3,4151
501,294,348,299,paper,3,4152
499,304,347,291,paper,3,4153
493,308,346,282,paper,3,4154
505,325,337,290,paper,3,4155
505,346,323,286,paper,3,4156
507,334,404,278,paper,3,4157
512,341,350,293,paper,3,4158
517,328,366,292,paper,3,4159
524,325,364,295,paper,3,4160
520,326,348,311,paper,3,4161
512,320,361,313,paper,3,4162
504,335,357,312,paper,3,4163
508,313,361,306,paper,3,4164
510,319,347,305,paper,3,4165
494,307,345,302,paper,3,4166
492,294,354,288,paper,3,4167
495,299,330,314,paper,3,4168
498,293,343,291,paper,3,4169
491,269,333,311,paper,3,4170
495,296,322,310,paper,3,4171
494,290,274,312,paper,3,4172
488,290,321,302,paper,3,4173
495,283,324,304,paper,3,4174
486,279,320,293,paper,3,4175
487,283,320,295,paper,3,4176
484,283,323,290,paper,3,4177
487,289,331,297,paper,3,4178
491,314,334,310,paper,3,4179
483,337,312,289,paper,3,4180
413,336,309,299,paper,3,4181
479,339,308,297,paper,3,4182
483,361,308,282,paper,3,4183
479,394,312,290,paper,3,4184
474,393,304,286,paper,3,4185
532,378,310,292,paper,3,4186
477,385,325,277,paper,3,4187
477,400,336,289,paper,3,4188
494,394,346,288,paper,3,4189
483,403,343,299,paper,3,4190
486,414,347,318,paper,3,4191
475,406,350,306,paper,3,4192
468,406,338,311,paper,3,4193
479,397,335,296,paper,3,4194
476,391,345,302,paper,3,4195
481,393,338,301,paper,3,4196
476,384,337,302,paper,3,4197
482,385,331,297,paper,3,4198
468,379,354,297,paper,3,4199
479,366,353,283,paper,3,4200
489,360,348,286,paper,3,4201
479,348,360,271,paper,3,4202
485,364,356,281,paper,3,4203
478,372,348,282,paper,3,4204
480,381,357,300,paper,3,4205
462,385,354,301,paper,3,4206
475,376,348,290,paper,3,4207
460,382,329,301,paper,3,4208
472,368,341,289,paper,3,4209
476,379,338,291,paper,3,4210
475,402,336,278,paper,3,4211
461,390,340,273,paper,3,4212
461,398,341,287,paper,3,4213
469,386,329,276,paper,3,4214
472,390,328,289,paper,3,4215
540,393,320,264,paper,3,4216
465,389,318,275,paper,3,4217
464,366,313,270,paper,3,4218
461,378,314,252,paper,3,4219
468,371,313,271,paper,3,4220
467,371,314,264,paper,3,4221
447,376,313,271,paper,3,4222
464,382,305,273,paper,3,4223
459,364,307,270,paper,3,4224
459,391,296,264,paper,3,4225
450,390,331,256,paper,3,4226
453,420,320,259,paper,3,4227
460,432,320,258,paper,3,4228
447,426,320,251,paper,3,4229
524,459,336,249,paper,3,4230
460,445,356,286,paper,3,4231
453,437,365,276,paper,3,4232
452,445,349,267,paper,3,4233
462,426,351,269,paper,3,4234
461,451,352,270,paper,3,4235
449,447,353,271,paper,3,4236
465,421,345,265,paper,3,4237
459,439,347,270,paper,3,4238
465,439,344,280,paper,3,4239
464,432,339,294,paper,3,4240
472,429,350,316,paper,3,4241
463,430,348,304,paper,3,4242
470,422,330,286,paper,3,4243
468,422,344,299,paper,3,4244
472,409,341,306,paper,3,4245
468,415,335,300,paper,3,4246
466,412,328,299,paper,3,4247
480,417,366,301,paper,3,4248
466,409,332,302,paper,3,4249
470,404,339,268,paper,3,4250
468,398,338,295,paper,3,4251
447,400,336,289,paper,3,4252
463,402,251,277,paper,3,4253
456,388,332,285,paper,3,4254
466,366,329,270,paper,3,4255
462,390,328,281,paper,3,4256
466,401,327,276,paper,3,4257
460,398,325,280,paper,3,4258
448,401,332,274,paper,3,4259
456,404,332,274,paper,3,4260
463,388,326,269,paper,3,4261
436,397,335,266,paper,3,4262
456,384,325,265,paper,3,4263
457,382,322,245,paper,3,4264
460,378,326,275,paper,3,4265
465,376,333,294,paper,3,4266
538,367,342,309,paper,3,4267
465,364,326,306,paper,3,4268
473,346,325,310,paper,3,4269
462,354,320,306,paper,3,4270
461,358,321,297,paper,3,4271
404,349,305,303,paper,3,4272
459,349,317,247,paper,3,4273
460,339,313,303,paper,3,4274
462,334,314,303,paper,3,4275
458,329,307,297,paper,3,4276
459,268,307,311,paper,3,4277
447,327,300,310,paper,3,4278
455,323,308,308,paper,3,4279
455,320,304,304,paper,3,4280
448,323,306,309,paper,3,4281
472,320,304,296,paper,3,4282
455,346,297,293,paper,3,4283
452,315,296,282,paper,3,4284
447,318,300,312,paper,3,4285
436,326,274,309,paper,3,4286
457,336,297,311,paper,3,4287
444,418,279,310,paper,3,4288
446,389,298,310,paper,3,4289
437,384,301,304,paper,3,4290
461,382,317,307,paper,3,4291
462,379,320,306,paper,3,4292
470,382,339,316,paper,3,4293
465,387,352,317,paper,3,4294
457,384,349,313,paper,3,4295
464,374,355,310,paper,3,4296
478,369,364,307,paper,3,4297
485,369,375,303,paper,3,4298
478,364,359,315,paper,3,4299
490,366,363,320,paper,3,4300
493,372,370,334,paper,3,4301
481,369,351,315,paper,3,4302
477,358,366,388,paper,3,4303
486,356,360,309,paper,3,4304
467,360,355,305,paper,3,4305
479,360,350,305,paper,3,4306
477,356,355,296,paper,3,4307
485,327,346,293,paper,3,4308
479,364,341,289,paper,3,4309
484,356,339,305,paper,3,4310
479,358,321,307,paper,3,4311
479,349,351,299,paper,3,4312
479,367,329,302,paper,3,4313
470,365,338,282,paper,3,4314
477,352,329,289,paper,3,4315
475,372,320,291,paper,3,4316
468,345,321,283,paper,3,4317
465,348,341,284,paper,3,4318
470,338,326,302,paper,3,4319
489,345,320,291,paper,3,4320
484,339,324,297,paper,3,4321
472,353,316,307,paper,3,4322
476,333,376,303,paper,3,4323
472,261,298,287,paper,3,4324
476,319,309,286,paper,3,4325
478,321,312,281,paper,3,4326
481,317,320,280,paper,3,4327
485,308,301,298,paper,3,4328
481,307,337,284,paper,3,4329
475,305,311,300,paper,3,4330
462,304,295,280,paper,3,4331
475,276,307,285,paper,3,4332
477,318,297,286,paper,3,4333
472,295,302,279,paper,3,4334
473,280,299,274,paper,3,4335
479,297,299,270,paper,3,4336
481,286,298,286,paper,3,4337
499,295,285,307,paper,3,4338
479,287,286,295,paper,3,4339
486,275,289,286,paper,3,4340
480,284,297,294,paper,3,4341
480,298,309,290,paper,3,4342
482,308,286,280,paper,3,4343
478,304,293,279,paper,3,4344
483,318,288,285,paper,3,4345
477,334,293,281,paper,3,4346
498,360,295,221,paper,3,4347
471,355,314,267,paper,3,4348
475,351,293,264,paper,3,4349
457,363,297,268,paper,3,4350
467,363,308,260,paper,3,4351
477,363,300,272,paper,3,4352
471,350,310,261,paper,3,4353
482,372,318,276,paper,3,4354
478,364,314,272,paper,3,4355
479,360,320,265,paper,3,4356
488,360,326,282,paper,3,4357
476,372,308,279,paper,3,4358
480,270,321,286,paper,3,4359
486,355,306,277,paper,3,4360
474,350,300,279,paper,3,4361
478,396,274,276,paper,3,4362
473,397,304,274,paper,3,4363
417,395,305,201,paper,3,4364
478,425,308,268,paper,3,4365
475,425,300,271,paper,3,4366
477,423,300,267,paper,3,4367
471,414,297,288,paper,3,4368
476,409,298,271,paper,3,4369
464,409,317,264,paper,3,4370
474,392,302,269,paper,3,4371
474,399,301,269,paper,3,4372
469,405,244,268,paper,3,4373
420,407,292,252,paper,3,4374
466,411,300,266,paper,3,4375
469,421,288,257,paper,3,4376
471,404,290,254,paper,3,4377
461,398,285,270,paper,3,4378
508,412,288,260,paper,3,4379
483,406,283,252,paper,3,4380
465,405,285,269,paper,3,4381
461,397,280,269,paper,3,4382
464,389,278,274,paper,3,4383
460,397,279,272,paper,3,4384
446,397,287,260,paper,3,4385
458,395,280,289,paper,3,4386
464,386,274,288,paper,3,4387
465,388,182,286,paper,3,4388
458,392,273,298,paper,3,4389
458,394,274,292,paper,3,4390
453,387,265,295,paper,3,4391
455,397,269,292,paper,3,4392
455,388,264,292,paper,3,4393
453,327,275,282,paper,3,4394
453,376,264,284,paper,3,4395
454,374,260,285,paper,3,4396
451,402,264,279,paper,3,4397
436,393,254,283,paper,3,4398
452,396,251,276,paper,3,4399
445,393,254,282,paper,3,4400
446,391,272,271,paper,3,4401
449,373,248,259,paper,3,4402
431,374,251,267,paper,3,4403
441,375,256,256,paper,3,4404
396,369,250,258,paper,3,4405
441,365,250,259,paper,3,4406
444,368,250,278,paper,3,4407
444,391,249,289,paper,3,4408
444,410,247,306,paper,3,4409
441,419,245,296,paper,3,4410
439,427,233,287,paper,3,4411
440,447,227,293,paper,3,4412
446,449,241,288,paper,3,4413
452,453,231,286,paper,3,4414
455,441,246,281,paper,3,4415
455,438,245,299,paper,3,4416
549,442,246,293,paper,3,4417
452,426,235,310,paper,3,4418
458,435,238,305,paper,3,4419
460,426,257,292,paper,3,4420
458,433,260,378,paper,3,4421
459,439,256,281,paper,3,4422
452,413,258,287,paper,3,4423
461,428,259,312,paper,3,4424
462,428,269,308,paper,3,4425
466,433,266,310,paper,3,4426
463,362,258,304,paper,3,4427
465,427,246,340,paper,3,4428
464,420,262,304,paper,3,4429
467,419,256,304,paper,3,4430
479,409,252,322,paper,3,4431
466,402,248,313,paper,3,4432
470,402,247,330,paper,3,4433
464,402,254,322,paper,3,4434
467,393,260,315,paper,3,4435
463,387,258,315,paper,3,4436
467,388,257,313,paper,3,4437
466,372,259,343,paper,3,4438
465,378,260,301,paper,3,4439
461,376,245,324,paper,3,4440
463,386,264,309,paper,3,4441
462,368,262,334,paper,3,4442
460,373,261,340,paper,3,4443
470,371,358,334,paper,3,4444
476,360,267,332,paper,3,4445
484,387,272,328,paper,3,4446
485,401,276,291,paper,3,4447
490,421,273,321,paper,3,4448
488,428,274,327,paper,3,4449
512,424,276,328,paper,3,4450
500,440,292,333,paper,3,4451
507,431,292,334,paper,3,4452
507,431,302,336,paper,3,4453
501,430,305,326,paper,3,4454
528,434,293,337,paper,3,4455
510,431,296,352,paper,3,4456
526,438,282,334,paper,3,4457
503,430,290,345,paper,3,4458
500,431,286,331,paper,3,4459
496,432,283,338,paper,3,4460
493,423,291,350,paper,3,4461
492,440,293,335,paper,3,4462
488,433,290,320,paper,3,4463
489,429,293,339,paper,3,4464
485,425,309,335,paper,3,4465
