112,92,669,763,okay
126,101,660,767,okay
107,96,676,795,okay
98,102,642,754,okay
120,101,650,774,okay
112,102,640,751,okay
114,102,639,832,okay
112,113,632,795,okay
136,101,650,775,okay
110,102,636,810,okay
107,108,628,813,okay
97,88,594,802,okay
113,106,641,758,okay
114,105,651,768,okay
124,97,615,790,okay
118,98,647,760,okay
108,102,630,830,okay
116,104,641,776,okay
88,122,627,830,okay
103,92,630,820,okay
112,121,643,747,okay
101,103,656,760,okay
112,101,650,784,okay
110,102,651,779,okay
144,102,648,786,okay
110,96,637,827,okay
121,123,687,788,okay
110,104,643,761,okay
101,110,643,762,okay
79,102,638,815,okay
110,91,640,784,okay
120,94,658,766,okay
109,111,645,771,okay
142,94,652,758,okay
116,109,641,763,okay
115,103,633,823,okay
116,104,636,817,okay
112,101,633,809,okay
98,91,681,787,okay
125,100,673,792,okay
116,84,722,809,okay
131,105,693,810,okay
124,105,701,812,okay
118,104,719,854,okay
76,104,714,832,okay
108,131,702,830,okay
104,82,714,813,okay
112,102,688,799,okay
111,90,686,802,okay
134,104,603,790,okay
98,112,670,794,okay
113,106,664,779,okay
102,104,661,789,okay
117,98,778,790,okay
112,102,654,781,okay
111,123,662,775,okay
164,108,660,767,okay
111,103,633,785,okay
101,103,697,784,okay
112,102,658,776,okay
116,102,661,779,okay
113,97,691,797,okay
119,101,655,780,okay
110,102,658,768,okay
112,101,649,755,okay
122,96,670,788,okay
116,101,635,808,okay
120,103,636,821,okay
115,101,636,801,okay
103,71,649,751,okay
100,135,619,795,okay
114,108,635,823,okay
114,109,622,820,okay
114,96,628,816,okay
116,111,612,787,okay
111,101,637,803,okay
113,115,645,779,okay
134,103,636,821,okay
111,116,643,760,okay
112,90,653,787,okay
105,104,657,767,okay
116,0,663,780,okay
132,102,655,765,okay
113,92,663,783,okay
140,99,686,824,okay
121,103,708,829,okay
110,102,731,852,okay
113,103,729,848,okay
95,94,735,867,okay
106,159,724,866,okay
111,101,700,839,okay
115,108,701,826,okay
113,101,724,845,okay
109,100,720,836,okay
98,103,724,847,okay
114,102,826,869,okay
112,97,718,846,okay
110,103,711,829,okay
108,92,697,812,okay
111,111,693,815,okay
138,102,689,797,okay
116,20,684,789,okay
112,93,672,777,okay
116,139,666,770,okay
119,96,666,773,okay
109,165,662,787,okay
93,102,667,779,okay
114,104,690,794,okay
112,212,647,782,okay
115,105,675,777,okay
148,96,646,770,okay
112,98,653,762,okay
116,103,642,761,okay
111,111,629,819,okay
113,103,648,789,okay
111,102,621,819,okay
121,126,597,795,okay
104,105,610,799,okay
123,102,662,786,okay
110,96,617,789,okay
84,108,598,792,okay
139,101,606,791,okay
117,102,591,784,okay
134,104,590,779,okay
120,112,591,789,okay
118,101,570,758,okay
113,90,587,764,okay
102,98,611,786,okay
105,106,596,784,okay
114,131,602,797,okay
117,103,606,797,okay
106,115,603,794,okay
115,106,609,788,okay
126,102,571,779,okay
99,104,599,791,okay
128,118,609,802,okay
186,116,616,807,okay
111,102,631,828,okay
111,102,613,809,okay
112,112,616,802,okay
114,71,622,817,okay
124,107,609,793,okay
115,75,604,793,okay
120,111,593,782,okay
116,75,601,784,okay
123,99,621,797,okay
117,102,603,796,okay
117,114,604,797,okay
110,104,608,792,okay
106,101,645,767,okay
82,113,597,781,okay
116,103,589,784,okay
117,101,588,766,okay
100,116,576,763,okay
138,104,539,732,okay
118,101,556,747,okay
122,130,562,756,okay
126,97,561,744,okay
117,138,554,739,okay
139,105,544,716,okay
140,102,534,723,okay
120,103,529,703,okay
128,106,478,733,okay
121,106,533,708,okay
113,70,539,711,okay
122,101,523,715,okay
125,103,522,705,okay
216,112,534,727,okay
121,102,542,721,okay
146,97,542,716,okay
124,102,522,706,okay
115,78,518,715,okay
123,123,506,730,okay
123,102,514,686,okay
126,84,529,699,okay
124,109,517,700,okay
116,100,513,683,okay
128,69,517,688,okay
132,97,516,691,okay
139,101,490,754,okay
119,104,505,762,okay
122,39,499,761,okay
121,84,515,708,okay
121,106,500,754,okay
144,122,532,712,okay
122,102,532,728,okay
116,102,645,765,okay
135,99,599,790,okay
11,101,608,792,okay
121,106,585,780,okay
120,93,602,785,okay
119,126,628,813,okay
100,101,632,822,okay
118,104,656,762,okay
121,102,681,782,okay
112,115,656,783,okay
120,119,674,787,okay
125,100,669,792,okay
114,102,687,805,okay
119,100,673,787,okay
140,97,699,806,okay
120,102,718,825,okay
121,104,711,833,okay
107,104,694,819,okay
142,102,707,817,okay
106,104,696,806,okay
120,105,692,802,okay
117,90,692,794,okay
114,101,678,802,okay
119,100,680,786,okay
102,104,603,782,okay
120,102,668,777,okay
134,102,546,750,okay
119,101,655,793,okay
100,103,641,777,okay
103,104,628,825,okay
117,104,622,814,okay
114,106,625,818,okay
112,104,617,798,okay
116,74,623,814,okay
36,103,623,806,okay
120,96,600,796,okay
129,92,628,813,okay
174,104,613,804,okay
128,109,622,815,okay
121,97,634,818,okay
102,110,648,762,okay
130,110,616,806,okay
117,106,620,812,okay
119,91,624,816,okay
118,108,616,803,okay
121,103,616,799,okay
118,96,618,802,okay
123,132,614,810,okay
117,118,633,813,okay
117,100,649,767,okay
100,104,644,765,okay
116,106,646,774,okay
230,88,642,778,okay
114,115,648,769,okay
119,81,664,767,okay
117,96,682,790,okay
120,106,701,808,okay
118,104,711,823,okay
118,93,698,809,okay
120,102,695,816,okay
126,107,703,826,okay
82,108,716,823,okay
246,100,699,808,okay
121,108,688,804,okay
116,100,687,814,okay
136,125,688,801,okay
117,98,699,807,okay
116,103,707,812,okay
131,105,697,808,okay
101,104,675,788,okay
116,103,695,830,okay
123,101,693,807,okay
108,104,682,794,okay
117,128,691,802,okay
120,104,679,803,okay
119,82,694,798,okay
123,114,666,777,okay
128,90,664,782,okay
128,107,651,762,okay
106,104,552,751,okay
85,111,648,758,okay
128,105,695,806,okay
89,104,638,836,okay
118,114,640,784,okay
122,103,662,776,okay
113,106,654,768,okay
123,128,658,775,okay
121,103,659,777,okay
120,107,660,764,okay
122,100,652,768,okay
123,62,672,787,okay
120,102,611,790,okay
124,101,677,780,okay
131,103,664,783,okay
122,104,697,796,okay
124,104,684,801,okay
122,101,689,800,okay
140,105,658,772,okay
131,104,677,793,okay
110,102,677,797,okay
122,105,680,788,okay
145,100,684,795,okay
125,103,695,807,okay
122,101,676,787,okay
151,106,661,782,okay
124,99,673,792,okay
151,104,665,782,okay
93,91,667,777,okay
120,217,687,810,okay
108,114,620,808,okay
133,97,696,803,okay
126,0,693,803,okay
125,112,665,775,okay
113,102,676,784,okay
141,102,648,768,okay
130,93,679,784,okay
125,103,673,795,okay
129,95,689,800,okay
137,124,680,794,okay
144,85,687,801,okay
121,102,660,789,okay
121,92,711,815,okay
150,116,686,805,okay
121,70,694,803,okay
125,103,667,796,okay
126,101,681,789,okay
160,113,704,811,okay
123,90,685,798,okay
130,105,678,798,okay
128,94,674,777,okay
134,103,662,790,okay
142,104,747,818,okay
128,103,643,758,okay
159,134,619,784,okay
126,102,633,793,okay
113,80,644,767,okay
125,109,633,821,okay
114,99,637,818,okay
112,100,645,764,okay
128,104,665,779,okay
125,106,678,795,okay
128,107,678,801,okay
11,93,682,799,okay
121,76,703,808,okay
144,132,678,800,okay
117,118,699,827,okay
118,109,739,847,okay
124,102,724,850,okay
128,103,748,863,okay
132,94,733,857,okay
161,102,732,852,okay
130,106,739,857,okay
140,99,728,845,okay
133,110,735,860,okay
139,102,715,830,okay
121,104,706,819,okay
132,98,686,815,okay
114,102,781,810,okay
133,105,691,814,okay
139,118,714,832,okay
133,102,710,827,okay
129,103,705,819,okay
150,122,702,822,okay
116,89,714,822,okay
111,97,640,764,okay
130,105,692,813,okay
146,102,674,794,okay
137,105,665,778,okay
130,109,650,761,okay
132,96,650,760,okay
139,102,657,766,okay
124,103,644,757,okay
133,114,634,807,okay
134,92,662,776,okay
103,98,684,794,okay
132,84,706,821,okay
137,102,709,840,okay
141,104,721,841,okay
136,129,724,855,okay
123,175,759,885,okay
121,97,771,808,okay
95,78,781,823,okay
129,119,774,820,okay
128,104,768,832,okay
115,106,751,883,okay
128,65,774,835,okay
126,128,742,863,okay
120,107,774,843,okay
128,121,750,866,okay
135,128,721,843,okay
125,102,731,855,okay
128,106,738,863,okay
123,126,710,842,okay
157,103,711,836,okay
125,128,724,842,okay
128,80,732,854,okay
125,100,758,885,okay
208,116,740,878,okay
163,93,729,853,okay
132,104,732,870,okay
146,106,728,865,okay
130,117,756,857,okay
113,82,774,851,okay
128,107,746,856,okay
123,103,769,830,okay
115,104,734,866,okay
122,115,713,837,okay
126,121,719,846,okay
145,102,714,826,okay
128,104,744,844,okay
119,105,713,830,okay
126,104,704,820,okay
128,104,712,826,okay
128,73,732,836,okay
145,107,726,855,okay
125,102,704,819,okay
128,105,723,835,okay
114,101,585,797,okay
128,109,689,811,okay
128,104,700,817,okay
128,109,684,810,okay
132,106,696,808,okay
122,112,687,805,okay
124,103,689,804,okay
128,107,692,807,okay
152,96,698,800,okay
124,114,674,784,okay
119,106,679,796,okay
128,96,690,795,okay
129,108,667,785,okay
99,105,666,783,okay
126,102,624,793,okay
112,105,653,767,okay
125,97,655,776,okay
117,102,669,771,okay
131,100,642,761,okay
243,103,668,773,okay
133,104,633,802,okay
129,189,658,777,okay
115,126,637,815,okay
126,122,646,767,okay
125,101,645,758,okay
117,101,656,753,okay
122,103,632,817,okay
134,103,636,832,okay
128,111,640,758,okay
156,104,625,810,okay
89,113,620,810,okay
123,126,607,810,okay
117,103,609,796,okay
151,103,609,791,okay
110,102,608,791,okay
128,99,609,788,okay
124,99,591,779,okay
138,100,590,781,okay
122,104,604,777,okay
123,101,601,769,okay
119,113,568,737,okay
123,102,557,752,okay
122,93,597,769,okay
126,100,565,771,okay
138,110,562,737,okay
119,100,553,731,okay
127,116,518,724,okay
114,105,592,752,okay
126,89,556,723,okay
118,102,541,720,okay
124,94,534,711,okay
128,118,544,735,okay
123,101,576,746,okay
124,103,587,768,okay
131,98,573,766,okay
104,104,591,776,okay
133,98,597,784,okay
100,104,607,810,okay
136,96,597,791,okay
136,168,589,788,okay
124,105,624,794,okay
123,81,587,788,okay
136,104,552,744,okay
96,105,590,787,okay
129,99,592,783,okay
110,103,586,771,okay
126,100,591,777,okay
122,104,598,774,okay
111,109,584,760,okay
124,102,611,789,okay
128,106,560,755,okay
97,117,599,799,okay
123,99,603,803,okay
113,104,604,792,okay
120,101,599,804,okay
133,94,637,823,okay
126,116,618,791,okay
125,111,608,810,okay
94,104,629,817,okay
124,93,605,784,okay
97,116,581,785,okay
126,104,569,770,okay
126,102,592,772,okay
117,102,585,773,okay
124,103,575,768,okay
152,102,570,762,okay
122,100,597,775,okay
131,98,570,757,okay
122,75,585,767,okay
126,104,579,772,okay
120,48,590,777,okay
137,129,586,765,okay
110,100,715,791,okay
124,123,567,757,okay
124,101,594,774,okay
110,112,573,761,okay
124,103,577,758,okay
122,65,593,775,okay
124,96,621,813,okay
118,8,624,804,okay
124,105,635,820,okay
125,49,621,819,okay
78,96,596,789,okay
128,116,647,804,okay
128,106,625,794,okay
98,99,648,777,okay
126,96,626,808,okay
136,98,601,798,okay
109,112,646,787,okay
131,143,610,793,okay
121,104,604,797,okay
130,104,604,796,okay
128,104,613,801,okay
128,125,613,808,okay
125,102,610,798,okay
112,104,638,827,okay
124,97,663,785,okay
113,105,667,771,okay
128,146,659,770,okay
123,121,656,762,okay
118,72,645,756,okay
114,103,634,808,okay
126,105,625,795,okay
117,103,625,804,okay
93,103,645,772,okay
128,182,643,754,okay
88,113,649,770,okay
135,103,620,798,okay
125,149,637,824,okay
131,99,635,820,okay
114,107,660,762,okay
122,93,659,772,okay
120,107,686,787,okay
123,103,653,764,okay
104,103,648,767,okay
123,102,646,773,okay
121,104,667,768,okay
114,155,654,762,okay
123,101,635,822,okay
136,133,619,822,okay
122,101,622,822,okay
116,113,623,805,okay
124,171,626,818,okay
123,105,614,820,okay
124,122,646,759,okay
149,110,744,825,okay
128,104,671,786,okay
128,112,692,806,okay
154,94,690,809,okay
120,147,693,833,okay
130,96,699,813,okay
87,112,689,799,okay
120,107,680,801,okay
134,47,661,772,okay
123,93,674,791,okay
124,103,669,791,okay
135,120,662,788,okay
123,102,655,771,okay
132,103,625,799,okay
120,110,657,763,okay
121,118,627,799,okay
115,87,655,802,okay
123,103,623,831,okay
124,102,621,817,okay
132,88,620,824,okay
113,100,621,817,okay
120,103,626,798,okay
118,102,623,825,okay
125,122,631,800,okay
120,103,640,744,okay
88,100,654,765,okay
123,94,650,802,okay
92,110,620,792,okay
126,119,628,816,okay
136,111,628,821,okay
151,99,624,809,okay
119,102,641,773,okay
130,48,594,776,okay
126,99,608,795,okay
157,104,590,792,okay
133,114,598,801,okay
123,104,607,806,okay
144,102,588,789,okay
131,104,602,781,okay
119,105,608,793,okay
140,93,602,795,okay
117,104,619,801,okay
120,112,580,765,okay
121,110,584,764,okay
119,128,581,775,okay
128,105,613,791,okay
126,103,614,811,okay
117,101,611,800,okay
128,104,619,801,okay
157,94,603,795,okay
125,104,606,805,okay
120,87,627,806,okay
22,104,600,791,okay
122,101,594,759,okay
134,105,570,760,okay
120,104,560,751,okay
117,97,661,780,okay
123,103,609,796,okay
88,74,621,815,okay
148,106,614,816,okay
121,95,651,779,okay
125,105,636,826,okay
108,101,631,833,okay
131,111,605,811,okay
124,102,634,822,okay
128,104,644,772,okay
124,139,632,806,okay
112,108,641,749,okay
131,107,617,776,okay
125,124,622,804,okay
157,116,640,766,okay
103,121,618,815,okay
126,102,614,800,okay
119,103,613,800,okay
170,103,614,812,okay
123,103,614,810,okay
123,102,608,798,okay
149,99,622,819,okay
124,0,611,806,okay
123,106,620,814,okay
122,99,628,821,okay
124,103,618,800,okay
145,78,610,777,okay
122,100,603,793,okay
121,128,593,778,okay
122,76,598,792,okay
123,99,589,792,okay
108,103,654,775,okay
134,103,608,798,okay
128,106,610,786,okay
122,102,619,785,okay
120,101,609,799,okay
104,103,607,800,okay
119,94,633,815,okay
121,103,618,803,okay
129,103,610,792,okay
119,113,611,805,okay
137,114,587,786,okay
118,102,594,785,okay
116,104,603,788,okay
121,103,596,772,okay
131,102,586,767,okay
110,111,548,747,okay
119,108,574,766,okay
120,104,573,760,okay
128,103,567,764,okay
93,106,586,775,okay
109,94,591,780,okay
119,102,580,783,okay
115,113,589,790,okay
120,101,615,815,okay
146,101,615,806,okay
112,112,634,806,okay
130,101,608,802,okay
120,103,623,813,okay
142,88,634,821,okay
143,104,622,813,okay
95,105,630,818,okay
105,109,628,822,okay
120,120,623,823,okay
125,92,617,808,okay
128,103,630,830,okay
125,104,626,822,okay
117,98,632,821,okay
119,90,623,807,okay
136,114,610,801,okay
144,103,591,796,okay
115,102,600,791,okay
121,118,601,783,okay
94,99,601,792,okay
131,93,592,776,okay
122,104,597,784,okay
111,103,590,779,okay
114,101,608,792,okay
107,104,610,800,okay
104,107,655,772,okay
117,121,643,751,okay
126,105,651,770,okay
107,113,667,774,okay
120,129,673,779,okay
38,109,676,786,okay
118,102,675,782,okay
114,101,668,788,okay
137,104,675,790,okay
114,115,687,811,okay
88,104,743,853,okay
110,115,726,855,okay
116,105,738,863,okay
105,111,755,866,okay
152,98,742,867,okay
140,94,742,866,okay
116,116,741,863,okay
116,136,734,860,okay
146,103,718,849,okay
119,103,739,844,okay
134,125,704,816,okay
184,119,703,835,okay
118,99,703,818,okay
122,103,687,816,okay
119,103,679,793,okay
118,95,671,785,okay
120,106,661,776,okay
119,103,656,762,okay
124,109,638,804,okay
117,101,661,766,okay
104,117,636,825,okay
115,103,636,824,okay
119,104,625,810,okay
108,113,527,737,okay
104,101,666,769,okay
146,98,632,789,okay
112,106,661,771,okay
150,106,668,781,okay
92,103,653,773,okay
120,102,660,769,okay
122,0,678,782,okay
120,106,661,767,okay
121,102,651,771,okay
122,103,628,787,okay
119,104,628,816,okay
123,100,672,773,okay
226,104,665,782,okay
118,121,648,772,okay
120,90,664,765,okay
113,91,667,782,okay
119,107,696,788,okay
104,124,652,773,okay
123,109,656,774,okay
144,102,662,775,okay
119,83,677,780,okay
122,102,649,760,okay
122,102,645,761,okay
125,51,640,742,okay
131,102,636,827,okay
112,104,643,771,okay
120,92,646,768,okay
109,116,643,760,okay
121,98,663,781,okay
125,103,643,762,okay
110,93,688,797,okay
118,106,721,819,okay
133,100,700,814,okay
116,98,744,836,okay
119,115,714,841,okay
100,126,721,849,okay
118,93,721,841,okay
119,70,716,844,okay
122,109,711,835,okay
113,88,720,821,okay
167,103,699,819,okay
128,105,704,817,okay
98,107,692,806,okay
170,105,692,800,okay
119,102,694,809,okay
121,77,705,807,okay
104,127,683,803,okay
172,96,665,777,okay
120,111,673,785,okay
151,101,658,774,okay
88,105,662,787,okay
118,102,658,763,okay
119,101,668,762,okay
131,102,575,776,okay
122,103,655,769,okay
118,99,652,772,okay
136,122,637,810,okay
131,102,639,829,okay
119,120,646,790,okay
191,103,634,822,okay
118,103,628,801,okay
116,102,659,784,okay
108,103,637,824,okay
138,122,612,793,okay
118,94,612,811,okay
114,126,604,797,okay
201,99,590,787,okay
139,89,606,794,okay
110,103,589,776,okay
109,100,581,770,okay
119,114,597,770,okay
117,95,567,772,okay
119,106,568,768,okay
117,102,554,734,okay
142,100,562,741,okay
110,101,561,725,okay
117,101,542,735,okay
119,106,583,760,okay
109,100,548,739,okay
132,114,557,731,okay
118,101,547,724,okay
120,104,570,735,okay
141,104,545,728,okay
119,102,558,758,okay
117,103,537,727,okay
132,93,571,752,okay
118,135,570,752,okay
121,102,560,742,okay
128,104,561,746,okay
95,100,544,728,okay
117,115,562,741,okay
116,78,568,748,okay
126,85,573,753,okay
116,103,556,739,okay
115,102,558,748,okay
112,112,556,737,okay
103,104,563,739,okay
91,105,552,728,okay
102,105,542,733,okay
145,105,539,717,okay
107,97,540,721,okay
120,110,523,704,okay
115,103,529,704,okay
120,76,515,713,okay
118,104,533,708,okay
124,100,517,706,okay
107,102,623,765,okay
115,101,529,708,okay
122,102,529,717,okay
92,122,564,742,okay
137,94,540,720,okay
116,102,539,728,okay
134,104,535,729,okay
102,107,550,748,okay
113,122,554,738,okay
119,124,572,757,okay
140,111,563,759,okay
108,121,578,765,okay
120,109,579,764,okay
109,114,579,762,okay
142,96,600,777,okay
117,102,584,763,okay
113,106,590,778,okay
103,100,582,772,okay
93,103,587,766,okay
125,93,588,778,okay
129,102,608,796,okay
114,104,608,805,okay
132,108,530,763,okay
117,103,618,800,okay
125,93,627,826,okay
115,103,623,827,okay
130,75,632,815,okay
116,99,646,766,okay
128,105,653,763,okay
116,106,670,784,okay
89,106,664,783,okay
133,99,673,777,okay
114,104,667,775,okay
106,96,647,772,okay
112,91,660,772,okay
121,94,680,779,okay
113,104,655,769,okay
144,102,620,791,okay
142,92,690,795,okay
194,102,645,766,okay
113,120,647,781,okay
116,102,632,792,okay
92,75,649,755,okay
138,108,654,771,okay
116,103,633,797,okay
119,101,625,795,okay
92,103,640,751,okay
109,93,620,811,okay
114,94,658,798,okay
116,106,606,812,okay
104,106,635,815,okay
112,115,613,805,okay
117,110,599,800,okay
113,103,593,780,okay
112,104,596,782,okay
109,98,588,782,okay
115,92,592,761,okay
114,106,579,754,okay
115,96,569,747,okay
79,90,558,753,okay
124,104,561,747,okay
110,102,564,747,okay
136,72,577,748,okay
115,112,590,781,okay
120,80,604,786,okay
117,101,609,789,okay
181,95,576,759,okay
114,102,605,790,okay
115,100,572,779,okay
120,94,599,793,okay
113,131,587,784,okay
99,99,586,768,okay
113,103,571,754,okay
126,81,573,761,okay
118,128,566,754,okay
112,91,572,758,okay
84,106,574,762,okay
120,93,580,770,okay
125,102,569,759,okay
116,62,593,779,okay
79,104,597,789,okay
123,96,599,803,okay
113,113,624,809,okay
