203,331,912,385,paper
198,295,898,351,paper
198,318,914,351,paper
194,311,906,343,paper
195,297,894,346,paper
226,310,897,334,paper
204,317,892,335,paper
211,304,895,323,paper
201,306,884,323,paper
198,249,905,313,paper
197,299,889,317,paper
195,293,901,317,paper
200,288,883,306,paper
198,286,882,303,paper
197,297,880,289,paper
246,285,878,334,paper
197,282,880,316,paper
205,281,866,314,paper
199,279,877,317,paper
197,277,864,311,paper
198,275,872,313,paper
217,313,889,314,paper
205,280,868,329,paper
179,286,881,353,paper
211,283,871,327,paper
204,278,876,346,paper
202,274,861,322,paper
209,244,901,317,paper
168,274,880,315,paper
193,265,863,301,paper
192,264,867,298,paper
186,254,900,452,paper
206,275,867,398,paper
99,258,852,270,paper
227,265,857,323,paper
176,286,877,440,paper
201,262,871,296,paper
189,268,861,305,paper
196,254,903,302,paper
207,279,883,296,paper
196,273,868,278,paper
204,280,871,290,paper
200,278,877,304,paper
197,297,878,284,paper
202,305,893,295,paper
197,280,875,298,paper
248,316,887,300,paper
206,320,898,295,paper
167,340,925,321,paper
190,330,928,325,paper
216,330,914,319,paper
186,332,912,315,paper
212,321,915,324,paper
200,328,909,342,paper
205,206,896,345,paper
201,328,910,362,paper
196,326,916,349,paper
185,325,917,340,paper
207,325,917,352,paper
100,330,910,348,paper
169,326,905,333,paper
206,344,913,352,paper
171,302,900,353,paper
216,355,928,322,paper
190,325,910,334,paper
192,311,912,315,paper
164,309,893,342,paper
197,300,895,384,paper
201,315,894,347,paper
198,296,879,381,paper
194,288,876,349,paper
206,290,876,346,paper
198,292,889,345,paper
199,290,871,344,paper
198,288,871,362,paper
184,260,863,315,paper
210,264,866,338,paper
200,292,876,338,paper
227,281,876,347,paper
201,269,868,343,paper
194,278,869,339,paper
189,271,877,333,paper
211,269,869,336,paper
197,419,904,336,paper
199,312,896,333,paper
188,320,911,291,paper
197,370,939,347,paper
204,352,933,336,paper
213,365,950,336,paper
199,357,944,374,paper
190,371,953,330,paper
205,359,959,318,paper
169,356,940,350,paper
194,345,929,372,paper
206,333,931,381,paper
130,363,937,371,paper
196,383,960,373,paper
162,337,916,348,paper
197,348,932,375,paper
197,328,912,380,paper
208,348,930,366,paper
187,347,930,370,paper
196,343,930,361,paper
196,346,928,349,paper
192,350,938,336,paper
208,346,937,345,paper
225,344,926,342,paper
183,339,920,338,paper
199,336,927,328,paper
176,328,915,345,paper
198,342,935,339,paper
205,356,936,328,paper
178,348,928,349,paper
200,348,932,350,paper
203,234,910,349,paper
190,338,923,333,paper
196,310,916,333,paper
230,337,929,355,paper
218,328,910,302,paper
187,327,926,339,paper
202,327,925,341,paper
205,333,917,330,paper
201,327,917,328,paper
160,343,927,329,paper
195,309,901,327,paper
201,328,904,333,paper
201,312,901,339,paper
197,324,905,315,paper
209,323,908,381,paper
230,317,900,346,paper
196,293,892,342,paper
200,310,909,358,paper
204,313,905,328,paper
106,328,908,388,paper
207,331,913,342,paper
194,333,920,373,paper
196,333,925,385,paper
189,341,922,414,paper
164,304,899,400,paper
177,327,920,356,paper
202,326,918,389,paper
184,334,921,369,paper
195,314,899,386,paper
197,324,910,374,paper
200,313,908,400,paper
201,316,896,379,paper
201,314,909,402,paper
228,311,901,419,paper
200,312,894,410,paper
190,309,902,406,paper
200,293,892,415,paper
198,306,887,389,paper
197,316,903,409,paper
202,303,894,397,paper
203,298,873,397,paper
204,246,901,407,paper
206,293,879,439,paper
218,328,896,442,paper
197,260,865,460,paper
195,283,875,443,paper
218,284,881,442,paper
192,285,874,424,paper
195,285,879,440,paper
216,299,887,429,paper
204,280,866,432,paper
207,277,872,483,paper
184,290,882,424,paper
205,306,905,424,paper
216,343,917,415,paper
202,304,891,416,paper
206,283,879,402,paper
209,277,881,409,paper
208,293,892,420,paper
208,260,870,422,paper
244,294,884,410,paper
192,300,898,402,paper
197,292,881,415,paper
196,302,891,378,paper
197,308,892,389,paper
205,290,877,408,paper
193,316,894,415,paper
203,285,883,400,paper
226,264,861,418,paper
217,284,873,394,paper
203,264,866,399,paper
194,283,864,389,paper
225,265,860,386,paper
312,279,877,474,paper
201,272,871,385,paper
214,281,871,415,paper
205,267,863,460,paper
198,286,885,404,paper
206,396,891,382,paper
198,295,890,380,paper
199,312,891,389,paper
198,308,889,384,paper
199,298,880,386,paper
203,287,883,360,paper
198,324,901,385,paper
205,284,878,371,paper
193,307,887,367,paper
191,278,876,355,paper
165,288,872,374,paper
206,277,880,363,paper
194,266,863,361,paper
198,298,878,346,paper
197,253,906,361,paper
193,274,868,348,paper
188,283,873,355,paper
192,284,875,332,paper
200,277,869,346,paper
210,276,871,333,paper
171,277,871,325,paper
202,282,863,322,paper
196,267,864,326,paper
231,277,876,321,paper
204,418,900,321,paper
212,282,870,325,paper
209,300,879,318,paper
198,278,878,312,paper
198,274,861,317,paper
200,274,859,313,paper
199,272,861,318,paper
193,290,870,315,paper
196,282,864,308,paper
198,246,900,320,paper
206,266,861,332,paper
187,278,867,277,paper
206,232,879,305,paper
210,254,922,307,paper
193,253,920,301,paper
179,250,913,312,paper
290,268,882,409,paper
194,247,908,304,paper
201,225,900,284,paper
195,273,880,313,paper
196,254,902,296,paper
181,231,910,298,paper
195,251,911,253,paper
198,237,907,284,paper
161,238,911,291,paper
196,233,892,283,paper
207,244,917,280,paper
187,239,909,278,paper
205,243,909,278,paper
199,273,864,290,paper
200,343,939,294,paper
201,348,939,257,paper
194,392,896,291,paper
203,430,935,288,paper
197,386,897,297,paper
197,385,891,304,paper
198,378,954,293,paper
215,382,954,328,paper
192,363,950,309,paper
207,392,905,325,paper
174,377,955,296,paper
197,314,917,295,paper
190,375,959,309,paper
198,354,941,297,paper
198,372,945,298,paper
177,347,931,283,paper
214,339,921,298,paper
196,302,913,314,paper
166,342,936,298,paper
194,342,930,302,paper
195,341,930,289,paper
195,344,923,323,paper
194,319,919,333,paper
198,336,916,349,paper
200,340,918,347,paper
217,322,909,383,paper
174,333,914,348,paper
198,326,918,368,paper
186,334,924,392,paper
208,315,908,373,paper
192,312,896,394,paper
205,309,903,396,paper
198,332,915,425,paper
191,302,909,415,paper
198,322,905,396,paper
194,302,900,396,paper
204,281,882,438,paper
193,303,898,412,paper
283,312,896,396,paper
204,389,897,397,paper
197,300,894,397,paper
236,320,895,396,paper
216,289,881,392,paper
232,300,893,391,paper
240,299,904,408,paper
178,296,882,384,paper
199,328,900,392,paper
198,291,881,397,paper
167,302,901,407,paper
195,353,920,413,paper
201,325,916,408,paper
80,323,910,426,paper
187,328,913,384,paper
192,352,921,414,paper
195,330,916,385,paper
184,332,913,396,paper
197,343,931,395,paper
194,336,930,392,paper
196,333,922,372,paper
197,321,902,376,paper
288,321,905,245,paper
201,337,915,365,paper
195,321,903,357,paper
196,313,901,365,paper
192,456,933,362,paper
168,312,893,358,paper
196,306,899,319,paper
193,304,887,352,paper
195,307,897,353,paper
176,304,890,350,paper
197,298,884,350,paper
204,290,884,367,paper
209,327,906,343,paper
186,293,893,346,paper
194,297,879,325,paper
210,297,878,388,paper
193,302,889,374,paper
197,280,872,352,paper
195,299,881,346,paper
185,274,862,346,paper
206,275,867,356,paper
202,267,859,325,paper
196,224,888,341,paper
204,247,914,326,paper
192,278,874,335,paper
196,262,861,328,paper
192,254,912,327,paper
199,280,863,323,paper
185,256,859,362,paper
194,256,846,321,paper
198,258,859,264,paper
186,261,858,314,paper
193,261,856,309,paper
210,257,861,306,paper
195,241,902,309,paper
242,239,891,160,paper
227,240,901,301,paper
201,250,906,290,paper
195,259,873,291,paper
190,247,910,285,paper
192,261,879,140,paper
203,243,893,290,paper
199,258,868,298,paper
198,263,875,283,paper
202,252,914,290,paper
201,326,903,282,paper
201,310,902,304,paper
208,324,915,324,paper
210,296,890,276,paper
206,318,912,278,paper
202,338,916,308,paper
210,341,923,372,paper
208,322,908,301,paper
228,334,927,309,paper
206,320,902,312,paper
212,324,917,318,paper
212,322,909,321,paper
216,452,941,310,paper
185,327,927,322,paper
189,321,903,301,paper
193,331,908,316,paper
210,311,903,307,paper
194,307,890,334,paper
213,301,896,314,paper
224,300,895,305,paper
211,281,869,277,paper
212,297,887,388,paper
232,301,896,297,paper
214,292,894,301,paper
211,293,891,339,paper
206,298,885,294,paper
213,298,883,288,paper
222,330,903,289,paper
220,282,868,316,paper
208,282,885,283,paper
220,282,868,283,paper
209,281,868,276,paper
211,278,878,271,paper
225,285,877,228,paper
226,296,883,263,paper
185,280,867,284,paper
213,276,869,307,paper
209,273,873,263,paper
211,264,856,261,paper
210,297,888,268,paper
211,300,887,272,paper
212,278,880,308,paper
206,304,881,267,paper
202,314,895,293,paper
210,299,888,299,paper
211,270,877,287,paper
212,312,890,283,paper
196,264,858,283,paper
223,285,880,277,paper
208,274,872,290,paper
212,279,878,288,paper
209,259,858,289,paper
215,283,875,238,paper
205,269,869,266,paper
206,264,864,273,paper
205,269,860,256,paper
196,278,874,249,paper
224,246,903,231,paper
200,265,858,306,paper
212,262,858,264,paper
209,236,892,269,paper
223,258,860,284,paper
200,265,856,280,paper
208,278,881,297,paper
186,297,877,291,paper
207,295,897,338,paper
252,310,901,307,paper
204,312,892,301,paper
209,306,897,288,paper
204,309,901,297,paper
210,311,908,313,paper
69,304,893,285,paper
215,207,894,304,paper
204,320,903,304,paper
206,304,890,310,paper
224,300,894,287,paper
178,297,878,303,paper
181,302,897,306,paper
202,311,906,313,paper
227,301,897,317,paper
208,297,887,321,paper
223,293,887,318,paper
187,292,881,458,paper
216,290,875,321,paper
208,309,899,321,paper
202,300,887,336,paper
214,289,877,304,paper
204,269,870,318,paper
199,230,890,308,paper
203,285,882,299,paper
205,282,868,298,paper
215,276,872,294,paper
204,279,879,308,paper
204,274,863,291,paper
221,282,875,293,paper
193,285,879,289,paper
205,280,870,288,paper
214,296,875,279,paper
208,301,884,307,paper
179,315,901,297,paper
197,304,893,292,paper
204,310,903,276,paper
207,330,909,284,paper
211,305,892,276,paper
194,345,911,300,paper
203,308,898,312,paper
201,299,889,305,paper
202,308,898,320,paper
196,298,885,358,paper
187,300,898,360,paper
206,308,896,364,paper
197,312,889,383,paper
195,311,903,403,paper
191,307,896,436,paper
226,328,900,449,paper
200,308,897,439,paper
173,304,879,433,paper
188,301,890,428,paper
202,411,912,421,paper
61,302,896,459,paper
201,304,889,520,paper
199,273,863,412,paper
216,296,882,417,paper
216,290,878,582,paper
200,279,882,431,paper
202,308,897,442,paper
169,306,893,447,paper
196,443,921,444,paper
191,403,903,412,paper
190,320,895,446,paper
241,300,889,429,paper
181,309,889,421,paper
198,311,905,459,paper
196,301,907,460,paper
199,342,931,482,paper
219,361,931,456,paper
198,324,917,453,paper
157,340,922,499,paper
192,334,925,495,paper
199,331,913,411,paper
204,325,915,455,paper
176,343,926,469,paper
198,322,906,485,paper
167,321,901,459,paper
192,321,902,450,paper
240,282,887,471,paper
200,305,893,462,paper
201,326,914,449,paper
194,316,913,457,paper
199,244,911,467,paper
195,218,907,462,paper
187,350,938,471,paper
170,342,929,523,paper
201,334,922,499,paper
200,335,929,515,paper
196,329,908,494,paper
209,329,913,536,paper
195,334,919,499,paper
216,336,899,498,paper
191,322,905,500,paper
209,306,907,491,paper
199,317,909,489,paper
197,314,904,487,paper
198,310,900,481,paper
219,309,907,496,paper
200,304,885,472,paper
191,320,898,431,paper
194,304,883,473,paper
198,297,886,457,paper
186,310,898,427,paper
199,309,886,437,paper
183,292,884,447,paper
199,306,885,440,paper
167,263,871,429,paper
203,282,879,443,paper
189,291,875,437,paper
197,286,880,451,paper
192,283,868,471,paper
191,278,879,444,paper
198,281,865,408,paper
192,271,879,420,paper
194,276,862,435,paper
197,277,874,428,paper
196,268,865,428,paper
188,268,858,473,paper
210,273,863,420,paper
185,256,850,448,paper
199,304,877,428,paper
194,277,866,446,paper
193,250,895,446,paper
150,267,877,425,paper
195,253,901,461,paper
193,250,906,459,paper
194,240,909,453,paper
195,247,917,455,paper
194,248,899,459,paper
206,286,891,463,paper
186,247,917,478,paper
146,246,911,493,paper
193,249,905,488,paper
200,243,904,437,paper
181,230,908,479,paper
200,244,910,498,paper
198,244,899,415,paper
200,262,873,457,paper
205,265,857,437,paper
208,276,865,477,paper
119,265,857,461,paper
186,286,874,444,paper
200,301,887,467,paper
333,280,873,441,paper
204,275,867,444,paper
203,279,878,434,paper
194,282,880,449,paper
204,273,864,410,paper
181,291,870,406,paper
202,272,864,440,paper
195,233,894,420,paper
213,276,867,401,paper
200,245,893,359,paper
212,270,869,418,paper
182,276,873,379,paper
237,270,874,407,paper
180,295,886,536,paper
204,289,873,463,paper
181,306,884,397,paper
352,282,882,407,paper
205,249,898,410,paper
210,355,908,402,paper
182,259,851,392,paper
228,302,884,379,paper
201,290,885,414,paper
202,286,883,399,paper
208,258,866,395,paper
205,286,880,413,paper
182,285,877,427,paper
214,277,873,406,paper
198,280,875,420,paper
213,281,868,435,paper
201,248,891,453,paper
216,278,877,448,paper
201,272,859,447,paper
205,314,882,440,paper
195,284,864,439,paper
207,259,856,459,paper
214,289,870,426,paper
240,278,879,413,paper
200,289,878,418,paper
182,314,897,437,paper
186,328,905,412,paper
202,312,898,410,paper
196,320,903,406,paper
176,333,919,400,paper
221,317,906,437,paper
200,328,907,387,paper
265,320,902,432,paper
200,352,921,380,paper
200,315,905,380,paper
227,309,908,412,paper
205,392,892,375,paper
202,278,880,372,paper
208,304,884,356,paper
221,294,890,361,paper
196,299,887,356,paper
192,296,884,346,paper
185,294,886,354,paper
105,304,895,348,paper
198,289,871,358,paper
199,276,871,344,paper
183,291,879,354,paper
191,290,880,364,paper
204,292,881,379,paper
176,293,881,333,paper
198,141,854,361,paper
199,290,877,399,paper
222,278,887,360,paper
198,296,886,357,paper
200,292,886,399,paper
204,294,897,350,paper
196,288,880,355,paper
235,285,882,396,paper
201,300,886,355,paper
141,303,900,347,paper
190,280,871,356,paper
215,300,888,350,paper
191,296,878,356,paper
203,294,884,364,paper
229,302,893,366,paper
200,280,874,367,paper
200,290,879,368,paper
214,286,880,378,paper
201,287,885,394,paper
198,282,871,374,paper
211,295,879,388,paper
178,316,897,359,paper
213,290,874,368,paper
199,312,898,382,paper
84,311,911,405,paper
179,317,904,389,paper
197,275,877,354,paper
200,302,905,382,paper
194,284,878,311,paper
202,298,884,391,paper
186,312,895,386,paper
198,320,910,387,paper
196,336,921,424,paper
182,345,920,428,paper
196,369,943,390,paper
197,354,931,444,paper
160,352,922,417,paper
196,310,919,471,paper
77,362,932,465,paper
196,344,925,454,paper
212,335,925,499,paper
198,314,904,486,paper
204,325,925,491,paper
199,333,920,486,paper
197,341,927,477,paper
215,326,923,454,paper
202,347,932,476,paper
211,354,935,328,paper
204,341,931,496,paper
212,339,925,522,paper
266,334,925,514,paper
219,328,920,525,paper
200,328,913,507,paper
198,322,911,517,paper
190,309,905,513,paper
208,331,903,490,paper
205,329,907,463,paper
200,314,903,484,paper
201,308,902,497,paper
59,310,904,504,paper
200,326,911,492,paper
196,322,906,509,paper
185,285,892,491,paper
210,289,883,458,paper
219,308,899,474,paper
203,319,904,463,paper
218,301,900,468,paper
178,291,877,454,paper
211,296,882,445,paper
201,297,883,434,paper
217,290,877,602,paper
207,327,918,440,paper
202,326,918,429,paper
204,327,919,413,paper
203,234,911,421,paper
200,324,909,420,paper
213,317,904,409,paper
204,317,909,406,paper
204,322,902,399,paper
195,316,906,433,paper
192,316,894,394,paper
190,306,886,384,paper
200,302,895,482,paper
199,313,893,369,paper
206,314,898,382,paper
219,321,892,353,paper
202,299,894,378,paper
193,217,884,377,paper
204,333,916,386,paper
216,300,885,354,paper
235,297,886,418,paper
208,300,888,398,paper
268,339,905,392,paper
185,296,881,412,paper
207,306,887,406,paper
200,288,874,410,paper
202,288,879,405,paper
220,274,875,403,paper
201,289,883,431,paper
193,288,877,450,paper
193,293,882,479,paper
194,248,897,491,paper
202,286,885,484,paper
110,282,871,476,paper
236,282,873,485,paper
240,286,904,456,paper
210,283,876,474,paper
214,251,913,474,paper
199,284,871,510,paper
167,275,885,475,paper
205,249,904,521,paper
212,312,885,582,paper
185,275,868,644,paper
200,277,874,721,paper
161,243,893,751,paper
196,253,908,799,paper
202,303,882,887,paper
199,273,861,955,paper
210,272,875,983,paper
194,289,877,1000,paper
204,308,894,1032,paper
197,298,886,1040,paper
193,327,906,1026,paper
197,277,882,1018,paper
209,316,894,1011,paper
194,289,883,1016,paper
207,285,878,981,paper
194,281,872,965,paper
194,280,872,952,paper
188,298,881,943,paper
202,248,894,953,paper
175,294,884,928,paper
217,271,870,902,paper
204,269,864,890,paper
193,273,863,869,paper
194,269,866,864,paper
196,270,871,842,paper
218,265,856,858,paper
197,266,863,829,paper
200,267,855,810,paper
198,277,868,805,paper
196,256,848,840,paper
208,331,894,788,paper
197,254,905,776,paper
192,253,896,788,paper
208,256,863,761,paper
198,254,921,776,paper
201,239,917,768,paper
198,192,880,759,paper
207,269,877,745,paper
