s1,s2,s3,s4,gesture,sample_id,t
337,62,155,3528,rest,4,390
382,104,142,3599,rest,4,391
336,92,140,3517,rest,4,392
330,84,177,3500,rest,4,393
334,71,156,3502,rest,4,394
337,91,204,3511,rest,4,395
342,86,212,3521,rest,4,396
334,91,132,3529,rest,4,397
337,71,153,3495,rest,4,398
327,99,142,3498,rest,4,399
333,90,138,3523,rest,4,400
421,83,140,3522,rest,4,401
332,90,138,3513,rest,4,402
327,94,138,3534,rest,4,403
333,75,135,3589,rest,4,404
420,77,136,3527,rest,4,405
330,92,139,3525,rest,4,406
333,82,153,3513,rest,4,407
337,89,152,3529,rest,4,408
335,89,128,3516,rest,4,409
335,98,138,3514,rest,4,410
348,89,34,3523,rest,4,411
338,101,117,3531,rest,4,412
351,88,122,3516,rest,4,413
355,88,143,3529,rest,4,414
326,92,146,3515,rest,4,415
353,89,139,3511,rest,4,416
333,89,140,3510,rest,4,417
329,104,126,3504,rest,4,418
316,99,136,3521,rest,4,419
333,54,138,3517,rest,4,420
334,90,139,3533,rest,4,421
331,89,158,3543,rest,4,422
330,91,140,3543,rest,4,423
338,90,140,3550,rest,4,424
317,88,139,3545,rest,4,425
332,83,166,3541,rest,4,426
334,85,139,3541,rest,4,427
352,69,142,3539,rest,4,428
336,2,126,3536,rest,4,429
328,92,137,3543,rest,4,430
324,90,148,3534,rest,4,431
334,104,139,3442,rest,4,432
329,48,139,3536,rest,4,433
314,86,157,3535,rest,4,434
337,93,143,3541,rest,4,435
327,91,141,3540,rest,4,436
329,57,140,3546,rest,4,437
324,93,146,3554,rest,4,438
323,76,148,3529,rest,4,439
332,109,133,3555,rest,4,440
340,77,136,3546,rest,4,441
338,97,142,3445,rest,4,442
328,141,152,3547,rest,4,443
325,83,166,3538,rest,4,444
332,86,138,3551,rest,4,445
330,94,100,3532,rest,4,446
333,91,148,3523,rest,4,447
355,91,140,3553,rest,4,448
329,82,145,3543,rest,4,449
334,91,140,3534,rest,4,450
330,87,141,3531,rest,4,451
331,86,140,3526,rest,4,452
320,91,197,3540,rest,4,453
328,73,138,3543,rest,4,454
324,109,140,3547,rest,4,455
331,105,133,3555,rest,4,456
332,94,142,3538,rest,4,457
328,93,136,3544,rest,4,458
332,89,133,3549,rest,4,459
318,88,64,3544,rest,4,460
346,94,137,3541,rest,4,461
318,92,140,3529,rest,4,462
327,90,136,3528,rest,4,463
332,86,143,3530,rest,4,464
329,96,146,3509,rest,4,465
332,90,135,3534,rest,4,466
321,93,124,3535,rest,4,467
329,103,136,3530,rest,4,468
331,86,140,3529,rest,4,469
330,91,138,3525,rest,4,470
330,91,137,3543,rest,4,471
331,89,138,3532,rest,4,472
331,92,151,3531,rest,4,473
331,93,154,3527,rest,4,474
315,94,158,3529,rest,4,475
333,88,53,3543,rest,4,476
332,90,152,3532,rest,4,477
327,81,138,3537,rest,4,478
330,90,139,3532,rest,4,479
325,91,145,3553,rest,4,480
331,86,141,3539,rest,4,481
386,93,139,3528,rest,4,482
315,86,217,3530,rest,4,483
332,88,139,3552,rest,4,484
326,93,138,3526,rest,4,485
332,93,139,3523,rest,4,486
328,93,132,3525,rest,4,487
336,108,144,3542,rest,4,488
316,78,139,3539,rest,4,489
328,90,101,3535,rest,4,490
328,91,120,3535,rest,4,491
336,86,139,3534,rest,4,492
315,88,139,3539,rest,4,493
326,82,139,3557,rest,4,494
346,93,143,3521,rest,4,495
336,91,101,3535,rest,4,496
329,93,142,3523,rest,4,497
329,91,140,3517,rest,4,498
332,91,135,3523,rest,4,499
325,80,148,3537,rest,4,500
327,76,141,3525,rest,4,501
319,96,147,3525,rest,4,502
316,84,142,3527,rest,4,503
321,92,145,3521,rest,4,504
382,90,143,3523,rest,4,505
328,88,132,3525,rest,4,506
325,90,148,3527,rest,4,507
324,90,142,3528,rest,4,508
326,91,146,3522,rest,4,509
325,101,140,3411,rest,4,510
312,92,143,3526,rest,4,511
325,87,140,3528,rest,4,512
330,93,154,3531,rest,4,513
326,94,149,3523,rest,4,514
325,92,140,3496,rest,4,515
325,91,139,3536,rest,4,516
318,104,122,3526,rest,4,517
327,92,152,3518,rest,4,518
406,89,140,3507,rest,4,519
328,91,141,3525,rest,4,520
326,94,144,3515,rest,4,521
328,91,154,3506,rest,4,522
336,92,144,3513,rest,4,523
325,93,154,3508,rest,4,524
326,86,162,3512,rest,4,525
321,89,138,3505,rest,4,526
333,107,133,3515,rest,4,527
325,88,142,3519,rest,4,528
329,87,140,3529,rest,4,529
327,89,141,3510,rest,4,530
327,146,129,3514,rest,4,531
333,141,142,3505,rest,4,532
351,86,155,3502,rest,4,533
326,103,143,3506,rest,4,534
327,88,138,3504,rest,4,535
328,86,144,3501,rest,4,536
328,89,142,3496,rest,4,537
330,109,134,3510,rest,4,538
322,91,142,3497,rest,4,539
331,91,142,3492,rest,4,540
320,82,147,3497,rest,4,541
303,90,141,3498,rest,4,542
327,102,132,3525,rest,4,543
312,90,141,3515,rest,4,544
322,84,180,3498,rest,4,545
318,93,137,3510,rest,4,546
330,90,158,3500,rest,4,547
347,90,142,3511,rest,4,548
325,91,142,3494,rest,4,549
330,82,145,3489,rest,4,550
329,90,143,3485,rest,4,551
330,92,145,3516,rest,4,552
318,93,140,3489,rest,4,553
331,72,149,3490,rest,4,554
330,90,145,3486,rest,4,555
330,93,142,3394,rest,4,556
328,92,140,3486,rest,4,557
331,72,149,3492,rest,4,558
328,92,139,3499,rest,4,559
331,89,141,3497,rest,4,560
328,98,163,3503,rest,4,561
328,91,160,3501,rest,4,562
344,125,150,3507,rest,4,563
347,90,129,3501,rest,4,564
331,84,149,3500,rest,4,565
322,96,150,3505,rest,4,566
336,96,214,3493,rest,4,567
331,87,142,3489,rest,4,568
328,76,141,3498,rest,4,569
330,90,136,3491,rest,4,570
323,102,141,3487,rest,4,571
332,97,141,3482,rest,4,572
331,91,142,3481,rest,4,573
313,91,145,3483,rest,4,574
328,92,141,3483,rest,4,575
330,91,135,3490,rest,4,576
327,77,146,3475,rest,4,577
330,90,118,3493,rest,4,578
322,88,141,3511,rest,4,579
328,89,131,3505,rest,4,580
329,68,155,3503,rest,4,581
328,90,145,3503,rest,4,582
332,91,136,3484,rest,4,583
339,85,134,3548,rest,4,584
331,96,145,3492,rest,4,585
328,89,90,3500,rest,4,586
337,91,140,3495,rest,4,587
329,91,140,3501,rest,4,588
329,90,154,3497,rest,4,589
327,82,157,3492,rest,4,590
329,89,141,3489,rest,4,591
332,91,147,3488,rest,4,592
319,91,140,3475,rest,4,593
315,82,154,3495,rest,4,594
337,88,156,3501,rest,4,595
332,89,140,3502,rest,4,596
331,86,140,3510,rest,4,597
327,87,151,3501,rest,4,598
327,91,135,3516,rest,4,599
327,85,139,3503,rest,4,600
348,87,139,3503,rest,4,601
328,91,155,3498,rest,4,602
329,89,141,3482,rest,4,603
338,85,140,3501,rest,4,604
342,86,145,3523,rest,4,605
326,143,144,3498,rest,4,606
328,90,132,3505,rest,4,607
333,93,119,3500,rest,4,608
327,87,141,3494,rest,4,609
330,89,136,3521,rest,4,610
325,90,118,3503,rest,4,611
340,86,140,3513,rest,4,612
328,71,139,3470,rest,4,613
325,92,148,3497,rest,4,614
322,97,154,3491,rest,4,615
328,94,55,3517,rest,4,616
326,91,140,3505,rest,4,617
319,90,142,3506,rest,4,618
318,97,138,3487,rest,4,619
325,90,143,3511,rest,4,620
345,89,144,3496,rest,4,621
334,91,104,3507,rest,4,622
322,92,140,3476,rest,4,623
326,91,137,3491,rest,4,624
330,89,145,3485,rest,4,625
330,94,162,3491,rest,4,626
322,101,142,3483,rest,4,627
344,98,143,3487,rest,4,628
336,92,128,3514,rest,4,629
330,92,161,3503,rest,4,630
324,91,136,3501,rest,4,631
328,94,132,3497,rest,4,632
330,88,140,3501,rest,4,633
316,87,140,3499,rest,4,634
330,100,142,3499,rest,4,635
329,90,147,3503,rest,4,636
333,91,144,3492,rest,4,637
316,91,140,3495,rest,4,638
327,71,141,3497,rest,4,639
328,95,140,3571,rest,4,640
341,68,149,3484,rest,4,641
328,90,148,3503,rest,4,642
337,86,116,3506,rest,4,643
335,91,139,3501,rest,4,644
320,104,140,3467,rest,4,645
328,91,140,3501,rest,4,646
324,89,150,3503,rest,4,647
310,98,122,3499,rest,4,648
326,168,141,3503,rest,4,649
385,76,137,3501,rest,4,650
307,96,144,3503,rest,4,651
330,96,131,3507,rest,4,652
324,75,141,3459,rest,4,653
343,84,137,3597,rest,4,654
319,107,141,3472,rest,4,655
334,91,140,3497,rest,4,656
328,90,122,3489,rest,4,657
326,84,156,3486,rest,4,658
368,104,133,3568,rest,4,659
333,91,153,3507,rest,4,660
340,89,138,3496,rest,4,661
298,80,142,3480,rest,4,662
307,90,141,3482,rest,4,663
328,92,123,3504,rest,4,664
345,85,140,3522,rest,4,665
364,81,141,3521,rest,4,666
326,118,126,3506,rest,4,667
317,98,137,3481,rest,4,668
417,82,137,3508,rest,4,669
329,20,138,3501,rest,4,670
327,105,130,3492,rest,4,671
322,86,140,3496,rest,4,672
320,80,145,3502,rest,4,673
327,80,153,3492,rest,4,674
328,90,138,3493,rest,4,675
280,106,143,3489,rest,4,676
331,76,146,3490,rest,4,677
324,100,137,3500,rest,4,678
314,89,147,3480,rest,4,679
333,98,133,3493,rest,4,680
323,83,128,3491,rest,4,681
329,90,138,3487,rest,4,682
320,88,152,3478,rest,4,683
344,57,138,3496,rest,4,684
324,94,157,3499,rest,4,685
366,77,146,3505,rest,4,686
316,90,139,3503,rest,4,687
336,89,139,3493,rest,4,688
322,80,140,3500,rest,4,689
321,91,124,3485,rest,4,690
335,87,141,3507,rest,4,691
325,89,142,3504,rest,4,692
315,86,153,3507,rest,4,693
324,80,166,3509,rest,4,694
323,181,140,3513,rest,4,695
338,90,142,3509,rest,4,696
321,91,141,3503,rest,4,697
320,91,141,3504,rest,4,698
322,89,139,3507,rest,4,699
302,91,138,3506,rest,4,700
319,41,130,3521,rest,4,701
317,88,138,3518,rest,4,702
309,95,139,3519,rest,4,703
323,89,137,3516,rest,4,704
333,76,148,3518,rest,4,705
323,89,148,3507,rest,4,706
312,82,104,3516,rest,4,707
324,89,134,3503,rest,4,708
314,91,146,3496,rest,4,709
330,91,141,3503,rest,4,710
325,88,134,3513,rest,4,711
329,89,128,3509,rest,4,712
322,97,137,3496,rest,4,713
320,98,139,3496,rest,4,714
323,92,147,3473,rest,4,715
330,91,125,3490,rest,4,716
342,84,150,3500,rest,4,717
329,91,145,3494,rest,4,718
316,74,138,3516,rest,4,719
322,74,138,3498,rest,4,720
317,96,118,3499,rest,4,721
416,73,132,3503,rest,4,722
311,90,177,3498,rest,4,723
322,86,119,3502,rest,4,724
318,90,136,3489,rest,4,725
322,89,139,3479,rest,4,726
324,90,141,3485,rest,4,727
319,105,130,3505,rest,4,728
298,98,139,3486,rest,4,729
321,72,153,3469,rest,4,730
323,84,137,3489,rest,4,731
321,92,128,3508,rest,4,732
322,92,139,3487,rest,4,733
320,90,147,3473,rest,4,734
330,83,198,3503,rest,4,735
324,92,138,3502,rest,4,736
343,88,129,3498,rest,4,737
311,89,140,3507,rest,4,738
315,87,138,3503,rest,4,739
321,90,143,3512,rest,4,740
321,91,144,3509,rest,4,741
321,88,137,3493,rest,4,742
332,97,140,3514,rest,4,743
318,78,138,3513,rest,4,744
321,92,151,3506,rest,4,745
329,81,140,3509,rest,4,746
323,89,140,3500,rest,4,747
324,90,140,3512,rest,4,748
320,92,135,3532,rest,4,749
309,106,134,3502,rest,4,750
298,97,148,3498,rest,4,751
339,91,141,3504,rest,4,752
313,75,138,3501,rest,4,753
323,99,142,3505,rest,4,754
317,91,138,3514,rest,4,755
320,84,145,3510,rest,4,756
304,84,165,3515,rest,4,757
321,86,159,3510,rest,4,758
321,91,120,3511,rest,4,759
303,89,188,3501,rest,4,760
308,88,140,3501,rest,4,761
316,102,137,3506,rest,4,762
323,81,159,3501,rest,4,763
329,86,137,3506,rest,4,764
360,91,141,3514,rest,4,765
314,90,138,3502,rest,4,766
322,69,155,3489,rest,4,767
321,93,150,3496,rest,4,768
329,79,138,3501,rest,4,769
336,87,138,3501,rest,4,770
317,104,141,3477,rest,4,771
320,93,138,3513,rest,4,772
316,48,139,3501,rest,4,773
324,94,139,3497,rest,4,774
318,85,136,3501,rest,4,775
320,205,137,3507,rest,4,776
320,76,142,3508,rest,4,777
328,97,137,3477,rest,4,778
315,92,139,3500,rest,4,779
317,90,138,3503,rest,4,780
318,99,157,3491,rest,4,781
319,91,123,3518,rest,4,782
233,90,136,3473,rest,4,783
320,91,140,3496,rest,4,784
321,84,120,3478,rest,4,785
384,94,140,3482,rest,4,786
319,91,137,3506,rest,4,787
316,96,138,3505,rest,4,788
318,90,129,3513,rest,4,789
321,84,136,3510,rest,4,790
317,89,134,3513,rest,4,791
318,124,131,3530,rest,4,792
300,84,136,3516,rest,4,793
311,89,137,3506,rest,4,794
327,91,141,3519,rest,4,795
311,90,139,3505,rest,4,796
326,86,144,3523,rest,4,797
303,91,138,3503,rest,4,798
325,89,137,3508,rest,4,799
334,72,137,3505,rest,4,800
322,90,147,3503,rest,4,801
321,96,140,3507,rest,4,802
338,94,138,3500,rest,4,803
322,102,139,3501,rest,4,804
320,88,143,3505,rest,4,805
310,94,157,3499,rest,4,806
328,100,132,3513,rest,4,807
322,91,141,3507,rest,4,808
320,90,153,3501,rest,4,809
324,91,142,3507,rest,4,810
326,101,144,3514,rest,4,811
322,91,146,3510,rest,4,812
325,89,151,3499,rest,4,813
312,88,93,3497,rest,4,814
325,93,156,3501,rest,4,815
323,90,152,3521,rest,4,816
328,84,148,3504,rest,4,817
315,99,146,3502,rest,4,818
325,87,140,3505,rest,4,819
340,89,146,3503,rest,4,820
314,84,162,3498,rest,4,821
323,92,150,3508,rest,4,822
324,102,137,3559,rest,4,823
334,88,141,3517,rest,4,824
322,88,158,3504,rest,4,825
325,74,145,3506,rest,4,826
328,90,149,3511,rest,4,827
334,87,145,3501,rest,4,828
325,78,146,3505,rest,4,829
320,90,166,3497,rest,4,830
320,35,133,3500,rest,4,831
324,86,126,3492,rest,4,832
326,84,138,3503,rest,4,833
315,89,145,3495,rest,4,834
328,73,167,3507,rest,4,835
324,92,144,3514,rest,4,836
337,88,144,3497,rest,4,837
339,88,149,3501,rest,4,838
322,90,132,3493,rest,4,839
331,92,142,3487,rest,4,840
326,90,142,3496,rest,4,841
324,91,146,3503,rest,4,842
323,90,138,3510,rest,4,843
331,108,142,3517,rest,4,844
320,92,164,3508,rest,4,845
311,89,152,3504,rest,4,846
325,84,148,3522,rest,4,847
329,94,145,3517,rest,4,848
341,122,154,3508,rest,4,849
334,78,142,3506,rest,4,850
307,91,146,3505,rest,4,851
361,94,136,3499,rest,4,852
323,91,145,3500,rest,4,853
323,90,146,3510,rest,4,854
314,90,145,3506,rest,4,855
323,96,125,3518,rest,4,856
296,88,144,3507,rest,4,857
320,93,142,3508,rest,4,858
327,110,144,3499,rest,4,859
298,92,144,3507,rest,4,860
326,87,120,3511,rest,4,861
329,86,158,3495,rest,4,862
323,110,136,3503,rest,4,863
328,90,142,3498,rest,4,864
322,95,128,3511,rest,4,865
307,89,151,3492,rest,4,866
327,92,218,3497,rest,4,867
327,90,148,3498,rest,4,868
328,92,138,3507,rest,4,869
309,91,150,3485,rest,4,870
328,91,141,3504,rest,4,871
326,87,144,3501,rest,4,872
323,92,181,3515,rest,4,873
326,92,149,3503,rest,4,874
322,71,142,3511,rest,4,875
328,93,137,3505,rest,4,876
325,81,143,3523,rest,4,877
331,95,163,3504,rest,4,878
325,82,162,3497,rest,4,879
341,98,150,3507,rest,4,880
328,101,143,3506,rest,4,881
343,94,139,3502,rest,4,882
330,100,142,3498,rest,4,883
350,87,142,3514,rest,4,884
366,94,145,3521,rest,4,885
335,77,150,3509,rest,4,886
325,92,233,3478,rest,4,887
334,104,164,3485,rest,4,888
336,93,100,3489,rest,4,889
330,91,133,3497,rest,4,890
324,94,144,3476,rest,4,891
328,104,137,3501,rest,4,892
329,110,136,3498,rest,4,893
330,94,161,3501,rest,4,894
324,104,128,3503,rest,4,895
330,93,141,3497,rest,4,896
327,82,140,3507,rest,4,897
329,24,156,3498,rest,4,898
329,113,142,3503,rest,4,899
334,91,142,3495,rest,4,900
328,93,134,3511,rest,4,901
341,84,144,3493,rest,4,902
352,91,145,3574,rest,4,903
328,86,149,3523,rest,4,904
329,95,148,3509,rest,4,905
350,92,128,3509,rest,4,906
332,82,139,3491,rest,4,907
333,109,144,3494,rest,4,908
328,95,144,3509,rest,4,909
332,91,144,3505,rest,4,910
330,89,154,3501,rest,4,911
330,92,145,3553,rest,4,912
333,76,151,3511,rest,4,913
343,83,141,3387,rest,4,914
329,85,144,3503,rest,4,915
345,100,119,3507,rest,4,916
328,92,136,3509,rest,4,917
334,90,136,3506,rest,4,918
333,101,149,3511,rest,4,919
328,97,140,3515,rest,4,920
330,89,207,3490,rest,4,921
348,87,102,3497,rest,4,922
322,95,152,3497,rest,4,923
331,104,145,3496,rest,4,924
332,92,146,3494,rest,4,925
322,88,151,3494,rest,4,926
334,99,147,3486,rest,4,927
330,87,157,3485,rest,4,928
332,91,145,3488,rest,4,929
330,90,162,3499,rest,4,930
345,91,142,3490,rest,4,931
330,30,145,3483,rest,4,932
331,89,132,3498,rest,4,933
322,86,150,3484,rest,4,934
325,98,160,3490,rest,4,935
339,80,149,3477,rest,4,936
333,82,148,3511,rest,4,937
319,97,147,3488,rest,4,938
338,105,148,3480,rest,4,939
279,104,148,3489,rest,4,940
340,85,154,3511,rest,4,941
333,88,144,3487,rest,4,942
345,94,140,3488,rest,4,943
334,102,145,3484,rest,4,944
340,80,161,3486,rest,4,945
332,107,144,3489,rest,4,946
338,100,125,3501,rest,4,947
334,91,128,3508,rest,4,948
334,5,144,3489,rest,4,949
348,94,87,3489,rest,4,950
335,89,145,3497,rest,4,951
336,138,146,3489,rest,4,952
335,93,143,3470,rest,4,953
331,91,160,3465,rest,4,954
328,80,151,3480,rest,4,955
339,89,139,3475,rest,4,956
330,85,159,3490,rest,4,957
325,90,143,3489,rest,4,958
339,111,146,3490,rest,4,959
335,101,142,3480,rest,4,960
328,94,142,3483,rest,4,961
331,79,144,3482,rest,4,962
332,96,144,3490,rest,4,963
333,90,146,3491,rest,4,964
346,90,142,3493,rest,4,965
330,78,145,3491,rest,4,966
330,87,142,3482,rest,4,967
336,78,150,3511,rest,4,968
346,90,141,3501,rest,4,969
321,92,143,3484,rest,4,970
331,68,159,3479,rest,4,971
339,91,140,3468,rest,4,972
357,94,152,3489,rest,4,973
338,89,144,3480,rest,4,974
331,100,120,3487,rest,4,975
343,87,134,3488,rest,4,976
349,73,153,3474,rest,4,977
337,60,139,3511,rest,4,978
338,92,160,3480,rest,4,979
336,92,145,3491,rest,4,980
337,91,145,3486,rest,4,981
328,100,145,3490,rest,4,982
339,90,149,3500,rest,4,983
336,109,136,3493,rest,4,984
332,96,46,3495,rest,4,985
338,149,143,3503,rest,4,986
344,80,139,3485,rest,4,987
335,92,140,3508,rest,4,988
336,104,136,3503,rest,4,989
341,83,141,3496,rest,4,990
324,106,144,3482,rest,4,991
339,89,152,3525,rest,4,992
320,93,141,3491,rest,4,993
350,68,155,3490,rest,4,994
338,93,139,3493,rest,4,995
341,90,139,3506,rest,4,996
360,97,122,3488,rest,4,997
326,85,147,3497,rest,4,998
341,90,140,3509,rest,4,999
346,91,143,3491,rest,4,1000
338,89,154,3496,rest,4,1001
338,87,144,3487,rest,4,1002
338,95,143,3490,rest,4,1003
341,89,142,3494,rest,4,1004
362,85,139,3497,rest,4,1005
341,107,146,3485,rest,4,1006
337,133,145,3492,rest,4,1007
340,103,143,3491,rest,4,1008
338,91,144,3495,rest,4,1009
339,72,149,3481,rest,4,1010
330,87,167,3494,rest,4,1011
297,104,144,3490,rest,4,1012
436,93,144,3479,rest,4,1013
330,106,144,3503,rest,4,1014
327,92,144,3479,rest,4,1015
346,101,125,3488,rest,4,1016
320,92,144,3487,rest,4,1017
349,94,140,3496,rest,4,1018
324,92,142,3482,rest,4,1019
395,92,140,3514,rest,4,1020
336,84,149,3493,rest,4,1021
341,92,146,3497,rest,4,1022
256,90,144,3489,rest,4,1023
341,91,148,3495,rest,4,1024
351,107,136,3500,rest,4,1025
347,158,141,3495,rest,4,1026
333,103,142,3497,rest,4,1027
343,92,133,3509,rest,4,1028
337,92,144,3490,rest,4,1029
338,74,140,3491,rest,4,1030
343,80,153,3486,rest,4,1031
338,107,144,3470,rest,4,1032
344,92,135,3487,rest,4,1033
331,90,142,3498,rest,4,1034
338,94,144,3497,rest,4,1035
340,93,142,3498,rest,4,1036
338,92,140,3497,rest,4,1037
339,91,141,3505,rest,4,1038
338,79,156,3498,rest,4,1039
342,113,142,3497,rest,4,1040
349,77,147,3497,rest,4,1041
346,90,115,3477,rest,4,1042
338,92,138,3495,rest,4,1043
341,205,141,3494,rest,4,1044
340,92,160,3495,rest,4,1045
338,98,151,3483,rest,4,1046
341,89,142,3496,rest,4,1047
340,87,139,3498,rest,4,1048
340,94,137,3501,rest,4,1049
339,90,140,3492,rest,4,1050
406,91,142,3477,rest,4,1051
338,87,142,3503,rest,4,1052
333,97,131,3507,rest,4,1053
346,88,140,3504,rest,4,1054
340,90,136,3485,rest,4,1055
335,89,142,3506,rest,4,1056
330,94,141,3502,rest,4,1057
341,83,150,3509,rest,4,1058
341,89,144,3496,rest,4,1059
335,120,146,3503,rest,4,1060
358,97,125,3498,rest,4,1061
340,90,144,3499,rest,4,1062
342,92,144,3499,rest,4,1063
337,91,139,3501,rest,4,1064
341,98,144,3503,rest,4,1065
341,90,155,3495,rest,4,1066
341,92,145,3490,rest,4,1067
337,99,140,3495,rest,4,1068
342,92,146,3494,rest,4,1069
339,92,146,3474,rest,4,1070
342,90,141,3503,rest,4,1071
358,92,139,3505,rest,4,1072
342,90,148,3499,rest,4,1073
337,91,143,3523,rest,4,1074
333,78,163,3504,rest,4,1075
322,92,147,3505,rest,4,1076
340,87,142,3501,rest,4,1077
327,90,51,3501,rest,4,1078
336,74,142,3496,rest,4,1079
342,89,145,3498,rest,4,1080
323,89,144,3501,rest,4,1081
350,86,128,3497,rest,4,1082
310,90,144,3494,rest,4,1083
340,89,125,3498,rest,4,1084
338,105,137,3495,rest,4,1085
337,84,138,3491,rest,4,1086
325,122,141,3491,rest,4,1087
338,88,140,3502,rest,4,1088
341,90,139,3493,rest,4,1089
310,92,140,3509,rest,4,1090
341,88,130,3496,rest,4,1091
334,114,134,3512,rest,4,1092
343,108,134,3498,rest,4,1093
387,92,142,3489,rest,4,1094
334,104,120,3497,rest,4,1095
343,90,142,3496,rest,4,1096
361,90,145,3508,rest,4,1097
348,87,140,3498,rest,4,1098
343,78,151,3498,rest,4,1099
345,89,140,3511,rest,4,1100
340,92,140,3498,rest,4,1101
334,89,160,3496,rest,4,1102
340,93,149,3519,rest,4,1103
307,88,141,3497,rest,4,1104
336,90,137,3497,rest,4,1105
355,83,154,3504,rest,4,1106
339,89,136,3487,rest,4,1107
338,109,140,3502,rest,4,1108
343,88,140,3500,rest,4,1109
336,91,159,3496,rest,4,1110
342,97,115,3512,rest,4,1111
341,93,143,3501,rest,4,1112
339,93,128,3507,rest,4,1113
342,91,137,3502,rest,4,1114
331,83,141,3485,rest,4,1115
351,87,144,3490,rest,4,1116
339,83,149,3495,rest,4,1117
339,90,138,3511,rest,4,1118
337,94,140,3466,rest,4,1119
350,90,81,3500,rest,4,1120
337,74,144,3494,rest,4,1121
336,86,140,3492,rest,4,1122
323,92,143,3499,rest,4,1123
340,96,132,3493,rest,4,1124
339,92,141,3493,rest,4,1125
338,90,142,3492,rest,4,1126
347,109,138,3484,rest,4,1127
347,110,136,3513,rest,4,1128
340,90,121,3492,rest,4,1129
339,90,143,3491,rest,4,1130
333,90,141,3499,rest,4,1131
335,90,145,3469,rest,4,1132
341,85,147,3508,rest,4,1133
338,92,151,3493,rest,4,1134
348,92,140,3495,rest,4,1135
