s1,s2,s3,s4,gesture,sample_id,t
101,249,380,164,paper,3,9880
103,226,387,151,paper,3,9881
117,246,365,164,paper,3,9882
112,249,369,165,paper,3,9883
119,233,362,171,paper,3,9884
110,251,394,157,paper,3,9885
117,240,375,155,paper,3,9886
109,249,369,160,paper,3,9887
110,236,363,138,paper,3,9888
124,256,373,174,paper,3,9889
109,242,367,158,paper,3,9890
116,234,368,162,paper,3,9891
119,246,369,167,paper,3,9892
132,234,435,164,paper,3,9893
114,230,372,172,paper,3,9894
108,234,365,160,paper,3,9895
97,232,372,174,paper,3,9896
114,237,370,157,paper,3,9897
111,248,354,171,paper,3,9898
115,234,357,166,paper,3,9899
123,229,377,168,paper,3,9900
115,233,354,161,paper,3,9901
122,226,347,178,paper,3,9902
113,230,354,190,paper,3,9903
96,235,343,173,paper,3,9904
108,213,361,178,paper,3,9905
129,222,348,168,paper,3,9906
104,227,273,174,paper,3,9907
116,225,356,160,paper,3,9908
119,223,366,171,paper,3,9909
124,212,352,168,paper,3,9910
116,237,357,166,paper,3,9911
60,222,356,171,paper,3,9912
116,210,374,167,paper,3,9913
112,232,359,84,paper,3,9914
117,208,356,163,paper,3,9915
116,228,372,157,paper,3,9916
81,212,373,133,paper,3,9917
118,213,366,162,paper,3,9918
113,221,358,169,paper,3,9919
116,222,361,161,paper,3,9920
114,225,378,157,paper,3,9921
190,221,365,154,paper,3,9922
95,226,364,164,paper,3,9923
114,193,373,150,paper,3,9924
114,213,363,177,paper,3,9925
114,216,357,175,paper,3,9926
110,146,352,170,paper,3,9927
115,170,361,174,paper,3,9928
114,216,358,170,paper,3,9929
120,214,354,179,paper,3,9930
113,212,363,167,paper,3,9931
119,210,367,170,paper,3,9932
114,215,372,158,paper,3,9933
117,212,376,167,paper,3,9934
120,210,386,171,paper,3,9935
122,208,372,177,paper,3,9936
119,242,362,200,paper,3,9937
119,247,379,208,paper,3,9938
132,228,409,239,paper,3,9939
120,256,412,206,paper,3,9940
112,257,401,220,paper,3,9941
118,301,420,214,paper,3,9942
117,280,428,221,paper,3,9943
115,281,435,226,paper,3,9944
108,288,442,208,paper,3,9945
136,318,451,225,paper,3,9946
121,284,454,211,paper,3,9947
111,266,446,218,paper,3,9948
116,276,443,229,paper,3,9949
106,279,477,229,paper,3,9950
112,273,435,225,paper,3,9951
117,276,464,226,paper,3,9952
121,268,440,228,paper,3,9953
105,279,441,224,paper,3,9954
112,269,452,215,paper,3,9955
121,273,438,221,paper,3,9956
132,248,443,203,paper,3,9957
136,259,439,215,paper,3,9958
118,254,433,205,paper,3,9959
96,270,436,216,paper,3,9960
114,260,438,267,paper,3,9961
104,260,428,217,paper,3,9962
114,256,430,212,paper,3,9963
116,257,423,209,paper,3,9964
116,256,414,229,paper,3,9965
103,249,432,202,paper,3,9966
117,239,417,190,paper,3,9967
121,246,410,212,paper,3,9968
104,247,339,204,paper,3,9969
108,243,416,219,paper,3,9970
114,245,410,206,paper,3,9971
113,246,418,201,paper,3,9972
113,240,394,202,paper,3,9973
113,226,417,202,paper,3,9974
114,240,405,206,paper,3,9975
116,251,405,204,paper,3,9976
112,238,392,224,paper,3,9977
117,233,393,201,paper,3,9978
114,226,392,202,paper,3,9979
111,235,384,289,paper,3,9980
117,232,388,213,paper,3,9981
112,235,380,212,paper,3,9982
140,231,368,212,paper,3,9983
114,225,376,234,paper,3,9984
115,241,379,227,paper,3,9985
112,240,398,234,paper,3,9986
117,236,362,219,paper,3,9987
115,238,395,221,paper,3,9988
117,237,377,236,paper,3,9989
108,238,466,201,paper,3,9990
91,235,377,207,paper,3,9991
118,234,368,214,paper,3,9992
112,254,379,283,paper,3,9993
117,227,388,205,paper,3,9994
115,225,388,194,paper,3,9995
124,223,377,202,paper,3,9996
136,227,384,209,paper,3,9997
113,226,380,202,paper,3,9998
156,228,388,205,paper,3,9999
114,224,395,200,paper,3,10000
120,230,395,216,paper,3,10001
119,205,395,200,paper,3,10002
115,212,385,218,paper,3,10003
106,199,389,208,paper,3,10004
119,230,357,199,paper,3,10005
124,219,386,192,paper,3,10006
113,231,386,184,paper,3,10007
133,221,378,198,paper,3,10008
151,216,391,192,paper,3,10009
115,227,386,196,paper,3,10010
113,241,382,192,paper,3,10011
134,244,388,190,paper,3,10012
113,250,372,187,paper,3,10013
119,227,382,184,paper,3,10014
134,254,379,192,paper,3,10015
122,295,379,203,paper,3,10016
113,265,373,205,paper,3,10017
86,278,390,214,paper,3,10018
117,264,394,213,paper,3,10019
104,277,401,181,paper,3,10020
136,272,403,196,paper,3,10021
92,271,416,204,paper,3,10022
116,279,390,196,paper,3,10023
124,275,398,199,paper,3,10024
128,286,374,192,paper,3,10025
115,290,398,172,paper,3,10026
112,272,405,203,paper,3,10027
112,296,413,234,paper,3,10028
112,294,412,215,paper,3,10029
110,280,421,195,paper,3,10030
96,293,415,215,paper,3,10031
193,290,413,222,paper,3,10032
130,283,414,192,paper,3,10033
110,284,412,263,paper,3,10034
114,286,411,200,paper,3,10035
117,285,391,203,paper,3,10036
125,282,389,192,paper,3,10037
130,297,405,203,paper,3,10038
116,275,408,224,paper,3,10039
110,260,435,202,paper,3,10040
121,253,423,196,paper,3,10041
115,276,418,195,paper,3,10042
92,273,416,193,paper,3,10043
120,192,409,188,paper,3,10044
112,257,412,192,paper,3,10045
139,262,405,188,paper,3,10046
114,283,406,178,paper,3,10047
115,264,417,190,paper,3,10048
167,264,400,196,paper,3,10049
115,267,392,130,paper,3,10050
112,248,389,182,paper,3,10051
114,261,396,159,paper,3,10052
109,257,421,208,paper,3,10053
111,260,424,197,paper,3,10054
119,191,440,188,paper,3,10055
125,254,437,179,paper,3,10056
110,268,433,174,paper,3,10057
113,252,429,184,paper,3,10058
103,264,409,180,paper,3,10059
116,251,430,176,paper,3,10060
121,245,412,192,paper,3,10061
115,242,426,178,paper,3,10062
128,236,437,179,paper,3,10063
119,244,444,192,paper,3,10064
108,269,446,184,paper,3,10065
125,250,441,175,paper,3,10066
113,232,437,178,paper,3,10067
125,250,419,177,paper,3,10068
52,252,424,154,paper,3,10069
115,245,419,180,paper,3,10070
113,348,424,190,paper,3,10071
117,246,432,178,paper,3,10072
102,228,430,184,paper,3,10073
111,245,446,173,paper,3,10074
120,237,477,192,paper,3,10075
110,256,432,181,paper,3,10076
136,247,429,181,paper,3,10077
152,238,425,181,paper,3,10078
114,225,447,187,paper,3,10079
171,268,449,192,paper,3,10080
114,257,454,197,paper,3,10081
111,262,463,202,paper,3,10082
134,269,464,207,paper,3,10083
110,234,462,213,paper,3,10084
114,256,445,197,paper,3,10085
100,276,469,195,paper,3,10086
112,253,469,192,paper,3,10087
118,252,474,192,paper,3,10088
116,251,467,192,paper,3,10089
113,241,450,192,paper,3,10090
96,249,456,202,paper,3,10091
114,251,472,175,paper,3,10092
107,256,485,177,paper,3,10093
118,266,440,186,paper,3,10094
101,244,455,186,paper,3,10095
106,241,456,183,paper,3,10096
107,238,448,186,paper,3,10097
107,234,459,181,paper,3,10098
119,247,442,193,paper,3,10099
100,246,454,180,paper,3,10100
116,304,446,179,paper,3,10101
156,233,440,157,paper,3,10102
110,241,443,182,paper,3,10103
110,251,448,212,paper,3,10104
114,251,504,188,paper,3,10105
128,256,488,202,paper,3,10106
116,248,499,194,paper,3,10107
95,248,493,186,paper,3,10108
117,244,486,193,paper,3,10109
117,248,490,188,paper,3,10110
121,240,493,196,paper,3,10111
112,251,477,189,paper,3,10112
114,242,481,200,paper,3,10113
113,225,475,182,paper,3,10114
112,234,463,184,paper,3,10115
114,237,475,180,paper,3,10116
124,238,417,178,paper,3,10117
149,237,487,179,paper,3,10118
116,230,487,178,paper,3,10119
112,215,490,173,paper,3,10120
115,236,487,174,paper,3,10121
106,236,456,172,paper,3,10122
115,247,471,197,paper,3,10123
117,227,473,173,paper,3,10124
87,230,462,182,paper,3,10125
106,226,464,184,paper,3,10126
122,226,465,177,paper,3,10127
96,216,470,182,paper,3,10128
104,224,454,182,paper,3,10129
121,223,455,200,paper,3,10130
109,231,470,174,paper,3,10131
139,218,470,192,paper,3,10132
124,219,473,182,paper,3,10133
116,219,461,185,paper,3,10134
113,224,479,184,paper,3,10135
107,220,478,170,paper,3,10136
128,217,442,184,paper,3,10137
114,204,475,181,paper,3,10138
100,221,487,166,paper,3,10139
130,215,409,178,paper,3,10140
116,216,469,188,paper,3,10141
92,215,493,186,paper,3,10142
120,211,484,194,paper,3,10143
111,214,475,194,paper,3,10144
115,210,475,182,paper,3,10145
110,209,476,170,paper,3,10146
118,234,466,186,paper,3,10147
105,226,444,184,paper,3,10148
128,227,456,189,paper,3,10149
112,321,450,192,paper,3,10150
111,176,459,189,paper,3,10151
112,216,492,190,paper,3,10152
110,220,423,174,paper,3,10153
116,196,442,193,paper,3,10154
89,220,459,196,paper,3,10155
114,208,465,199,paper,3,10156
115,215,446,188,paper,3,10157
109,213,456,196,paper,3,10158
104,215,465,200,paper,3,10159
119,215,480,205,paper,3,10160
125,212,492,204,paper,3,10161
109,209,489,203,paper,3,10162
121,220,515,202,paper,3,10163
113,210,512,205,paper,3,10164
116,204,532,199,paper,3,10165
121,195,519,198,paper,3,10166
107,212,520,197,paper,3,10167
121,196,521,227,paper,3,10168
110,214,518,201,paper,3,10169
110,183,520,214,paper,3,10170
114,213,507,206,paper,3,10171
111,204,510,217,paper,3,10172
114,256,522,252,paper,3,10173
116,281,531,207,paper,3,10174
115,282,533,201,paper,3,10175
109,278,527,194,paper,3,10176
113,267,545,206,paper,3,10177
112,292,533,123,paper,3,10178
115,278,524,210,paper,3,10179
118,267,601,212,paper,3,10180
116,282,527,205,paper,3,10181
120,259,542,202,paper,3,10182
225,268,524,192,paper,3,10183
115,269,524,222,paper,3,10184
96,266,512,186,paper,3,10185
120,265,544,198,paper,3,10186
115,257,507,199,paper,3,10187
115,262,503,210,paper,3,10188
126,260,503,190,paper,3,10189
89,259,498,208,paper,3,10190
97,245,503,211,paper,3,10191
128,258,490,209,paper,3,10192
96,253,488,218,paper,3,10193
121,247,485,233,paper,3,10194
118,252,479,205,paper,3,10195
123,247,476,210,paper,3,10196
98,250,476,228,paper,3,10197
108,246,469,203,paper,3,10198
111,256,483,197,paper,3,10199
144,244,460,204,paper,3,10200
117,239,456,191,paper,3,10201
112,249,454,281,paper,3,10202
114,240,450,203,paper,3,10203
113,240,452,203,paper,3,10204
115,234,445,218,paper,3,10205
128,224,443,216,paper,3,10206
126,228,440,200,paper,3,10207
126,234,457,202,paper,3,10208
115,253,459,205,paper,3,10209
118,233,464,208,paper,3,10210
110,144,467,197,paper,3,10211
114,235,464,171,paper,3,10212
123,241,446,193,paper,3,10213
116,238,458,188,paper,3,10214
104,242,481,177,paper,3,10215
121,262,453,195,paper,3,10216
124,230,472,172,paper,3,10217
118,265,461,214,paper,3,10218
117,247,457,190,paper,3,10219
107,253,438,190,paper,3,10220
114,236,456,187,paper,3,10221
108,242,459,187,paper,3,10222
111,241,462,188,paper,3,10223
117,310,474,182,paper,3,10224
115,249,479,188,paper,3,10225
116,243,484,186,paper,3,10226
107,248,483,208,paper,3,10227
124,261,405,203,paper,3,10228
120,341,480,208,paper,3,10229
113,256,480,213,paper,3,10230
112,263,483,206,paper,3,10231
114,264,469,201,paper,3,10232
116,258,468,213,paper,3,10233
120,294,459,227,paper,3,10234
121,256,459,218,paper,3,10235
109,259,465,237,paper,3,10236
122,246,450,240,paper,3,10237
113,266,455,224,paper,3,10238
82,248,462,226,paper,3,10239
116,258,461,224,paper,3,10240
112,318,451,213,paper,3,10241
110,162,457,224,paper,3,10242
94,243,444,226,paper,3,10243
110,234,449,218,paper,3,10244
115,240,443,216,paper,3,10245
107,240,432,205,paper,3,10246
124,236,446,232,paper,3,10247
118,243,362,229,paper,3,10248
118,256,446,228,paper,3,10249
115,251,458,226,paper,3,10250
101,256,475,205,paper,3,10251
114,265,473,223,paper,3,10252
112,278,456,227,paper,3,10253
113,267,452,226,paper,3,10254
116,266,446,212,paper,3,10255
107,245,442,220,paper,3,10256
114,262,435,216,paper,3,10257
104,261,443,214,paper,3,10258
93,260,444,220,paper,3,10259
117,246,443,223,paper,3,10260
114,256,440,200,paper,3,10261
115,248,451,165,paper,3,10262
188,265,445,306,paper,3,10263
113,242,458,215,paper,3,10264
112,251,443,242,paper,3,10265
92,253,436,247,paper,3,10266
110,245,428,244,paper,3,10267
114,259,418,257,paper,3,10268
107,246,431,258,paper,3,10269
112,232,440,224,paper,3,10270
116,231,429,236,paper,3,10271
92,247,436,212,paper,3,10272
141,239,433,228,paper,3,10273
122,243,450,221,paper,3,10274
118,242,403,225,paper,3,10275
138,236,455,225,paper,3,10276
133,235,457,222,paper,3,10277
97,238,452,217,paper,3,10278
106,235,452,220,paper,3,10279
115,230,452,217,paper,3,10280
102,240,460,203,paper,3,10281
119,230,405,227,paper,3,10282
113,231,457,218,paper,3,10283
130,223,442,216,paper,3,10284
113,234,451,216,paper,3,10285
108,245,453,212,paper,3,10286
112,223,472,209,paper,3,10287
114,227,459,210,paper,3,10288
115,224,444,208,paper,3,10289
91,224,474,217,paper,3,10290
106,221,481,181,paper,3,10291
114,226,474,208,paper,3,10292
116,216,471,198,paper,3,10293
106,221,484,221,paper,3,10294
115,242,470,200,paper,3,10295
84,221,479,195,paper,3,10296
108,218,481,196,paper,3,10297
115,220,476,223,paper,3,10298
118,162,481,197,paper,3,10299
116,210,481,196,paper,3,10300
102,213,480,202,paper,3,10301
114,211,466,193,paper,3,10302
112,216,480,174,paper,3,10303
113,222,471,189,paper,3,10304
115,228,454,203,paper,3,10305
116,229,461,190,paper,3,10306
113,228,439,186,paper,3,10307
111,224,438,207,paper,3,10308
113,228,444,184,paper,3,10309
114,224,462,189,paper,3,10310
139,219,470,189,paper,3,10311
114,223,461,190,paper,3,10312
133,190,455,187,paper,3,10313
113,219,467,188,paper,3,10314
110,224,495,188,paper,3,10315
114,205,478,183,paper,3,10316
112,218,483,213,paper,3,10317
107,214,494,202,paper,3,10318
114,230,479,194,paper,3,10319
119,238,465,188,paper,3,10320
107,241,464,181,paper,3,10321
114,243,427,176,paper,3,10322
73,249,477,178,paper,3,10323
112,253,465,189,paper,3,10324
117,259,478,144,paper,3,10325
116,256,486,185,paper,3,10326
111,258,463,184,paper,3,10327
116,260,470,198,paper,3,10328
112,233,472,174,paper,3,10329
107,227,475,191,paper,3,10330
119,239,474,267,paper,3,10331
112,238,475,178,paper,3,10332
112,258,462,193,paper,3,10333
114,244,468,182,paper,3,10334
112,234,471,188,paper,3,10335
122,258,461,202,paper,3,10336
205,228,473,191,paper,3,10337
116,236,482,189,paper,3,10338
124,256,484,178,paper,3,10339
98,260,472,197,paper,3,10340
114,260,477,206,paper,3,10341
114,276,478,203,paper,3,10342
110,259,491,187,paper,3,10343
114,249,489,221,paper,3,10344
124,265,469,223,paper,3,10345
114,270,478,217,paper,3,10346
108,291,494,214,paper,3,10347
110,284,501,235,paper,3,10348
113,279,495,205,paper,3,10349
124,300,503,213,paper,3,10350
130,258,486,213,paper,3,10351
114,270,483,210,paper,3,10352
112,278,480,210,paper,3,10353
114,290,490,207,paper,3,10354
113,285,477,204,paper,3,10355
132,269,471,209,paper,3,10356
123,290,474,186,paper,3,10357
128,280,470,203,paper,3,10358
112,279,493,189,paper,3,10359
92,271,471,199,paper,3,10360
105,272,490,180,paper,3,10361
104,268,479,204,paper,3,10362
114,267,487,202,paper,3,10363
112,257,496,225,paper,3,10364
128,260,498,177,paper,3,10365
112,274,486,193,paper,3,10366
117,278,504,194,paper,3,10367
108,285,521,196,paper,3,10368
112,283,517,194,paper,3,10369
114,282,512,191,paper,3,10370
113,282,515,185,paper,3,10371
118,285,514,194,paper,3,10372
113,292,500,186,paper,3,10373
115,290,485,184,paper,3,10374
111,288,490,173,paper,3,10375
120,290,482,183,paper,3,10376
117,274,485,196,paper,3,10377
111,280,462,185,paper,3,10378
115,291,472,168,paper,3,10379
112,280,457,188,paper,3,10380
115,277,444,172,paper,3,10381
121,303,464,158,paper,3,10382
118,296,470,186,paper,3,10383
92,284,482,174,paper,3,10384
96,283,469,165,paper,3,10385
104,288,453,174,paper,3,10386
108,246,468,169,paper,3,10387
99,278,467,229,paper,3,10388
106,275,465,163,paper,3,10389
116,269,462,183,paper,3,10390
113,286,464,159,paper,3,10391
114,273,453,184,paper,3,10392
112,265,426,181,paper,3,10393
113,257,444,175,paper,3,10394
115,269,439,193,paper,3,10395
120,264,439,196,paper,3,10396
140,258,455,189,paper,3,10397
107,268,460,174,paper,3,10398
114,267,448,170,paper,3,10399
113,256,459,166,paper,3,10400
114,257,465,178,paper,3,10401
116,256,484,187,paper,3,10402
110,187,489,170,paper,3,10403
101,258,477,172,paper,3,10404
95,250,451,174,paper,3,10405
128,251,470,165,paper,3,10406
119,249,430,175,paper,3,10407
117,240,478,164,paper,3,10408
113,245,479,176,paper,3,10409
133,237,488,189,paper,3,10410
109,246,474,176,paper,3,10411
113,245,467,179,paper,3,10412
119,248,480,184,paper,3,10413
112,248,488,174,paper,3,10414
94,245,490,174,paper,3,10415
111,239,487,180,paper,3,10416
115,252,479,173,paper,3,10417
102,240,520,176,paper,3,10418
113,236,484,154,paper,3,10419
117,260,477,192,paper,3,10420
109,281,474,184,paper,3,10421
109,282,556,177,paper,3,10422
112,275,474,171,paper,3,10423
112,288,488,215,paper,3,10424
112,285,465,183,paper,3,10425
119,278,538,185,paper,3,10426
104,286,480,187,paper,3,10427
115,276,482,184,paper,3,10428
112,279,487,182,paper,3,10429
112,259,491,180,paper,3,10430
113,278,482,179,paper,3,10431
106,278,481,157,paper,3,10432
111,283,476,171,paper,3,10433
134,279,474,178,paper,3,10434
114,269,470,171,paper,3,10435
128,281,554,179,paper,3,10436
117,277,475,181,paper,3,10437
113,288,478,194,paper,3,10438
106,268,482,181,paper,3,10439
111,266,483,198,paper,3,10440
114,283,484,176,paper,3,10441
107,265,477,188,paper,3,10442
118,275,434,191,paper,3,10443
114,261,469,186,paper,3,10444
110,264,469,197,paper,3,10445
121,267,469,179,paper,3,10446
117,234,472,180,paper,3,10447
95,253,467,189,paper,3,10448
126,263,382,192,paper,3,10449
112,257,458,193,paper,3,10450
156,264,453,183,paper,3,10451
91,272,458,182,paper,3,10452
99,284,445,186,paper,3,10453
112,273,456,179,paper,3,10454
124,279,434,186,paper,3,10455
99,275,438,176,paper,3,10456
112,284,428,179,paper,3,10457
88,284,433,186,paper,3,10458
112,272,430,185,paper,3,10459
165,279,429,183,paper,3,10460
122,256,425,227,paper,3,10461
117,285,425,182,paper,3,10462
112,268,425,182,paper,3,10463
111,275,414,201,paper,3,10464
113,281,417,202,paper,3,10465
106,279,412,213,paper,3,10466
126,288,412,194,paper,3,10467
113,277,411,205,paper,3,10468
115,276,392,231,paper,3,10469
112,275,420,220,paper,3,10470
112,273,440,232,paper,3,10471
123,270,433,242,paper,3,10472
113,270,439,236,paper,3,10473
122,222,425,234,paper,3,10474
96,265,433,236,paper,3,10475
114,276,455,229,paper,3,10476
112,270,423,230,paper,3,10477
101,278,428,186,paper,3,10478
111,258,430,222,paper,3,10479
113,257,419,230,paper,3,10480
111,337,424,217,paper,3,10481
111,252,438,206,paper,3,10482
115,254,398,215,paper,3,10483
103,247,442,222,paper,3,10484
97,250,442,203,paper,3,10485
113,246,441,207,paper,3,10486
113,248,446,201,paper,3,10487
114,270,433,202,paper,3,10488
115,267,423,198,paper,3,10489
129,292,434,200,paper,3,10490
118,323,440,204,paper,3,10491
115,305,460,204,paper,3,10492
169,289,443,117,paper,3,10493
111,306,444,176,paper,3,10494
117,299,453,180,paper,3,10495
142,305,456,200,paper,3,10496
117,299,449,203,paper,3,10497
116,302,434,176,paper,3,10498
114,294,420,201,paper,3,10499
110,309,422,201,paper,3,10500
115,291,437,191,paper,3,10501
126,289,383,214,paper,3,10502
111,289,433,196,paper,3,10503
49,286,423,194,paper,3,10504
132,288,425,201,paper,3,10505
114,275,423,218,paper,3,10506
116,282,385,204,paper,3,10507
114,278,421,216,paper,3,10508
116,251,429,211,paper,3,10509
109,278,433,210,paper,3,10510
106,272,436,198,paper,3,10511
117,264,462,200,paper,3,10512
117,208,431,208,paper,3,10513
86,256,438,174,paper,3,10514
111,249,421,209,paper,3,10515
110,241,433,190,paper,3,10516
129,290,430,209,paper,3,10517
120,277,425,220,paper,3,10518
128,272,430,189,paper,3,10519
120,330,427,205,paper,3,10520
115,267,431,205,paper,3,10521
77,286,418,210,paper,3,10522
108,294,399,232,paper,3,10523
112,317,413,214,paper,3,10524
110,289,414,208,paper,3,10525
111,293,423,214,paper,3,10526
115,299,422,217,paper,3,10527
113,325,432,228,paper,3,10528
114,301,434,218,paper,3,10529
119,304,431,192,paper,3,10530
106,284,448,213,paper,3,10531
106,291,443,221,paper,3,10532
114,281,430,225,paper,3,10533
114,286,420,228,paper,3,10534
110,285,421,302,paper,3,10535
115,209,428,222,paper,3,10536
115,283,419,225,paper,3,10537
128,280,416,225,paper,3,10538
110,260,419,235,paper,3,10539
112,274,411,226,paper,3,10540
119,271,411,221,paper,3,10541
121,270,416,228,paper,3,10542
116,270,415,213,paper,3,10543
