117,213,378,230,paper
116,273,391,209,paper
113,222,441,214,paper
116,221,414,211,paper
116,222,432,206,paper
114,212,427,208,paper
97,220,420,227,paper
115,212,424,216,paper
113,216,412,209,paper
111,226,417,220,paper
108,218,422,219,paper
118,213,395,239,paper
112,214,419,231,paper
126,233,414,229,paper
117,230,409,231,paper
118,216,392,214,paper
116,219,396,229,paper
118,148,408,217,paper
108,246,391,239,paper
113,220,384,220,paper
124,224,327,218,paper
125,239,373,202,paper
102,208,386,209,paper
112,229,384,212,paper
116,217,382,224,paper
125,231,380,212,paper
90,225,376,203,paper
112,226,375,206,paper
116,227,368,218,paper
100,238,362,192,paper
109,224,365,209,paper
92,232,361,210,paper
115,227,357,216,paper
109,216,367,220,paper
124,214,439,202,paper
110,240,352,207,paper
115,222,353,202,paper
118,245,352,196,paper
115,228,346,197,paper
115,218,354,209,paper
112,238,347,192,paper
114,214,350,192,paper
116,208,347,189,paper
106,219,341,176,paper
133,237,348,186,paper
120,192,350,192,paper
128,212,349,191,paper
102,201,354,192,paper
114,202,365,183,paper
116,210,348,203,paper
116,200,345,209,paper
118,200,348,290,paper
129,209,344,211,paper
114,186,352,209,paper
118,177,341,210,paper
116,216,361,228,paper
93,215,370,213,paper
117,212,359,222,paper
121,150,364,220,paper
112,211,354,214,paper
129,211,362,233,paper
110,212,342,214,paper
126,214,344,215,paper
117,209,352,214,paper
111,207,337,213,paper
135,213,423,208,paper
132,215,342,205,paper
107,207,345,200,paper
191,206,336,194,paper
115,213,306,199,paper
115,204,333,200,paper
118,204,344,200,paper
106,226,344,209,paper
93,208,327,208,paper
138,210,330,212,paper
120,201,288,188,paper
107,220,329,156,paper
122,208,385,201,paper
103,206,348,196,paper
132,240,308,211,paper
116,227,320,201,paper
114,230,323,220,paper
109,224,256,219,paper
98,234,348,207,paper
117,169,325,201,paper
117,230,321,186,paper
134,221,329,208,paper
116,232,322,200,paper
104,233,320,207,paper
68,244,326,196,paper
116,208,330,200,paper
117,212,321,208,paper
138,226,331,215,paper
92,215,334,194,paper
119,220,321,214,paper
114,214,320,194,paper
97,220,349,192,paper
117,218,318,204,paper
116,224,292,189,paper
114,219,311,189,paper
121,270,313,192,paper
116,234,318,186,paper
114,231,322,185,paper
118,164,313,196,paper
115,228,279,216,paper
116,232,289,211,paper
97,220,305,208,paper
128,250,292,212,paper
111,216,296,205,paper
122,224,272,214,paper
119,223,300,203,paper
114,222,286,204,paper
116,226,272,202,paper
135,218,289,210,paper
113,220,285,205,paper
102,206,284,200,paper
94,211,293,194,paper
109,240,280,192,paper
116,216,274,189,paper
116,219,275,184,paper
112,215,277,193,paper
117,215,283,196,paper
108,228,278,197,paper
115,210,274,193,paper
113,215,274,219,paper
111,212,281,206,paper
109,224,287,204,paper
140,206,278,196,paper
96,212,312,192,paper
115,267,282,192,paper
111,209,282,183,paper
113,205,292,200,paper
116,222,275,214,paper
112,203,287,192,paper
108,203,286,188,paper
120,208,284,183,paper
118,204,280,165,paper
113,197,286,183,paper
114,196,285,189,paper
115,202,278,190,paper
98,184,300,183,paper
96,196,293,182,paper
104,207,285,178,paper
109,213,256,183,paper
113,199,302,188,paper
123,196,275,197,paper
111,185,298,178,paper
116,193,299,180,paper
117,147,289,182,paper
108,178,288,188,paper
116,196,291,177,paper
117,196,301,188,paper
116,194,292,181,paper
112,199,305,186,paper
138,200,289,188,paper
114,214,303,186,paper
111,196,303,183,paper
122,215,312,186,paper
113,204,310,210,paper
121,212,298,232,paper
110,218,319,223,paper
114,207,313,220,paper
114,192,311,232,paper
128,210,311,220,paper
116,218,286,224,paper
99,219,309,208,paper
90,221,297,202,paper
105,218,306,208,paper
116,217,296,226,paper
113,220,294,217,paper
115,216,271,198,paper
114,227,303,221,paper
117,218,299,200,paper
108,217,295,209,paper
115,218,272,218,paper
112,213,298,223,paper
122,216,279,229,paper
111,218,320,204,paper
113,192,300,210,paper
114,211,296,206,paper
119,211,301,200,paper
128,211,235,202,paper
123,217,289,202,paper
121,209,272,200,paper
98,209,298,191,paper
112,206,294,200,paper
123,209,293,196,paper
104,209,294,196,paper
119,223,289,186,paper
100,199,308,193,paper
117,204,276,207,paper
106,234,283,206,paper
120,220,290,184,paper
119,213,216,175,paper
114,209,295,183,paper
117,209,278,178,paper
98,209,295,173,paper
122,202,302,181,paper
117,195,308,250,paper
128,198,302,305,paper
118,216,317,212,paper
123,179,300,219,paper
134,211,284,213,paper
102,202,299,215,paper
129,200,298,205,paper
115,193,299,207,paper
222,199,300,201,paper
66,196,297,201,paper
119,202,297,203,paper
113,204,298,203,paper
124,199,308,201,paper
134,188,295,198,paper
116,203,320,198,paper
111,186,304,186,paper
112,203,303,187,paper
128,184,297,197,paper
120,198,232,212,paper
136,218,312,195,paper
138,219,311,192,paper
122,194,313,199,paper
123,195,318,176,paper
108,208,304,178,paper
126,253,319,187,paper
123,187,311,204,paper
203,202,311,267,paper
135,216,304,204,paper
108,181,320,199,paper
129,193,303,207,paper
120,266,304,198,paper
140,198,302,200,paper
120,195,363,190,paper
35,183,295,102,paper
126,204,278,215,paper
123,211,324,201,paper
148,195,299,205,paper
146,193,304,202,paper
125,203,326,202,paper
123,193,310,203,paper
143,196,310,204,paper
121,194,343,210,paper
126,200,328,219,paper
117,187,378,218,paper
85,188,309,213,paper
118,199,330,217,paper
128,203,332,243,paper
103,220,340,309,paper
120,207,324,234,paper
121,213,334,236,paper
130,203,357,229,paper
106,198,332,239,paper
108,200,337,233,paper
123,197,337,224,paper
140,200,342,225,paper
120,180,335,220,paper
114,198,340,232,paper
127,196,320,243,paper
123,209,337,216,paper
137,228,337,214,paper
119,234,294,216,paper
116,229,335,221,paper
153,230,332,231,paper
115,230,348,229,paper
130,235,333,226,paper
123,205,336,218,paper
124,219,332,217,paper
134,222,370,230,paper
120,228,334,214,paper
96,230,330,204,paper
119,218,337,207,paper
188,227,330,220,paper
115,234,326,213,paper
121,225,327,215,paper
128,273,320,206,paper
136,251,408,202,paper
141,256,327,192,paper
119,250,332,201,paper
126,264,369,202,paper
117,264,351,209,paper
120,307,338,205,paper
118,275,340,210,paper
122,270,339,244,paper
120,281,346,243,paper
110,278,331,207,paper
124,265,313,225,paper
120,273,340,219,paper
119,268,348,240,paper
120,247,353,222,paper
113,266,348,213,paper
119,267,342,219,paper
131,262,337,217,paper
117,252,349,234,paper
107,263,346,215,paper
118,260,351,201,paper
116,265,336,222,paper
112,258,361,211,paper
118,253,356,220,paper
118,262,356,205,paper
122,241,363,251,paper
112,245,362,213,paper
130,248,369,221,paper
120,246,370,226,paper
120,246,363,183,paper
120,244,381,211,paper
122,249,369,206,paper
117,243,360,205,paper
102,241,362,210,paper
53,243,363,188,paper
114,252,311,201,paper
105,244,363,190,paper
84,240,358,178,paper
117,242,364,194,paper
114,218,371,202,paper
124,238,365,226,paper
120,244,372,206,paper
119,226,364,239,paper
112,219,360,225,paper
116,252,356,212,paper
115,232,347,223,paper
122,230,313,231,paper
115,238,350,216,paper
114,217,330,224,paper
117,219,347,210,paper
114,232,339,215,paper
117,218,354,123,paper
114,227,345,214,paper
114,218,327,218,paper
115,218,337,282,paper
116,220,333,209,paper
117,217,316,203,paper
114,235,315,194,paper
100,219,326,192,paper
141,223,326,212,paper
140,216,329,205,paper
122,216,332,204,paper
118,214,326,200,paper
116,218,344,201,paper
119,214,345,198,paper
94,206,359,211,paper
113,296,356,214,paper
115,212,349,206,paper
193,207,352,209,paper
116,201,370,205,paper
117,212,360,213,paper
124,235,360,204,paper
92,261,357,199,paper
128,274,352,208,paper
116,261,350,205,paper
114,263,360,215,paper
48,267,351,205,paper
125,270,331,201,paper
136,266,362,199,paper
110,272,358,190,paper
114,262,361,196,paper
116,256,343,194,paper
130,281,351,210,paper
115,248,357,190,paper
107,262,362,176,paper
105,256,345,206,paper
122,291,363,190,paper
124,264,345,183,paper
115,262,365,173,paper
128,212,346,182,paper
123,258,344,203,paper
109,270,339,192,paper
118,282,333,194,paper
120,261,345,193,paper
139,252,341,179,paper
100,253,339,201,paper
115,246,347,182,paper
93,252,337,182,paper
113,253,332,181,paper
133,249,329,186,paper
116,253,328,199,paper
116,252,346,193,paper
118,245,337,179,paper
116,249,341,190,paper
108,249,345,188,paper
115,251,338,256,paper
119,240,358,200,paper
115,241,331,186,paper
117,235,356,180,paper
130,224,357,206,paper
115,240,334,182,paper
112,240,337,185,paper
124,256,332,172,paper
111,241,343,171,paper
111,223,340,182,paper
90,232,343,176,paper
115,230,338,205,paper
105,246,339,183,paper
116,301,333,184,paper
123,229,332,187,paper
96,231,304,185,paper
117,240,337,197,paper
111,240,337,171,paper
118,238,332,178,paper
113,240,343,180,paper
137,234,341,188,paper
114,229,331,184,paper
113,304,350,176,paper
114,233,343,154,paper
112,234,345,175,paper
116,230,356,169,paper
115,234,354,174,paper
115,228,358,173,paper
114,220,362,175,paper
114,228,367,166,paper
117,212,361,167,paper
112,224,361,160,paper
116,223,357,171,paper
122,200,349,167,paper
117,216,343,166,paper
114,222,342,138,paper
114,230,364,161,paper
113,224,354,163,paper
45,218,357,161,paper
126,164,359,162,paper
129,208,382,180,paper
117,219,374,149,paper
112,210,373,172,paper
101,218,371,95,paper
124,219,373,169,paper
114,225,371,168,paper
126,212,377,187,paper
109,227,369,164,paper
109,198,347,168,paper
108,225,364,166,paper
111,239,371,89,paper
97,234,374,178,paper
136,238,359,171,paper
119,256,362,176,paper
111,252,373,173,paper
112,250,367,188,paper
116,246,370,190,paper
124,253,385,206,paper
128,267,383,196,paper
113,287,378,208,paper
114,294,378,181,paper
128,287,378,222,paper
126,278,391,228,paper
130,264,368,234,paper
114,304,367,233,paper
112,283,365,234,paper
115,278,362,227,paper
114,277,368,219,paper
114,254,359,230,paper
94,281,349,221,paper
96,279,384,221,paper
121,284,380,200,paper
112,274,372,214,paper
111,279,378,241,paper
109,279,375,132,paper
153,274,372,215,paper
115,266,361,221,paper
110,281,367,200,paper
138,268,368,227,paper
142,266,359,208,paper
115,243,367,210,paper
116,272,354,201,paper
112,256,369,203,paper
93,260,384,200,paper
108,265,368,198,paper
115,257,368,197,paper
136,260,374,204,paper
115,233,374,195,paper
113,253,375,180,paper
146,241,372,201,paper
136,253,360,196,paper
109,265,292,184,paper
93,252,382,196,paper
132,277,366,204,paper
188,253,372,190,paper
122,178,372,192,paper
119,250,375,179,paper
156,247,373,194,paper
104,269,361,214,paper
126,230,374,221,paper
126,263,359,196,paper
128,246,363,185,paper
129,236,360,194,paper
104,239,321,185,paper
140,240,357,190,paper
108,253,336,206,paper
117,234,326,190,paper
111,231,338,192,paper
101,236,344,186,paper
116,220,330,211,paper
111,237,339,209,paper
44,230,342,208,paper
112,231,337,222,paper
125,228,344,215,paper
113,227,339,220,paper
113,226,326,215,paper
113,235,340,215,paper
120,236,337,199,paper
118,222,336,194,paper
116,217,335,204,paper
114,221,333,202,paper
112,223,335,197,paper
108,229,308,205,paper
113,214,331,202,paper
121,198,316,202,paper
113,288,322,204,paper
128,208,329,195,paper
91,215,334,197,paper
119,220,325,188,paper
125,231,351,192,paper
115,212,318,186,paper
116,212,319,192,paper
95,212,329,174,paper
114,208,325,182,paper
92,198,320,84,paper
119,209,331,166,paper
111,214,323,204,paper
143,223,327,218,paper
125,248,314,231,paper
111,251,344,200,paper
135,267,351,225,paper
111,280,353,246,paper
136,299,354,260,paper
117,333,346,264,paper
115,333,345,269,paper
117,333,353,278,paper
128,326,338,272,paper
107,340,344,277,paper
113,320,326,264,paper
140,321,348,262,paper
106,214,353,271,paper
94,314,350,261,paper
112,251,360,271,paper
117,321,347,285,paper
112,296,351,263,paper
114,310,325,251,paper
104,314,353,243,paper
112,302,352,232,paper
108,311,364,244,paper
110,288,365,253,paper
114,238,358,248,paper
113,300,361,262,paper
128,304,340,248,paper
108,277,352,244,paper
116,298,373,232,paper
114,291,375,237,paper
109,290,380,256,paper
126,286,390,234,paper
117,210,387,234,paper
118,280,374,227,paper
115,281,378,230,paper
112,284,386,230,paper
114,276,381,230,paper
112,274,371,238,paper
129,252,382,266,paper
109,273,393,217,paper
112,267,384,237,paper
123,276,396,211,paper
108,260,397,213,paper
121,267,388,243,paper
104,263,408,217,paper
116,258,438,225,paper
118,263,437,224,paper
125,250,430,232,paper
125,272,431,217,paper
115,264,424,230,paper
34,252,420,175,paper
115,258,424,243,paper
112,240,425,208,paper
87,253,424,251,paper
112,265,417,232,paper
119,272,410,228,paper
112,256,416,239,paper
112,252,429,238,paper
114,248,448,222,paper
112,248,430,222,paper
113,244,458,210,paper
124,244,546,217,paper
99,242,480,222,paper
112,247,515,226,paper
112,237,532,248,paper
135,236,564,264,paper
136,239,550,283,paper
85,237,567,253,paper
116,235,562,251,paper
114,233,549,280,paper
114,232,541,283,paper
135,205,545,282,paper
114,235,548,272,paper
111,208,550,284,paper
106,228,555,276,paper
120,237,549,273,paper
116,225,535,264,paper
106,235,527,261,paper
107,225,462,266,paper
114,227,536,256,paper
112,222,509,271,paper
124,224,529,273,paper
115,220,520,270,paper
126,210,547,283,paper
111,221,517,276,paper
115,219,536,250,paper
106,235,532,262,paper
122,217,520,257,paper
104,217,549,260,paper
115,214,512,258,paper
109,213,512,249,paper
110,228,512,253,paper
123,195,504,234,paper
103,211,621,256,paper
113,216,500,256,paper
107,206,518,258,paper
112,208,515,256,paper
116,216,521,243,paper
128,225,582,250,paper
110,235,512,246,paper
190,254,519,254,paper
119,257,529,262,paper
112,263,530,238,paper
112,257,544,223,paper
118,245,537,234,paper
115,323,525,237,paper
117,282,531,237,paper
113,271,509,231,paper
114,301,552,226,paper
128,292,542,224,paper
117,295,536,216,paper
112,295,519,209,paper
117,261,557,224,paper
111,284,546,226,paper
123,272,548,237,paper
106,270,564,244,paper
115,286,571,242,paper
99,286,570,260,paper
117,286,563,249,paper
106,291,546,266,paper
114,287,571,235,paper
112,232,556,252,paper
112,283,533,237,paper
116,278,540,238,paper
108,278,535,250,paper
116,269,553,223,paper
117,276,551,244,paper
118,273,552,210,paper
134,261,560,310,paper
113,269,560,236,paper
117,249,568,240,paper
114,260,571,234,paper
115,265,567,237,paper
108,264,547,237,paper
112,274,560,211,paper
115,272,553,224,paper
107,246,552,227,paper
109,257,576,223,paper
88,241,565,208,paper
113,249,552,208,paper
132,242,555,233,paper
112,250,540,193,paper
122,271,529,202,paper
116,242,522,215,paper
107,203,507,220,paper
113,246,513,216,paper
111,251,512,213,paper
111,248,531,222,paper
128,242,512,222,paper
110,237,516,218,paper
88,247,516,265,paper
113,241,564,204,paper
99,251,517,213,paper
107,231,522,228,paper
114,232,507,211,paper
114,234,497,224,paper
111,233,499,209,paper
130,231,502,212,paper
101,242,479,211,paper
134,230,487,203,paper
112,228,485,201,paper
116,225,476,123,paper
115,229,489,195,paper
114,242,481,163,paper
114,240,502,189,paper
98,243,499,208,paper
115,243,515,199,paper
119,241,496,198,paper
92,245,503,168,paper
110,241,508,193,paper
119,236,496,187,paper
129,233,506,191,paper
112,234,500,171,paper
108,235,492,185,paper
112,231,486,189,paper
114,223,479,194,paper
120,213,478,183,paper
113,228,467,186,paper
117,237,463,196,paper
124,247,465,168,paper
113,220,458,183,paper
111,274,467,187,paper
91,232,453,142,paper
106,224,445,189,paper
114,249,428,182,paper
112,282,440,178,paper
131,256,441,176,paper
114,258,471,155,paper
92,264,450,174,paper
101,275,451,154,paper
74,250,425,166,paper
113,262,437,169,paper
112,252,434,167,paper
132,249,440,172,paper
114,256,420,168,paper
115,262,427,164,paper
100,280,430,124,paper
104,239,427,136,paper
113,266,431,165,paper
104,263,420,152,paper
128,263,422,160,paper
133,259,417,156,paper
114,250,410,158,paper
112,257,410,161,paper
111,254,410,188,paper
114,283,403,173,paper
112,263,410,179,paper
109,204,405,176,paper
116,237,416,171,paper
113,250,376,194,paper
124,263,390,174,paper
123,235,403,192,paper
111,277,398,174,paper
126,241,351,188,paper
113,315,405,171,paper
114,240,414,180,paper
100,238,381,151,paper
125,229,394,170,paper
113,238,395,162,paper
113,235,382,166,paper
115,252,386,166,paper
97,230,382,184,paper
112,234,379,164,paper
119,228,386,176,paper
112,221,382,160,paper
124,228,379,163,paper
118,227,375,170,paper
116,228,312,170,paper
98,213,363,151,paper
113,237,361,157,paper
115,208,366,162,paper
119,205,367,156,paper
115,223,368,168,paper
112,214,360,159,paper
125,222,365,166,paper
100,230,342,160,paper
116,192,351,166,paper
118,222,372,151,paper
116,226,372,131,paper
104,251,386,129,paper
130,249,386,174,paper
114,236,384,176,paper
114,215,381,179,paper
142,238,396,176,paper
90,236,367,171,paper
120,220,384,158,paper
115,230,374,171,paper
114,221,387,161,paper
115,246,382,166,paper
116,233,404,161,paper
112,240,385,167,paper
113,230,406,164,paper
115,227,387,158,paper
115,226,399,165,paper
115,226,384,150,paper
116,224,399,148,paper
113,230,385,144,paper
113,220,386,163,paper
114,221,372,156,paper
114,208,375,159,paper
114,216,309,155,paper
114,219,371,160,paper
114,208,372,148,paper
116,235,380,150,paper
128,209,352,152,paper
103,224,372,144,paper
128,242,364,145,paper
