s1,s2,s3,s4,gesture,sample_id,t
189,309,229,644,finger-gun,2,18165
215,305,224,633,finger-gun,2,18166
188,288,225,625,finger-gun,2,18167
181,294,237,638,finger-gun,2,18168
180,304,212,625,finger-gun,2,18169
186,295,210,620,finger-gun,2,18170
199,292,227,637,finger-gun,2,18171
185,256,224,620,finger-gun,2,18172
179,294,230,641,finger-gun,2,18173
195,315,216,613,finger-gun,2,18174
187,312,232,636,finger-gun,2,18175
209,303,230,634,finger-gun,2,18176
173,328,226,635,finger-gun,2,18177
183,329,217,631,finger-gun,2,18178
192,304,226,642,finger-gun,2,18179
190,330,231,648,finger-gun,2,18180
178,316,234,644,finger-gun,2,18181
193,336,231,653,finger-gun,2,18182
189,317,239,658,finger-gun,2,18183
258,321,241,625,finger-gun,2,18184
173,336,270,632,finger-gun,2,18185
198,323,147,604,finger-gun,2,18186
190,322,241,652,finger-gun,2,18187
193,321,236,634,finger-gun,2,18188
188,334,226,616,finger-gun,2,18189
188,333,230,629,finger-gun,2,18190
190,290,248,644,finger-gun,2,18191
184,313,229,649,finger-gun,2,18192
177,311,256,613,finger-gun,2,18193
190,316,246,660,finger-gun,2,18194
172,305,244,658,finger-gun,2,18195
209,305,247,666,finger-gun,2,18196
189,302,175,627,finger-gun,2,18197
177,305,222,646,finger-gun,2,18198
184,317,265,613,finger-gun,2,18199
188,333,241,633,finger-gun,2,18200
200,332,173,613,finger-gun,2,18201
189,390,224,640,finger-gun,2,18202
163,325,243,646,finger-gun,2,18203
201,327,202,628,finger-gun,2,18204
184,280,263,612,finger-gun,2,18205
210,311,220,640,finger-gun,2,18206
174,322,228,643,finger-gun,2,18207
174,304,236,648,finger-gun,2,18208
200,312,237,653,finger-gun,2,18209
194,333,237,660,finger-gun,2,18210
183,292,239,651,finger-gun,2,18211
207,302,217,633,finger-gun,2,18212
177,293,234,648,finger-gun,2,18213
185,298,209,630,finger-gun,2,18214
180,299,226,637,finger-gun,2,18215
181,299,230,652,finger-gun,2,18216
180,291,227,632,finger-gun,2,18217
168,293,241,638,finger-gun,2,18218
184,292,247,663,finger-gun,2,18219
176,288,222,635,finger-gun,2,18220
209,284,212,631,finger-gun,2,18221
198,286,224,622,finger-gun,2,18222
259,290,223,635,finger-gun,2,18223
190,305,229,640,finger-gun,2,18224
169,296,220,628,finger-gun,2,18225
184,294,218,629,finger-gun,2,18226
155,291,220,624,finger-gun,2,18227
169,289,260,608,finger-gun,2,18228
188,305,231,642,finger-gun,2,18229
179,306,218,627,finger-gun,2,18230
201,289,195,610,finger-gun,2,18231
194,296,221,626,finger-gun,2,18232
176,265,222,636,finger-gun,2,18233
178,303,222,637,finger-gun,2,18234
141,296,218,630,finger-gun,2,18235
178,312,244,640,finger-gun,2,18236
183,311,226,622,finger-gun,2,18237
178,336,214,634,finger-gun,2,18238
181,327,192,613,finger-gun,2,18239
170,325,208,617,finger-gun,2,18240
206,335,221,626,finger-gun,2,18241
178,327,230,647,finger-gun,2,18242
156,344,215,635,finger-gun,2,18243
195,347,225,636,finger-gun,2,18244
179,348,218,628,finger-gun,2,18245
176,333,220,632,finger-gun,2,18246
186,366,213,629,finger-gun,2,18247
195,353,210,631,finger-gun,2,18248
178,336,231,650,finger-gun,2,18249
160,342,290,633,finger-gun,2,18250
175,316,224,616,finger-gun,2,18251
173,340,224,631,finger-gun,2,18252
191,322,228,645,finger-gun,2,18253
211,324,226,642,finger-gun,2,18254
243,330,224,631,finger-gun,2,18255
210,317,236,645,finger-gun,2,18256
186,328,245,653,finger-gun,2,18257
191,321,226,634,finger-gun,2,18258
202,320,201,618,finger-gun,2,18259
190,326,206,625,finger-gun,2,18260
192,340,225,632,finger-gun,2,18261
176,324,213,641,finger-gun,2,18262
193,321,208,626,finger-gun,2,18263
197,337,189,614,finger-gun,2,18264
155,338,215,632,finger-gun,2,18265
202,348,218,634,finger-gun,2,18266
192,374,202,623,finger-gun,2,18267
175,362,214,634,finger-gun,2,18268
180,368,209,632,finger-gun,2,18269
186,416,216,623,finger-gun,2,18270
91,337,209,615,finger-gun,2,18271
186,366,215,636,finger-gun,2,18272
186,334,219,623,finger-gun,2,18273
188,340,216,624,finger-gun,2,18274
192,328,220,626,finger-gun,2,18275
199,330,219,619,finger-gun,2,18276
193,335,218,620,finger-gun,2,18277
187,349,224,626,finger-gun,2,18278
196,314,217,624,finger-gun,2,18279
172,341,209,621,finger-gun,2,18280
192,350,225,622,finger-gun,2,18281
188,333,187,612,finger-gun,2,18282
86,323,210,618,finger-gun,2,18283
191,341,225,630,finger-gun,2,18284
208,329,237,646,finger-gun,2,18285
166,332,219,623,finger-gun,2,18286
178,335,223,638,finger-gun,2,18287
176,308,238,647,finger-gun,2,18288
172,329,218,624,finger-gun,2,18289
152,322,214,632,finger-gun,2,18290
182,318,219,628,finger-gun,2,18291
192,339,194,615,finger-gun,2,18292
190,297,224,627,finger-gun,2,18293
184,348,209,622,finger-gun,2,18294
169,359,233,637,finger-gun,2,18295
171,333,237,645,finger-gun,2,18296
254,336,231,648,finger-gun,2,18297
168,341,266,611,finger-gun,2,18298
182,345,230,648,finger-gun,2,18299
203,321,229,640,finger-gun,2,18300
182,340,225,646,finger-gun,2,18301
189,337,216,637,finger-gun,2,18302
183,330,221,636,finger-gun,2,18303
212,353,229,642,finger-gun,2,18304
174,332,219,631,finger-gun,2,18305
183,325,244,644,finger-gun,2,18306
185,348,209,623,finger-gun,2,18307
175,334,233,640,finger-gun,2,18308
180,325,228,627,finger-gun,2,18309
195,335,227,647,finger-gun,2,18310
177,303,223,640,finger-gun,2,18311
184,324,224,636,finger-gun,2,18312
168,321,285,634,finger-gun,2,18313
171,321,228,646,finger-gun,2,18314
170,318,223,644,finger-gun,2,18315
167,314,226,630,finger-gun,2,18316
182,328,223,640,finger-gun,2,18317
189,338,218,625,finger-gun,2,18318
188,310,221,627,finger-gun,2,18319
172,311,217,622,finger-gun,2,18320
113,305,243,645,finger-gun,2,18321
185,312,222,640,finger-gun,2,18322
180,304,246,653,finger-gun,2,18323
139,303,220,631,finger-gun,2,18324
176,303,221,632,finger-gun,2,18325
166,304,224,628,finger-gun,2,18326
186,307,226,634,finger-gun,2,18327
165,315,312,637,finger-gun,2,18328
184,282,226,623,finger-gun,2,18329
278,335,220,639,finger-gun,2,18330
241,317,225,630,finger-gun,2,18331
179,321,233,640,finger-gun,2,18332
175,315,238,649,finger-gun,2,18333
175,315,231,648,finger-gun,2,18334
184,314,218,630,finger-gun,2,18335
176,295,215,637,finger-gun,2,18336
166,293,224,627,finger-gun,2,18337
174,342,228,631,finger-gun,2,18338
174,330,228,636,finger-gun,2,18339
177,321,220,630,finger-gun,2,18340
186,332,201,613,finger-gun,2,18341
176,336,195,619,finger-gun,2,18342
181,349,216,624,finger-gun,2,18343
168,331,211,617,finger-gun,2,18344
183,363,212,622,finger-gun,2,18345
179,325,212,616,finger-gun,2,18346
182,322,217,621,finger-gun,2,18347
177,328,204,617,finger-gun,2,18348
174,333,234,630,finger-gun,2,18349
176,320,217,628,finger-gun,2,18350
179,320,246,645,finger-gun,2,18351
163,318,224,629,finger-gun,2,18352
177,364,222,632,finger-gun,2,18353
176,317,226,632,finger-gun,2,18354
176,322,238,647,finger-gun,2,18355
167,334,246,654,finger-gun,2,18356
179,342,203,621,finger-gun,2,18357
172,335,226,635,finger-gun,2,18358
176,315,223,636,finger-gun,2,18359
178,339,222,637,finger-gun,2,18360
172,326,224,630,finger-gun,2,18361
177,326,198,634,finger-gun,2,18362
168,322,228,630,finger-gun,2,18363
178,318,228,640,finger-gun,2,18364
175,336,228,637,finger-gun,2,18365
160,341,237,648,finger-gun,2,18366
176,317,223,641,finger-gun,2,18367
166,326,240,650,finger-gun,2,18368
181,326,226,636,finger-gun,2,18369
189,323,237,643,finger-gun,2,18370
183,256,226,628,finger-gun,2,18371
178,327,221,627,finger-gun,2,18372
168,335,214,640,finger-gun,2,18373
187,320,221,631,finger-gun,2,18374
186,321,197,623,finger-gun,2,18375
165,296,223,626,finger-gun,2,18376
182,301,192,617,finger-gun,2,18377
158,312,217,626,finger-gun,2,18378
179,312,218,624,finger-gun,2,18379
185,323,202,610,finger-gun,2,18380
153,333,210,624,finger-gun,2,18381
175,329,199,610,finger-gun,2,18382
178,320,214,631,finger-gun,2,18383
202,311,222,636,finger-gun,2,18384
189,315,224,626,finger-gun,2,18385
179,318,216,631,finger-gun,2,18386
175,321,216,622,finger-gun,2,18387
176,316,215,621,finger-gun,2,18388
184,326,200,620,finger-gun,2,18389
175,307,206,620,finger-gun,2,18390
189,309,197,619,finger-gun,2,18391
171,332,213,630,finger-gun,2,18392
149,328,213,632,finger-gun,2,18393
179,327,227,633,finger-gun,2,18394
176,331,190,617,finger-gun,2,18395
176,338,234,630,finger-gun,2,18396
190,324,217,620,finger-gun,2,18397
173,335,209,606,finger-gun,2,18398
186,335,213,620,finger-gun,2,18399
167,339,198,613,finger-gun,2,18400
176,258,210,615,finger-gun,2,18401
162,347,215,630,finger-gun,2,18402
178,376,198,610,finger-gun,2,18403
180,382,198,623,finger-gun,2,18404
190,357,240,636,finger-gun,2,18405
162,402,228,641,finger-gun,2,18406
170,363,211,623,finger-gun,2,18407
173,373,211,625,finger-gun,2,18408
189,353,211,625,finger-gun,2,18409
174,352,201,614,finger-gun,2,18410
174,346,210,613,finger-gun,2,18411
174,344,210,616,finger-gun,2,18412
175,339,221,635,finger-gun,2,18413
173,334,220,621,finger-gun,2,18414
173,332,230,637,finger-gun,2,18415
173,324,197,613,finger-gun,2,18416
174,340,230,638,finger-gun,2,18417
153,323,209,618,finger-gun,2,18418
164,292,219,631,finger-gun,2,18419
176,336,210,620,finger-gun,2,18420
149,331,213,622,finger-gun,2,18421
174,327,226,620,finger-gun,2,18422
170,346,217,616,finger-gun,2,18423
179,333,213,621,finger-gun,2,18424
98,332,207,623,finger-gun,2,18425
160,331,228,631,finger-gun,2,18426
201,330,224,626,finger-gun,2,18427
172,341,213,634,finger-gun,2,18428
174,316,225,627,finger-gun,2,18429
176,302,226,636,finger-gun,2,18430
179,318,211,625,finger-gun,2,18431
146,320,221,630,finger-gun,2,18432
234,317,205,626,finger-gun,2,18433
164,301,205,614,finger-gun,2,18434
168,312,146,575,finger-gun,2,18435
160,310,204,610,finger-gun,2,18436
176,296,207,615,finger-gun,2,18437
174,305,184,598,finger-gun,2,18438
184,307,207,620,finger-gun,2,18439
184,308,130,576,finger-gun,2,18440
175,303,204,615,finger-gun,2,18441
172,299,208,604,finger-gun,2,18442
174,292,195,599,finger-gun,2,18443
166,267,217,620,finger-gun,2,18444
200,300,205,613,finger-gun,2,18445
173,294,196,600,finger-gun,2,18446
175,299,202,602,finger-gun,2,18447
178,214,201,597,finger-gun,2,18448
169,278,212,613,finger-gun,2,18449
173,282,193,602,finger-gun,2,18450
162,288,196,603,finger-gun,2,18451
159,285,221,622,finger-gun,2,18452
162,289,193,603,finger-gun,2,18453
166,285,193,603,finger-gun,2,18454
172,288,210,610,finger-gun,2,18455
197,291,226,631,finger-gun,2,18456
174,275,215,623,finger-gun,2,18457
170,277,233,630,finger-gun,2,18458
197,270,219,622,finger-gun,2,18459
184,288,215,624,finger-gun,2,18460
198,277,206,624,finger-gun,2,18461
169,263,220,629,finger-gun,2,18462
159,285,229,635,finger-gun,2,18463
170,280,232,630,finger-gun,2,18464
172,274,241,635,finger-gun,2,18465
174,256,222,628,finger-gun,2,18466
180,273,221,631,finger-gun,2,18467
189,261,212,621,finger-gun,2,18468
174,268,211,621,finger-gun,2,18469
173,265,218,622,finger-gun,2,18470
162,269,220,626,finger-gun,2,18471
168,264,224,617,finger-gun,2,18472
160,280,218,626,finger-gun,2,18473
210,262,221,631,finger-gun,2,18474
183,274,219,626,finger-gun,2,18475
156,280,259,608,finger-gun,2,18476
202,284,280,623,finger-gun,2,18477
278,304,233,640,finger-gun,2,18478
182,304,220,630,finger-gun,2,18479
187,307,194,614,finger-gun,2,18480
188,302,198,623,finger-gun,2,18481
195,302,209,614,finger-gun,2,18482
213,296,214,644,finger-gun,2,18483
189,212,237,638,finger-gun,2,18484
189,292,224,635,finger-gun,2,18485
187,310,215,636,finger-gun,2,18486
192,296,225,625,finger-gun,2,18487
185,293,208,621,finger-gun,2,18488
185,288,229,639,finger-gun,2,18489
187,289,224,623,finger-gun,2,18490
187,292,225,633,finger-gun,2,18491
201,287,202,624,finger-gun,2,18492
200,306,215,635,finger-gun,2,18493
175,277,191,620,finger-gun,2,18494
217,275,130,584,finger-gun,2,18495
173,274,328,649,finger-gun,2,18496
185,267,218,617,finger-gun,2,18497
182,254,228,631,finger-gun,2,18498
181,268,216,618,finger-gun,2,18499
192,261,223,633,finger-gun,2,18500
160,279,202,613,finger-gun,2,18501
175,262,212,620,finger-gun,2,18502
197,264,176,596,finger-gun,2,18503
167,256,242,629,finger-gun,2,18504
205,258,214,624,finger-gun,2,18505
183,270,217,613,finger-gun,2,18506
180,251,216,617,finger-gun,2,18507
183,277,217,614,finger-gun,2,18508
181,267,212,626,finger-gun,2,18509
180,264,219,623,finger-gun,2,18510
155,257,236,640,finger-gun,2,18511
184,258,220,622,finger-gun,2,18512
198,257,218,621,finger-gun,2,18513
180,246,205,621,finger-gun,2,18514
183,248,193,609,finger-gun,2,18515
178,249,204,620,finger-gun,2,18516
180,238,228,633,finger-gun,2,18517
163,237,221,639,finger-gun,2,18518
179,251,222,644,finger-gun,2,18519
191,249,225,627,finger-gun,2,18520
176,266,228,634,finger-gun,2,18521
172,249,247,662,finger-gun,2,18522
190,243,226,639,finger-gun,2,18523
180,250,228,630,finger-gun,2,18524
184,250,224,628,finger-gun,2,18525
180,251,230,634,finger-gun,2,18526
243,243,232,628,finger-gun,2,18527
176,252,218,619,finger-gun,2,18528
153,256,216,618,finger-gun,2,18529
194,253,123,616,finger-gun,2,18530
180,256,226,638,finger-gun,2,18531
194,237,191,614,finger-gun,2,18532
174,256,210,612,finger-gun,2,18533
188,260,139,583,finger-gun,2,18534
183,249,213,623,finger-gun,2,18535
178,267,221,623,finger-gun,2,18536
189,261,206,617,finger-gun,2,18537
192,275,183,619,finger-gun,2,18538
162,275,212,623,finger-gun,2,18539
171,279,213,620,finger-gun,2,18540
170,268,211,618,finger-gun,2,18541
183,194,217,614,finger-gun,2,18542
178,269,234,630,finger-gun,2,18543
162,269,216,625,finger-gun,2,18544
174,260,225,634,finger-gun,2,18545
189,281,274,615,finger-gun,2,18546
175,268,229,634,finger-gun,2,18547
178,257,219,631,finger-gun,2,18548
173,263,238,648,finger-gun,2,18549
176,257,230,649,finger-gun,2,18550
164,270,208,602,finger-gun,2,18551
178,258,230,648,finger-gun,2,18552
194,280,231,645,finger-gun,2,18553
158,262,199,635,finger-gun,2,18554
178,256,252,655,finger-gun,2,18555
179,264,247,654,finger-gun,2,18556
178,276,234,640,finger-gun,2,18557
191,302,219,634,finger-gun,2,18558
179,285,269,625,finger-gun,2,18559
174,279,242,641,finger-gun,2,18560
185,368,232,639,finger-gun,2,18561
186,275,219,630,finger-gun,2,18562
187,298,232,639,finger-gun,2,18563
176,282,228,641,finger-gun,2,18564
214,285,228,641,finger-gun,2,18565
185,284,204,631,finger-gun,2,18566
176,280,225,625,finger-gun,2,18567
179,342,230,652,finger-gun,2,18568
188,276,252,654,finger-gun,2,18569
196,256,252,654,finger-gun,2,18570
292,273,241,632,finger-gun,2,18571
188,281,245,649,finger-gun,2,18572
192,271,245,657,finger-gun,2,18573
189,275,256,615,finger-gun,2,18574
189,268,177,611,finger-gun,2,18575
230,264,253,664,finger-gun,2,18576
169,256,249,648,finger-gun,2,18577
181,271,249,657,finger-gun,2,18578
181,259,250,658,finger-gun,2,18579
202,260,245,657,finger-gun,2,18580
180,260,243,641,finger-gun,2,18581
197,252,250,634,finger-gun,2,18582
183,258,208,619,finger-gun,2,18583
174,260,132,582,finger-gun,2,18584
162,244,239,659,finger-gun,2,18585
183,258,238,658,finger-gun,2,18586
185,245,250,633,finger-gun,2,18587
192,245,240,644,finger-gun,2,18588
198,282,236,641,finger-gun,2,18589
181,267,251,644,finger-gun,2,18590
188,273,257,611,finger-gun,2,18591
185,282,261,617,finger-gun,2,18592
178,269,238,637,finger-gun,2,18593
184,282,242,657,finger-gun,2,18594
162,290,247,652,finger-gun,2,18595
200,278,246,646,finger-gun,2,18596
181,278,262,619,finger-gun,2,18597
183,265,244,647,finger-gun,2,18598
193,285,240,634,finger-gun,2,18599
168,280,236,640,finger-gun,2,18600
178,288,230,633,finger-gun,2,18601
172,266,238,655,finger-gun,2,18602
207,264,241,651,finger-gun,2,18603
178,268,240,636,finger-gun,2,18604
176,261,240,632,finger-gun,2,18605
183,273,239,652,finger-gun,2,18606
184,274,273,619,finger-gun,2,18607
180,274,245,657,finger-gun,2,18608
177,269,238,646,finger-gun,2,18609
179,259,235,653,finger-gun,2,18610
192,278,233,630,finger-gun,2,18611
182,258,245,650,finger-gun,2,18612
178,364,258,614,finger-gun,2,18613
177,269,128,577,finger-gun,2,18614
176,271,240,644,finger-gun,2,18615
181,268,244,640,finger-gun,2,18616
181,262,221,645,finger-gun,2,18617
176,264,218,626,finger-gun,2,18618
165,268,232,638,finger-gun,2,18619
177,262,237,643,finger-gun,2,18620
179,277,225,630,finger-gun,2,18621
180,282,263,623,finger-gun,2,18622
180,281,246,655,finger-gun,2,18623
180,344,221,644,finger-gun,2,18624
187,278,235,639,finger-gun,2,18625
194,280,227,637,finger-gun,2,18626
168,280,256,610,finger-gun,2,18627
197,282,240,647,finger-gun,2,18628
146,285,228,642,finger-gun,2,18629
178,260,238,642,finger-gun,2,18630
189,282,208,624,finger-gun,2,18631
178,286,232,644,finger-gun,2,18632
177,290,239,645,finger-gun,2,18633
169,283,120,610,finger-gun,2,18634
176,286,245,651,finger-gun,2,18635
189,300,222,635,finger-gun,2,18636
176,288,221,634,finger-gun,2,18637
175,284,218,620,finger-gun,2,18638
164,285,218,628,finger-gun,2,18639
174,284,231,639,finger-gun,2,18640
177,285,210,624,finger-gun,2,18641
176,292,213,638,finger-gun,2,18642
199,297,226,626,finger-gun,2,18643
177,297,212,627,finger-gun,2,18644
179,302,227,624,finger-gun,2,18645
191,324,230,646,finger-gun,2,18646
180,320,246,657,finger-gun,2,18647
182,314,243,644,finger-gun,2,18648
173,308,228,638,finger-gun,2,18649
178,298,243,644,finger-gun,2,18650
168,234,263,613,finger-gun,2,18651
145,315,227,637,finger-gun,2,18652
172,309,308,640,finger-gun,2,18653
175,297,238,657,finger-gun,2,18654
173,274,240,628,finger-gun,2,18655
175,308,226,633,finger-gun,2,18656
175,308,241,642,finger-gun,2,18657
168,220,219,625,finger-gun,2,18658
190,309,207,631,finger-gun,2,18659
171,276,238,636,finger-gun,2,18660
181,268,224,613,finger-gun,2,18661
141,316,230,638,finger-gun,2,18662
161,316,233,634,finger-gun,2,18663
186,328,199,628,finger-gun,2,18664
158,308,207,625,finger-gun,2,18665
175,331,215,634,finger-gun,2,18666
161,311,224,626,finger-gun,2,18667
181,330,218,618,finger-gun,2,18668
182,329,217,616,finger-gun,2,18669
173,338,214,631,finger-gun,2,18670
177,331,230,640,finger-gun,2,18671
172,337,206,627,finger-gun,2,18672
180,338,217,624,finger-gun,2,18673
165,356,193,604,finger-gun,2,18674
182,341,202,619,finger-gun,2,18675
198,401,221,627,finger-gun,2,18676
164,348,232,632,finger-gun,2,18677
174,346,222,637,finger-gun,2,18678
187,346,202,611,finger-gun,2,18679
186,318,211,628,finger-gun,2,18680
180,339,209,617,finger-gun,2,18681
192,344,210,617,finger-gun,2,18682
169,323,195,605,finger-gun,2,18683
182,347,226,627,finger-gun,2,18684
169,334,206,622,finger-gun,2,18685
172,327,183,607,finger-gun,2,18686
178,345,207,621,finger-gun,2,18687
184,321,214,626,finger-gun,2,18688
209,331,210,615,finger-gun,2,18689
180,327,227,629,finger-gun,2,18690
203,339,208,608,finger-gun,2,18691
174,326,202,611,finger-gun,2,18692
206,318,207,624,finger-gun,2,18693
177,336,189,614,finger-gun,2,18694
178,331,214,635,finger-gun,2,18695
202,346,216,620,finger-gun,2,18696
178,331,213,632,finger-gun,2,18697
175,357,236,634,finger-gun,2,18698
188,364,214,630,finger-gun,2,18699
181,332,239,646,finger-gun,2,18700
224,342,218,630,finger-gun,2,18701
223,346,224,623,finger-gun,2,18702
228,332,221,634,finger-gun,2,18703
243,340,226,638,finger-gun,2,18704
228,252,224,626,finger-gun,2,18705
227,327,222,631,finger-gun,2,18706
212,262,214,644,finger-gun,2,18707
228,344,216,623,finger-gun,2,18708
218,341,225,633,finger-gun,2,18709
217,338,216,631,finger-gun,2,18710
229,326,223,644,finger-gun,2,18711
220,317,241,642,finger-gun,2,18712
182,334,224,626,finger-gun,2,18713
210,325,244,644,finger-gun,2,18714
209,329,155,592,finger-gun,2,18715
