190,100,208,603,good
169,106,204,598,good
187,105,201,592,good
176,106,209,599,good
173,125,202,596,good
168,108,202,581,good
171,100,199,618,good
161,124,195,594,good
178,104,203,594,good
153,109,203,595,good
163,103,198,593,good
171,107,225,609,good
166,99,201,598,good
190,94,200,595,good
183,101,172,584,good
173,102,243,624,good
172,122,200,595,good
149,102,211,605,good
170,107,214,608,good
170,102,200,588,good
172,106,206,602,good
174,118,194,596,good
197,116,182,589,good
168,104,210,592,good
169,104,202,596,good
172,94,197,588,good
170,105,183,588,good
172,107,194,587,good
199,108,197,595,good
226,104,192,586,good
170,109,190,599,good
176,128,201,592,good
150,106,199,599,good
177,104,200,588,good
172,106,205,603,good
173,104,191,600,good
172,106,196,589,good
169,103,197,593,good
170,102,184,580,good
168,109,194,590,good
172,86,201,590,good
168,92,206,604,good
187,107,205,603,good
189,87,194,570,good
172,104,191,589,good
172,41,194,588,good
165,108,193,583,good
173,107,202,586,good
168,106,192,582,good
142,121,188,583,good
170,109,143,571,good
172,53,190,590,good
162,137,207,599,good
168,105,192,580,good
163,106,292,606,good
131,111,190,595,good
188,104,194,588,good
70,90,191,585,good
137,108,192,576,good
170,103,184,576,good
154,103,147,560,good
172,112,189,596,good
164,104,170,568,good
174,109,211,592,good
159,95,208,593,good
172,103,190,589,good
175,105,183,586,good
160,92,186,578,good
171,89,214,608,good
177,117,179,572,good
178,107,180,573,good
172,116,160,563,good
173,98,208,584,good
165,114,156,561,good
173,104,201,580,good
169,103,184,570,good
168,121,187,580,good
169,106,186,579,good
170,103,183,582,good
180,107,188,584,good
172,102,184,571,good
169,104,238,617,good
190,108,188,579,good
190,100,192,580,good
169,120,188,584,good
172,105,195,596,good
172,106,199,597,good
174,110,211,588,good
169,98,166,574,good
170,105,204,588,good
162,113,174,577,good
225,112,177,572,good
170,97,190,589,good
171,104,176,573,good
171,105,193,580,good
196,163,178,580,good
170,113,179,567,good
186,97,193,594,good
169,105,192,587,good
185,104,197,588,good
162,106,173,576,good
174,108,186,576,good
170,113,204,600,good
171,104,184,575,good
168,105,181,584,good
185,104,192,580,good
169,105,193,579,good
170,165,188,581,good
170,110,180,581,good
171,165,192,598,good
165,103,191,589,good
168,84,187,580,good
163,92,193,590,good
159,125,198,608,good
160,92,163,576,good
173,105,182,597,good
160,117,198,602,good
192,107,296,608,good
169,104,190,599,good
232,120,201,602,good
168,104,204,598,good
165,108,264,582,good
169,97,206,602,good
150,118,188,588,good
154,109,202,596,good
171,116,196,597,good
172,104,204,596,good
165,99,208,605,good
171,110,200,590,good
172,103,198,594,good
181,104,205,597,good
168,124,193,592,good
187,97,206,602,good
171,116,104,573,good
158,104,245,619,good
169,105,196,593,good
168,104,187,586,good
142,108,200,596,good
169,106,186,584,good
172,106,179,577,good
170,93,195,591,good
172,105,190,588,good
198,98,180,583,good
169,98,190,590,good
181,125,181,583,good
169,100,189,596,good
174,106,211,603,good
178,91,190,585,good
175,108,190,601,good
180,104,193,576,good
257,89,187,581,good
172,69,176,565,good
184,110,191,608,good
168,105,197,588,good
164,104,190,591,good
184,106,93,577,good
163,107,193,584,good
173,107,198,596,good
174,120,193,591,good
80,90,190,579,good
169,106,195,582,good
172,120,188,582,good
172,110,200,602,good
141,109,190,593,good
179,110,205,602,good
161,107,199,603,good
170,90,209,593,good
157,107,202,596,good
170,92,205,597,good
169,106,212,602,good
184,105,197,599,good
154,134,200,598,good
179,102,192,586,good
154,88,207,613,good
161,98,205,597,good
162,110,201,585,good
169,106,224,606,good
168,103,181,592,good
160,107,156,574,good
172,106,207,611,good
175,115,193,595,good
149,105,209,608,good
171,105,215,614,good
151,105,210,600,good
163,108,226,606,good
169,116,208,609,good
171,106,207,610,good
159,102,219,608,good
159,103,199,601,good
165,99,214,618,good
169,105,206,601,good
160,77,204,593,good
174,109,205,597,good
154,104,203,603,good
196,105,211,602,good
155,105,199,600,good
170,96,203,583,good
178,144,185,584,good
173,106,194,588,good
148,103,283,596,good
180,108,198,598,good
169,109,181,585,good
165,106,194,585,good
160,88,193,581,good
170,180,209,590,good
163,104,199,593,good
168,89,199,598,good
175,103,191,585,good
166,98,212,599,good
162,104,193,579,good
168,122,195,597,good
273,99,186,579,good
164,105,188,577,good
152,104,193,581,good
189,116,190,592,good
168,104,190,592,good
159,107,184,579,good
169,122,177,569,good
158,108,165,574,good
176,114,184,578,good
161,105,189,584,good
188,106,193,589,good
268,104,164,566,good
171,116,164,569,good
170,111,174,567,good
178,115,185,572,good
147,104,194,578,good
171,106,176,568,good
185,90,190,590,good
170,100,179,575,good
170,103,185,572,good
170,90,197,597,good
172,119,202,599,good
157,104,205,596,good
162,103,207,608,good
158,124,204,604,good
165,90,209,604,good
186,104,192,590,good
170,108,209,598,good
191,105,174,587,good
163,111,203,602,good
171,95,203,596,good
226,107,203,601,good
174,95,226,602,good
167,103,204,604,good
179,103,207,611,good
169,90,207,606,good
170,89,225,608,good
168,104,196,602,good
188,100,214,616,good
156,89,205,601,good
169,86,203,596,good
170,105,222,615,good
160,78,213,609,good
170,108,211,610,good
160,110,205,603,good
191,104,192,592,good
147,103,244,625,good
160,104,206,606,good
172,118,206,599,good
163,97,208,600,good
156,116,241,613,good
169,109,194,586,good
176,100,204,599,good
169,104,189,589,good
188,117,192,582,good
160,104,180,589,good
170,104,184,579,good
160,101,210,602,good
177,103,187,585,good
143,106,195,590,good
157,92,202,589,good
174,105,212,606,good
169,104,208,602,good
171,98,229,612,good
183,105,200,601,good
162,104,204,599,good
158,105,214,613,good
171,96,207,605,good
165,106,194,600,good
204,105,204,603,good
177,104,204,601,good
161,108,200,590,good
170,104,183,592,good
168,106,198,604,good
173,96,204,604,good
172,108,204,602,good
162,104,210,595,good
169,125,210,606,good
164,100,197,607,good
141,104,216,601,good
191,115,219,614,good
171,110,204,604,good
167,100,216,603,good
165,105,227,629,good
158,82,209,600,good
192,108,185,586,good
162,104,210,608,good
168,94,210,603,good
179,112,219,610,good
166,104,230,620,good
188,115,208,596,good
170,107,207,613,good
194,96,208,592,good
168,105,190,597,good
156,106,200,594,good
187,100,210,608,good
170,106,194,594,good
164,105,206,603,good
227,105,202,593,good
173,106,201,600,good
171,107,202,591,good
139,108,210,599,good
130,93,209,591,good
144,104,189,597,good
168,98,212,603,good
175,110,184,587,good
170,116,182,594,good
178,105,122,595,good
173,95,200,585,good
169,86,211,594,good
169,109,196,593,good
186,119,184,583,good
169,108,196,595,good
183,92,200,594,good
167,102,200,583,good
183,125,190,590,good
170,106,194,589,good
167,97,198,597,good
172,119,206,600,good
274,90,201,592,good
170,106,198,600,good
178,94,197,594,good
188,105,204,596,good
148,100,216,601,good
170,105,219,605,good
161,107,200,590,good
172,105,192,589,good
159,107,198,596,good
170,85,211,610,good
169,125,205,601,good
169,157,200,603,good
147,108,199,603,good
158,112,213,612,good
78,103,199,598,good
130,105,197,592,good
174,125,197,597,good
206,120,206,601,good
176,101,257,580,good
150,113,197,595,good
169,103,205,599,good
172,116,182,593,good
170,88,200,590,good
166,104,199,598,good
163,102,198,599,good
163,104,214,603,good
172,122,193,591,good
170,84,206,612,good
141,105,206,604,good
170,107,220,612,good
171,107,209,598,good
166,134,209,598,good
171,105,210,598,good
165,94,202,594,good
164,108,200,590,good
180,100,188,594,good
167,106,204,602,good
163,107,204,597,good
159,102,200,592,good
169,106,195,598,good
169,83,216,599,good
180,109,205,606,good
175,125,206,607,good
166,106,192,593,good
168,105,216,600,good
164,99,225,612,good
159,109,209,598,good
150,104,209,601,good
169,95,208,598,good
166,106,204,607,good
169,102,210,599,good
169,105,194,593,good
170,103,204,597,good
184,104,209,602,good
158,117,214,622,good
184,104,190,592,good
157,112,204,603,good
154,90,210,596,good
160,120,224,611,good
165,113,212,608,good
198,104,214,615,good
183,122,197,605,good
168,105,204,602,good
172,116,203,612,good
159,121,202,603,good
187,92,214,613,good
170,120,214,615,good
166,107,215,627,good
181,120,205,606,good
169,104,218,616,good
192,102,211,610,good
145,96,224,614,good
173,103,213,611,good
167,105,216,596,good
169,105,205,605,good
172,107,211,606,good
183,101,200,603,good
171,102,193,589,good
154,110,199,607,good
159,105,206,607,good
172,108,214,610,good
171,106,209,600,good
166,91,207,608,good
170,103,202,609,good
179,105,216,602,good
177,92,214,620,good
151,104,216,613,good
195,89,228,618,good
174,106,219,608,good
159,98,213,618,good
163,113,217,608,good
172,111,222,622,good
169,104,228,617,good
148,112,235,630,good
84,104,230,629,good
178,100,192,586,good
167,103,211,607,good
185,94,184,581,good
170,115,208,603,good
160,94,209,603,good
283,103,214,609,good
141,102,215,618,good
175,106,155,576,good
169,117,189,602,good
176,88,216,612,good
170,106,219,619,good
162,101,221,624,good
146,105,220,616,good
171,118,202,607,good
164,89,213,618,good
168,108,212,615,good
171,106,206,609,good
168,103,215,615,good
185,122,204,602,good
168,98,210,597,good
169,104,208,607,good
159,111,208,597,good
169,103,209,606,good
262,117,202,601,good
251,102,210,611,good
186,96,208,601,good
161,109,190,597,good
169,99,210,596,good
148,117,200,597,good
171,102,220,611,good
179,111,200,596,good
96,105,208,599,good
174,106,214,616,good
171,100,222,618,good
178,98,212,605,good
172,77,194,597,good
170,104,207,615,good
145,99,222,621,good
166,107,202,601,good
170,97,221,622,good
178,102,213,610,good
171,97,210,597,good
171,111,217,610,good
175,111,227,630,good
171,106,229,630,good
176,105,227,629,good
168,104,244,635,good
198,106,225,620,good
171,106,231,627,good
176,106,216,618,good
170,106,245,636,good
171,103,243,632,good
182,55,227,598,good
194,98,222,626,good
162,96,224,616,good
168,106,240,632,good
158,86,229,629,good
170,64,225,609,good
146,108,216,615,good
164,110,264,600,good
178,103,203,603,good
176,100,215,620,good
173,152,222,628,good
171,111,288,608,good
155,103,189,605,good
171,105,214,620,good
156,103,216,607,good
177,98,217,608,good
190,118,198,604,good
174,109,200,600,good
172,102,194,601,good
171,110,214,621,good
192,104,195,605,good
168,105,223,629,good
174,95,226,621,good
176,103,219,619,good
148,106,222,626,good
172,119,232,617,good
153,121,221,631,good
171,94,232,625,good
157,114,232,624,good
171,100,234,628,good
163,105,233,625,good
171,96,228,635,good
171,92,220,618,good
172,188,232,627,good
168,104,221,618,good
171,104,224,624,good
172,104,231,641,good
170,91,227,621,good
169,103,224,620,good
168,103,229,629,good
189,102,222,628,good
167,108,230,612,good
168,92,232,633,good
170,118,235,628,good
169,104,248,632,good
178,104,240,637,good
167,102,243,634,good
189,102,206,617,good
179,106,222,633,good
174,98,237,633,good
169,106,225,622,good
171,102,243,628,good
175,110,202,604,good
170,116,210,622,good
168,97,227,618,good
171,106,228,623,good
154,107,228,623,good
181,102,249,638,good
170,104,230,628,good
168,94,232,626,good
173,122,228,627,good
178,102,265,600,good
200,104,229,628,good
172,112,222,625,good
170,88,233,622,good
162,105,235,625,good
142,103,178,594,good
170,104,226,625,good
161,112,247,648,good
167,109,234,629,good
168,104,249,633,good
157,103,224,620,good
162,105,260,604,good
176,123,232,626,good
170,106,240,625,good
165,126,224,624,good
183,112,219,627,good
177,111,242,637,good
152,112,235,637,good
169,105,239,648,good
158,109,222,628,good
267,105,238,627,good
133,104,234,632,good
175,114,239,641,good
169,105,248,645,good
170,108,228,626,good
172,108,242,640,good
162,106,265,599,good
172,107,239,629,good
167,96,340,650,good
170,120,232,618,good
176,120,241,636,good
160,113,237,637,good
171,110,260,589,good
188,94,245,643,good
169,104,229,623,good
172,107,231,638,good
109,96,248,643,good
171,103,251,648,good
188,105,198,610,good
168,104,250,627,good
168,114,245,647,good
165,104,246,644,good
154,96,226,634,good
168,101,258,603,good
171,96,257,585,good
176,106,219,611,good
170,104,264,606,good
169,112,234,634,good
182,103,139,580,good
167,117,238,646,good
169,107,226,627,good
171,98,236,627,good
170,106,244,645,good
183,119,239,647,good
153,113,235,633,good
163,109,277,621,good
179,123,230,633,good
172,103,233,625,good
172,106,226,618,good
172,106,228,632,good
181,109,225,617,good
170,130,214,628,good
170,104,216,616,good
176,106,215,621,good
200,104,216,608,good
188,107,225,610,good
168,133,209,603,good
151,111,218,613,good
163,108,217,612,good
172,107,219,611,good
169,107,231,629,good
174,101,215,613,good
158,106,211,609,good
172,100,219,619,good
165,114,209,610,good
166,128,217,611,good
174,106,220,613,good
171,106,225,619,good
173,93,218,609,good
169,105,224,614,good
180,117,224,620,good
169,95,234,623,good
172,107,237,622,good
170,103,218,619,good
171,104,241,637,good
168,102,146,580,good
155,117,231,647,good
172,106,248,632,good
186,104,242,640,good
175,128,238,641,good
164,104,237,640,good
171,90,243,632,good
167,106,215,623,good
166,106,276,621,good
172,117,234,630,good
174,108,238,626,good
171,107,233,630,good
180,124,230,643,good
170,102,237,644,good
171,106,237,641,good
170,88,244,640,good
172,107,246,637,good
159,103,246,649,good
173,112,229,635,good
170,94,262,584,good
169,118,235,634,good
172,113,239,644,good
151,102,272,609,good
174,98,260,599,good
162,106,314,632,good
173,121,246,644,good
176,119,308,617,good
165,93,262,593,good
162,106,258,606,good
160,107,259,576,good
186,107,260,580,good
171,115,161,584,good
190,100,266,598,good
185,104,257,583,good
172,69,274,606,good
177,113,238,627,good
172,114,256,604,good
200,104,250,626,good
171,121,241,633,good
173,103,239,646,good
179,104,257,595,good
165,103,247,649,good
170,106,248,644,good
168,115,274,618,good
170,104,241,623,good
170,108,244,637,good
157,106,229,640,good
163,97,256,600,good
184,103,242,636,good
172,106,258,599,good
162,104,240,634,good
256,103,235,618,good
170,88,236,634,good
183,109,223,637,good
173,96,233,625,good
177,104,161,589,good
199,107,232,622,good
164,99,326,644,good
186,103,232,630,good
156,107,256,596,good
205,99,213,615,good
177,98,233,620,good
175,91,241,626,good
178,61,230,631,good
188,110,208,616,good
156,105,287,617,good
173,101,226,627,good
174,108,235,643,good
180,107,226,629,good
163,94,250,629,good
119,122,228,633,good
168,104,236,637,good
194,109,224,618,good
171,108,226,630,good
163,106,256,598,good
209,109,245,640,good
175,105,238,645,good
217,95,261,607,good
180,114,248,641,good
166,118,251,654,good
183,102,249,643,good
167,105,265,612,good
162,104,248,638,good
171,91,256,594,good
155,108,340,652,good
187,105,237,634,good
181,27,263,614,good
172,102,247,654,good
167,121,239,653,good
172,124,247,642,good
173,103,238,645,good
173,105,247,653,good
168,199,234,633,good
193,123,233,612,good
170,105,261,610,good
176,125,241,635,good
148,97,265,606,good
184,108,261,613,good
184,104,237,631,good
186,110,247,653,good
170,103,245,649,good
173,105,262,614,good
158,103,252,634,good
170,116,264,606,good
160,101,249,640,good
175,124,239,624,good
173,108,257,577,good
176,111,235,626,good
173,106,275,599,good
172,99,288,594,good
176,132,284,612,good
172,98,294,618,good
173,104,259,588,good
166,108,281,599,good
162,86,287,617,good
175,107,279,610,good
170,105,293,620,good
180,92,301,629,good
123,103,305,618,good
169,94,298,604,good
184,106,284,617,good
171,102,286,624,good
172,106,282,603,good
153,104,298,613,good
173,97,290,603,good
161,109,280,600,good
162,104,280,608,good
172,76,286,614,good
158,94,271,596,good
173,107,271,600,good
159,96,286,610,good
169,174,277,619,good
170,119,273,595,good
171,104,269,597,good
168,109,270,616,good
174,126,270,599,good
160,105,280,600,good
154,106,277,608,good
171,103,266,584,good
173,92,269,595,good
171,99,284,608,good
149,106,262,594,good
